
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
20 26710 233 4164
19 26727 238 4166
20 26804 231 4162
20 26952 235 4163
20 27100 235 4160
19 27213 234 4167
20 27222 234 4157
20 27187 235 4166
20 27109 232 4165
19 26996 233 4168
21 26886 232 4168
19 26808 236 4170
20 26760 224 4166
20 26746 233 4165
19 26749 234 4166
20 26770 235 4154
19 26790 231 4172
21 26799 236 4165
19 26826 237 4165
20 26861 233 4165
20 26878 233 4170
20 26858 234 4165
19 26838 236 4168
21 26837 234 4165
19 26820 231 4167
20 26772 236 4149
19 26783 236 4165
21 26746 238 4165
19 26762 234 4165
19 26756 231 4162
21 26769 236 4165
19 26743 234 4160
20 26761 235 4162
19 26791 233 4164
21 26865 236 4165
19 26969 234 4166
20 27115 234 4164
20 27228 240 4172
20 27273 240 4167
19 27250 234 4163
21 27164 237 4166
19 27048 234 4167
19 26941 234 4166
20 26860 239 4162
20 26845 234 4165
20 26806 234 4168
19 26800 235 4164
21 26801 236 4164
19 26790 243 4166
20 26788 238 4163
20 26809 238 4158
20 26846 238 4164
19 26842 235 4153
20 26851 244 4165
20 26852 239 4165
19 26808 237 4166
20 26784 235 4178
20 26783 236 4165
20 26767 236 4158
19 26768 237 4166
20 26796 233 4158
20 26781 235 4166
20 26780 238 4173
19 26779 240 4165
21 26789 230 4166
19 26788 239 4165
20 26773 236 4161
20 26840 233 4171
19 26936 237 4159
20 27095 240 4163
19 27231 235 4165
21 27309 235 4171
19 27310 233 4165
20 27248 234 4154
20 27119 235 4174
20 27028 239 4165
19 26904 251 4166
21 26863 231 4164
19 26821 237 4168
20 26809 236 4154
19 26797 236 4164
21 26795 241 4165
19 26814 233 4165
19 26811 236 4159
21 26831 237 4172
19 26839 237 4166
20 26854 238 4165
20 26855 234 4164
20 26842 238 4164
19 26830 237 4149
20 26805 244 4163
20 26786 234 4163
20 26768 236 4167
19 26747 231 4171
21 26743 235 4161
19 26743 235 4158
19 26757 244 4164
20 26772 236 4165
20 26756 234 4167
20 26743 234 4166
19 26739 233 4162
21 26747 230 4169
19 26758 240 4165
20 26834 236 4167
20 26966 234 4164
20 27120 236 4167
19 27264 228 4162
20 27288 239 4163
20 27281 238 4167
19 27239 235 4167
20 27119 231 4165
20 26991 237 4167
20 26890 238 4167
19 26850 233 4162
21 26810 235 4164
19 26825 233 4164
20 26802 239 4147
19 26774 244 4169
21 26795 239 4164
19 26789 238 4166
20 26813 234 4171
20 26819 239 4164
19 26847 235 4160
20 26848 233 4169
19 26860 234 4164
21 26859 237 4166
19 26861 239 4164
20 26873 235 4169
20 26854 235 4166
20 26834 236 4166
19 26823 234 4162
21 26807 235 4167
19 26795 236 4158
20 26790 240 4168
19 26774 235 4166
21 26781 234 4167
19 26769 235 4167
19 26789 232 4156
21 26767 235 4166
19 26792 243 4166
20 26851 238 4164
20 26959 231 4165
20 27145 236 4166
19 27296 234 4162
20 27337 234 4164
20 27314 231 4165
20 27221 234 4163
19 27101 235 4157
21 26984 239 4165
19 26895 237 4166
19 26849 237 4167
21 26815 235 4165
19 26791 231 4166
20 26790 236 4147
19 26788 246 4163
21 26811 233 4164
19 26852 234 4167
20 26863 235 4169
20 26889 236 4165
20 26890 236 4157
19 26885 239 4164
20 26875 228 4165
20 26856 237 4167
19 26817 236 4166
20 26790 231 4165
20 26756 237 4168
20 26748 236 4166
19 26761 234 4166
21 26770 238 4163
19 26773 237 4165
20 26813 231 4166
19 26833 237 4166
21 26854 237 4166
19 26846 234 4166
20 26821 234 4165
20 26785 237 4165
20 26831 242 4164
19 26950 236 4165
20 27073 238 4164
20 27194 235 4169
19 27214 238 4151
20 27205 238 4166
20 27126 244 4163
20 27058 233 4167
19 26989 233 4169
21 26919 235 4163
19 26890 234 4160
20 26887 237 4167
19 26863 236 4160
21 26811 233 4163
19 26810 232 4168
19 26798 236 4164
21 26801 241 4162
19 26825 236 4165
20 26818 238 4167
20 26831 234 4165
20 26819 235 4161
19 26821 250 4168
20 26804 241 4165
20 26789 234 4164
20 26768 233 4165
19 26773 231 4169
21 26765 235 4174
19 26746 242 4166
19 26755 237 4162
21 26751 236 4166
19 26757 235 4166
20 26751 236 4169
19 26763 234 4166
21 26757 244 4167
19 26779 234 4165
20 26843 235 4156
20 26957 235 4165
20 27072 234 4166
19 27157 235 4166
21 27211 236 4166
19 27179 234 4168
19 27108 236 4150
20 27002 240 4165
20 26892 233 4164
20 26839 233 4166
19 26789 232 4166
21 26749 232 4166
19 26727 234 4163
20 26725 247 4165
19 26752 233 4164
21 26758 234 4166
19 26792 230 4166
20 26805 233 4164
20 26825 228 4167
20 26817 235 4166
19 26819 234 4164
20 26804 233 4166
20 26816 231 4167
19 26792 234 4165
20 26788 234 4164
20 26796 232 4166
20 26792 231 4166
19 26772 229 4163
21 26769 233 4167
19 26772 245 4164
20 26746 229 4162
20 26753 237 4164
20 26816 234 4163
19 26896 232 4153
19 27031 236 4168
21 27176 233 4164
19 27268 234 4167
20 27257 234 4167
20 27173 231 4166
20 27102 234 4160
19 26980 233 4164
20 26910 234 4165
20 26848 235 4164
20 26793 232 4173
19 26760 237 4167
21 26755 229 4166
19 26766 231 4166
19 26783 232 4163
21 26824 228 4164
19 26840 235 4157
20 26850 243 4166
19 26849 234 4162
21 26821 231 4166
19 26826 231 4160
20 26796 231 4160
20 26767 229 4166
20 26767 239 4165
19 26733 231 4164
21 26748 231 4165
19 26750 231 4166
19 26720 234 4162
20 26750 227 4166
20 26730 240 4164
20 26744 231 4167
19 26778 233 4149
21 26872 233 4172
19 27022 232 4167
20 27169 229 4166
20 27272 233 4164
20 27297 228 4166
19 27252 231 4150
20 27166 244 4166
20 27054 231 4167
20 26965 232 4163
19 26899 230 4167
20 26842 229 4165
20 26812 232 4160
19 26786 237 4165
20 26798 233 4163
20 26780 233 4166
20 26788 233 4168
19 26830 230 4166
21 26836 224 4170
19 26851 239 4165
20 26864 230 4167
20 26873 234 4165
20 26879 230 4167
19 26874 240 4164
19 26815 230 4163
21 26808 231 4166
19 26805 228 4165
20 26790 242 4155
20 26808 228 4164
20 26808 238 4165
19 26786 233 4164
21 26795 232 4163
19 26802 227 4167
20 26798 229 4150
19 26874 237 4164
21 27012 224 4165
19 27120 229 4163
19 27234 227 4161
21 27287 230 4164
19 27241 228 4160
20 27184 234 4165
19 27082 228 4166
21 26993 232 4167
19 26921 226 4171
20 26899 237 4167
20 26861 227 4165
20 26846 230 4166
19 26796 232 4165
21 26787 228 4164
19 26780 232 4158
20 26783 230 4166
19 26810 232 4166
20 26837 234 4169
20 26843 236 4163
19 26841 231 4156
21 26841 233 4166
19 26838 235 4165
20 26836 232 4164
20 26822 234 4164
20 26790 235 4168
19 26771 235 4167
20 26753 229 4166
20 26766 234 4165
20 26797 233 4163
19 26848 234 4154
20 26855 236 4166
20 26883 238 4166
19 26896 235 4164
21 26897 234 4163
19 26890 234 4165
20 26920 234 4148
19 27044 242 4165
21 27163 234 4168
19 27246 233 4166
20 27266 234 4166
20 27230 234 4166
20 27141 233 4154
19 27055 247 4163
19 26977 234 4163
21 26920 236 4164
19 26887 231 4166
20 26886 237 4163
20 26870 237 4162
20 26868 239 4165
19 26831 234 4164
21 26819 236 4164
19 26821 236 4165
20 26815 238 4165
19 26805 236 4167
21 26802 235 4165
19 26829 235 4162
19 26819 235 4166
21 26814 238 4164
19 26807 241 4165
20 26807 234 4164
20 26806 239 4166
20 26810 240 4165
19 26791 236 4145
20 26771 239 4164
20 26786 244 4165
20 26790 233 4162
19 26770 237 4167
21 26760 237 4163
19 26774 238 4158
20 26808 236 4165
19 26889 236 4166
20 27016 238 4166
20 27135 239 4171
19 27218 238 4166
21 27238 238 4163
19 27181 237 4167
20 27099 235 4162
20 27009 240 4167
20 26928 240 4157
19 26870 242 4164
20 26852 234 4166
20 26804 238 4168
20 26799 236 4165
19 26780 235 4155
20 26807 235 4173
20 26804 242 4165
19 26838 237 4163
21 26861 239 4166
19 26878 238 4164
20 26884 237 4158
19 26913 238 4166
21 26878 239 4171
19 26881 232 4166
20 26844 233 4149
20 26832 237 4165
20 26786 237 4164
19 26771 238 4164
20 26777 238 4166
20 26803 233 4167
19 26782 234 4150
20 26788 249 4165
20 26789 234 4166
20 26798 234 4165
19 26795 236 4164
21 26769 238 4166
19 26806 235 4154
20 26871 245 4158
19 26982 233 4166
21 27114 240 4167
19 27210 237 4164
19 27236 235 4166
21 27224 238 4165
19 27145 243 4166
20 27041 237 4163
20 26958 233 4171
20 26880 234 4165
19 26850 238 4164
20 26805 234 4164
20 26797 236 4164
20 26788 241 4167
19 26794 234 4159
21 26801 236 4164
19 26809 239 4165
20 26845 236 4162
20 26857 237 4163
19 26859 235 4164
20 26868 235 4151
19 26851 248 4167
21 26834 241 4166
19 26823 236 4165
20 26822 232 4169
20 26828 235 4165
20 26792 238 4162
19 26781 235 4164
20 26775 236 4165
20 26765 236 4165
20 26762 233 4171
19 26743 233 4166
20 26740 239 4164
20 26770 237 4165
19 26845 235 4164
21 26931 235 4164
19 27005 235 4161
20 27062 245 4165
19 27024 234 4163
21 26980 232 4164
19 26917 236 4163
20 26857 232 4168
20 26830 232 4165
20 26830 245 4166
19 26846 237 4163
21 26871 237 4159
19 26894 236 4166
19 26935 237 4162
20 26948 235 4163
20 26938 242 4163
20 26953 234 4165
19 26923 231 4158
21 26889 229 4165
19 26864 233 4164
20 26842 238 4164
20 26822 234 4165
20 26810 236 4167
19 26800 232 4152
20 26798 247 4166
20 26821 233 4165
19 26822 232 4161
20 26772 230 4173
20 26794 236 4163
20 26828 237 4160
19 26878 247 4162
20 26991 236 4166
20 27077 235 4164
20 27156 237 4167
19 27166 230 4165
21 27144 229 4171
19 27081 240 4166
20 26977 232 4161
20 26872 235 4167
19 26789 233 4167
20 26737 233 4166
19 26688 233 4163
21 26671 234 4164
19 26688 233 4168
20 26716 232 4164
20 26744 230 4171
20 26778 239 4165
19 26813 232 4165
21 26844 230 4159
19 26835 226 4165
20 26827 232 4152
19 26813 235 4165
20 26788 242 4171
20 26765 234 4164
19 26747 235 4164
21 26730 231 4166
19 26738 230 4164
20 26738 230 4162
19 26739 233 4163
21 26757 234 4166
19 26817 233 4167
20 26918 236 4164
20 27063 232 4165
20 27188 235 4166
19 27216 232 4169
21 27211 232 4167
19 27119 232 4155
19 27023 242 4164
20 26927 231 4162
20 26821 231 4165
20 26743 231 4164
19 26683 232 4157
21 26667 225 4170
19 26616 233 4163
20 26609 247 4166
20 26600 232 4165
20 26602 230 4165
19 26614 233 4164
20 26662 234 4163
20 26732 238 4162
19 26850 232 4162
20 26946 232 4156
20 27014 235 4169
20 27047 234 4168
19 27039 231 4166
21 27017 234 4164
19 26927 232 4163
20 26868 234 4146
19 26753 242 4163
21 26710 228 4166
19 26689 233 4164
20 26700 234 4168
20 26784 237 4166
19 26953 237 4156
20 27127 236 4155
19 27239 233 4164
21 27277 233 4168
19 27261 234 4166
20 27195 231 4165
20 27082 230 4172
20 26977 236 4166
19 26889 229 4166
21 26852 234 4165
19 26806 232 4166
20 26764 229 4166
19 26744 235 4165
20 26768 233 4163
20 26795 234 4166
19 26800 229 4161
21 26824 237 4171
19 26849 241 4162
20 26861 234 4168
20 26843 233 4164
20 26845 237 4167
19 26813 236 4148
20 26801 243 4164
20 26773 239 4165
20 26765 230 4165
19 26754 239 4176
21 26759 234 4166
19 26745 237 4158
19 26747 232 4166
20 26802 236 4163
20 26888 236 4166
20 27042 230 4177
19 27159 241 4167
21 27215 233 4164
19 27223 231 4163
20 27173 233 4158
20 27079 233 4163
20 26983 236 4159
19 26918 240 4165
20 26845 230 4165
20 26819 236 4166
19 26819 234 4167
20 26778 232 4166
20 26771 238 4166
20 26784 237 4165
19 26785 236 4161
21 26828 235 4167
19 26868 234 4166
20 26859 233 4166
19 26869 235 4167
21 26834 242 4166
19 26821 233 4165
20 26803 236 4156
20 26790 233 4166
19 26775 235 4164
20 26768 236 4164
20 26768 233 4164
20 26766 232 4165
19 26760 235 4153
20 26763 245 4165
20 26758 234 4163
20 26785 232 4164
19 26847 230 4162
21 26971 230 4165
19 27109 232 4159
20 27215 243 4162
19 27252 232 4164
21 27244 231 4166
19 27144 231 4165
19 27064 232 4160
21 26965 234 4169
19 26885 240 4163
20 26866 234 4163
20 26839 231 4164
20 26820 233 4166
19 26803 238 4166
20 26788 232 4162
20 26791 238 4165
20 26793 229 4163
19 26824 230 4156
21 26829 232 4164
19 26826 241 4165
19 26835 229 4164
21 26852 233 4163
19 26842 233 4165
20 26795 231 4152
19 26787 236 4163
21 26762 234 4163
19 26757 232 4165
20 26743 231 4169
20 26747 233 4164
20 26767 233 4156
19 26779 234 4164
20 26781 233 4167
20 26749 227 4170
19 26756 233 4166
20 26767 237 4165
20 26752 229 4164
20 26769 229 4164
19 26847 230 4164
21 26976 228 4163
19 27143 234 4155
20 27250 233 4165
19 27279 229 4162
21 27255 228 4165
19 27161 233 4166
20 27061 228 4171
20 26950 236 4169
19 26883 244 4166
20 26853 230 4167
20 26848 230 4163
20 26839 232 4163
19 26816 230 4165
20 26793 232 4163
20 26796 233 4164
20 26800 230 4162
19 26811 229 4157
21 26827 231 4171
19 26838 233 4165
20 26844 232 4163
20 26839 226 4165
20 26811 228 4164
19 26802 234 4150
19 26774 236 4164
21 26772 231 4167
19 26758 231 4171
20 26752 230 4167
20 26731 230 4170
20 26730 229 4159
19 26735 231 4167
20 26750 231 4164
20 26747 231 4166
20 26751 230 4164
19 26773 229 4168
21 26790 233 4171
19 26791 240 4165
19 26788 231 4161
21 26797 231 4165
19 26779 227 4166
20 26781 241 4166
19 26761 235 4165
21 26757 232 4166
19 26761 229 4165
20 26745 243 4163
20 26731 231 4164
20 26798 237 4166
19 26944 231 4162
21 27098 234 4165
19 27271 229 4165
19 27325 232 4149
20 27303 239 4165
20 27209 238 4166
20 27094 234 4166
19 26995 235 4163
21 26916 236 4170
19 26884 235 4158
20 26864 237 4165
19 26855 237 4163
21 26828 234 4162
19 26819 230 4177
20 26819 235 4171
20 26828 235 4161
19 26838 234 4166
20 26850 234 4166
20 26870 234 4171
20 26837 236 4159
19 26845 241 4165
20 26815 237 4165
20 26809 231 4168
20 26799 233 4165
19 26772 235 4153
21 26762 233 4172
19 26738 238 4164
20 26754 234 4164
20 26767 235 4165
20 26768 234 4163
19 26754 233 4159
19 26749 235 4163
21 26758 234 4164
19 26768 230 4164
20 26758 241 4154
20 26749 234 4167
20 26767 232 4164
19 26747 233 4166
21 26752 237 4161
19 26758 235 4165
20 26822 238 4143
19 26952 243 4164
21 27109 227 4162
19 27245 236 4169
19 27306 230 4164
21 27280 236 4166
19 27214 235 4160
20 27108 244 4162
19 27025 234 4166
21 26952 236 4165
19 26893 235 4165
20 26856 234 4165
20 26840 236 4170
20 26811 241 4165
19 26805 240 4167
21 26795 236 4169
19 26799 234 4163
19 26822 233 4165
20 26826 235 4163
20 26842 235 4161
20 26871 234 4167
19 26866 229 4158
21 26842 234 4166
19 26816 241 4165
20 26796 235 4164
20 26782 235 4165
20 26775 232 4164
19 26754 237 4152
20 26767 242 4160
20 26774 245 4163
20 26774 234 4165
19 26776 234 4167
20 26750 234 4164
20 26757 237 4173
19 26781 244 4169
20 26782 235 4162
20 26746 234 4166
20 26767 235 4166
19 26803 233 4168
21 26917 236 4162
19 27064 238 4166
20 27205 237 4164
20 27271 238 4171
20 27271 236 4157
19 27204 238 4164
19 27086 235 4165
21 26999 236 4167
19 26926 235 4167
20 26859 236 4167
20 26858 236 4162
20 26832 247 4165
19 26821 235 4165
21 26816 233 4164
19 26808 233 4164
20 26828 234 4167
19 26811 232 4173
21 26817 237 4164
19 26848 233 4162
19 26845 234 4155
21 26837 234 4171
19 26830 237 4167
20 26799 235 4165
20 26800 235 4162
20 26788 238 4165
19 26770 236 4149
20 26766 236 4162
20 26750 233 4163
20 26753 231 4164
19 26757 231 4165
21 26745 235 4165
19 26766 234 4155
19 26757 245 4162
20 26758 233 4163
20 26767 233 4166
20 26771 235 4162
19 26799 236 4164
21 26857 234 4167
19 26998 248 4165
20 27168 233 4163
20 27237 237 4164
20 27273 234 4166
19 27225 238 4165
20 27139 235 4165
20 27027 234 4165
20 26948 237 4165
19 26879 239 4147
20 26827 237 4162
20 26808 238 4162
19 26808 237 4162
21 26791 233 4162
19 26804 234 4165
20 26793 234 4150
19 26808 241 4163
21 26847 236 4163
19 26855 230 4162
20 26859 236 4168
20 26855 233 4160
20 26853 231 4154
19 26845 234 4165
19 26817 236 4162
21 26789 233 4161
19 26773 232 4166
20 26776 236 4174
20 26768 231 4167
20 26775 233 4166
19 26739 235 4162
21 26762 233 4170
19 26751 235 4163
20 26765 245 4164
19 26760 235 4167
21 26777 236 4161
19 26821 232 4162
19 26882 231 4153
21 26999 235 4167
19 27153 239 4168
20 27253 233 4164
20 27280 234 4165
20 27222 236 4167
19 27126 232 4167
20 27037 234 4161
20 26950 232 4164
20 26875 233 4165
19 26855 234 4156
21 26823 235 4163
19 26802 235 4164
19 26793 235 4165
21 26806 237 4165
19 26841 231 4166
20 26868 234 4149
19 26897 239 4164
21 26908 236 4165
19 26919 233 4165
20 26905 231 4166
20 26864 224 4171
20 26852 235 4161
19 26812 230 4156
20 26791 235 4165
20 26796 236 4163
20 26770 231 4166
19 26770 233 4161
20 26758 237 4163
20 26752 237 4163
19 26747 233 4164
21 26730 228 4165
19 26734 218 4166
20 26711 214 4163
19 26720 204 4162
21 26754 193 4162
19 26843 178 4165
20 27013 162 4161
20 27164 165 4163
20 27286 169 4165
19 27290 158 4164
20 27266 152 4166
20 27213 152 4163
19 27107 148 4156
20 27013 148 4164
20 26926 144 4166
20 26863 146 4164
19 26843 145 4170
21 26798 142 4167
19 26794 140 4159
20 26798 141 4163
19 26841 140 4162
21 26878 138 4163
19 26888 138 4162
19 26903 138 4163
21 26902 135 4167
19 26874 134 4164
20 26875 136 4165
20 26826 143 4164
20 26810 142 4157
19 26788 142 4164
20 26803 134 4163
20 26801 143 4167
20 26813 139 4163
19 26795 140 4155
21 26787 135 4166
19 26791 144 4165
20 26783 138 4168
20 26891 139 4164
19 26993 138 4165
20 27124 141 4164
19 27210 141 4165
21 27263 136 4167
19 27213 139 4162
20 27119 137 4151
20 27025 133 4166
20 26949 137 4164
19 26901 143 4162
21 26837 138 4162
19 26832 141 4164
20 26793 139 4159
19 26798 142 4161
20 26790 137 4164
20 26811 140 4165
19 26836 138 4166
21 26841 137 4165
19 26870 140 4158
20 26894 147 4164
19 26876 139 4166
21 26867 137 4163
19 26849 135 4165
20 26836 137 4166
20 26836 136 4167
20 26817 141 4164
19 26795 138 4162
20 26786 141 4165
20 26767 140 4163
19 26781 139 4165
20 26792 140 4167
20 26858 141 4165
20 26988 144 4164
19 27119 145 4160
21 27232 135 4161
19 27278 143 4165
20 27236 138 4161
20 27141 140 4164
20 27069 143 4168
19 26989 141 4149
19 26915 149 4165
21 26874 139 4165
19 26830 142 4162
20 26798 133 4163
20 26779 133 4164
20 26788 139 4164
19 26790 141 4161
20 26832 142 4164
20 26858 138 4165
20 26878 140 4159
19 26883 137 4163
21 26853 139 4163
19 26839 138 4165
20 26801 136 4159
20 26806 142 4166
19 26789 142 4157
20 26777 144 4165
19 26786 140 4163
21 26770 138 4162
19 26763 136 4165
20 26771 135 4164
20 26784 143 4169
20 26787 138 4163
19 26833 136 4163
21 26896 132 4162
19 27036 139 4163
20 27145 134 4161
19 27227 135 4164
20 27218 142 4163
20 27169 140 4162
19 27064 140 4153
21 26992 137 4165
19 26918 134 4164
20 26874 141 4163
20 26852 142 4162
20 26828 137 4165
19 26807 138 4154
20 26795 145 4162
20 26771 140 4166
20 26801 141 4165
19 26818 139 4163
20 26821 138 4165
20 26823 144 4154
19 26814 152 4161
20 26853 141 4161
20 26835 140 4165
20 26814 137 4165
19 26811 142 4164
21 26801 140 4170
19 26795 147 4164
20 26797 140 4164
20 26781 143 4163
20 26776 142 4161
19 26771 131 4162
19 26760 140 4162
21 26780 140 4164
19 26851 138 4166
20 26988 144 4155
20 27136 141 4163
20 27214 142 4165
19 27220 139 4167
21 27174 142 4165
19 27109 137 4166
20 27009 141 4148
19 26928 146 4163
21 26857 151 4166
19 26830 137 4165
20 26807 137 4163
20 26806 140 4166
19 26781 140 4156
20 26772 141 4161
19 26802 138 4162
21 26813 137 4164
19 26844 139 4166
20 26873 140 4164
20 26888 136 4164
20 26886 140 4166
19 26871 139 4169
21 26862 137 4163
19 26858 144 4158
20 26850 140 4165
19 26823 133 4163
20 26798 138 4164
20 26788 139 4162
19 26779 137 4163
21 26785 140 4174
19 26791 145 4164
20 26794 137 4162
20 26838 138 4164
20 26922 139 4161
19 27055 139 4158
20 27182 137 4164
20 27251 149 4165
20 27264 139 4164
19 27195 134 4155
21 27113 139 4164
19 27032 136 4165
19 26956 137 4163
21 26904 137 4166
19 26877 137 4163
20 26844 135 4147
19 26824 149 4161
21 26797 137 4167
19 26810 140 4165
20 26801 138 4162
20 26804 139 4168
20 26827 136 4157
19 26842 144 4165
20 26835 138 4164
20 26830 139 4164
19 26822 138 4164
20 26814 136 4161
20 26812 137 4168
20 26819 138 4166
19 26784 136 4163
21 26805 132 4165
19 26793 140 4164
20 26791 132 4165
19 26784 141 4162
21 26763 137 4163
19 26764 138 4163
20 26763 147 4156
20 26782 141 4165
19 26879 149 4162
20 27007 140 4167
20 27140 135 4162
20 27219 138 4167
19 27222 137 4146
20 27151 154 4162
20 27054 146 4164
20 26955 136 4165
19 26881 141 4166
21 26824 141 4165
19 26809 140 4159
20 26766 130 4163
19 26767 142 4164
20 26746 135 4165
20 26755 138 4166
19 26760 135 4164
21 26772 137 4165
19 26800 138 4164
20 26800 144 4170
20 26801 140 4164
20 26787 137 4157
19 26770 142 4164
20 26763 139 4165
20 26758 140 4166
20 26751 139 4162
19 26735 140 4167
21 26739 137 4168
19 26732 137 4164
19 26712 134 4168
21 26725 136 4160
19 26746 142 4165
20 26739 138 4165
19 26761 137 4162
21 26749 145 4165
19 26788 138 4161
20 26880 137 4154
20 27013 136 4162
20 27125 141 4165
19 27191 137 4164
21 27187 140 4162
19 27124 142 4163
19 27024 139 4147
20 26950 143 4164
20 26885 136 4164
20 26840 139 4164
19 26802 137 4163
21 26793 139 4162
19 26776 140 4159
20 26746 143 4155
19 26742 138 4163
21 26783 132 4165
19 26775 137 4165
20 26813 134 4164
20 26801 137 4163
19 26819 144 4163
20 26803 138 4163
20 26791 136 4165
20 26770 141 4165
19 26754 145 4161
20 26752 139 4165
20 26753 136 4165
20 26746 137 4163
19 26749 134 4152
21 26742 140 4163
19 26758 140 4165
20 26747 135 4163
20 26756 140 4162
19 26728 136 4165
20 26739 139 4148
19 26821 138 4166
21 26942 145 4165
19 27081 141 4164
20 27174 141 4177
20 27219 139 4165
20 27161 137 4158
19 27104 138 4166
20 27014 138 4160
20 26918 136 4164
20 26888 139 4166
19 26834 143 4164
21 26812 139 4164
19 26779 139 4163
19 26777 135 4158
21 26753 138 4163
19 26760 136 4154
20 26786 136 4164
19 26793 139 4161
21 26823 136 4167
19 26835 137 4163
20 26820 133 4163
20 26818 136 4168
20 26808 143 4164
19 26798 132 4168
21 26767 139 4165
19 26738 136 4167
19 26731 136 4164
20 26729 138 4162
20 26716 138 4163
20 26723 138 4165
19 26725 140 4150
21 26757 142 4162
19 26775 143 4165
20 26784 139 4165
20 26781 141 4163
20 26813 138 4167
19 26879 138 4146
20 26939 144 4163
20 27056 143 4164
19 27169 138 4162
20 27235 143 4165
20 27180 138 4165
20 27100 144 4160
19 27014 144 4167
20 26917 139 4161
20 26881 137 4166
20 26860 140 4163
19 26826 138 4162
21 26815 143 4166
19 26801 140 4164
20 26753 138 4161
20 26749 141 4165
20 26745 136 4167
19 26736 150 4167
19 26713 141 4162
21 26711 142 4162
19 26706 140 4166
20 26720 137 4166
20 26733 140 4166
20 26738 139 4165
19 26787 140 4160
21 26844 145 4163
19 26864 140 4167
20 26898 136 4150
19 26894 139 4161
21 26908 136 4164
19 26877 138 4163
19 26832 134 4163
21 26795 138 4164
19 26788 139 4158
20 26775 137 4162
19 26775 139 4161
21 26782 134 4163
19 26876 138 4168
20 27016 145 4163
20 27167 137 4164
20 27245 139 4165
19 27260 140 4167
21 27229 136 4168
19 27137 139 4158
19 27059 149 4166
20 26966 141 4163
20 26884 137 4161
20 26852 139 4166
19 26828 137 4151
21 26808 135 4168
19 26780 149 4163
20 26804 142 4165
20 26815 135 4160
20 26826 138 4166
19 26828 135 4163
20 26836 136 4157
20 26850 146 4164
19 26825 138 4166
20 26832 136 4160
20 26839 137 4164
20 26805 138 4163
19 26806 139 4162
21 26798 142 4163
19 26784 137 4165
20 26775 139 4147
19 26771 143 4165
21 26761 139 4163
19 26774 138 4163
20 26762 138 4165
20 26798 141 4163
20 26781 145 4157
19 26789 151 4161
19 26821 137 4161
21 26882 137 4167
19 27021 136 4166
20 27150 137 4162
20 27252 137 4164
20 27270 149 4163
19 27208 142 4161
21 27105 143 4161
19 27021 140 4166
20 26944 143 4163
19 26884 140 4161
21 26854 139 4164
19 26850 137 4162
19 26831 126 4149
21 26826 139 4162
19 26826 149 4162
20 26816 137 4166
20 26822 140 4161
20 26833 142 4165
19 26866 137 4157
20 26867 142 4163
20 26874 144 4162
20 26854 134 4162
19 26824 138 4165
21 26794 138 4162
19 26796 141 4162
19 26775 137 4160
20 26782 141 4161
20 26781 138 4165
20 26769 138 4166
19 26749 138 4162
21 26767 146 4164
19 26776 138 4163
20 26768 135 4158
20 26782 140 4166
20 26800 138 4155
19 26801 144 4165
20 26817 139 4162
20 26887 135 4164
19 27015 138 4165
20 27161 138 4160
20 27249 138 4168
20 27262 145 4165
19 27203 140 4162
21 27104 136 4165
19 27006 139 4164
20 26922 138 4164
19 26885 136 4165
21 26857 145 4166
19 26846 140 4164
20 26840 135 4150
20 26814 140 4163
20 26819 140 4165
19 26825 131 4164
20 26841 135 4164
20 26852 132 4164
19 26862 137 4151
20 26841 142 4163
20 26832 142 4167
20 26825 140 4165
19 26829 138 4163
21 26799 141 4168
19 26798 144 4154
20 26790 144 4158
19 26785 141 4161
21 26749 137 4162
19 26750 135 4166
19 26758 136 4163
21 26776 135 4166
19 26764 148 4165
20 26806 142 4162
20 26781 137 4162
20 26763 143 4168
19 26773 142 4166
20 26775 140 4163
20 26764 140 4162
20 26778 140 4163
19 26775 141 4164
21 26791 141 4161
19 26843 151 4163
19 26972 137 4164
21 27114 144 4163
19 27261 140 4165
20 27311 141 4146
19 27289 142 4162
21 27199 143 4162
19 27096 140 4163
20 27004 138 4162
20 26928 137 4163
20 26893 138 4154
19 26860 138 4162
20 26877 140 4160
20 26861 138 4165
20 26835 142 4167
19 26815 143 4163
20 26816 139 4167
20 26831 135 4164
19 26849 135 4166
21 26835 136 4163
19 26838 134 4158
20 26828 140 4164
19 26809 138 4166
21 26792 137 4161
19 26781 139 4163
20 26797 132 4155
20 26773 135 4169
20 26758 139 4162
19 26751 136 4161
20 26755 136 4162
20 26736 134 4165
19 26734 131 4160
20 26738 137 4164
20 26750 142 4162
20 26759 134 4165
19 26755 137 4152
21 26751 135 4162
19 26752 133 4164
20 26728 135 4159
20 26762 133 4164
20 26809 139 4165
19 26900 136 4147
19 27065 146 4160
21 27198 131 4164
19 27241 141 4164
20 27231 136 4165
20 27137 144 4169
20 27029 138 4152
19 26932 141 4156
20 26874 135 4163
20 26824 137 4163
20 26804 142 4165
19 26788 140 4165
21 26791 139 4164
19 26763 141 4165
19 26778 138 4160
21 26798 146 4164
19 26810 138 4164
20 26823 135 4164
19 26825 143 4162
21 26830 138 4163
19 26819 141 4165
20 26796 139 4160
20 26790 140 4165
20 26756 148 4164
19 26759 142 4164
21 26739 142 4162
19 26751 141 4161
