9
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
19 26857 374 4269
20 26870 362 4268
20 26910 364 4275
20 26898 365 4270
19 26879 360 4272
20 26876 365 4275
20 26863 370 4269
19 26842 360 4279
21 26844 361 4279
19 26851 366 4271
20 26853 372 4271
19 26858 365 4271
21 26871 362 4273
19 26875 368 4271
20 26867 357 4265
20 26858 361 4273
20 26878 372 4269
19 26923 364 4274
21 26972 364 4272
19 27009 363 4273
19 27002 364 4267
20 26978 375 4278
20 26943 373 4272
20 26890 360 4271
19 26840 362 4282
21 26813 366 4281
19 26806 365 4261
20 26799 369 4276
19 26828 366 4269
21 26825 362 4271
19 26857 364 4279
20 26873 368 4269
20 26869 359 4277
19 26871 362 4275
20 26885 367 4284
20 26880 362 4270
20 26892 362 4261
19 26873 361 4267
20 26865 363 4270
20 26875 365 4272
20 26849 363 4275
19 26862 361 4272
21 26852 362 4274
19 26869 371 4271
20 26866 365 4279
20 26861 357 4269
19 26861 363 4271
20 26849 362 4271
19 26879 362 4277
21 26908 373 4270
19 26953 365 4272
20 26996 360 4265
20 27033 366 4270
20 27010 363 4271
19 26973 366 4276
21 26915 364 4269
19 26856 363 4270
20 26837 361 4266
19 26807 371 4273
21 26817 365 4275
19 26815 363 4276
19 26810 365 4282
21 26839 364 4275
19 26854 362 4262
20 26861 354 4262
19 26875 365 4271
21 26892 362 4271
19 26875 362 4269
20 26881 361 4272
20 26865 378 4279
20 26870 374 4270
19 26849 365 4278
21 26866 362 4272
19 26841 366 4277
19 26870 375 4270
20 26861 360 4269
20 26860 365 4271
20 26862 363 4272
19 26871 370 4272
21 26859 363 4270
19 26878 361 4279
20 26865 360 4276
20 26903 366 4271
20 26969 362 4274
19 27001 365 4266
20 27023 369 4271
20 26981 374 4273
19 26937 361 4272
20 26894 361 4271
20 26847 367 4272
20 26791 362 4266
19 26770 361 4276
20 26814 365 4270
20 26782 362 4271
20 26780 360 4275
19 26853 368 4275
21 26885 363 4271
19 26885 357 4274
20 26882 358 4276
20 26879 358 4279
19 26865 358 4270
20 26790 367 4272
19 26875 356 4273
21 26866 354 4278
19 26872 359 4274
20 26862 361 4267
20 26864 354 4271
20 26864 375 4269
19 26855 358 4274
21 26876 357 4270
19 26862 358 4272
20 26856 356 4268
19 26854 356 4271
21 26845 363 4272
19 26884 357 4273
19 26901 360 4269
21 26947 359 4270
19 26991 364 4272
20 27011 363 4273
20 26989 363 4270
20 26947 360 4271
19 26887 361 4262
20 26852 361 4277
20 26830 357 4272
20 26807 359 4270
19 26820 360 4270
21 26823 364 4271
19 26831 362 4266
19 26829 374 4270
20 26853 363 4268
20 26880 365 4273
20 26882 362 4275
19 26893 360 4272
21 26886 359 4267
19 26873 371 4272
20 26865 359 4281
20 26851 364 4281
20 26856 362 4274
19 26865 361 4275
20 26866 364 4271
20 26857 362 4269
19 26860 360 4273
20 26871 373 4267
20 26852 363 4270
20 26856 370 4272
19 26855 361 4277
21 26861 362 4273
19 26885 363 4270
20 26934 367 4265
19 26975 369 4270
21 26999 366 4269
19 26985 361 4272
20 26939 363 4272
20 26904 360 4283
19 26836 363 4273
20 26800 360 4278
19 26784 362 4271
21 26811 365 4276
19 26825 361 4273
20 26815 369 4274
20 26833 366 4281
20 26850 359 4271
19 26870 363 4279
21 26900 358 4277
19 26891 360 4264
20 26887 355 4273
19 26899 362 4271
21 26870 361 4270
19 26856 359 4272
19 26842 366 4272
21 26829 361 4283
19 26842 374 4271
20 26854 364 4278
20 26864 362 4272
20 26856 362 4270
19 26856 359 4274
20 26852 362 4272
20 26857 366 4279
20 26874 361 4274
19 26897 360 4259
21 26942 359 4273
19 26953 361 4272
19 26979 358 4271
21 26980 362 4269
19 26938 374 4274
20 26873 361 4263
19 26856 379 4272
21 26817 363 4273
19 26818 366 4275
20 26826 365 4278
20 26819 363 4273
20 26845 361 4272
19 26880 352 4270
20 26870 364 4265
20 26864 373 4274
19 26879 365 4273
20 26876 363 4271
20 26881 362 4264
20 26888 376 4270
19 26877 361 4276
21 26879 361 4273
19 26888 365 4271
20 26874 373 4273
19 26848 363 4277
21 26858 363 4273
19 26865 362 4279
20 26862 370 4271
20 26848 365 4281
20 26859 375 4272
19 26861 362 4273
20 26878 364 4271
20 26881 363 4271
19 26902 361 4259
20 26936 372 4266
20 27000 360 4273
20 27020 362 4273
19 26979 363 4274
21 26932 362 4273
19 26892 364 4271
20 26838 362 4273
19 26829 362 4277
21 26797 364 4273
19 26815 367 4271
19 26807 368 4277
21 26822 364 4281
19 26841 367 4276
20 26856 363 4272
20 26860 359 4279
20 26900 363 4270
19 26893 356 4276
20 26880 363 4274
20 26888 363 4274
20 26869 362 4276
19 26865 364 4264
21 26862 362 4279
19 26860 370 4275
19 26858 363 4274
21 26863 359 4274
19 26865 363 4278
20 26839 361 4269
19 26841 362 4273
21 26860 370 4276
19 26873 362 4272
20 26884 361 4266
20 26874 366 4279
20 26891 363 4280
19 26921 361 4278
21 26981 359 4269
19 27015 359 4273
19 26997 358 4263
20 26957 373 4266
20 26926 363 4270
20 26871 362 4273
19 26815 359 4280
21 26814 360 4273
19 26804 363 4270
20 26819 365 4269
19 26807 362 4264
21 26837 359 4271
19 26855 364 4272
20 26874 365 4274
20 26879 361 4266
20 26874 358 4275
19 26867 358 4275
20 26888 362 4280
20 26891 363 4269
19 26876 373 4270
20 26852 360 4270
20 26855 363 4270
20 26865 361 4276
19 26862 363 4272
21 26868 361 4282
19 26861 371 4270
20 26847 359 4271
20 26861 363 4271
20 26862 361 4273
19 26871 360 4258
19 26866 371 4272
21 26880 370 4271
19 26915 359 4270
20 26947 364 4275
20 26999 362 4271
20 27027 361 4271
19 26973 367 4275
20 26935 363 4272
20 26880 365 4275
20 26834 359 4275
19 26802 365 4274
21 26812 361 4273
19 26794 361 4272
19 26806 366 4275
21 26822 363 4271
19 26854 359 4262
20 26871 370 4272
19 26878 361 4273
21 26879 362 4272
19 26878 358 4273
20 26871 358 4251
20 26858 362 4273
20 26858 369 4273
19 26862 364 4275
21 26867 362 4273
19 26864 362 4270
19 26883 362 4275
20 26872 361 4271
20 26851 362 4272
20 26874 361 4273
19 26862 359 4264
21 26852 366 4273
19 26865 358 4271
20 26874 363 4271
20 26881 363 4271
20 26931 363 4272
19 26972 362 4268
20 26993 374 4265
20 26980 363 4272
20 26948 365 4273
19 26907 361 4272
20 26851 364 4283
20 26820 364 4266
19 26821 357 4264
20 26811 364 4270
20 26805 367 4273
20 26815 366 4274
19 26838 365 4273
21 26860 359 4265
19 26871 370 4279
20 26899 364 4274
20 26870 362 4273
20 26886 364 4272
19 26881 369 4282
19 26871 365 4271
21 26850 361 4272
19 26860 360 4274
20 26855 361 4264
20 26863 365 4271
20 26872 373 4270
19 26877 364 4277
21 26874 365 4270
19 26871 359 4272
20 26840 365 4258
19 26861 377 4281
21 26887 361 4277
19 26908 363 4278
19 26958 363 4276
21 26990 365 4281
19 26976 365 4277
20 26967 357 4267
19 26911 365 4273
21 26881 364 4274
19 26840 361 4272
20 26827 368 4272
20 26816 365 4282
20 26807 360 4274
19 26828 362 4284
21 26825 362 4276
19 26844 366 4271
20 26877 365 4272
19 26883 364 4272
20 26865 363 4272
20 26879 363 4273
19 26872 364 4266
21 26866 365 4280
19 26893 372 4270
20 26862 362 4276
20 26869 357 4268
20 26851 362 4274
19 26861 359 4273
20 26854 362 4262
20 26870 371 4273
20 26848 363 4273
19 26875 363 4263
20 26859 362 4272
20 26865 366 4277
19 26883 362 4272
21 26910 363 4272
19 26976 367 4273
20 27000 361 4263
19 27014 371 4271
21 26979 364 4274
19 26944 358 4275
20 26891 362 4281
20 26850 362 4271
20 26846 364 4270
19 26802 373 4275
19 26799 363 4271
21 26810 362 4271
19 26813 363 4273
20 26830 364 4268
20 26838 364 4283
20 26869 377 4271
19 26859 361 4281
21 26886 361 4283
19 26889 362 4279
20 26881 357 4274
19 26875 366 4272
21 26844 363 4277
19 26829 363 4273
19 26858 371 4266
21 26859 361 4275
19 26870 372 4272
20 26879 362 4275
20 26866 363 4272
20 26870 364 4270
19 26864 361 4260
20 26855 372 4280
20 26871 365 4275
20 26892 358 4272
19 26945 359 4275
21 26994 358 4274
19 27023 359 4269
20 27044 360 4275
19 27008 359 4274
20 26935 359 4271
20 26875 361 4272
19 26843 363 4271
21 26801 353 4274
19 26788 359 4276
20 26801 356 4279
20 26810 360 4271
20 26822 362 4272
19 26853 367 4271
20 26869 359 4271
20 26887 361 4279
20 26877 363 4274
19 26885 360 4266
20 26885 361 4281
20 26868 372 4272
19 26862 363 4270
21 26855 356 4274
19 26840 363 4274
20 26864 360 4285
19 26872 358 4270
21 26863 363 4270
19 26861 359 4273
20 26856 361 4265
20 26834 364 4273
20 26848 362 4273
19 26874 365 4279
20 26870 363 4271
20 26910 362 4275
19 26975 360 4267
20 27004 369 4270
20 27022 366 4272
20 26989 361 4282
19 26949 364 4280
21 26882 363 4285
19 26851 363 4272
20 26813 374 4270
19 26802 365 4271
21 26795 363 4273
19 26790 363 4279
19 26806 364 4275
21 26845 366 4283
19 26863 376 4273
20 26873 360 4275
20 26887 361 4272
20 26891 364 4278
19 26889 364 4274
20 26880 363 4275
20 26869 364 4275
20 26851 359 4271
19 26841 354 4261
21 26854 358 4277
19 26876 379 4272
20 26857 361 4279
20 26865 363 4275
19 26860 363 4273
20 26868 361 4269
19 26867 364 4277
21 26873 359 4279
19 26870 363 4280
20 26870 365 4282
20 26892 363 4277
20 26962 365 4268
19 27000 367 4271
20 27020 365 4268
20 26983 363 4276
20 26947 363 4273
19 26884 363 4277
20 26857 371 4279
20 26833 360 4279
19 26798 367 4269
21 26793 363 4272
19 26811 362 4269
20 26819 355 4272
19 26823 360 4272
21 26858 365 4276
19 26884 362 4276
20 26892 364 4261
20 26881 360 4272
20 26905 367 4276
19 26887 362 4284
21 26876 360 4269
19 26890 359 4279
19 26869 358 4274
20 26855 362 4273
20 26860 375 4274
20 26844 361 4277
19 26861 365 4266
21 26853 363 4271
19 26854 361 4272
20 26857 357 4277
20 26873 364 4272
20 26889 362 4279
19 26944 359 4265
20 26993 359 4270
20 27015 372 4283
19 26995 359 4279
20 26964 360 4277
20 26909 361 4281
20 26861 362 4274
19 26826 370 4273
20 26806 363 4264
20 26807 363 4279
20 26792 364 4272
19 26818 360 4283
21 26819 365 4274
19 26847 375 4270
20 26870 366 4284
20 26885 365 4275
19 26887 363 4279
20 26875 374 4273
19 26877 361 4280
21 26855 366 4276
19 26870 360 4277
20 26874 363 4266
20 26865 363 4269
20 26872 379 4272
19 26849 367 4274
21 26858 361 4272
19 26856 364 4274
20 26869 360 4267
19 26866 371 4274
20 26861 371 4271
20 26911 359 4274
19 26937 364 4280
21 26996 361 4272
19 27018 367 4267
20 27000 367 4285
19 26973 363 4272
21 26900 362 4272
19 26868 360 4275
20 26824 373 4275
20 26804 364 4280
20 26798 359 4273
19 26809 361 4278
21 26821 361 4273
19 26835 365 4268
19 26851 367 4273
20 26883 365 4272
20 26879 366 4274
20 26889 363 4277
19 26873 364 4265
21 26879 376 4263
19 26876 376 4278
20 26854 358 4275
20 26848 364 4276
20 26843 361 4279
19 26840 361 4275
20 26854 370 4274
20 26868 360 4273
19 26867 362 4277
20 26861 357 4266
20 26868 366 4274
20 26861 361 4276
19 26875 365 4273
21 26900 363 4272
19 26970 364 4279
20 27017 361 4268
19 27015 365 4279
21 26999 367 4272
19 26949 361 4277
20 26911 366 4280
20 26805 361 4271
19 26825 365 4269
20 26786 368 4273
19 26806 363 4271
21 26817 363 4275
19 26799 363 4277
20 26817 364 4274
20 26865 363 4270
20 26867 374 4274
19 26891 359 4277
21 26896 362 4277
19 26890 362 4272
20 26880 372 4274
19 26865 361 4270
20 26856 364 4272
20 26863 361 4281
19 26819 365 4264
21 26843 363 4272
19 26873 377 4272
20 26860 363 4276
20 26874 363 4270
20 26860 360 4273
19 26866 361 4262
20 26882 370 4279
20 26902 372 4285
20 26953 361 4273
19 26984 357 4279
21 27027 361 4271
19 27013 360 4264
19 26981 360 4275
20 26929 363 4272
20 26879 364 4272
20 26850 361 4276
19 26805 369 4271
21 26797 363 4274
19 26788 360 4276
20 26820 359 4281
20 26807 359 4289
20 26844 362 4271
19 26856 370 4274
20 26893 362 4278
20 26893 366 4278
19 26879 360 4273
20 26883 362 4267
20 26883 362 4277
20 26874 362 4276
19 26863 366 4276
21 26870 361 4280
19 26858 366 4281
20 26856 360 4281
19 26871 365 4277
21 26843 365 4272
19 26858 361 4275
20 26857 359 4262
20 26877 365 4270
19 26871 363 4273
20 26884 365 4276
20 26962 365 4273
20 27023 362 4274
19 27032 364 4269
20 27016 373 4273
20 26989 361 4279
20 26914 360 4268
19 26843 362 4283
21 26831 365 4273
19 26791 362 4265
20 26793 355 4270
19 26791 360 4272
21 26799 362 4273
19 26806 362 4277
19 26849 365 4273
21 26868 373 4280
19 26872 371 4274
20 26886 365 4281
20 26881 362 4281
20 26878 363 4274
19 26873 372 4278
20 26863 362 4270
20 26841 362 4273
20 26849 363 4284
19 26837 359 4264
21 26852 363 4273
19 26856 374 4273
19 26846 368 4277
21 26866 361 4272
19 26866 364 4272
20 26871 362 4265
19 26891 370 4280
21 26903 374 4287
19 26975 363 4273
20 27032 364 4275
20 27051 360 4279
20 27035 361 4269
19 26977 358 4280
20 26916 368 4273
20 26865 374 4271
19 26816 359 4275
20 26795 364 4280
20 26798 360 4274
20 26791 360 4282
19 26795 360 4280
21 26829 360 4270
19 26848 361 4270
20 26867 354 4272
19 26881 363 4274
21 26889 364 4275
19 26896 361 4275
20 26860 361 4273
20 26875 363 4269
19 26865 376 4276
20 26869 382 4275
20 26858 361 4273
20 26842 363 4280
19 26857 364 4277
20 26857 359 4280
20 26851 358 4281
20 26852 364 4273
19 26866 365 4261
21 26890 363 4273
19 26924 363 4278
20 26994 364 4276
20 27054 364 4276
20 27051 366 4279
19 27001 364 4267
19 26965 374 4271
21 26904 362 4281
19 26862 363 4280
20 26831 363 4279
20 26786 364 4272
20 26774 365 4273
19 26796 373 4271
20 26807 366 4274
20 26816 368 4273
20 26851 366 4270
19 26855 367 4273
21 26893 365 4276
19 26892 376 4276
19 26892 361 4285
21 26890 372 4277
19 26872 362 4272
20 26840 366 4276
19 26861 361 4274
21 26853 361 4274
19 26847 363 4274
20 26845 367 4273
20 26839 363 4279
20 26825 375 4272
19 26861 361 4275
21 26893 362 4273
19 26944 362 4273
19 27035 361 4269
20 27074 369 4271
20 27066 359 4275
20 27024 362 4283
19 26948 362 4279
21 26880 364 4273
19 26833 363 4270
20 26819 362 4277
19 26797 363 4272
21 26797 359 4274
19 26780 361 4277
20 26782 362 4278
20 26832 360 4271
19 26859 363 4273
20 26875 362 4274
20 26881 360 4275
20 26880 361 4267
19 26875 371 4277
20 26873 361 4274
20 26858 366 4276
20 26854 361 4283
19 26836 362 4269
21 26847 364 4284
19 26828 372 4275
20 26872 363 4280
20 26859 361 4270
20 26841 363 4271
19 26853 359 4276
19 26863 364 4274
21 26901 371 4282
19 26976 364 4274
20 27040 359 4260
20 27073 363 4271
20 27066 361 4275
19 27013 365 4275
21 26952 367 4270
19 26878 364 4276
20 26813 362 4262
19 26773 368 4276
21 26748 366 4273
19 26773 365 4284
19 26770 364 4278
21 26807 363 4270
19 26832 365 4273
20 26857 377 4270
19 26876 364 4273
21 26894 362 4275
19 26888 364 4276
20 26877 360 4273
20 26890 361 4284
20 26865 368 4274
19 26857 363 4281
21 26840 362 4288
19 26856 363 4277
19 26857 365 4284
20 26850 361 4273
20 26865 363 4273
20 26848 361 4273
19 26871 353 4279
21 26857 361 4274
19 26865 362 4281
20 26862 361 4280
20 26883 364 4280
20 26950 360 4281
19 27055 359 4264
20 27078 377 4280
20 27073 370 4273
20 27044 361 4275
19 26958 361 4279
20 26882 364 4272
20 26830 363 4273
19 26779 366 4274
20 26787 365 4274
20 26774 363 4278
20 26779 363 4277
19 26780 374 4272
21 26804 362 4274
19 26841 364 4279
20 26876 363 4273
20 26899 360 4272
20 26884 363 4273
19 26865 371 4280
19 26882 365 4273
21 26854 373 4284
19 26854 361 4281
20 26839 366 4266
20 26844 365 4284
20 26838 378 4276
19 26855 363 4283
21 26837 362 4271
19 26861 365 4275
20 26858 362 4273
19 26835 366 4273
21 26855 361 4273
19 26851 363 4274
19 26875 361 4261
21 26918 360 4274
19 26974 365 4278
20 27061 365 4275
20 27083 367 4273
20 27062 365 4279
19 27022 362 4268
20 26941 368 4272
20 26874 365 4279
20 26829 363 4278
19 26791 364 4279
21 26751 363 4273
19 26757 363 4269
19 26777 371 4267
20 26805 364 4271
20 26843 363 4274
20 26861 364 4274
19 26877 367 4273
21 26898 363 4284
19 26894 361 4275
20 26874 361 4281
20 26881 363 4272
20 26838 366 4278
19 26859 374 4274
20 26841 364 4272
20 26838 375 4283
20 26843 364 4281
19 26842 370 4261
20 26830 365 4275
20 26836 363 4284
19 26850 363 4280
21 26857 366 4272
19 26860 365 4275
20 26842 363 4276
19 26881 378 4273
21 26892 355 4271
19 26917 363 4272
20 26975 361 4277
20 27039 363 4283
20 27072 362 4264
19 27023 363 4279
19 27001 365 4270
21 26898 365 4280
19 26839 366 4271
20 26809 366 4277
20 26773 365 4279
20 26761 366 4277
19 26746 364 4275
21 26791 364 4272
19 26826 363 4271
20 26842 360 4274
19 26875 362 4272
21 26866 364 4271
19 26885 365 4279
19 26900 365 4273
21 26873 363 4275
19 26873 379 4273
20 26858 362 4285
20 26855 363 4271
20 26857 362 4281
19 26849 363 4272
20 26849 365 4275
20 26859 354 4273
20 26851 359 4272
19 26858 362 4267
21 26856 362 4276
19 26856 363 4277
19 26868 363 4274
21 26895 357 4271
19 26944 360 4281
20 26998 363 4272
19 27035 367 4274
21 27024 359 4277
19 26971 360 4284
20 26933 362 4286
20 26884 359 4282
20 26843 361 4266
19 26800 358 4274
20 26795 363 4269
20 26782 367 4275
20 26797 359 4277
19 26830 359 4276
20 26847 363 4282
20 26865 371 4274
19 26890 361 4285
21 26881 361 4279
19 26885 361 4276
20 26877 356 4278
19 26871 360 4275
21 26855 363 4272
19 26870 362 4281
20 26843 357 4276
20 26868 359 4273
20 26845 382 4275
19 26846 361 4276
20 26832 359 4267
20 26859 363 4275
19 26855 359 4261
20 26869 371 4283
20 26903 371 4276
20 26957 361 4277
19 27027 361 4274
21 27042 362 4272
19 27011 365 4266
20 26981 363 4274
19 26922 365 4272
21 26853 363 4274
19 26821 362 4277
19 26809 367 4279
21 26768 365 4284
19 26726 360 4275
20 26789 364 4277
20 26803 366 4272
20 26825 363 4274
19 26874 362 4276
20 26880 364 4274
20 26884 362 4277
20 26866 359 4272
19 26862 359 4268
21 26875 365 4284
19 26872 372 4273
20 26868 364 4277
20 26865 364 4273
19 26859 362 4274
20 26829 361 4275
19 26826 362 4274
21 26845 362 4274
19 26848 360 4275
20 26850 363 4268
20 26883 360 4274
20 26887 360 4275
19 26964 358 4274
21 27027 360 4272
19 27012 362 4279
20 27014 362 4269
19 26959 366 4279
20 26900 362 4274
20 26859 365 4282
19 26815 361 4282
21 26779 364 4273
19 26763 365 4268
20 26792 365 4270
19 26817 360 4272
21 26837 368 4273
19 26851 361 4276
20 26857 365 4272
20 26873 357 4274
20 26880 366 4281
19 26881 360 4280
20 26881 361 4272
20 26869 366 4283
19 26865 357 4273
20 26858 359 4275
20 26855 361 4275
20 26836 359 4274
19 26855 357 4263
21 26835 360 4273
19 26856 371 4274
20 26870 362 4278
20 26870 363 4270
20 26898 365 4275
19 26925 363 4260
19 26973 368 4272
21 27031 366 4275
19 27021 363 4275
20 26974 362 4273
20 26916 363 4281
20 26863 363 4266
19 26824 363 4275
20 26788 367 4270
20 26777 365 4274
20 26811 360 4272
19 26791 366 4273
21 26814 366 4275
19 26836 365 4275
20 26879 364 4280
20 26884 363 4273
19 26882 365 4265
20 26889 358 4272
19 26903 364 4273
21 26883 361 4275
19 26875 361 4276
20 26855 362 4271
20 26862 361 4276
20 26870 377 4270
19 26863 364 4274
21 26854 363 4274
19 26869 365 4279
20 26843 362 4277
19 26845 365 4275
20 26887 367 4280
20 26959 361 4272
19 26999 362 4266
21 27023 362 4286
19 27001 364 4274
20 26970 363 4274
20 26913 364 4273
20 26850 363 4283
19 26797 361 4268
20 26781 374 4273
20 26757 364 4272
20 26779 363 4276
19 26806 362 4275
20 26841 365 4271
20 26885 363 4273
19 26891 370 4274
20 26876 363 4271
20 26883 362 4274
20 26870 361 4276
19 26860 363 4275
21 26871 362 4276
19 26873 372 4275
20 26857 360 4278
20 26882 361 4285
20 26852 362 4273
19 26858 379 4271
19 26861 359 4279
21 26842 363 4274
19 26864 358 4274
20 26903 359 4267
20 26955 365 4271
20 27009 372 4273
19 27020 359 4273
21 27001 363 4274
19 26959 363 4274
20 26897 364 4269
19 26839 368 4274
21 26807 375 4282
19 26780 360 4278
20 26766 364 4283
20 26782 364 4274
19 26794 364 4268
20 26816 364 4281
19 26852 359 4286
21 26863 363 4281
19 26873 363 4273
20 26877 365 4274
20 26890 362 4274
20 26893 360 4282
19 26879 363 4275
21 26868 361 4275
19 26855 360 4270
20 26838 370 4275
19 26850 364 4274
20 26844 363 4274
20 26854 363 4276
19 26878 362 4272
21 26894 364 4276
19 26936 374 4271
20 27011 367 4285
20 27040 362 4274
20 27029 363 4280
19 27015 360 4276
20 26958 368 4275
20 26882 372 4276
20 26773 361 4277
19 26780 361 4268
21 26748 366 4274
19 26749 363 4274
19 26772 364 4279
21 26802 360 4275
19 26844 363 4273
20 26841 366 4266
19 26865 370 4276
21 26905 365 4274
19 26893 360 4285
20 26889 361 4279
20 26868 363 4272
20 26855 365 4272
19 26868 371 4267
20 26852 362 4280
20 26859 365 4271
19 26867 361 4280
20 26857 367 4273
20 26881 361 4278
20 26884 368 4281
19 26910 365 4281
21 26972 360 4275
19 27023 364 4276
20 26997 362 4277
19 27017 359 4274
21 26990 362 4275
19 26932 359 4273
20 26844 355 4273
20 26791 359 4276
19 26778 367 4277
20 26770 359 4274
20 26760 357 4267
20 26782 361 4276
19 26816 362 4268
20 26852 364 4273
20 26895 373 4276
20 26859 359 4272
19 26896 358 4272
21 26883 362 4274
19 26875 363 4275
20 26867 360 4275
19 26847 360 4274
20 26871 361 4273
20 26869 360 4273
19 26836 367 4275
21 26852 361 4273
19 26866 366 4282
20 26879 367 4277
20 26918 360 4286
20 26991 364 4274
19 27052 359 4274
20 27089 362 4274
20 27062 362 4276
20 26997 362 4278
19 26916 366 4270
21 26833 360 4286
19 26782 375 4273
19 26738 357 4280
21 26721 361 4275
19 26743 363 4283
20 26748 359 4276
19 26816 366 4273
21 26853 362 4275
19 26866 360 4277
20 26872 362 4270
20 26892 363 4271
20 26891 365 4278
19 26888 363 4276
21 26882 366 4271
19 26864 365 4272
19 26861 363 4271
20 26855 363 4275
20 26860 362 4274
20 26859 358 4273
19 26852 362 4272
21 26863 362 4275
19 26912 367 4267
20 26989 370 4270
19 27074 361 4279
21 27110 364 4276
19 27069 362 4273
20 27004 361 4275
20 26897 364 4274
19 26844 376 4276
20 26775 368 4279
20 26735 364 4275
20 26729 363 4274
19 26730 373 4274
20 26753 363 4274
20 26814 366 4276
20 26867 363 4282
19 26868 370 4270
21 26880 367 4286
19 26881 383 4276
20 26873 364 4281
20 26875 364 4273
19 26866 364 4277
20 26866 361 4280
19 26867 365 4274
21 26865 371 4274
19 26859 365 4277
20 26857 365 4285
20 26857 366 4273
20 26875 368 4270
19 26911 362 4281
20 27004 367 4273
20 27080 365 4273
20 27093 366 4274
19 27060 368 4280
21 26996 367 4276
19 26892 366 4285
19 26817 367 4279
21 26764 366 4275
19 26720 367 4268
20 26725 375 4273
19 26747 367 4277
21 26767 366 4281
19 26798 362 4286
20 26848 362 4271
20 26853 366 4271
20 26879 365 4280
19 26886 358 4274
21 26893 361 4272
19 26891 364 4280
19 26887 362 4277
20 26859 369 4273
20 26858 377 4282
20 26870 362 4281
19 26842 363 4267
21 26843 369 4274
19 26862 369 4281
20 26912 361 4277
20 27000 362 4273
20 27077 365 4276
19 27103 363 4265
20 27087 372 4279
20 27015 360 4274
19 26905 364 4282
20 26828 368 4284
20 26748 363 4284
20 26720 366 4267
19 26718 375 4276
20 26740 367 4274
20 26756 366 4274
20 26786 365 4276
19 26825 361 4273
21 26860 364 4278
19 26874 377 4282
20 26885 363 4280
20 26880 363 4286
20 26873 363 4277
19 26877 364 4277
19 26872 366 4273
21 26864 374 4273
19 26846 362 4279
20 26868 361 4267
20 26865 366 4275
20 26887 372 4274
19 26955 364 4275
21 27064 365 4273
19 27171 361 4276
20 27198 362 4270
19 27165 377 4267
21 27086 372 4277
19 26963 363 4277
19 26839 365 4277
21 26757 362 4285
19 26714 365 4279
20 26695 364 4276
19 26709 367 4276
21 26741 366 4275
19 26794 364 4275
20 26839 364 4276
20 26879 364 4274
20 26887 365 4274
19 26892 365 4278
21 26884 366 4275
19 26879 363 4269
19 26868 359 4273
20 26843 366 4277
20 26834 362 4282
20 26839 361 4282
19 26831 367 4273
21 26839 364 4285
19 26867 373 4272
20 26960 377 4279
20 27097 360 4280
20 27252 364 4275
19 27319 364 4288
20 27262 367 4275
20 27110 368 4287
19 26957 362 4282
20 26786 360 4270
20 26677 363 4279
20 26635 363 4284
19 26638 362 4286
21 26669 362 4271
19 26715 365 4274
20 26778 360 4266
19 26823 373 4275
21 26867 362 4275
19 26886 364 4277
20 26896 362 4278
20 26899 365 4281
20 26883 360 4268
19 26875 366 4275
19 26826 364 4269
21 26828 366 4276
19 26820 363 4280
20 26812 364 4274
20 26820 374 4280
20 26881 375 4273
19 26962 365 4278
21 27103 358 4279
19 27236 363 4278
20 27290 376 4276
19 27213 366 4277
21 27078 363 4274
19 26938 360 4274
19 26780 374 4269
21 26677 366 4273
19 26647 362 4283
20 26635 368 4276
20 26660 367 4277
20 26733 366 4283
19 26786 362 4264
20 26840 368 4277
20 26872 371 4277
20 26888 366 4274
19 26896 360 4278
21 26888 365 4276
19 26885 361 4273
19 26863 364 4276
20 26848 361 4274
20 26804 363 4278
20 26826 365 4273
19 26811 368 4278
21 26833 364 4277
19 26863 361 4275
20 26924 365 4273
20 27059 363 4273
20 27214 364 4264
19 27296 358 4280
20 27267 360 4274
20 27154 365 4278
19 26982 362 4282
20 26816 366 4275
20 26697 363 4278
20 26637 372 4281
19 26632 383 4280
21 26646 358 4279
19 26708 369 4278
20 26762 366 4273
19 26808 368 4281
21 26868 355 4283
19 26891 363 4281
20 26872 366 4269
20 26879 364 4280
20 26861 361 4279
19 26860 358 4279
20 26835 362 4272
20 26840 364 4285
19 26816 364 4271
20 26820 376 4273
20 26834 365 4274
20 26854 359 4276
19 26861 362 4286
21 26910 366 4275
19 27042 364 4270
20 27222 367 4274
19 27286 363 4274
21 27264 362 4275
19 27158 365 4277
19 26986 366 4273
21 26830 378 4274
19 26710 378 4276
20 26640 364 4289
20 26625 365 4273
20 26649 363 4280
19 26690 363 4281
20 26744 365 4269
20 26827 363 4278
20 26849 365 4281
19 26893 363 4276
21 26894 363 4283
19 26885 374 4278
19 26881 359 4277
21 26868 362 4279
19 26851 362 4275
20 26848 365 4263
19 26837 359 4276
21 26824 376 4279
19 26825 367 4282
20 26811 362 4285
20 26804 364 4275
20 26809 364 4268
19 26879 366 4285
20 27028 360 4273
20 27174 364 4277
20 27287 366 4282
19 27268 365 4277
20 27161 365 4275
20 27012 361 4282
19 26851 363 4274
21 26715 364 4281
19 26651 362 4272
20 26623 368 4282
19 26645 363 4279
21 26702 370 4288
19 26767 365 4282
20 26808 366 4261
20 26861 363 4274
20 26892 372 4279
19 26902 367 4279
20 26897 368 4275
20 26887 363 4275
19 26876 361 4275
20 26857 372 4281
20 26835 353 4284
20 26840 363 4278
19 26829 361 4268
