Time,EDA,Heart Rate,Temperature
1724392902593069,17642,23627,5706
1724392902619289,17638,23650,5708
1724392902646069,17635,23619,5706
1724392902659350,17635,23409,5708
1724392902675883,17641,23510,5710
1724392902699285,17635,23454,5706
1724392902715879,17632,23461,5707
1724392902736072,17632,23491,5708
1724392902762634,17632,23455,5707
1724392902779639,17631,23407,5705
1724392902802697,17630,23387,5709
1724392902819236,17628,23295,5708
1724392902839137,17626,23396,5707
1724392902869166,17626,23420,5709
1724392902889080,17624,23448,5708
1724392902893794,17621,23437,5704
1724392902929172,17620,23471,5704
1724392902932159,17620,23589,5708
1724392902959468,17619,23796,5706
1724392902983075,17618,24023,5706
1724392902992766,17621,24248,5703
1724392903016097,17624,24335,5707
1724392903032758,17619,24348,5710
1724392903055682,17618,24350,5707
1724392903076537,17617,24175,5712
1724392903099804,17617,23963,5710
1724392903116044,17621,23834,5706
1724392903136213,17622,23542,5709
1724392903156032,17620,23483,5708
1724392903175949,17621,23421,5708
1724392903199420,17615,23457,5708
1724392903228772,17614,23384,5712
1724392903239346,17618,23281,5709
1724392903259368,17623,23424,5707
1724392903279400,17615,23532,5708
1724392903296072,17616,23528,5707
1724392903329701,17612,23668,5707
1724392903342650,17612,23643,5706
1724392903359355,17609,23624,5708
1724392903396283,17608,23569,5708
1724392903409357,17608,23491,5707
1724392903426065,17607,23504,5706
1724392903439343,17607,23331,5708
1724392903459335,17607,23454,5708
1724392903479469,17607,23406,5705
1724392903509256,17605,23435,5705
1724392903529728,17603,23422,5706
1724392903558324,17609,23413,5712
1724392903565826,17606,23334,5709
1724392903589218,17607,23418,5710
1724392903599331,17605,23454,5711
1724392903629211,17613,23504,5708
1724392903646012,17606,23507,5706
1724392903669546,17606,23460,5706
1724392903675826,17606,23484,5707
1724392903696319,17611,23621,5708
1724392903719387,17605,23904,5707
1724392903736086,17603,24131,5708
1724392903759641,17608,24349,5711
1724392903776030,17608,24447,5707
1724392903799786,17608,24409,5708
1724392903819400,17608,24290,5706
1724392903839301,17608,24086,5708
1724392903859225,17613,23916,5709
1724392903882593,17616,23668,5708
1724392903902462,17606,23554,5708
1724392903922650,17608,23286,5707
1724392903936065,17608,23351,5713
1724392903962433,17610,23344,5708
1724392903987792,17610,23299,5709
1724392904006104,17611,23370,5709
1724392904026046,17610,23409,5708
1724392904042699,17610,23620,5711
1724392904062760,17607,23634,5706
1724392904083760,17606,23617,5706
1724392904102770,17607,23602,5706
1724392904125993,17607,23557,5707
1724392904152593,17605,23528,5708
1724392904169201,17604,23506,5707
1724392904192735,17603,23375,5707
1724392904206098,17601,23464,5710
1724392904232761,17599,23308,5709
1724392904246018,17599,23418,5708
1724392904266072,17595,23278,5711
1724392904286180,17598,23405,5707
1724392904299499,17597,23391,5707
1724392904316134,17597,23404,5709
1724392904336190,17595,23442,5708
1724392904359269,17593,23435,5712
1724392904379440,17593,23340,5707
1724392904396145,17592,23477,5708
1724392904429466,17592,23482,5709
1724392904449310,17594,23492,5708
1724392904469426,17593,23536,5707
1724392904489283,17592,23616,5708
1724392904502718,17600,23761,5708
1724392904519349,17588,24059,5708
1724392904549379,17602,24347,5709
1724392904567357,17601,24499,5708
1724392904586021,17594,24535,5707
1724392904609233,17594,24452,5708
1724392904629305,17594,24173,5709
1724392904649325,17596,24012,5709
1724392904676057,17594,23811,5708
1724392904686081,17595,23604,5708
1724392904706010,17589,23491,5705
1724392904722757,17590,23373,5706
1724392904746151,17588,23310,5705
1724392904765981,17587,23305,5705
1724392904785908,17584,23317,5710
1724392904806009,17585,23387,5705
1724392904825884,17585,23458,5706
1724392904849184,17584,23526,5708
1724392904869525,17582,23609,5709
1724392904885974,17581,23634,5708
1724392904906160,17588,23636,5708
1724392904932616,17579,23595,5707
1724392904942589,17578,23554,5706
1724392904962437,17581,23390,5708
1724392904983115,17580,23343,5707
1724392905006092,17582,23446,5706
1724392905026061,17590,23388,5707
1724392905046362,17584,23453,5709
1724392905066257,17585,23439,5710
1724392905082645,17586,23428,5709
1724392905109413,17586,23419,5707
1724392905122887,17585,23447,5708
1724392905142765,17584,23471,5712
1724392905166321,17591,23455,5707
1724392905186289,17585,23323,5706
1724392905209350,17586,23441,5707
1724392905233898,17585,23445,5705
1724392905246040,17584,23447,5710
1724392905279568,17584,23437,5707
1724392905295916,17585,23515,5708
1724392905309444,17594,23519,5709
1724392905333048,17587,23412,5707
1724392905352806,17589,23575,5706
1724392905372679,17597,23735,5708
1724392905389470,17589,24054,5707
1724392905412726,17589,24330,5709
1724392905432583,17590,24451,5709
1724392905452539,17593,24570,5706
1724392905462804,17591,24440,5706
1724392905496086,17587,24242,5706
1724392905503213,17590,23993,5709
1724392905535627,17592,23755,5709
1724392905552746,17591,23556,5709
1724392905566303,17598,23415,5707
1724392905592757,17587,23373,5708
1724392905602813,17587,23342,5708
1724392905625938,17588,23340,5708
1724392905652740,17589,23389,5707
1724392905666244,17596,23437,5706
1724392905685919,17590,23520,5707
1724392905709363,17589,23564,5706
1724392905733031,17592,23577,5707
1724392905743058,17592,23631,5706
1724392905766224,17591,23644,5709
1724392905785381,17589,23709,5709
1724392905806030,17588,23669,5706
1724392905826222,17586,23593,5710
1724392905846217,17586,23509,5709
1724392905866085,17586,23464,5706
1724392905886221,17584,23371,5705
1724392905906000,17583,23370,5705
1724392905929360,17582,23407,5707
1724392905956050,17580,23443,5710
1724392905979406,17581,23467,5706
1724392906005778,17581,23278,5707
1724392906013329,17580,23409,5705
1724392906042490,17581,23425,5709
1724392906052603,17580,23452,5706
1724392906069329,17579,23441,5712
1724392906086174,17578,23412,5707
1724392906115986,17577,23461,5706
1724392906142653,17580,23410,5708
1724392906162472,17578,23450,5709
1724392906169627,17578,23481,5710
1724392906199333,17575,23483,5708
1724392906212771,17575,23496,5708
1724392906232977,17570,23595,5708
1724392906249753,17567,23894,5709
1724392906269404,17565,24123,5709
1724392906295978,17562,24336,5709
1724392906312596,17568,24439,5708
1724392906332549,17569,24437,5707
1724392906349271,17557,24400,5710
1724392906376080,17558,24036,5708
1724392906389465,17558,23900,5707
1724392906416291,17553,23698,5707
1724392906426050,17549,23440,5709
1724392906456000,17552,23358,5709
1724392906469248,17550,23314,5707
1724392906489315,17546,23282,5709
1724392906512830,17543,23307,5709
1724392906532615,17543,23452,5706
1724392906550591,17540,23476,5705
1724392906579692,17538,23434,5706
1724392906589399,17534,23672,5706
1724392906619293,17532,23527,5707
1724392906629561,17531,23638,5703
1724392906649454,17530,23589,5705
1724392906672841,17529,23589,5707
1724392906695943,17528,23546,5705
1724392906716032,17528,23498,5704
1724392906726142,17526,23468,5704
1724392906749526,17529,23435,5706
1724392906772692,17521,23391,5710
1724392906795940,17523,23401,5707
1724392906806016,17520,23399,5708
1724392906844345,17524,23423,5707
1724392906864327,17523,23417,5711
1724392906870753,17523,23325,5706
1724392906897042,17521,23293,5707
1724392906916009,17524,23419,5709
1724392906936097,17521,23474,5708
1724392906949539,17519,23466,5707
1724392906982746,17522,23533,5709
1724392906992852,17521,23496,5706
1724392907012741,17521,23543,5707
1724392907039379,17526,23539,5706
1724392907056050,17525,23843,5707
1724392907069426,17527,24086,5708
1724392907099435,17526,24373,5707
1724392907112954,17523,24496,5706
1724392907135856,17525,24435,5708
1724392907159243,17530,24409,5709
1724392907186225,17525,24220,5708
1724392907195953,17526,23952,5708
1724392907215944,17528,23704,5708
1724392907245805,17527,23523,5706
1724392907257511,17524,23468,5706
1724392907272569,17524,23174,5707
1724392907299578,17523,23237,5705
1724392907322515,17523,23243,5707
1724392907332576,17523,23272,5712
1724392907352615,17522,23371,5706
1724392907375263,17523,23481,5706
1724392907395438,17521,23565,5704
1724392907415111,17522,23610,5704
1724392907436092,17519,23631,5705
1724392907459668,17518,23627,5706
1724392907486019,17519,23588,5708
1724392907501880,17522,23559,5709
1724392907509939,17520,23463,5707
1724392907532397,17520,23462,5710
1724392907552665,17520,23425,5708
1724392907573011,17522,23433,5708
1724392907595962,17520,23373,5708
1724392907612804,17514,23444,5709
1724392907632812,17517,23434,5708
1724392907656037,17512,23389,5708
1724392907672794,17515,23438,5708
1724392907696307,17515,23432,5708
1724392907716010,17516,23419,5707
1724392907735923,17511,23365,5705
1724392907759314,17513,23474,5707
1724392907772637,17514,23424,5706
1724392907792788,17513,23439,5707
1724392907824445,17512,23532,5708
1724392907835917,17512,23516,5705
1724392907860746,17514,23609,5707
1724392907879401,17516,23717,5710
1724392907899379,17514,23983,5710
1724392907919266,17513,24275,5709
1724392907949351,17512,24518,5709
1724392907959366,17508,24641,5709
1724392907985939,17507,24512,5709
1724392908002672,17506,24319,5706
1724392908017315,17516,24058,5711
1724392908039532,17507,23784,5706
1724392908056176,17506,23556,5707
1724392908089344,17507,23407,5707
1724392908096245,17503,23321,5705
1724392908119330,17501,23245,5707
1724392908150715,17508,23286,5705
1724392908169347,17501,23321,5710
1724392908179506,17500,23362,5711
1724392908192955,17501,23374,5707
1724392908212782,17502,23550,5707
1724392908236380,17504,23553,5707
1724392908256143,17505,23630,5708
1724392908279752,17506,23617,5709
1724392908299577,17505,23588,5708
1724392908319568,17507,23616,5710
1724392908336321,17501,23578,5704
1724392908356120,17502,23544,5708
1724392908376068,17503,23485,5705
1724392908396146,17502,23434,5706
1724392908419612,17502,23400,5706
1724392908436297,17500,23416,5711
1724392908459628,17500,23406,5706
1724392908479595,17499,23353,5706
1724392908499547,17499,23459,5711
1724392908516066,17498,23438,5706
1724392908539562,17498,23483,5706
1724392908564205,17498,23427,5705
1724392908580669,17499,23449,5708
1724392908604375,17498,23474,5707
1724392908626063,17496,23458,5706
1724392908647484,17498,23387,5707
1724392908665998,17501,23513,5704
1724392908682556,17493,23469,5706
1724392908702821,17500,23474,5706
1724392908725896,17493,23438,5704
1724392908745995,17491,23520,5706
1724392908766193,17491,23703,5705
1724392908792703,17490,23970,5707
1724392908809638,17489,24268,5706
1724392908819205,17486,24504,5712
1724392908839421,17485,24516,5707
1724392908856179,17486,24540,5708
1724392908876310,17486,24359,5708
1724392908896259,17489,24125,5710
1724392908922678,17489,23875,5708
1724392908939344,17490,23593,5708
1724392908959396,17487,23594,5708
1724392908982623,17488,23298,5708
1724392908999424,17488,23280,5710
1724392909019421,17485,23317,5707
1724392909042914,17484,23322,5706
1724392909059343,17485,23335,5708
1724392909082762,17483,23427,5707
1724392909099604,17484,23562,5707
1724392909131348,17483,23581,5705
1724392909149369,17481,23604,5704
1724392909165804,17482,23592,5706
1724392909182835,17482,23533,5707
1724392909199327,17479,23568,5705
1724392909222603,17479,23535,5705
1724392909242699,17478,23495,5706
1724392909266339,17480,23433,5708
1724392909286109,17478,23420,5705
1724392909303098,17476,23406,5705
1724392909322871,17474,23369,5707
1724392909342809,17473,23389,5707
1724392909369353,17474,23400,5708
1724392909389303,17475,23425,5707
1724392909416039,17472,23292,5706
1724392909429165,17474,23423,5707
1724392909449467,17472,23436,5710
1724392909459430,17470,23430,5706
1724392909479313,17468,23416,5708
1724392909496050,17469,23489,5706
1724392909528436,17467,23457,5707
1724392909542872,17466,23469,5708
1724392909569315,17469,23504,5706
1724392909579446,17469,23483,5707
1724392909599338,17463,23606,5706
1724392909622814,17474,23720,5708
1724392909646191,17476,23941,5708
1724392909669758,17464,24171,5708
1724392909682909,17464,24370,5707
1724392909709477,17471,24559,5707
1724392909719537,17466,24484,5708
1724392909746332,17463,24390,5710
1724392909761959,17463,24152,5708
1724392909796371,17463,23882,5706
1724392909806045,17461,23689,5708
1724392909832580,17458,23407,5705
1724392909849394,17457,23203,5706
1724392909872744,17457,23059,5707
1724392909885910,17458,23167,5707
1724392909906028,17453,23202,5707
1724392909926203,17456,23301,5706
1724392909943174,17454,23413,5707
1724392909966382,17454,23511,5707
1724392909989439,17452,23608,5707
1724392909999424,17451,23655,5707
1724392910022822,17452,23651,5710
1724392910058510,17453,23592,5710
1724392910065984,17452,23641,5712
1724392910079433,17452,23576,5706
1724392910106210,17457,23539,5707
1724392910119390,17445,23508,5706
1724392910136150,17452,23399,5707
1724392910156325,17444,23352,5711
1724392910176291,17443,23377,5707
1724392910206056,17442,23326,5706
1724392910229401,17441,23328,5708
1724392910245984,17443,23338,5707
1724392910265982,17443,23311,5706
1724392910279512,17443,23473,5711
1724392910305969,17442,23463,5707
1724392910336035,17440,23521,5706
1724392910346063,17438,23473,5707
1724392910369318,17438,23338,5706
1724392910385985,17437,23369,5707
1724392910409563,17444,23484,5711
1724392910436089,17437,23406,5708
1724392910455909,17438,23489,5705
1724392910466112,17438,23564,5705
1724392910496184,17439,23774,5708
1724392910509531,17434,24095,5709
1724392910526203,17433,24175,5705
1724392910555906,17433,24495,5703
1724392910575951,17432,24563,5708
1724392910599300,17432,24306,5707
1724392910622589,17436,24249,5705
1724392910632611,17429,24005,5709
1724392910642707,17428,23775,5705
1724392910659594,17423,23563,5707
1724392910692221,17421,23388,5709
1724392910715902,17424,23288,5708
1724392910723584,17421,23251,5707
1724392910746148,17431,23224,5708
1724392910769461,17423,23324,5707
1724392910788359,17421,23343,5707
1724392910809395,17422,23456,5704
1724392910826296,17418,23521,5707
1724392910846192,17419,23600,5707
1724392910878820,17421,23623,5710
1724392910889469,17423,23630,5709
1724392910906697,17426,23657,5710
1724392910926317,17422,23568,5708
1724392910943203,17423,23506,5709
1724392910963016,17423,23584,5708
1724392910986520,17421,23523,5707
1724392911009419,17419,23433,5707
1724392911029461,17417,23279,5706
1724392911052760,17417,23344,5705
1724392911076364,17417,23250,5707
1724392911089377,17416,23413,5707
1724392911109605,17420,23227,5707
1724392911129389,17416,23419,5702
1724392911149472,17418,23418,5702
1724392911169391,17415,23419,5704
1724392911192918,17416,23411,5705
1724392911219669,17414,23427,5706
1724392911229259,17416,23482,5712
1724392911252614,17416,23375,5706
1724392911269429,17416,23419,5706
1724392911289241,17417,23453,5709
1724392911309766,17415,23548,5708
1724392911329529,17415,23656,5707
1724392911342821,17415,23856,5707
1724392911362843,17413,24115,5707
1724392911386115,17408,24370,5711
1724392911409686,17409,24410,5707
1724392911436023,17409,24568,5706
1724392911449488,17418,24434,5707
1724392911465974,17413,24253,5706
1724392911495896,17410,24044,5706
1724392911509621,17408,23769,5706
1724392911529478,17413,23541,5707
1724392911549478,17406,23344,5707
1724392911572771,17402,23200,5707
1724392911589450,17404,23276,5709
1724392911616106,17405,23348,5706
1724392911632755,17404,23270,5707
1724392911652643,17402,23348,5708
1724392911686062,17401,23499,5709
1724392911693843,17402,23624,5709
1724392911706204,17400,23622,5711
1724392911726293,17397,23682,5708
1724392911749817,17393,23760,5705
1724392911779287,17394,23674,5706
1724392911789071,17393,23456,5705
1724392911819345,17391,23339,5704
1724392911836062,17391,23418,5706
1724392911856230,17388,23237,5706
1724392911869422,17386,23373,5710
1724392911889537,17385,23364,5707
1724392911915939,17385,23383,5705
1724392911929512,17384,23388,5706
1724392911955853,17387,23391,5707
1724392911965864,17389,23408,5707
1724392911996226,17386,23431,5707
1724392912016195,17381,23335,5707
1724392912036080,17391,23438,5707
1724392912045948,17383,23482,5705
1724392912066078,17383,23495,5707
1724392912092975,17390,23499,5708
1724392912122111,17382,23524,5708
1724392912129746,17379,23489,5705
1724392912152803,17389,23497,5707
1724392912166133,17383,23534,5710
1724392912189887,17382,23508,5705
1724392912219373,17381,23676,5707
1724392912229397,17379,23934,5708
1724392912256207,17386,24204,5707
1724392912279270,17382,24488,5708
1724392912292862,17383,24550,5707
1724392912316338,17384,24591,5705
1724392912332793,17385,24423,5706
1724392912356169,17387,24061,5706
1724392912381875,17387,23945,5706
1724392912406122,17397,23688,5707
1724392912413088,17398,23460,5704
1724392912432811,17396,23304,5709
1724392912455893,17397,23254,5708
1724392912472843,17400,23274,5712
1724392912496021,17401,23321,5705
1724392912519243,17403,23354,5702
1724392912535859,17404,23409,5710
1724392912559398,17404,23482,5710
1724392912572728,17406,23544,5706
1724392912593508,17408,23604,5706
1724392912615787,17410,23641,5707
1724392912636238,17413,23642,5706
1724392912656308,17417,23614,5707
1724392912675369,17418,23584,5707
1724392912696138,17418,23541,5707
1724392912715478,17417,23507,5707
1724392912736103,17418,23332,5708
1724392912749460,17420,23466,5708
1724392912782800,17422,23398,5708
1724392912792734,17426,23410,5708
1724392912825843,17436,23477,5707
1724392912832611,17433,23481,5707
1724392912855996,17440,23471,5709
1724392912886013,17432,23512,5708
1724392912896015,17434,23553,5706
1724392912919500,17432,23489,5707
1724392912947488,17433,23468,5707
1724392912968036,17432,23434,5706
1724392912982721,17435,23461,5704
1724392912995908,17433,23350,5707
1724392913015993,17432,23425,5710
1724392913035953,17433,23454,5705
1724392913056341,17431,23605,5706
1724392913089432,17430,23824,5707
1724392913105918,17429,24113,5707
1724392913116194,17428,24361,5711
1724392913139207,17427,24524,5706
1724392913165847,17427,24527,5712
1724392913179356,17422,24356,5706
1724392913198445,17420,24098,5709
1724392913219339,17423,23843,5706
1724392913235941,17412,23704,5707
1724392913256214,17408,23466,5708
1724392913279272,17403,23325,5708
1724392913299475,17403,23308,5707
1724392913316134,17397,23242,5708
1724392913339563,17392,23265,5706
1724392913355313,17389,23329,5707
1724392913378792,17391,23426,5706
1724392913396096,17383,23544,5708
1724392913419485,17380,23674,5707
1724392913446059,17374,23607,5707
1724392913456110,17373,23711,5706
1724392913486080,17380,23701,5708
1724392913496156,17372,23592,5709
1724392913516033,17372,23496,5706
1724392913536084,17372,23510,5703
1724392913556150,17370,23491,5706
1724392913572748,17369,23470,5708
1724392913599376,17369,23470,5707
1724392913615985,17368,23395,5708
1724392913642652,17370,23406,5708
1724392913662652,17371,23416,5710
1724392913685865,17368,23491,5706
1724392913699436,17369,23475,5706
1724392913719347,17367,23446,5708
1724392913742909,17366,23438,5706
1724392913762726,17366,23420,5705
1724392913782589,17363,23316,5709
1724392913799541,17363,23439,5707
1724392913819203,17361,23421,5707
1724392913842653,17361,23524,5707
1724392913859262,17362,23689,5707
1724392913879258,17360,23948,5705
1724392913902623,17360,24262,5706
1724392913912906,17365,24485,5704
1724392913929777,17362,24568,5707
1724392913952977,17355,24499,5711
1724392913979697,17355,24334,5712
1724392914002690,17355,24092,5706
1724392914026109,17358,23747,5710
1724392914039237,17361,23706,5709
1724392914059466,17359,23446,5708
1724392914072859,17359,23348,5710
1724392914102666,17358,23360,5706
1724392914119242,17359,23304,5707
1724392914142684,17361,23275,5709
1724392914162640,17361,23297,5708
1724392914179300,17368,23336,5707
1724392914206059,17369,23540,5707
1724392914219238,17371,23610,5706
1724392914239470,17382,23622,5706
1724392914259335,17377,23654,5705
1724392914282849,17382,23585,5706
1724392914312709,17387,23622,5707
1724392914322747,17395,23503,5708
1724392914349667,17401,23466,5712
1724392914362868,17409,23495,5712
1724392914382563,17413,23424,5706
1724392914409715,17421,23430,5708
1724392914429751,17428,23395,5709
1724392914445970,17436,23238,5706
1724392914472653,17444,23245,5708
1724392914479249,17452,23395,5711
1724392914506009,17461,23381,5710
1724392914519289,17468,23448,5705
1724392914546092,17470,23449,5707
1724392914565911,17486,23496,5705
1724392914572688,17491,23480,5707
1724392914596009,17505,23501,5709
1724392914612822,17512,23621,5708
1724392914639385,17515,23794,5708
1724392914659439,17525,24183,5707
1724392914679449,17537,24456,5707
1724392914709311,17549,24542,5706
1724392914729307,17550,24487,5708
1724392914739202,17567,24390,5706
1724392914769393,17576,24184,5708
1724392914787396,17577,23848,5708
1724392914809360,17595,23675,5708
1724392914826000,17597,23504,5707
1724392914846068,17615,23348,5707
1724392914868106,17617,23352,5711
1724392914891027,17625,23157,5707
1724392914916428,17636,23277,5703
1724392914926224,17647,23210,5705
1724392914939551,17655,23455,5705
1724392914965986,17663,23496,5705
1724392914992559,17673,23587,5707
1724392915005957,17680,23638,5706
1724392915016130,17690,23531,5708
1724392915045988,17698,23629,5709
1724392915066151,17707,23537,5706
1724392915086197,17717,23575,5707
1724392915109339,17721,23525,5709
1724392915126153,17730,23505,5708
1724392915146010,17740,23444,5709
1724392915159738,17743,23460,5708
1724392915194872,17758,23459,5706
1724392915205890,17764,23411,5711
1724392915226436,17764,23261,5706
1724392915246171,17774,23362,5707
1724392915259496,17779,23369,5707
1724392915278731,17780,23382,5708
1724392915309791,17785,23417,5708
1724392915326366,17793,23442,5707
1724392915336157,17799,23428,5707
1724392915359085,17803,23405,5708
1724392915379486,17810,23506,5707
1724392915406041,17814,23594,5707
1724392915436026,17816,23775,5711
1724392915455932,17822,24050,5706
1724392915463140,17834,24178,5707
1724392915495424,17839,24506,5708
1724392915509289,17838,24561,5703
1724392915535936,17846,24409,5707
1724392915546142,17850,24302,5711
1724392915562732,17853,24107,5706
1724392915589267,17859,23844,5706
1724392915602849,17862,23601,5704
1724392915632522,17866,23403,5705
1724392915645903,17868,23309,5705
1724392915669203,17871,23222,5706
1724392915692750,17872,23218,5705
1724392915709311,17874,23207,5706
1724392915726074,17883,23333,5705
1724392915749282,17877,23430,5709
1724392915769388,17880,23527,5706
1724392915795961,17879,23599,5711
1724392915818096,17882,23637,5708
1724392915842679,17884,23621,5709
1724392915849402,17886,23660,5708
1724392915866135,17888,23659,5706
1724392915880841,17886,23578,5708
1724392915899549,17885,23467,5706
1724392915924626,17885,23398,5706
1724392915952797,17884,23336,5707
1724392915962761,17889,23381,5707
1724392915985813,17889,23334,5707
1724392916009268,17883,23382,5707
1724392916022875,17886,23400,5708
1724392916042563,17887,23433,5708
1724392916079332,17892,23369,5709
1724392916089242,17888,23392,5707
1724392916106029,17888,23479,5706
1724392916122830,17888,23499,5710
1724392916149252,17888,23482,5710
1724392916169189,17883,23495,5706
1724392916196028,17883,23335,5706
1724392916209348,17883,23490,5707
1724392916229694,17882,23563,5712
1724392916249317,17883,23701,5704
1724392916269342,17881,23982,5703
1724392916287321,17880,24252,5711
1724392916316106,17879,24437,5710
1724392916332723,17878,24433,5710
1724392916352560,17875,24226,5708
1724392916367248,17879,24154,5708
1724392916389319,17874,23936,5705
1724392916409284,17872,23719,5708
1724392916439311,17871,23551,5706
1724392916445757,17869,23442,5705
1724392916476206,17865,23238,5708
1724392916505895,17864,23309,5707
1724392916512272,17861,23310,5711
1724392916526046,17860,23369,5708
1724392916546030,17861,23450,5707
1724392916572718,17864,23563,5707
1724392916586020,17861,23624,5707
1724392916605969,17854,23760,5707
1724392916626172,17851,23761,5707
1724392916646143,17846,23669,5707
1724392916666168,17844,23605,5708
1724392916689425,17840,23527,5708
1724392916706064,17839,23528,5706
1724392916726092,17836,23464,5707
1724392916752570,17833,23450,5705
1724392916769252,17830,23430,5706
1724392916789403,17827,23426,5706
1724392916812651,17823,23429,5707
1724392916829321,17820,23429,5708
1724392916849350,17817,23429,5706
1724392916872684,17817,23428,5706
1724392916896278,17813,23415,5711
1724392916919316,17812,23412,5706
1724392916939375,17810,23377,5712
1724392916959253,17810,23419,5705
1724392916982552,17808,23456,5706
1724392916999224,17806,23468,5706
1724392917015904,17800,23556,5707
1724392917046274,17801,23474,5708
1724392917059257,17797,23499,5709
1724392917066363,17791,23623,5706
1724392917089369,17789,23741,5708
1724392917122581,17793,24089,5707
1724392917129924,17792,24263,5707
1724392917146066,17780,24373,5711
1724392917166057,17779,24356,5712
1724392917192635,17776,24270,5709
1724392917209502,17776,24094,5706
1724392917222760,17772,23911,5708
1724392917251584,17778,23763,5706
1724392917269277,17767,23642,5706
1724392917289395,17766,23546,5706
1724392917312608,17766,23468,5706
1724392917329377,17762,23427,5705
1724392917348435,17763,23416,5708
1724392917372720,17757,23497,5706
1724392917389375,17759,23554,5711
1724392917419246,17754,23518,5708
1724392917432683,17751,23628,5707
1724392917456073,17750,23669,5707
1724392917489426,17747,23651,5706
1724392917496683,17742,23664,5705
1724392917516026,17740,23593,5710
1724392917529490,17738,23524,5707
1724392917552847,17735,23499,5706
1724392917569448,17733,23477,5706
1724392917592795,17732,23455,5706
1724392917616027,17730,23441,5707
1724392917635892,17727,23411,5709
1724392917659273,17725,23401,5708
1724392917679650,17726,23434,5708
1724392917699306,17724,23423,5710
1724392917716012,17722,23477,5709
1724392917729243,17718,23479,5708
1724392917755865,17714,23443,5707
1724392917775862,17720,23461,5708
1724392917795989,17713,23457,5707
1724392917809653,17710,23435,5708
1724392917829405,17707,23422,5708
1724392917849435,17703,23455,5708
1724392917869370,17709,23469,5708
1724392917889442,17701,23395,5708
1724392917909310,17701,23599,5708
1724392917929635,17703,23680,5706
1724392917949907,17701,23722,5707
1724392917979699,17700,24051,5706
1724392917992747,17698,24235,5712
1724392918009874,17698,24287,5707
1724392918035931,17701,24251,5710
1724392918056183,17702,24172,5709
1724392918076052,17698,24064,5709
1724392918098071,17698,23956,5707
1724392918109443,17699,23801,5706
1724392918139469,17700,23632,5706
1724392918156089,17700,23525,5706
1724392918175981,17697,23424,5704
1724392918196267,17696,23374,5706
1724392918216169,17697,23382,5707
1724392918236096,17698,23410,5706
1724392918259560,17699,23452,5704
1724392918285073,17699,23556,5709
1724392918302648,17699,23467,5707
1724392918325972,17705,23611,5711
1724392918336159,17699,23608,5704
1724392918365915,17695,23526,5707
1724392918373391,17699,23620,5708
1724392918399258,17698,23579,5706
1724392918429227,17697,23528,5708
1724392918436422,17696,23566,5709
1724392918446185,17690,23493,5713
1724392918466150,17688,23451,5710
1724392918496220,17685,23451,5708
1724392918525060,17682,23439,5709
1724392918532355,17678,23312,5707
1724392918552781,17684,23459,5708
1724392918572796,17673,23353,5707
1724392918596022,17673,23366,5708
1724392918616094,17669,23506,5712
1724392918635901,17672,23447,5710
1724392918653284,17666,23477,5712
1724392918676173,17661,23476,5708
1724392918692816,17658,23490,5711
1724392918712783,17657,23481,5708
1724392918736328,17654,23551,5708
1724392918756210,17652,23481,5707
1724392918779402,17651,23530,5706
1724392918802666,17649,23476,5708
1724392918816107,17647,23523,5705
1724392918839428,17645,23557,5706
1724392918862713,17643,23889,5707
1724392918876175,17641,24061,5708
1724392918899177,17640,24185,5708
1724392918922753,17640,24243,5709
1724392918949350,17642,24209,5707
1724392918969324,17640,24082,5705
1724392918982689,17640,23932,5705
1724392919002625,17637,23772,5705
1724392919023098,17637,23626,5706
1724392919051404,17637,23523,5707
1724392919069142,17637,23490,5711
1724392919089357,17634,23430,5710
1724392919096372,17636,23426,5707
1724392919116165,17638,23354,5709
1724392919139450,17637,23449,5712
1724392919155172,17634,23516,5707
1724392919176036,17635,23588,5709
1724392919196100,17636,23604,5707
1724392919219457,17628,23701,5708
1724392919236124,17636,23652,5708
1724392919259496,17629,23616,5708
1724392919276124,17626,23642,5708
1724392919296380,17629,23577,5707
1724392919319409,17626,23586,5707
1724392919339413,17626,23544,5706
1724392919356229,17624,23491,5709
1724392919388735,17622,23468,5706
1724392919402805,17620,23466,5704
1724392919426153,17624,23387,5707
1724392919439596,17621,23496,5710
1724392919456198,17625,23460,5707
1724392919479342,17619,23470,5706
1724392919499366,17617,23419,5709
1724392919526242,17614,23515,5708
1724392919539427,17616,23476,5709
1724392919559377,17611,23555,5711
1724392919579406,17611,23585,5708
1724392919601316,17610,23642,5707
1724392919618167,17610,23745,5706
1724392919631970,17610,23908,5706
1724392919652639,17607,24074,5706
1724392919685924,17604,24164,5707
1724392919702854,17605,24200,5704
1724392919719313,17606,24142,5708
1724392919736018,17606,24029,5709
1724392919755971,17598,23916,5709
1724392919775976,17598,23711,5707
1724392919796015,17600,23662,5707
1724392919816006,17602,23557,5708
1724392919832762,17600,23505,5709
1724392919856209,17599,23479,5709
1724392919876059,17594,23460,5712
1724392919896053,17595,23491,5710
1724392919919284,17594,23484,5709
1724392919938356,17598,23546,5707
1724392919959425,17598,23614,5707
1724392919982931,17599,23633,5707
1724392919998361,17598,23673,5705
1724392920017885,17599,23622,5705
1724392920042528,17598,23614,5706
1724392920062658,17595,23642,5706
1724392920082552,17595,23530,5708
1724392920109298,17596,23514,5708
