Time,EDA,Heart Rate,Temperature
1724392783386013,17969.0,23463.0,5707.0
1724392783405963,17968.0,23479.0,5707.0
1724392783426101,17967.0,23496.0,5712.0
1724392783442670,17965.0,23492.0,5707.0
1724392783465474,17963.0,23510.0,5710.0
1724392783479385,17962.0,23516.0,5708.0
1724392783509316,17964.0,23516.0,5709.0
1724392783519324,17968.0,23479.0,5711.0
1724392783532721,17964.0,23496.0,5710.0
1724392783559359,17965.0,23696.0,5711.0
1724392783576088,17964.0,23773.0,5710.0
1724392783592645,17959.0,23982.0,5710.0
1724392783615913,17958.0,24126.0,5712.0
1724392783639387,17964.0,24236.0,5709.0
1724392783659267,17954.0,24243.0,5708.0
1724392783686422,17955.0,24254.0,5709.0
1724392783712373,17958.0,24079.0,5708.0
1724392783720243,17958.0,23861.0,5707.0
1724392783743026,17953.0,23679.0,5710.0
1724392783762721,17952.0,23695.0,5707.0
1724392783779446,17955.0,23531.0,5705.0
1724392783803100,17953.0,23514.0,5709.0
1724392783832388,17953.0,23545.0,5713.0
1724392783851936,17955.0,23522.0,5711.0
1724392783862783,17955.0,23523.0,5713.0
1724392783882811,17955.0,23639.0,5712.0
1724392783912409,17955.0,23692.0,5708.0
1724392783926151,17955.0,23674.0,5706.0
1724392783946106,17958.0,23527.0,5710.0
1724392783988142,17958.0,23653.0,5709.0
1724392783995413,17957.0,23666.0,5708.0
1724392784016071,17958.0,23627.0,5710.0
1724392784023202,17957.0,23518.0,5708.0
1724392784046023,17959.0,23601.0,5709.0
1724392784075824,17960.0,23522.0,5703.0
1724392784095229,17962.0,23462.0,5709.0
1724392784103034,17959.0,23401.0,5713.0
1724392784125431,17964.0,23416.0,5707.0
1724392784146254,17964.0,23431.0,5709.0
1724392784168693,17965.0,23476.0,5706.0
1724392784189583,17966.0,23470.0,5708.0
1724392784206121,17968.0,23499.0,5710.0
1724392784232911,17973.0,23490.0,5708.0
1724392784242799,17980.0,23498.0,5709.0
1724392784259625,17975.0,23362.0,5708.0
1724392784279470,17980.0,23567.0,5707.0
1724392784298813,17979.0,23501.0,5708.0
1724392784326102,17986.0,23555.0,5710.0
1724392784356422,17989.0,23495.0,5710.0
1724392784366105,17994.0,23557.0,5709.0
1724392784386221,17995.0,23681.0,5709.0
1724392784399314,18006.0,23824.0,5708.0
1724392784422959,18007.0,24029.0,5707.0
1724392784439496,18011.0,24238.0,5707.0
1724392784462724,18014.0,24303.0,5713.0
1724392784482989,18019.0,24226.0,5711.0
1724392784506187,18022.0,24105.0,5708.0
1724392784526217,18026.0,23992.0,5707.0
1724392784542821,18032.0,23793.0,5708.0
1724392784566156,18036.0,23645.0,5708.0
1724392784582730,18041.0,23580.0,5706.0
1724392784606197,18044.0,23520.0,5706.0
1724392784629350,18048.0,23515.0,5707.0
1724392784642826,18052.0,23516.0,5708.0
1724392784668536,18053.0,23535.0,5707.0
1724392784689593,18060.0,23565.0,5708.0
1724392784709461,18065.0,23578.0,5708.0
1724392784726081,18078.0,23587.0,5708.0
1724392784746286,18076.0,23622.0,5707.0
1724392784776146,18079.0,23656.0,5707.0
1724392784795959,18083.0,23654.0,5711.0
1724392784815852,18089.0,23618.0,5707.0
1724392784829251,18091.0,23505.0,5708.0
1724392784844865,18096.0,23449.0,5711.0
1724392784869088,18107.0,23502.0,5709.0
1724392784889333,18107.0,23561.0,5709.0
1724392784906056,18117.0,23562.0,5710.0
1724392784926184,18115.0,23583.0,5710.0
1724392784953088,18120.0,23587.0,5708.0
1724392784968805,18124.0,23494.0,5707.0
1724392784982743,18128.0,23443.0,5708.0
1724392785005569,18130.0,23500.0,5708.0
1724392785026097,18142.0,23453.0,5710.0
1724392785046185,18147.0,23326.0,5709.0
1724392785065112,18151.0,23458.0,5708.0
1724392785086179,18158.0,23451.0,5708.0
1724392785105262,18167.0,23469.0,5707.0
1724392785126138,18171.0,23484.0,5707.0
1724392785149426,18176.0,23526.0,5706.0
1724392785165122,18184.0,23610.0,5711.0
1724392785201846,18191.0,23738.0,5707.0
1724392785209473,18197.0,23915.0,5705.0
1724392785239422,18204.0,24078.0,5713.0
1724392785253012,18212.0,24201.0,5711.0
1724392785272786,18220.0,24229.0,5708.0
1724392785286225,18233.0,24166.0,5710.0
1724392785312892,18233.0,24100.0,5710.0
1724392785332642,18243.0,23985.0,5711.0
1724392785352581,18251.0,23820.0,5709.0
1724392785369865,18256.0,23680.0,5709.0
1724392785385714,18264.0,23543.0,5708.0
1724392785405319,18272.0,23439.0,5707.0
1724392785439704,18278.0,23391.0,5706.0
1724392785449317,18288.0,23367.0,5707.0
1724392785474992,18294.0,23375.0,5711.0
1724392785486141,18299.0,23440.0,5706.0
1724392785515801,18307.0,23376.0,5710.0
1724392785523631,18315.0,23502.0,5709.0
1724392785542859,18322.0,23615.0,5711.0
1724392785562787,18336.0,23650.0,5710.0
1724392785589346,18342.0,23651.0,5708.0
1724392785599465,18345.0,23623.0,5708.0
1724392785636039,18350.0,23595.0,5707.0
1724392785649686,18359.0,23598.0,5708.0
1724392785669395,18364.0,23566.0,5712.0
1724392785692697,18369.0,23524.0,5708.0
1724392785706012,18379.0,23517.0,5709.0
1724392785736206,18385.0,23454.0,5708.0
1724392785749460,18393.0,23493.0,5708.0
1724392785766116,18401.0,23412.0,5708.0
1724392785788852,18405.0,23502.0,5710.0
1724392785809528,18412.0,23450.0,5709.0
1724392785826184,18415.0,23490.0,5710.0
1724392785849395,18419.0,23501.0,5708.0
1724392785869198,18426.0,23444.0,5707.0
1724392785889466,18429.0,23367.0,5707.0
1724392785909449,18434.0,23458.0,5711.0
1724392785929584,18439.0,23486.0,5706.0
1724392785955981,18444.0,23596.0,5707.0
1724392785979285,18447.0,23764.0,5708.0
1724392786002662,18449.0,23943.0,5708.0
1724392786007503,18451.0,24085.0,5710.0
1724392786029328,18452.0,24112.0,5713.0
1724392786049547,18464.0,24103.0,5709.0
1724392786079467,18467.0,24051.0,5709.0
1724392786095892,18466.0,23831.0,5713.0
1724392786115959,18470.0,23747.0,5711.0
1724392786122755,18473.0,23695.0,5709.0
1724392786146119,18478.0,23602.0,5708.0
1724392786169706,18478.0,23484.0,5712.0
1724392786189602,18478.0,23495.0,5708.0
1724392786209369,18477.0,23425.0,5709.0
1724392786229324,18483.0,23321.0,5709.0
1724392786249368,18485.0,23388.0,5709.0
1724392786269425,18487.0,23410.0,5708.0
1724392786286022,18489.0,23578.0,5708.0
1724392786313093,18490.0,23584.0,5709.0
1724392786335991,18490.0,23674.0,5710.0
1724392786355861,18492.0,23612.0,5706.0
1724392786379435,18500.0,23622.0,5709.0
1724392786392621,18494.0,23644.0,5708.0
1724392786409310,18503.0,23578.0,5709.0
1724392786432695,18499.0,23515.0,5712.0
1724392786456043,18502.0,23522.0,5706.0
1724392786469716,18503.0,23454.0,5703.0
1724392786489537,18503.0,23382.0,5710.0
1724392786512661,18504.0,23467.0,5710.0
1724392786532815,18506.0,23506.0,5708.0
1724392786553177,18509.0,23515.0,5709.0
1724392786569469,18509.0,23516.0,5707.0
1724392786591873,18509.0,23471.0,5709.0
1724392786616106,18510.0,23448.0,5707.0
1724392786635981,18509.0,23428.0,5707.0
1724392786655989,18519.0,23448.0,5707.0
1724392786682745,18519.0,23556.0,5709.0
1724392786701905,18513.0,23749.0,5708.0
1724392786725033,18511.0,23772.0,5709.0
1724392786735943,18521.0,24083.0,5708.0
1724392786765167,18514.0,24160.0,5710.0
1724392786772489,18516.0,24150.0,5715.0
1724392786786130,18518.0,24059.0,5708.0
1724392786815963,18519.0,23929.0,5709.0
1724392786829249,18521.0,23761.0,5708.0
1724392786849500,18524.0,23687.0,5708.0
1724392786872701,18524.0,23540.0,5713.0
1724392786889595,18528.0,23497.0,5710.0
1724392786922686,18532.0,23452.0,5710.0
1724392786936114,18536.0,23466.0,5708.0
1724392786953026,18540.0,23351.0,5715.0
1724392786983086,18542.0,23561.0,5709.0
1724392786993296,18544.0,23510.0,5711.0
1724392787015983,18550.0,23513.0,5710.0
1724392787036016,18550.0,23683.0,5707.0
1724392787052675,18552.0,23611.0,5707.0
1724392787072829,18554.0,23563.0,5712.0
1724392787099406,18564.0,23545.0,5710.0
1724392787116042,18563.0,23583.0,5708.0
1724392787145692,18572.0,23474.0,5708.0
1724392787162585,18569.0,23461.0,5711.0
1724392787176104,18573.0,23368.0,5707.0
1724392787199327,18575.0,23471.0,5708.0
1724392787212555,18579.0,23424.0,5709.0
1724392787236019,18586.0,23454.0,5712.0
1724392787258434,18586.0,23477.0,5707.0
1724392787272737,18590.0,23472.0,5707.0
1724392787292710,18594.0,23480.0,5707.0
1724392787316088,18597.0,23483.0,5708.0
1724392787339412,18600.0,23492.0,5708.0
1724392787365881,18602.0,23512.0,5708.0
1724392787385968,18603.0,23468.0,5709.0
1724392787393347,18603.0,23568.0,5713.0
1724392787406113,18608.0,23562.0,5714.0
1724392787426131,18611.0,23815.0,5709.0
1724392787446005,18614.0,23934.0,5709.0
1724392787479291,18618.0,24027.0,5709.0
1724392787499523,18620.0,24088.0,5707.0
1724392787509363,18621.0,24014.0,5709.0
1724392787532713,18624.0,23890.0,5709.0
1724392787556134,18628.0,23834.0,5709.0
1724392787579257,18631.0,23768.0,5706.0
1724392787599488,18633.0,23653.0,5709.0
1724392787616226,18634.0,23546.0,5708.0
1724392787636111,18638.0,23433.0,5708.0
1724392787652823,18639.0,23497.0,5708.0
1724392787676095,18641.0,23493.0,5706.0
1724392787699494,18639.0,23507.0,5707.0
1724392787719382,18641.0,23461.0,5709.0
1724392787742693,18641.0,23562.0,5711.0
1724392787759237,18644.0,23534.0,5712.0
1724392787775985,18643.0,23544.0,5707.0
1724392787805961,18646.0,23540.0,5708.0
1724392787819577,18645.0,23552.0,5710.0
1724392787839538,18648.0,23527.0,5708.0
1724392787859357,18647.0,23537.0,5708.0
1724392787876092,18643.0,23623.0,5709.0
1724392787899785,18643.0,23612.0,5710.0
1724392787922587,18643.0,23559.0,5707.0
1724392787936047,18642.0,23509.0,5710.0
1724392787956019,18643.0,23446.0,5708.0
1724392787979273,18641.0,23429.0,5709.0
1724392788002664,18640.0,23423.0,5709.0
1724392788016206,18634.0,23412.0,5709.0
1724392788036274,18632.0,23399.0,5709.0
1724392788056043,18630.0,23394.0,5711.0
1724392788072753,18629.0,23371.0,5711.0
1724392788092667,18628.0,23493.0,5710.0
1724392788115949,18626.0,23542.0,5709.0
1724392788132782,18624.0,23598.0,5709.0
1724392788159347,18629.0,23622.0,5708.0
1724392788172757,18624.0,23800.0,5709.0
1724392788199874,18621.0,23900.0,5709.0
1724392788229389,18619.0,24011.0,5708.0
1724392788239733,18616.0,23985.0,5710.0
1724392788262586,18620.0,24020.0,5709.0
1724392788289298,18615.0,23943.0,5709.0
1724392788295928,18609.0,23866.0,5708.0
1724392788319718,18611.0,23650.0,5708.0
1724392788339462,18606.0,23608.0,5708.0
1724392788362606,18604.0,23630.0,5709.0
1724392788386424,18597.0,23538.0,5710.0
1724392788396119,18602.0,23541.0,5709.0
1724392788416290,18589.0,23472.0,5708.0
1724392788436279,18587.0,23445.0,5708.0
1724392788456079,18585.0,23441.0,5709.0
1724392788482585,18582.0,23474.0,5707.0
1724392788506292,18577.0,23526.0,5705.0
1724392788522627,18573.0,23545.0,5710.0
1724392788552910,18571.0,23537.0,5706.0
1724392788565879,18565.0,23579.0,5708.0
1724392788582491,18558.0,23561.0,5712.0
1724392788602641,18557.0,23545.0,5708.0
1724392788612803,18551.0,23533.0,5707.0
1724392788649462,18551.0,23511.0,5709.0
1724392788662545,18549.0,23504.0,5710.0
1724392788672777,18544.0,23492.0,5711.0
1724392788692702,18538.0,23501.0,5710.0
1724392788719458,18535.0,23497.0,5710.0
1724392788732981,18535.0,23435.0,5712.0
1724392788762672,18530.0,23470.0,5712.0
1724392788786301,18531.0,23537.0,5709.0
1724392788806018,18524.0,23632.0,5709.0
1724392788822884,18520.0,23576.0,5708.0
1724392788839386,18512.0,23411.0,5708.0
1724392788856042,18507.0,23538.0,5708.0
1724392788875778,18504.0,23579.0,5709.0
1724392788896012,18500.0,23671.0,5712.0
1724392788919277,18496.0,23813.0,5710.0
1724392788936131,18493.0,23893.0,5708.0
1724392788959386,18488.0,23964.0,5707.0
1724392788992707,18484.0,23961.0,5708.0
1724392788999417,18480.0,23939.0,5706.0
1724392789019561,18474.0,23874.0,5711.0
1724392789049539,18472.0,23652.0,5708.0
1724392789059405,18467.0,23582.0,5708.0
1724392789079345,18469.0,23597.0,5709.0
1724392789102876,18459.0,23431.0,5709.0
1724392789119789,18454.0,23493.0,5706.0
1724392789149558,18452.0,23456.0,5708.0
1724392789169601,18450.0,23468.0,5711.0
1724392789199369,18445.0,23531.0,5710.0
1724392789209308,18442.0,23576.0,5711.0
1724392789225864,18441.0,23586.0,5713.0
1724392789239515,18438.0,23606.0,5708.0
1724392789259563,18429.0,23612.0,5708.0
1724392789292716,18426.0,23639.0,5708.0
1724392789298427,18422.0,23565.0,5711.0
1724392789316015,18418.0,23541.0,5711.0
1724392789346168,18418.0,23540.0,5709.0
1724392789359345,18412.0,23563.0,5707.0
1724392789379378,18408.0,23535.0,5708.0
1724392789409313,18400.0,23563.0,5709.0
1724392789419381,18410.0,23551.0,5711.0
1724392789439389,18405.0,23551.0,5709.0
1724392789459377,18393.0,23518.0,5709.0
1724392789482636,18390.0,23553.0,5708.0
1724392789509476,18388.0,23554.0,5709.0
1724392789516022,18385.0,23550.0,5708.0
1724392789542742,18393.0,23467.0,5709.0
1724392789562762,18381.0,23576.0,5710.0
1724392789582625,18381.0,23533.0,5708.0
1724392789607103,18376.0,23534.0,5711.0
1724392789622680,18370.0,23547.0,5709.0
1724392789642552,18369.0,23568.0,5707.0
1724392789662601,18365.0,23662.0,5706.0
1724392789686174,18363.0,23778.0,5708.0
1724392789702751,18357.0,23895.0,5706.0
1724392789722767,18355.0,23966.0,5706.0
1724392789749307,18350.0,23991.0,5707.0
1724392789766125,18347.0,23930.0,5711.0
1724392789792572,18350.0,23866.0,5712.0
1724392789812729,18341.0,23816.0,5710.0
1724392789832629,18341.0,23615.0,5707.0
1724392789845946,18338.0,23546.0,5708.0
1724392789875921,18334.0,23462.0,5708.0
1724392789889300,18332.0,23574.0,5713.0
1724392789906082,18331.0,23516.0,5709.0
1724392789935928,18327.0,23585.0,5709.0
1724392789949358,18327.0,23568.0,5710.0
1724392789959442,18324.0,23619.0,5711.0
1724392789979440,18321.0,23631.0,5710.0
1724392789999345,18314.0,23616.0,5708.0
1724392790022611,18311.0,23631.0,5708.0
1724392790042695,18309.0,23636.0,5708.0
1724392790056041,18306.0,23540.0,5710.0
1724392790092666,18303.0,23524.0,5709.0
1724392790102720,18298.0,23548.0,5710.0
1724392790132718,18302.0,23697.0,5709.0
1724392790146087,18296.0,23699.0,5709.0
1724392790172642,18298.0,23594.0,5710.0
1724392790192758,18292.0,23655.0,5707.0
1724392790202625,18290.0,23681.0,5708.0
1724392790226389,18292.0,23632.0,5708.0
1724392790246121,18286.0,23587.0,5706.0
1724392790265927,18285.0,23590.0,5707.0
1724392790286082,18284.0,23582.0,5712.0
1724392790305983,18282.0,23624.0,5709.0
1724392790325959,18282.0,23570.0,5709.0
1724392790342764,18282.0,23541.0,5710.0
1724392790369444,18283.0,23594.0,5709.0
1724392790389319,18281.0,23523.0,5708.0
1724392790412622,18281.0,23632.0,5707.0
1724392790432688,18279.0,23719.0,5706.0
1724392790449403,18289.0,23814.0,5707.0
1724392790469564,18282.0,23971.0,5711.0
1724392790489553,18282.0,24061.0,5707.0
1724392790509299,18283.0,24137.0,5708.0
1724392790526138,18288.0,24126.0,5708.0
1724392790549387,18289.0,24063.0,5706.0
1724392790569512,18286.0,23967.0,5709.0
1724392790586159,18292.0,23869.0,5708.0
1724392790609604,18292.0,23768.0,5709.0
1724392790626131,18293.0,23712.0,5711.0
1724392790642767,18296.0,23657.0,5709.0
1724392790662683,18299.0,23639.0,5709.0
1724392790686345,18303.0,23660.0,5709.0
1724392790702685,18300.0,23590.0,5712.0
1724392790726078,18299.0,23556.0,5707.0
1724392790756100,18297.0,23693.0,5710.0
1724392790766122,18305.0,23723.0,5710.0
1724392790786106,18308.0,23679.0,5709.0
1724392790816108,18298.0,23603.0,5711.0
1724392790823289,18297.0,23662.0,5710.0
1724392790845968,18307.0,23703.0,5709.0
1724392790869542,18303.0,23695.0,5708.0
1724392790889486,18304.0,23573.0,5710.0
1724392790919354,18303.0,23597.0,5709.0
1724392790936037,18304.0,23623.0,5709.0
1724392790956065,18305.0,23534.0,5711.0
1724392790982741,18306.0,23444.0,5710.0
1724392790992654,18306.0,23542.0,5707.0
1724392791009393,18302.0,23542.0,5708.0
1724392791029451,18305.0,23502.0,5706.0
1724392791046102,18303.0,23507.0,5706.0
1724392791066064,18302.0,23514.0,5710.0
1724392791096041,18302.0,23544.0,5708.0
1724392791109460,18300.0,23582.0,5709.0
1724392791126044,18299.0,23583.0,5708.0
1724392791156450,18299.0,23560.0,5707.0
1724392791173004,18298.0,23592.0,5708.0
1724392791196028,18306.0,23643.0,5711.0
1724392791219685,18297.0,23787.0,5711.0
1724392791228295,18298.0,24003.0,5707.0
1724392791246095,18300.0,24054.0,5710.0
1724392791276170,18297.0,24172.0,5711.0
1724392791289507,18297.0,24304.0,5709.0
1724392791306098,18301.0,24134.0,5709.0
1724392791326090,18296.0,24092.0,5709.0
1724392791352815,18293.0,23947.0,5709.0
1724392791376390,18291.0,23815.0,5708.0
1724392791386172,18293.0,23685.0,5709.0
1724392791405915,18288.0,23632.0,5708.0
1724392791432837,18300.0,23614.0,5709.0
1724392791446065,18291.0,23547.0,5708.0
1724392791466042,18290.0,23635.0,5708.0
1724392791495989,18296.0,23595.0,5709.0
1724392791509289,18291.0,23691.0,5710.0
1724392791529416,18291.0,23702.0,5714.0
1724392791546255,18290.0,23668.0,5708.0
1724392791576090,18289.0,23718.0,5706.0
1724392791586021,18290.0,23746.0,5707.0
1724392791609669,18290.0,23658.0,5708.0
1724392791636378,18292.0,23637.0,5709.0
1724392791646214,18290.0,23623.0,5708.0
1724392791676003,18291.0,23632.0,5709.0
1724392791689520,18291.0,23532.0,5710.0
1724392791712597,18293.0,23459.0,5708.0
1724392791736039,18288.0,23320.0,5708.0
1724392791752637,18286.0,23400.0,5709.0
1724392791774797,18286.0,23391.0,5708.0
1724392791792880,18285.0,23380.0,5709.0
1724392791819676,18283.0,23417.0,5708.0
1724392791827012,18283.0,23458.0,5711.0
1724392791852748,18287.0,23488.0,5709.0
1724392791875987,18281.0,23491.0,5710.0
1724392791896033,18280.0,23508.0,5709.0
1724392791912618,18278.0,23589.0,5712.0
1724392791932661,18277.0,23689.0,5709.0
1724392791946741,18277.0,23855.0,5707.0
1724392791966510,18284.0,24004.0,5711.0
1724392791989769,18284.0,24046.0,5710.0
1724392792009534,18285.0,24087.0,5709.0
1724392792046020,18284.0,24080.0,5710.0
1724392792059419,18288.0,23994.0,5709.0
1724392792073131,18287.0,23964.0,5709.0
1724392792092780,18294.0,23695.0,5709.0
1724392792109468,18288.0,23688.0,5708.0
1724392792129564,18289.0,23600.0,5708.0
1724392792146154,18292.0,23491.0,5710.0
1724392792169465,18294.0,23489.0,5709.0
1724392792189497,18297.0,23488.0,5708.0
1724392792209411,18303.0,23491.0,5707.0
1724392792229534,18306.0,23502.0,5709.0
1724392792249747,18313.0,23518.0,5709.0
1724392792272836,18317.0,23583.0,5709.0
1724392792292706,18323.0,23635.0,5709.0
1724392792315955,18327.0,23674.0,5713.0
1724392792339240,18332.0,23687.0,5708.0
1724392792359249,18340.0,23621.0,5709.0
1724392792379461,18348.0,23582.0,5706.0
1724392792406301,18357.0,23534.0,5709.0
1724392792416003,18368.0,23469.0,5708.0
1724392792435936,18370.0,23463.0,5711.0
1724392792446119,18377.0,23453.0,5709.0
1724392792466419,18384.0,23478.0,5710.0
1724392792499292,18390.0,23467.0,5708.0
1724392792519292,18401.0,23521.0,5711.0
1724392792535969,18411.0,23515.0,5711.0
1724392792552682,18418.0,23501.0,5709.0
1724392792576028,18427.0,23510.0,5707.0
1724392792596133,18440.0,23519.0,5707.0
1724392792606263,18449.0,23566.0,5708.0
1724392792626232,18454.0,23672.0,5707.0
1724392792666214,18464.0,23821.0,5711.0
1724392792686245,18475.0,23984.0,5709.0
1724392792706189,18485.0,24085.0,5712.0
1724392792713475,18495.0,24114.0,5707.0
1724392792739324,18501.0,24152.0,5713.0
1724392792754715,18507.0,24090.0,5708.0
1724392792776172,18517.0,23951.0,5711.0
1724392792792780,18527.0,23827.0,5709.0
1724392792816307,18534.0,23577.0,5710.0
1724392792835978,18542.0,23621.0,5709.0
1724392792856078,18551.0,23491.0,5709.0
1724392792886376,18561.0,23419.0,5708.0
1724392792896133,18568.0,23452.0,5712.0
1724392792916144,18574.0,23376.0,5711.0
1724392792936092,18581.0,23486.0,5705.0
1724392792953050,18586.0,23517.0,5708.0
1724392792995996,18592.0,23463.0,5708.0
1724392793003115,18597.0,23507.0,5707.0
1724392793016089,18602.0,23489.0,5706.0
1724392793032799,18606.0,23495.0,5707.0
1724392793056381,18614.0,23514.0,5707.0
1724392793076257,18618.0,23494.0,5707.0
1724392793101829,18623.0,23464.0,5706.0
1724392793112718,18627.0,23466.0,5708.0
1724392793132831,18628.0,23324.0,5708.0
1724392793152879,18642.0,23424.0,5711.0
1724392793169697,18636.0,23456.0,5709.0
1724392793196094,18646.0,23410.0,5713.0
1724392793216212,18650.0,23438.0,5711.0
1724392793229826,18651.0,23520.0,5710.0
1724392793252757,18657.0,23486.0,5708.0
1724392793269585,18659.0,23462.0,5708.0
1724392793292636,18662.0,23541.0,5712.0
1724392793325914,18663.0,23421.0,5708.0
1724392793333153,18664.0,23514.0,5708.0
1724392793352748,18669.0,23550.0,5708.0
1724392793372781,18674.0,23688.0,5710.0
1724392793398217,18678.0,23882.0,5708.0
1724392793416231,18677.0,23974.0,5710.0
1724392793442581,18679.0,24025.0,5708.0
1724392793452639,18681.0,23946.0,5707.0
1724392793479286,18681.0,23760.0,5706.0
1724392793502635,18682.0,23768.0,5709.0
1724392793519249,18683.0,23657.0,5709.0
1724392793535879,18684.0,23543.0,5708.0
1724392793556113,18688.0,23452.0,5707.0
1724392793579567,18690.0,23383.0,5710.0
1724392793602747,18691.0,23320.0,5709.0
1724392793622763,18692.0,23406.0,5707.0
1724392793636124,18693.0,23469.0,5708.0
1724392793659625,18691.0,23505.0,5713.0
1724392793685883,18692.0,23465.0,5707.0
1724392793708476,18691.0,23448.0,5708.0
1724392793729267,18690.0,23370.0,5707.0
1724392793742716,18690.0,23435.0,5710.0
1724392793752750,18688.0,23418.0,5709.0
1724392793789190,18692.0,23502.0,5709.0
1724392793802597,18689.0,23507.0,5707.0
1724392793812658,18687.0,23504.0,5709.0
1724392793836228,18691.0,23484.0,5710.0
1724392793859502,18682.0,23479.0,5709.0
1724392793876072,18681.0,23497.0,5709.0
1724392793896131,18680.0,23408.0,5709.0
1724392793916356,18691.0,23462.0,5708.0
1724392793932854,18680.0,23510.0,5707.0
1724392793969007,18685.0,23477.0,5707.0
1724392793982847,18687.0,23441.0,5709.0
1724392793999358,18680.0,23357.0,5708.0
1724392794016533,18682.0,23472.0,5710.0
1724392794036026,18672.0,23559.0,5708.0
1724392794059266,18675.0,23733.0,5706.0
1724392794079233,18677.0,23743.0,5710.0
1724392794102701,18676.0,23942.0,5709.0
1724392794122760,18673.0,23953.0,5709.0
1724392794136279,18672.0,23925.0,5709.0
1724392794166038,18671.0,23858.0,5708.0
1724392794176059,18666.0,23897.0,5710.0
1724392794205999,18672.0,23718.0,5708.0
1724392794222713,18662.0,23475.0,5708.0
1724392794242691,18669.0,23492.0,5709.0
1724392794262646,18661.0,23467.0,5713.0
1724392794295021,18659.0,23455.0,5706.0
1724392794306092,18658.0,23453.0,5713.0
1724392794322629,18656.0,23454.0,5706.0
1724392794346140,18660.0,23496.0,5704.0
1724392794362591,18655.0,23517.0,5707.0
1724392794385943,18649.0,23587.0,5709.0
1724392794399554,18648.0,23627.0,5710.0
1724392794422669,18648.0,23569.0,5709.0
1724392794452435,18646.0,23543.0,5710.0
1724392794454936,18643.0,23576.0,5708.0
1724392794469426,18638.0,23515.0,5712.0
1724392794496204,18635.0,23371.0,5710.0
1724392794516033,18631.0,23473.0,5711.0
1724392794536105,18627.0,23466.0,5707.0
1724392794556225,18624.0,23496.0,5709.0
1724392794576158,18629.0,23483.0,5708.0
1724392794596288,18619.0,23494.0,5713.0
1724392794618261,18619.0,23442.0,5713.0
1724392794639437,18617.0,23517.0,5710.0
1724392794656084,18612.0,23456.0,5710.0
1724392794679325,18608.0,23536.0,5709.0
1724392794709422,18605.0,23514.0,5708.0
1724392794719448,18601.0,23499.0,5709.0
1724392794745921,18599.0,23547.0,5710.0
1724392794762832,18593.0,23667.0,5707.0
1724392794789406,18589.0,23716.0,5706.0
1724392794802823,18586.0,23716.0,5708.0
1724392794829408,18589.0,23823.0,5707.0
1724392794839465,18577.0,23820.0,5706.0
1724392794862737,18573.0,23712.0,5708.0
1724392794886011,18569.0,23679.0,5710.0
1724392794906088,18566.0,23611.0,5707.0
1724392794926015,18564.0,23565.0,5712.0
1724392794945890,18562.0,23525.0,5708.0
1724392794979346,18559.0,23494.0,5708.0
1724392794986462,18557.0,23467.0,5706.0
1724392795009356,18552.0,23441.0,5705.0
1724392795022850,18548.0,23440.0,5709.0
1724392795042907,18546.0,23438.0,5709.0
1724392795072680,18540.0,23472.0,5708.0
1724392795082653,18538.0,23498.0,5709.0
1724392795099537,18537.0,23451.0,5708.0
1724392795119554,18531.0,23537.0,5709.0
1724392795142814,18531.0,23565.0,5710.0
1724392795162753,18531.0,23502.0,5711.0
1724392795176000,18527.0,23476.0,5709.0
1724392795202669,18525.0,23517.0,5710.0
1724392795225975,18519.0,23481.0,5709.0
1724392795246041,18512.0,23577.0,5709.0
1724392795266249,18511.0,23401.0,5708.0
1724392795276342,18510.0,23503.0,5709.0
1724392795305894,18504.0,23465.0,5709.0
1724392795322805,18501.0,23522.0,5707.0
1724392795339395,18499.0,23395.0,5709.0
1724392795359344,18494.0,23553.0,5707.0
1724392795382882,18492.0,23542.0,5708.0
1724392795406066,18487.0,23555.0,5709.0
1724392795419279,18487.0,23490.0,5707.0
1724392795445842,18483.0,23523.0,5707.0
1724392795465905,18480.0,23551.0,5708.0
1724392795486029,18478.0,23567.0,5707.0
1724392795503051,18474.0,23586.0,5706.0
1724392795529265,18470.0,23658.0,5706.0
1724392795549369,18470.0,23726.0,5712.0
1724392795574827,18466.0,23745.0,5711.0
1724392795589244,18461.0,23730.0,5709.0
1724392795609390,18468.0,23801.0,5712.0
1724392795629334,18465.0,23762.0,5706.0
1724392795649315,18455.0,23670.0,5713.0
1724392795669321,18452.0,23596.0,5713.0
1724392795679370,18448.0,23545.0,5712.0
1724392795709420,18444.0,23528.0,5708.0
1724392795726019,18444.0,23493.0,5706.0
1724392795746008,18437.0,23483.0,5708.0
1724392795766123,18436.0,23521.0,5710.0
1724392795779264,18436.0,23510.0,5707.0
1724392795804675,18433.0,23551.0,5708.0
1724392795819680,18431.0,23598.0,5709.0
1724392795839479,18427.0,23631.0,5712.0
1724392795876212,18421.0,23593.0,5708.0
1724392795886093,18429.0,23628.0,5709.0
1724392795906046,18416.0,23639.0,5709.0
1724392795929276,18418.0,23485.0,5709.0
1724392795953059,18415.0,23448.0,5710.0
1724392795966001,18413.0,23605.0,5708.0
1724392795989325,18416.0,23413.0,5708.0
1724392796006077,18415.0,23482.0,5709.0
1724392796026093,18413.0,23545.0,5710.0
1724392796046122,18414.0,23523.0,5710.0
1724392796076035,18408.0,23609.0,5709.0
1724392796086049,18408.0,23537.0,5708.0
1724392796112516,18409.0,23465.0,5709.0
