Time,EDA,PPG,Temp
276111,26922,26491,3821
276132,26926,26521,3819
276154,26923,26549,3818
276176,26921,26591,3819
276198,26925,26628,3821
276219,26922,26582,3818
276242,26919,26587,3818
276263,26921,26612,3820
276285,26914,26589,3817
276307,26921,26566,3819
276329,26919,26571,3818
276350,26914,26536,3813
276373,26918,26520,3820
276394,26917,26525,3821
276416,26918,26550,3813
276438,26916,26530,3820
276460,26917,26551,3818
276481,26921,26573,3818
276504,26914,26599,3815
276525,26916,26578,3818
276547,26913,26599,3820
276569,26915,26600,3816
276591,26907,26580,3817
276612,26915,26598,3819
276635,26912,26587,3817
276656,26908,26578,3822
276678,26914,26569,3819
276700,26911,26558,3817
276722,26909,26557,3818
276744,26908,26575,3812
276766,26911,26551,3819
276788,26909,26560,3818
276809,26914,26518,3818
276832,26910,26530,3817
276853,26907,26555,3815
276875,26911,26566,3818
276897,26901,26587,3812
276919,26903,26603,3815
276940,26902,26597,3815
276963,26901,26577,3817
276984,26903,26605,3816
277006,26901,26594,3822
277028,26901,26578,3817
277050,26898,26559,3813
277071,26901,26550,3818
277093,26900,26509,3819
277115,26895,26515,3816
277137,26892,26542,3818
277158,26900,26568,3817
277181,26896,26589,3820
277202,26896,26590,3818
277224,26896,26560,3817
277246,26895,26560,3818
277268,26895,26556,3819
277289,26893,26554,3820
277312,26894,26556,3818
277333,26898,26568,3820
277355,26886,26631,3819
277377,26893,26611,3818
277399,26890,26568,3814
277420,26885,26547,3818
277443,26887,26554,3816
277464,26890,26539,3813
277486,26889,26569,3819
277508,26885,26564,3820
277530,26889,26544,3821
277551,26884,26542,3818
277574,26885,26576,3821
277595,26890,26594,3817
277617,26879,26600,3818
277640,26881,26604,3820
277661,26883,26561,3821
277683,26880,26526,3819
277705,26879,26534,3819
277727,26884,26565,3817
277748,26877,26586,3813
277771,26878,26611,3816
277792,26883,26627,3821
277814,26873,26589,3811
277836,26883,26556,3821
277858,26880,26558,3818
277879,26876,26581,3813
277902,26878,26593,3819
277923,26879,26612,3819
277945,26875,26594,3815
277967,26879,26567,3815
277989,26875,26581,3818
278010,26877,26580,3820
278033,26875,26505,3818
278054,26871,26512,3822
278076,26877,26522,3816
278098,26874,26562,3817
278120,26878,26611,3818
278141,26870,26647,3818
278164,26871,26621,3817
278185,26873,26594,3820
278207,26875,26536,3819
278229,26872,26559,3820
278251,26870,26530,3818
278272,26872,26505,3814
278295,26869,26526,3815
278316,26871,26541,3813
278338,26872,26569,3820
278360,26865,26583,3818
278382,26870,26630,3815
278403,26863,26638,3823
278426,26868,26597,3813
278447,26867,26586,3811
278469,26867,26573,3821
278490,26869,26553,3821
278513,26864,26569,3816
278534,26863,26549,3816
278556,26867,26561,3820
278579,26863,26587,3819
278600,26866,26600,3819
278622,26863,26569,3818
278644,26865,26556,3820
278666,26864,26535,3820
278687,26860,26517,3818
278710,26863,26556,3818
278731,26866,26526,3815
278753,26856,26588,3819
278775,26862,26606,3819
278797,26859,26603,3813
278818,26853,26571,3815
278841,26860,26542,3820
278862,26856,26544,3812
278884,26852,26552,3821
278906,26856,26541,3818
278928,26855,26581,3814
278949,26854,26586,3817
278972,26853,26546,3821
278993,26856,26573,3821
279015,26860,26558,3818
279037,26856,26533,3819
279059,26854,26538,3816
279080,26857,26548,3822
279103,26850,26523,3820
279124,26855,26537,3815
279146,26847,26573,3811
279168,26852,26588,3819
279190,26854,26592,3820
279211,26855,26586,3813
279234,26850,26612,3819
279255,26849,26593,3819
279277,26854,26587,3821
279299,26848,26590,3814
279321,26845,26578,3816
279342,26846,26567,3814
279365,26844,26564,3813
279386,26844,26551,3820
279408,26847,26568,3819
279430,26845,26581,3820
279452,26843,26585,3821
279473,26846,26576,3818
279496,26842,26551,3819
279518,26842,26569,3813
279539,26840,26581,3812
279562,26840,26559,3819
279583,26843,26519,3820
279605,26841,26508,3818
279627,26840,26539,3818
279649,26841,26587,3817
279670,26840,26613,3817
279693,26837,26618,3819
279714,26840,26585,3821
279736,26837,26555,3818
279758,26834,26534,3819
279780,26837,26539,3813
279801,26831,26561,3818
279824,26836,26551,3818
279845,26833,26551,3812
279867,26831,26583,3818
279888,26834,26609,3818
279911,26831,26577,3820
279932,26830,26571,3818
279954,26834,26567,3819
279976,26831,26536,3818
279998,26833,26544,3819
280019,26832,26542,3816
280042,26833,26557,3818
280063,26830,26535,3819
280085,26829,26536,3816
280107,26829,26583,3818
280129,26831,26580,3818
280150,26823,26560,3818
280173,26825,26572,3819
280194,26823,26615,3815
280216,26821,26622,3817
280238,26822,26644,3818
280260,26831,26580,3813
280281,26828,26568,3815
280304,26824,26546,3817
280325,26825,26561,3818
280347,26827,26592,3818
280369,26820,26607,3818
280391,26823,26617,3821
280412,26820,26575,3817
280435,26820,26567,3818
280457,26820,26566,3819
280478,26821,26566,3819
280501,26818,26571,3818
280522,26821,26575,3817
280544,26820,26578,3813
280566,26818,26590,3817
280588,26813,26556,3819
280609,26818,26561,3819
280632,26822,26595,3819
280653,26817,26573,3820
280675,26816,26574,3814
280697,26815,26581,3814
280719,26815,26566,3813
280740,26815,26559,3815
280763,26809,26581,3814
280784,26810,26596,3817
280806,26812,26565,3818
280828,26810,26561,3819
280850,26807,26534,3819
280871,26803,26522,3820
280894,26808,26563,3819
280915,26808,26583,3818
280937,26814,26614,3813
280959,26807,26573,3820
280981,26805,26576,3818
281002,26812,26557,3821
281025,26807,26581,3820
281046,26810,26581,3819
281068,26811,26589,3819
281090,26809,26568,3819
281112,26809,26567,3816
281133,26809,26599,3817
281156,26808,26537,3819
281177,26809,26532,3817
281199,26807,26558,3816
281221,26810,26535,3819
281243,26806,26580,3814
281264,26806,26615,3818
281286,26808,26570,3819
281308,26811,26563,3818
281330,26806,26570,3811
281352,26809,26564,3818
281374,26813,26543,3818
281396,26812,26539,3822
281417,26811,26558,3818
281440,26813,26548,3819
281461,26814,26528,3820
281483,26810,26518,3818
281505,26812,26540,3817
281527,26814,26574,3820
281548,26809,26582,3817
281571,26818,26574,3816
281592,26816,26557,3816
281614,26816,26575,3820
281636,26817,26551,3819
281658,26819,26557,3817
281679,26817,26540,3819
281702,26820,26536,3817
281723,26825,26543,3809
281745,26824,26606,3819
281767,26823,26595,3817
281789,26830,26563,3820
281810,26830,26520,3817
281833,26834,26513,3820
281854,26837,26536,3821
281876,26835,26547,3819
281898,26838,26562,3819
281920,26844,26575,3820
281941,26837,26587,3813
281964,26846,26589,3818
281985,26841,26594,3818
282007,26846,26614,3819
282029,26847,26624,3818
282051,26846,26598,3819
282072,26852,26555,3811
282095,26848,26566,3817
282116,26847,26579,3816
282138,26854,26595,3815
282160,26851,26582,3817
282182,26854,26549,3815
282203,26853,26550,3816
282226,26855,26570,3818
282248,26850,26569,3818
282269,26859,26534,3820
282292,26853,26546,3819
282313,26858,26560,3819
282335,26860,26590,3811
282357,26856,26546,3820
282379,26857,26539,3819
282400,26860,26545,3819
282423,26858,26560,3819
282444,26861,26582,3820
282466,26859,26596,3820
282488,26863,26572,3818
282510,26865,26547,3813
282531,26865,26539,3812
282554,26870,26540,3817
282575,26871,26567,3815
282597,26870,26572,3819
282619,26873,26542,3818
282641,26872,26548,3812
282662,26875,26547,3822
282684,26875,26585,3817
282706,26879,26576,3819
282728,26874,26584,3816
282749,26883,26583,3818
282772,26884,26578,3815
282793,26887,26583,3820
282815,26885,26551,3818
282837,26886,26557,3817
282859,26891,26582,3817
282880,26886,26558,3819
282903,26891,26565,3816
282924,26893,26583,3820
282946,26888,26581,3816
282968,26890,26604,3819
282990,26889,26563,3812
283011,26887,26553,3818
283034,26890,26555,3819
283055,26891,26562,3812
283077,26890,26575,3818
283099,26887,26567,3817
283121,26890,26561,3814
283142,26887,26593,3817
283165,26887,26573,3819
283187,26888,26607,3818
283208,26890,26572,3813
283231,26892,26518,3820
283252,26882,26525,3817
283274,26888,26551,3817
283296,26888,26571,3817
283318,26881,26568,3820
283339,26882,26572,3812
283362,26886,26578,3819
283383,26885,26572,3818
283405,26885,26589,3812
283427,26884,26596,3820
283449,26880,26603,3820
283470,26881,26581,3811
283493,26882,26525,3816
283514,26876,26538,3819
283536,26878,26549,3816
283558,26877,26555,3814
283580,26877,26555,3817
283601,26879,26564,3818
283624,26873,26599,3820
283645,26869,26618,3817
283667,26878,26634,3816
283689,26871,26591,3819
283711,26872,26545,3816
283732,26873,26558,3812
283755,26870,26511,3818
283776,26871,26555,3819
283798,26876,26557,3819
283820,26868,26547,3815
283842,26870,26555,3813
283863,26870,26559,3817
283886,26868,26562,3816
283907,26868,26572,3811
283929,26874,26587,3818
283951,26871,26583,3818
283973,26869,26550,3815
283994,26867,26582,3818
284017,26871,26562,3815
284038,26874,26584,3816
284060,26867,26593,3818
284081,26869,26587,3816
284104,26870,26571,3817
284126,26865,26548,3816
284147,26871,26570,3818
284170,26871,26533,3816
284191,26867,26540,3818
284213,26870,26525,3817
284235,26873,26573,3819
284257,26875,26601,3820
284278,26873,26593,3813
284301,26874,26607,3818
284322,26874,26590,3814
284344,26869,26559,3818
284366,26876,26538,3818
284388,26878,26545,3813
284409,26872,26568,3818
284432,26879,26587,3818
284453,26880,26559,3815
284475,26874,26523,3818
284497,26878,26519,3814
284519,26878,26503,3811
284540,26880,26515,3818
284563,26881,26524,3815
284584,26881,26543,3820
284606,26887,26560,3818
284628,26888,26542,3818
284650,26890,26531,3815
284671,26887,26512,3819
284694,26890,26513,3820
284715,26898,26525,3816
284737,26892,26521,3811
284759,26897,26515,3820
284781,26900,26468,3818
284802,26907,26473,3809
284825,26908,26480,3820
284846,26913,26511,3817
284868,26914,26501,3810
284890,26920,26467,3814
284912,26918,26465,3816
284933,26931,26473,3814
284956,26931,26477,3815
284977,26937,26476,3811
284999,26939,26491,3816
285022,26946,26472,3817
285043,26946,26479,3814
285065,26956,26455,3817
285087,26964,26495,3817
285109,26967,26505,3813
285130,26969,26487,3812
285153,26982,26470,3816
285174,26980,26467,3816
285196,26991,26491,3819
285218,26993,26503,3809
285240,27003,26467,3815
285261,27013,26435,3817
285284,27017,26456,3817
285305,27022,26477,3814
285327,27032,26499,3816
285349,27036,26510,3814
285371,27040,26547,3815
285392,27043,26511,3819
285415,27050,26494,3817
285436,27062,26511,3813
285458,27063,26533,3811
285479,27072,26490,3816
285502,27077,26469,3816
285523,27079,26482,3816
285545,27088,26486,3815
285567,27094,26510,3817
285589,27100,26501,3818
285610,27108,26499,3817
285633,27113,26520,3817
285654,27114,26547,3817
285676,27122,26519,3816
285698,27126,26556,3818
285720,27128,26567,3817
285741,27128,26570,3816
285764,27138,26573,3818
285785,27145,26540,3811
285807,27146,26513,3816
285829,27150,26493,3816
285851,27155,26474,3813
285872,27152,26491,3817
285895,27166,26517,3819
285916,27164,26579,3811
285938,27165,26587,3817
285961,27172,26563,3818
285982,27175,26545,3817
286004,27179,26557,3818
286026,27180,26532,3818
286048,27186,26529,3820
286069,27186,26532,3817
286092,27187,26573,3818
286113,27188,26557,3816
286135,27193,26558,3812
286157,27196,26566,3814
286179,27193,26580,3820
286200,27198,26575,3811
286223,27200,26516,3818
286244,27204,26539,3820
286266,27203,26526,3809
286288,27204,26564,3814
286310,27206,26588,3816
286331,27208,26581,3812
286354,27208,26568,3811
286375,27207,26553,3811
286397,27203,26572,3816
286419,27208,26575,3818
286441,27208,26577,3819
286462,27208,26583,3818
286485,27207,26574,3817
286506,27210,26584,3816
286528,27206,26593,3812
286550,27210,26578,3819
286572,27207,26570,3815
286593,27215,26547,3818
286616,27206,26561,3818
286637,27210,26574,3813
286659,27211,26606,3813
286681,27210,26612,3815
286703,27207,26643,3818
286724,27207,26654,3817
286747,27207,26624,3816
286768,27211,26590,3812
286790,27208,26560,3816
286812,27204,26539,3817
286834,27207,26548,3812
286856,27207,26554,3818
286877,27206,26588,3818
286900,27206,26628,3819
286921,27201,26629,3815
286943,27203,26614,3819
286965,27202,26579,3822
286987,27202,26589,3815
287008,27200,26572,3816
287031,27200,26543,3816
287052,27200,26572,3817
287074,27197,26566,3818
287096,27193,26570,3818
287118,27195,26587,3820
287139,27187,26612,3818
287162,27191,26618,3815
287183,27191,26597,3812
287205,27186,26596,3817
287227,27187,26590,3815
287249,27181,26569,3813
287270,27184,26543,3817
287293,27180,26579,3816
287314,27176,26607,3812
287336,27175,26574,3817
287358,27177,26569,3819
287380,27177,26582,3818
287401,27170,26557,3818
287424,27173,26545,3815
287445,27172,26568,3818
287467,27166,26587,3819
287489,27165,26645,3814
287511,27167,26646,3816
287532,27167,26621,3811
287555,27162,26587,3816
287576,27162,26583,3820
287598,27157,26554,3810
287620,27158,26513,3815
287642,27150,26537,3818
287663,27155,26564,3816
287686,27154,26569,3815
287707,27149,26616,3818
287729,27149,26650,3811
287752,27147,26656,3813
287773,27145,26651,3812
287795,27146,26599,3817
287817,27144,26566,3817
287839,27141,26582,3821
287860,27140,26543,3814
287883,27137,26531,3816
287904,27139,26558,3814
287926,27132,26611,3812
287948,27134,26590,3814
287970,27132,26536,3820
287991,27133,26568,3818
288014,27128,26579,3817
288035,27129,26579,3816
288057,27127,26578,3819
288079,27123,26576,3818
288101,27123,26578,3813
288122,27125,26569,3814
288145,27119,26587,3816
288166,27119,26572,3817
288188,27116,26577,3818
288210,27118,26557,3817
288232,27116,26588,3815
288253,27111,26602,3817
288275,27112,26578,3817
288297,27111,26564,3817
288319,27109,26556,3809
288340,27111,26558,3818
288363,27110,26581,3817
288384,27105,26612,3817
288406,27106,26582,3816
288428,27106,26578,3817
288450,27104,26572,3816
288471,27102,26568,3816
288494,27103,26584,3817
288515,27101,26579,3821
288537,27095,26585,3820
288559,27100,26544,3818
288581,27101,26514,3812
288602,27091,26565,3817
288625,27095,26565,3819
288646,27096,26589,3812
288668,27090,26609,3818
288691,27090,26592,3818
288712,27093,26559,3812
288734,27089,26584,3814
288756,27090,26569,3818
288778,27092,26599,3814
288799,27090,26569,3819
288822,27090,26561,3818
288843,27087,26567,3818
288865,27085,26574,3817
288887,27086,26590,3815
288909,27082,26576,3819
288930,27082,26554,3812
288953,27079,26547,3818
288974,27078,26550,3816
288996,27083,26537,3810
289018,27082,26543,3818
289040,27081,26575,3819
289061,27075,26600,3813
289084,27078,26616,3815
289105,27079,26632,3817
289127,27079,26622,3815
289149,27075,26618,3813
289171,27073,26619,3817
289192,27072,26581,3818
289215,27069,26582,3817
289236,27071,26545,3819
289258,27070,26506,3817
289280,27072,26541,3818
289302,27070,26541,3815
289323,27071,26565,3811
289346,27070,26581,3816
289367,27071,26576,3816
289389,27069,26592,3819
289411,27067,26621,3819
289433,27067,26599,3813
289454,27068,26595,3818
289477,27066,26573,3813
289498,27062,26534,3809
289520,27065,26521,3812
289542,27059,26538,3816
289564,27065,26561,3813
289585,27061,26606,3815
289608,27060,26619,3816
289630,27062,26627,3813
289651,27059,26612,3813
289673,27062,26553,3816
289695,27060,26545,3818
289717,27057,26530,3810
289738,27054,26536,3817
289761,27059,26580,3815
289782,27054,26588,3820
289804,27057,26585,3817
289826,27056,26571,3814
289848,27054,26595,3817
289869,27051,26558,3814
289892,27054,26550,3815
289913,27057,26568,3819
289935,27047,26547,3818
289957,27051,26567,3816
289979,27050,26618,3811
290000,27045,26648,3817
290023,27051,26603,3818
290044,27048,26586,3812
290066,27040,26544,3819
290088,27043,26558,3817
290110,27040,26583,3813
290131,27041,26566,3818
290154,27043,26514,3815
290175,27042,26519,3817
290197,27037,26549,3812
290219,27042,26533,3816
290241,27042,26558,3817
290262,27039,26595,3820
290285,27037,26600,3818
290306,27034,26583,3818
290328,27035,26575,3811
290350,27038,26560,3813
290372,27038,26569,3818
290393,27037,26598,3810
290416,27033,26621,3817
290437,27030,26618,3817
290459,27036,26597,3809
290481,27031,26556,3818
290503,27036,26557,3819
290524,27032,26581,3814
290547,27027,26577,3813
290569,27032,26576,3817
290590,27034,26571,3814
290613,27032,26567,3817
290634,27027,26591,3817
290656,27033,26586,3816
290678,27027,26576,3818
290700,27027,26557,3817
290721,27028,26588,3812
290744,27028,26577,3819
290765,27024,26585,3817
290787,27026,26589,3819
290809,27021,26599,3816
290831,27023,26617,3817
290852,27027,26589,3817
290875,27013,26608,3818
290896,27019,26589,3813
290918,27020,26586,3816
290940,27018,26566,3817
290962,27018,26547,3815
290983,27014,26564,3816
291006,27009,26588,3817
291027,27008,26610,3815
291049,27012,26608,3811
291070,27009,26555,3816
291093,27009,26567,3814
291114,27007,26581,3809
291136,27010,26576,3815
291158,27009,26565,3817
291180,27008,26544,3819
291201,27002,26570,3817
291224,27008,26578,3816
291245,27004,26586,3817
291267,27006,26581,3818
291289,27002,26580,3817
291311,27003,26565,3820
291332,27001,26569,3819
291355,27002,26576,3814
291376,27004,26569,3815
291398,26993,26607,3817
291420,27000,26589,3817
291442,27001,26583,3817
291464,26998,26573,3816
291486,26994,26564,3818
291508,26991,26586,3820
291529,26993,26578,3818
291552,26992,26556,3817
291573,26995,26562,3820
291595,26991,26570,3815
291617,26994,26573,3816
291639,26989,26575,3818
291660,26994,26569,3817
291683,26992,26600,3817
291704,26993,26586,3819
291726,26985,26579,3812
291748,26988,26572,3817
291770,26987,26582,3818
291791,26989,26590,3811
291814,26987,26573,3818
291835,26989,26564,3817
291857,26988,26564,3810
291879,26983,26531,3815
291901,26982,26550,3820
291922,26982,26571,3813
291945,26983,26602,3815
291966,26983,26611,3819
291988,26982,26611,3819
292010,26982,26591,3817
292032,26982,26584,3819
292053,26984,26539,3818
292076,26979,26587,3817
292097,26981,26576,3815
292119,26982,26609,3816
292141,26980,26581,3818
292163,26980,26562,3818
292184,26979,26556,3818
292207,26975,26562,3818
292228,26976,26552,3817
292250,26981,26521,3817
292272,26976,26554,3817
292294,26975,26589,3813
292315,26980,26570,3818
292338,26976,26607,3816
292360,26975,26636,3817
292381,26971,26591,3817
292404,26970,26554,3817
292425,26973,26583,3813
292447,26967,26568,3813
292468,26970,26563,3818
292491,26969,26594,3816
292512,26963,26574,3814
292534,26965,26576,3813
292556,26971,26587,3818
292578,26965,26598,3821
292599,26971,26596,3817
292622,26967,26569,3816
292643,26963,26598,3817
292665,26963,26595,3818
292687,26961,26601,3816
292709,26968,26584,3817
292730,26958,26556,3818
292753,26960,26547,3817
292774,26965,26568,3814
292796,26956,26566,3812
292818,26962,26542,3817
292840,26961,26579,3813
292861,26952,26571,3818
292884,26955,26560,3818
292905,26953,26570,3811
292927,26951,26574,3813
292949,26952,26600,3817
292971,26956,26595,3820
292992,26952,26603,3814
293015,26951,26583,3818
293036,26953,26565,3820
293058,26951,26569,3815
293080,26954,26563,3816
293102,26944,26571,3817
293123,26948,26567,3812
293146,26948,26591,3816
293167,26949,26592,3818
293189,26952,26576,3817
293211,26946,26548,3818
293233,26950,26552,3815
293254,26945,26553,3813
293277,26947,26552,3814
293299,26943,26565,3817
293320,26948,26559,3813
293343,26947,26559,3815
293364,26947,26588,3817
293386,26944,26602,3817
293408,26943,26581,3818
293430,26942,26570,3818
293451,26945,26582,3823
293474,26947,26562,3817
293495,26944,26543,3817
293517,26943,26522,3811
293539,26946,26553,3817
293561,26943,26565,3813
293582,26943,26575,3819
293605,26943,26574,3815
293626,26940,26610,3820
293648,26944,26594,3820
293670,26939,26588,3815
293692,26939,26606,3812
293713,26942,26592,3818
293736,26936,26586,3816
293757,26939,26571,3813
293779,26936,26593,3818
293801,26934,26579,3815
293823,26936,26570,3813
293844,26933,26609,3815
293866,26935,26574,3818
293888,26939,26571,3817
293910,26929,26577,3813
293931,26932,26537,3816
293954,26935,26542,3819
293975,26936,26550,3820
293997,26932,26543,3816
294019,26932,26580,3815
294041,26932,26573,3820
294062,26934,26603,3819
294085,26927,26604,3816
294106,26930,26595,3817
294128,26924,26577,3816
294150,26931,26606,3819
294172,26928,26555,3814
294193,26925,26536,3815
294216,26930,26577,3818
294238,26923,26597,3815
294259,26925,26588,3817
294282,26923,26614,3816
294303,26926,26607,3812
294325,26924,26585,3814
294347,26921,26525,3818
294369,26928,26547,3817
294390,26920,26573,3816
294413,26919,26580,3818
294434,26919,26564,3817
294456,26924,26569,3813
294478,26923,26573,3817
294500,26921,26575,3818
294521,26916,26576,3809
294544,26924,26592,3816
294565,26919,26597,3819
294587,26922,26591,3817
294609,26919,26570,3818
294631,26923,26560,3819
294652,26919,26539,3813
294675,26921,26534,3816
294696,26920,26564,3818
294718,26916,26584,3816
294740,26920,26606,3812
294762,26913,26605,3819
294783,26920,26616,3817
294806,26913,26597,3816
294827,26914,26590,3819
294849,26918,26573,3819
294871,26916,26575,3821
294893,26914,26560,3818
294914,26920,26535,3809
294937,26913,26552,3818
294958,26912,26556,3816
294980,26918,26549,3818
295002,26910,26589,3817
295024,26915,26581,3817
295045,26915,26537,3818
295068,26913,26536,3815
295089,26915,26545,3814
295111,26915,26545,3818
295134,26918,26529,3818
295155,26915,26541,3816
295177,26913,26534,3818
295199,26917,26538,3818
295221,26923,26524,3812
295242,26913,26492,3817
295264,26920,26488,3812
295286,26924,26480,3817
295308,26919,26473,3817
295329,26921,26468,3815
295352,26927,26436,3819
295373,26929,26432,3817
295395,26931,26438,3817
295417,26936,26450,3820
295439,26944,26439,3818
295460,26943,26443,3815
295483,26948,26433,3817
295504,26957,26438,3820
295526,26953,26390,3817
295548,26965,26363,3818
295570,26975,26401,3813
295591,26978,26367,3815
295614,26984,26369,3816
295635,26993,26367,3813
295657,26999,26376,3815
295679,27009,26372,3816
295701,27018,26370,3814
295722,27026,26357,3818
295745,27036,26374,3817
295766,27051,26414,3818
295788,27060,26422,3813
295810,27070,26393,3817
295832,27080,26376,3818
295853,27093,26361,3816
295876,27100,26390,3819
295897,27116,26406,3818
295919,27130,26435,3813
295941,27137,26451,3815
295963,27147,26437,3817
295984,27160,26393,3810
296007,27170,26368,3818
296028,27182,26385,3819
296050,27196,26459,3812
296073,27208,26470,3813
296094,27215,26484,3818
296116,27233,26511,3815
296138,27239,26462,3813
296160,27246,26410,3821
296181,27261,26369,3818
296204,27274,26401,3818
296225,27277,26423,3818
296247,27294,26458,3817
296269,27301,26501,3817
296291,27310,26524,3817
296312,27314,26538,3811
296335,27318,26514,3820
296356,27330,26513,3820
296378,27343,26522,3819
296400,27348,26522,3816
296422,27357,26496,3819
296443,27364,26548,3817
296466,27369,26576,3815
296487,27372,26540,3814
296509,27380,26518,3818
296531,27383,26489,3819
296553,27392,26487,3813
296574,27391,26521,3823
296597,27401,26558,3817
296618,27401,26555,3813
296640,27408,26565,3818
296661,27412,26554,3813
296684,27416,26574,3818
296705,27411,26543,3819
296727,27421,26508,3816
296749,27424,26520,3815
296771,27424,26534,3817
296792,27430,26550,3818
296815,27431,26558,3816
296836,27437,26581,3816
296858,27436,26578,3815
296880,27440,26593,3818
296902,27440,26559,3821
296923,27436,26564,3818
296946,27445,26534,3817
296968,27441,26540,3811
296989,27445,26567,3818
297012,27443,26593,3818
297033,27443,26616,3815
297055,27442,26606,3816
297077,27443,26596,3819
297099,27449,26570,3817
297120,27442,26571,3815
297143,27441,26581,3819
297164,27449,26533,3818
297186,27442,26538,3816
297208,27444,26569,3818
297230,27443,26591,3818
297251,27441,26602,3818
297274,27445,26600,3817
297295,27446,26581,3818
297317,27442,26586,3813
297339,27441,26539,3817
297361,27441,26539,3820
297382,27441,26550,3811
297405,27442,26582,3817
297426,27441,26630,3816
297448,27441,26621,3812
297470,27435,26651,3820
297492,27436,26608,3813
297513,27436,26554,3813
297536,27437,26541,3816
297557,27428,26550,3820
297579,27426,26585,3817
297601,27430,26584,3818
297623,27427,26591,3817
297644,27427,26616,3819
297667,27429,26617,3813
297688,27427,26621,3818
297710,27415,26631,3810
297732,27422,26599,3818
297754,27421,26581,3813
297775,27421,26562,3820
297798,27420,26575,3817
297819,27414,26584,3818
297841,27415,26593,3816
297864,27411,26611,3819
297885,27410,26645,3814
297907,27409,26642,3817
297929,27407,26652,3817
297951,27404,26650,3814
297972,27401,26667,3817
297995,27400,26614,3816
298016,27398,26599,3815
298038,27395,26590,3818
298059,27391,26583,3816
298082,27387,26587,3817
298103,27382,26600,3810
298125,27386,26591,3817
298147,27384,26606,3818
298169,27384,26604,3818
298190,27378,26590,3816
298213,27374,26616,3819
298234,27372,26629,3818
298256,27371,26612,3816
298278,27368,26580,3815
298300,27360,26568,3818
298321,27358,26555,3817
298344,27360,26606,3820
298365,27356,26651,3815
298387,27345,26630,3818
298409,27351,26598,3816
298431,27349,26546,3814
298452,27341,26561,3820
298475,27339,26628,3818
298496,27337,26631,3813
298518,27334,26573,3817
298540,27331,26601,3816
298562,27327,26602,3819
298583,27328,26614,3814
298606,27323,26597,3818
298627,27318,26606,3819
298649,27315,26638,3817
298671,27315,26641,3818
298693,27311,26655,3819
298714,27312,26657,3813
298737,27306,26649,3819
298758,27300,26614,3817
298780,27300,26553,3813
298803,27300,26551,3817
298824,27298,26597,3816
298846,27296,26605,3817
298868,27291,26596,3814
298890,27293,26609,3818
298911,27283,26604,3815
298934,27284,26600,3820
298955,27286,26598,3817
298977,27284,26582,3814
298999,27281,26584,3816
299021,27278,26591,3818
299042,27272,26599,3814
299065,27273,26583,3815
299086,27274,26625,3816
299108,27268,26612,3813
299130,27265,26628,3819
299152,27264,26619,3817
299173,27262,26592,3814
299196,27258,26617,3816
299217,27257,26641,3818
299239,27254,26619,3813
299261,27252,26587,3817
299283,27248,26599,3814
299304,27242,26603,3817
299327,27247,26604,3816
299348,27243,26620,3817
299370,27243,26599,3813
299392,27236,26601,3818
299414,27235,26588,3813
299435,27236,26580,3818
299457,27232,26549,3817
299479,27235,26578,3819
299501,27227,26587,3816
299522,27231,26646,3816
299545,27231,26662,3819
299566,27230,26646,3813
299588,27230,26609,3816
299610,27220,26576,3818
299632,27220,26576,3817
299653,27220,26576,3812
299676,27220,26573,3817
299697,27220,26551,3820
299719,27213,26551,3818
299742,27217,26567,3817
299763,27216,26570,3816
299785,27207,26579,3818
299807,27214,26596,3819
299829,27213,26601,3815
299850,27210,26605,3815
299873,27207,26594,3817
299894,27200,26607,3813
299916,27205,26606,3817
299938,27200,26603,3817
299960,27197,26578,3820
299981,27199,26570,3816
300004,27198,26620,3818
300025,27193,26605,3818
300047,27197,26585,3814
300069,27199,26568,3820
300091,27195,26573,3820
300112,27194,26569,3813
300135,27197,26601,3817
300156,27195,26580,3818
300178,27192,26568,3811
300200,27191,26566,3813
300222,27186,26586,3816
300243,27188,26593,3811
300266,27192,26586,3815
300287,27190,26610,3817
300309,27181,26610,3812
300331,27184,26576,3817
300353,27188,26569,3819
300374,27184,26566,3818
300397,27177,26582,3817
300418,27183,26560,3815
300440,27175,26521,3815
300462,27178,26533,3819
300484,27181,26572,3814
300505,27178,26555,3817
300528,27177,26569,3819
300549,27174,26592,3816
300571,27174,26607,3813
300593,27172,26579,3813
300615,27172,26538,3816
300636,27168,26540,3811
300659,27167,26550,3815
300681,27164,26567,3816
300702,27163,26602,3816
300725,27161,26602,3820
300746,27164,26598,3813
300768,27160,26615,3820
300790,27159,26593,3817
300812,27158,26574,3813
300833,27156,26559,3817
300855,27156,26552,3818
300877,27156,26567,3817
300899,27149,26582,3817
300920,27152,26587,3813
300943,27154,26588,3816
300964,27155,26587,3816
300986,27153,26587,3816
301008,27150,26563,3813
301030,27152,26588,3818
301051,27150,26595,3817
301074,27151,26590,3817
301095,27150,26594,3819
301117,27143,26595,3816
301139,27150,26594,3816
301161,27151,26616,3813
301182,27144,26582,3815
301205,27150,26590,3817
301226,27152,26582,3812
301248,27143,26616,3818
301270,27150,26611,3815
301292,27151,26615,3818
301313,27148,26591,3817
301336,27148,26558,3816
301357,27151,26509,3817
301379,27148,26540,3818
301401,27145,26543,3811
301423,27150,26528,3815
301444,27145,26511,3814
301467,27151,26518,3819
301488,27151,26516,3818
301510,27152,26513,3812
301532,27153,26503,3817
