Time,EDA,PPG,Temp
747902,24311,25872,3977
747927,24310,25866,3976
747950,24311,25878,3977
747974,24310,25842,3978
747998,24310,25853,3976
748022,24313,25827,3977
748047,24310,25856,3979
748070,24309,25854,3977
748094,24312,25884,3981
748118,24308,26013,3980
748142,24308,26128,3977
748166,24309,26202,3977
748190,24307,26169,3978
748215,24307,26163,3978
748238,24306,26074,3976
748262,24305,26021,3978
748286,24305,25962,3977
748310,24303,25921,3980
748334,24304,25918,3980
748358,24303,25949,3979
748382,24302,25934,3977
748406,24304,25949,3976
748430,24301,25982,3975
748454,24300,26003,3976
748478,24298,25949,3978
748502,24296,25922,3978
748526,24297,25908,3978
748550,24296,25871,3977
748574,24294,25883,3977
748598,24294,25870,3978
748622,24292,25871,3979
748646,24292,25880,3979
748670,24291,25862,3980
748694,24291,25914,3978
748717,24290,25906,3981
748742,24293,25881,3979
748765,24289,25892,3979
748790,24289,25947,3976
748814,24289,26035,3978
748838,24287,26126,3978
748862,24287,26209,3977
748885,24287,26232,3977
748910,24287,26182,3979
748933,24286,26095,3978
748958,24286,26037,3982
748982,24287,25937,3978
749005,24285,25921,3978
749030,24283,25877,3978
749053,24286,25855,3979
749078,24283,25887,3977
749101,24281,25881,3977
749126,24281,25903,3978
749149,24281,25918,3977
749173,24281,25882,3979
749198,24281,25895,3979
749221,24281,25888,3977
749246,24281,25874,3979
749269,24280,25870,3980
749294,24282,25861,3981
749317,24280,25874,3978
749341,24280,25888,3979
749366,24283,25899,3978
749389,24283,25891,3976
749414,24281,25893,3977
749437,24282,25823,3978
749462,24282,25825,3977
749485,24283,25908,3977
749509,24283,26044,3977
749533,24283,26180,3978
749557,24284,26226,3979
749582,24284,26223,3980
749605,24285,26178,3981
749629,24286,26142,3978
749653,24286,26085,3978
749677,24287,26010,3981
749701,24289,25944,3978
749725,24288,25924,3977
749750,24288,25895,3977
749773,24289,25894,3977
749797,24288,25937,3979
749821,24289,25962,3975
749845,24290,25950,3976
749869,24289,25965,3979
749893,24288,25927,3976
749917,24289,25899,3978
749941,24289,25868,3978
749965,24289,25853,3979
749989,24288,25860,3977
750013,24291,25848,3980
750037,24289,25870,3977
750061,24289,25871,3979
750085,24289,25866,3978
750109,24290,25866,3978
750132,24291,25869,3977
750157,24290,25893,3978
750181,24290,25974,3978
750205,24291,26101,3978
750229,24290,26225,3978
750252,24292,26294,3977
750277,24290,26293,3977
750300,24290,26219,3978
750325,24292,26124,3977
750349,24292,26090,3976
750373,24290,25999,3977
750397,24290,25949,3977
750420,24289,25915,3979
750445,24291,25905,3978
750468,24288,25876,3977
750493,24288,25920,3978
750516,24286,25929,3977
750541,24287,25918,3978
750565,24287,25906,3981
750588,24287,25929,3979
750613,24286,25919,3976
750636,24286,25891,3982
750661,24285,25872,3978
750684,24285,25892,3976
750709,24284,25891,3975
750733,24283,25882,3978
750756,24284,25890,3976
750781,24283,25865,3977
750804,24282,25874,3979
750829,24282,25874,3977
750852,24281,25886,3978
750877,24280,25947,3977
750900,24281,26059,3977
750924,24280,26185,3976
750949,24280,26246,3981
750972,24281,26253,3978
750997,24278,26234,3977
751020,24278,26133,3979
751045,24277,26060,3978
751068,24277,25999,3975
751092,24277,25927,3977
751117,24275,25930,3977
751140,24275,25932,3977
751165,24276,25939,3977
751188,24277,25928,3978
751213,24278,25927,3978
751236,24275,25948,3977
751260,24275,25942,3978
751284,24278,25906,3981
751308,24276,25885,3976
751333,24277,25878,3980
751356,24276,25868,3979
751380,24277,25855,3979
751404,24277,25846,3980
751428,24278,25835,3978
751452,24277,25853,3976
751476,24277,25875,3979
751501,24277,25855,3976
751524,24279,25835,3982
751548,24280,25860,3979
751572,24280,25920,3979
751596,24282,26014,3981
751620,24283,26108,3978
751644,24282,26202,3977
751668,24283,26217,3976
751692,24284,26171,3977
751716,24285,26075,3979
751740,24287,25991,3979
751764,24287,25937,3977
751788,24289,25899,3976
751812,24290,25851,3977
751836,24292,25845,3980
751860,24293,25882,3978
751884,24295,25945,3975
751908,24296,25954,3978
751932,24301,25939,3980
751956,24299,25966,3977
751980,24301,25890,3978
752004,24303,25861,3978
752028,24303,25842,3975
752051,24304,25837,3979
752076,24306,25835,3979
752100,24306,25823,3980
752124,24309,25801,3977
752148,24311,25835,3978
752172,24313,25837,3978
752196,24312,25876,3977
752219,24314,25896,3977
752244,24317,25928,3981
752268,24316,26049,3977
752292,24317,26118,3977
752316,24318,26163,3976
752340,24318,26158,3978
752364,24320,26136,3976
752387,24321,26076,3976
752412,24323,26001,3977
752435,24324,25918,3977
752460,24324,25851,3978
752484,24326,25859,3981
752507,24325,25874,3977
752532,24326,25871,3979
752555,24330,25884,3979
752580,24329,25922,3978
752603,24329,25943,3976
752628,24330,25917,3979
752652,24330,25865,3977
752675,24330,25845,3979
752700,24331,25847,3976
752723,24332,25850,3979
752748,24332,25824,3977
752771,24333,25853,3978
752796,24334,25873,3980
752819,24335,25872,3977
752843,24335,25880,3977
752868,24336,25835,3980
752891,24338,25841,3979
752916,24337,25874,3978
752939,24337,25894,3981
752964,24339,25977,3978
752987,24338,26088,3977
753011,24339,26138,3978
753036,24338,26180,3977
753059,24339,26141,3976
753084,24340,26063,3980
753107,24339,25980,3980
753131,24342,25937,3977
753155,24341,25940,3979
753179,24339,25885,3977
753203,24344,25877,3980
753227,24341,25925,3977
753252,24340,25930,3979
753275,24341,25932,3977
753299,24340,25924,3976
753323,24342,25915,3977
753347,24340,25907,3977
753371,24341,25889,3977
753395,24340,25845,3978
753420,24340,25820,3977
753443,24341,25827,3980
753467,24340,25846,3977
753491,24339,25879,3980
753515,24340,25863,3979
753539,24340,25905,3973
753563,24338,25878,3977
753586,24339,25849,3977
753611,24338,25839,3978
753635,24337,25848,3979
753659,24337,25877,3976
753683,24337,25942,3976
753707,24336,26041,3977
753731,24335,26107,3977
753754,24335,26142,3981
753779,24335,26124,3978
753803,24335,26068,3977
753827,24335,26003,3980
753851,24334,25949,3979
753875,24332,25895,3978
753899,24333,25847,3975
753922,24332,25867,3979
753947,24332,25884,3979
753970,24332,25914,3978
753995,24331,25930,3977
754019,24332,25937,3978
754043,24331,25915,3978
754067,24330,25908,3977
754090,24329,25875,3977
754115,24328,25863,3977
754138,24329,25849,3979
754163,24330,25855,3979
754187,24328,25870,3978
754210,24327,25878,3977
754235,24325,25856,3976
754258,24325,25876,3977
754283,24324,25865,3976
754306,24324,25852,3976
754331,24323,25870,3974
754354,24322,25869,3980
754378,24321,25908,3978
754403,24323,25992,3980
754426,24320,26089,3976
754451,24320,26134,3977
754474,24322,26115,3979
754499,24319,26051,3977
754522,24319,26000,3978
754546,24318,25942,3980
754571,24318,25902,3978
754594,24320,25861,3977
754619,24317,25878,3976
754642,24316,25888,3977
754667,24315,25925,3978
754690,24315,25929,3979
754714,24315,25924,3981
754738,24315,25942,3979
754762,24315,25916,3978
754787,24315,25910,3977
754810,24315,25890,3977
754834,24314,25913,3977
754858,24313,25848,3978
754882,24313,25856,3977
754906,24313,25869,3979
754930,24313,25907,3976
754955,24312,25910,3975
754978,24312,25923,3977
755002,24312,25913,3977
755026,24311,25939,3978
755050,24312,25912,3977
755074,24311,25979,3978
755098,24311,26022,3979
755122,24313,26052,3979
755146,24310,26073,3978
755170,24310,26041,3979
755194,24310,25992,3977
755218,24309,25951,3978
755242,24309,25893,3976
755266,24308,25878,3977
755290,24307,25888,3976
755314,24306,25883,3978
755337,24307,25865,3977
755362,24308,25878,3979
755386,24305,25901,3978
755410,24305,25905,3979
755434,24306,25882,3979
755458,24303,25904,3977
755482,24304,25934,3978
755505,24303,25931,3976
755530,24302,25887,3976
755554,24305,25903,3977
755578,24303,25892,3975
755602,24303,25875,3978
755625,24302,25890,3979
755650,24303,25850,3977
755673,24304,25842,3978
755698,24302,25882,3976
755721,24303,25890,3978
755746,24305,25924,3982
755770,24304,25944,3977
755793,24302,26008,3979
755818,24303,26061,3976
755841,24301,26067,3979
755866,24301,26033,3977
755889,24301,25962,3977
755914,24300,25933,3978
755938,24301,25926,3980
755961,24299,25910,3979
755986,24299,25888,3980
756009,24298,25928,3977
756034,24296,25949,3977
756057,24297,25958,3982
756082,24298,25963,3979
756105,24296,25995,3978
756129,24295,25983,3975
756154,24294,25965,3978
756177,24293,25915,3978
756202,24293,25925,3979
756225,24292,25934,3977
756250,24291,25928,3979
756273,24290,25929,3978
756297,24290,25928,3976
756322,24290,25933,3978
756345,24287,25964,3978
756370,24285,25945,3978
756393,24288,25934,3980
756418,24284,25915,3976
756441,24284,25914,3978
756465,24284,25991,3977
756489,24284,26100,3980
756513,24284,26138,3978
756538,24283,26144,3978
756561,24283,26095,3978
756586,24283,26027,3977
756609,24284,26000,3978
756633,24285,25968,3980
756657,24283,25959,3980
756681,24284,25910,3977
756706,24286,25898,3981
756729,24286,25923,3977
756753,24285,25927,3979
756777,24286,25908,3977
756801,24286,25899,3977
756825,24287,25896,3977
756849,24288,25903,3978
756873,24288,25886,3978
756897,24289,25885,3977
756921,24290,25901,3980
756945,24291,25902,3980
756969,24293,25920,3977
756993,24294,25886,3977
757017,24295,25890,3980
757041,24296,25886,3980
757065,24296,25879,3979
757089,24297,25863,3979
757113,24298,25867,3976
757137,24299,25881,3977
757161,24299,25934,3979
757185,24299,26032,3978
757209,24300,26070,3978
757233,24300,26086,3978
757256,24303,26058,3977
757281,24302,26035,3975
757305,24302,25997,3979
757329,24303,25969,3977
757353,24306,25941,3978
757377,24304,25935,3979
757401,24305,25894,3976
757424,24305,25852,3978
757449,24305,25888,3976
757473,24305,25915,3978
757497,24308,25924,3977
757521,24308,25934,3979
757545,24309,25927,3978
757569,24308,25923,3979
757592,24312,25901,3978
757617,24310,25885,3976
757640,24310,25855,3977
757665,24313,25863,3980
757689,24312,25902,3978
757713,24312,25918,3978
757737,24311,25897,3976
757760,24312,25917,3977
757785,24313,25945,3978
757808,24313,25940,3978
757833,24313,25939,3976
757857,24313,26021,3977
757881,24313,26085,3976
757905,24314,26085,3981
757928,24315,26115,3977
757953,24314,26066,3978
757976,24317,26007,3980
758001,24316,25955,3976
758024,24314,25962,3974
758049,24315,25905,3977
758073,24316,25880,3978
758096,24316,25882,3978
758121,24318,25896,3979
758144,24318,25898,3977
758169,24317,25934,3978
758192,24319,25961,3979
758216,24321,25958,3978
758241,24319,25955,3977
758264,24318,25955,3976
758289,24320,25922,3981
758312,24323,25915,3979
758337,24320,25890,3976
758360,24322,25866,3978
758384,24321,25882,3979
758408,24321,25893,3977
758432,24322,25892,3977
758457,24321,25866,3977
758480,24321,25921,3976
758505,24321,25954,3978
758528,24320,26027,3978
758552,24323,26093,3978
758576,24320,26107,3976
758600,24319,26081,3978
758625,24321,26051,3982
758648,24319,26047,3977
758673,24318,25977,3975
758696,24316,25996,3976
758720,24317,25967,3976
758744,24316,25934,3978
758768,24314,25924,3977
758792,24313,25914,3977
758816,24312,25930,3977
758841,24311,25935,3978
758864,24309,25924,3980
758888,24308,25951,3977
758912,24308,25956,3980
758936,24309,25932,3981
758960,24306,25945,3978
758984,24303,25934,3978
759009,24302,25884,3977
759032,24300,25872,3978
759056,24300,25875,3977
759080,24298,25871,3977
759104,24298,25904,3978
759128,24297,25956,3979
759152,24296,26036,3978
759175,24295,26092,3982
759200,24294,26127,3978
759224,24292,26163,3978
759248,24292,26115,3982
759272,24293,26072,3979
759296,24290,26000,3978
759320,24290,25949,3978
759343,24289,25866,3976
759368,24288,25848,3979
759391,24288,25854,3978
759416,24287,25921,3979
759440,24285,25939,3977
759464,24285,25951,3978
759488,24285,25993,3978
759511,24286,25962,3978
759536,24284,25954,3976
759559,24283,25959,3976
759584,24285,25899,3980
759608,24283,25919,3977
759632,24282,25893,3977
759656,24281,25880,3975
759679,24281,25890,3978
759704,24282,25882,3978
759727,24280,25848,3980
759752,24280,25899,3977
759775,24280,25986,3978
759800,24279,26060,3979
759824,24283,26163,3980
759847,24280,26197,3976
759872,24280,26175,3976
759895,24282,26101,3980
759920,24282,26051,3977
759943,24279,26011,3977
759968,24278,25941,3977
759992,24279,25881,3977
760015,24277,25888,3978
760040,24276,25920,3977
760063,24276,25942,3977
760088,24276,25930,3977
760111,24275,25921,3978
760135,24275,25942,3981
760159,24275,25955,3977
760183,24276,25931,3977
760208,24275,25907,3979
760231,24278,25916,3977
760256,24277,25919,3980
760279,24277,25846,3977
760303,24277,25851,3977
760327,24279,25827,3977
760351,24279,25844,3976
760376,24281,25906,3978
760399,24282,25953,3976
760424,24284,26037,3978
760447,24285,26107,3978
760471,24288,26148,3978
760495,24290,26180,3977
760519,24290,26153,3976
760543,24296,26077,3979
760567,24295,26050,3977
760592,24297,25961,3977
760615,24300,25914,3979
760639,24303,25914,3979
760663,24306,25919,3976
760687,24308,25953,3976
760711,24312,25961,3975
760735,24314,25968,3977
760760,24318,25958,3979
760783,24323,25965,3980
760807,24324,25929,3978
760831,24328,25919,3977
760855,24333,25887,3979
760879,24336,25916,3978
760903,24340,25896,3976
760927,24342,25863,3977
760951,24347,25876,3978
760975,24351,25889,3977
760999,24353,25926,3977
761023,24358,25940,3978
761047,24361,25958,3980
761071,24365,25983,3978
761094,24368,26061,3980
761119,24372,26152,3977
761143,24376,26175,3976
761167,24380,26151,3979
761191,24381,26098,3980
761215,24385,26026,3976
761239,24388,25960,3976
761262,24392,25938,3977
761287,24393,25925,3978
761310,24396,25905,3976
761335,24399,25913,3979
761359,24400,25910,3977
761383,24403,25940,3977
761407,24407,25974,3975
761430,24409,25967,3979
761455,24410,25974,3977
761478,24411,25931,3978
761503,24416,25925,3979
761527,24416,25913,3977
761551,24418,25905,3978
761575,24419,25913,3977
761598,24419,25866,3978
761623,24422,25885,3977
761646,24422,25879,3979
761671,24423,25846,3977
761694,24424,25856,3978
761719,24424,25893,3978
761743,24428,25984,3978
761766,24427,26086,3977
761791,24429,26147,3976
761814,24429,26152,3979
761839,24429,26173,3980
761862,24429,26073,3979
761886,24429,26004,3976
761911,24430,25957,3978
761934,24431,25923,3977
761959,24430,25894,3977
761982,24430,25873,3979
762007,24430,25857,3976
762030,24431,25877,3979
762054,24430,25893,3981
762078,24430,25933,3978
762102,24430,25939,3978
762127,24430,25913,3982
762150,24430,25922,3978
762175,24428,25913,3979
762198,24427,25901,3977
762222,24427,25871,3976
762246,24426,25882,3978
762270,24426,25878,3977
762295,24425,25868,3978
762318,24425,25841,3978
762343,24425,25841,3977
762366,24424,25840,3977
762390,24423,25864,3978
762414,24422,25949,3976
762438,24421,26027,3977
762462,24424,26069,3977
762486,24421,26115,3978
762510,24421,26081,3976
762534,24420,26038,3977
762558,24419,26002,3977
762582,24418,25941,3977
762606,24418,25912,3977
762630,24418,25887,3976
762654,24417,25884,3978
762678,24416,25835,3977
762702,24417,25852,3978
762726,24413,25937,3978
762750,24413,25961,3979
762774,24413,25969,3979
762798,24410,25974,3977
762822,24408,25974,3978
762845,24408,25914,3979
762870,24408,25905,3978
762894,24406,25852,3980
762918,24404,25830,3979
762942,24404,25816,3978
762966,24404,25826,3977
762990,24403,25834,3978
763013,24403,25860,3980
763038,24402,25872,3975
763062,24402,25904,3977
763086,24404,25946,3980
763110,24401,26006,3974
763134,24401,26072,3978
763158,24400,26090,3978
763181,24399,26048,3977
763206,24398,26011,3980
763229,24399,25995,3978
763254,24399,25947,3978
763278,24399,25912,3979
763301,24398,25871,3976
763326,24399,25844,3981
763349,24397,25841,3976
763374,24397,25884,3977
763397,24396,25937,3980
763422,24398,25918,3978
763446,24394,25925,3976
763469,24394,25911,3978
763494,24393,25860,3979
763517,24394,25865,3977
763542,24393,25869,3978
763565,24392,25881,3978
763590,24391,25885,3978
763613,24391,25888,3977
763637,24393,25860,3975
763662,24392,25867,3977
763685,24390,25921,3977
763710,24389,25955,3977
763733,24392,25995,3980
763758,24389,26097,3977
763781,24389,26099,3975
763805,24388,26073,3976
763830,24387,26032,3978
763853,24386,26013,3978
763878,24386,25937,3977
763901,24384,25906,3977
763925,24384,25916,3978
763949,24386,25916,3978
763973,24386,25909,3979
763997,24382,25929,3975
764021,24382,25950,3976
764046,24383,25986,3980
764069,24382,25982,3977
764093,24380,25945,3977
764117,24379,25930,3978
764141,24377,25927,3979
764165,24377,25897,3979
764189,24375,25915,3975
764214,24374,25903,3976
764237,24373,25895,3977
764261,24372,25887,3977
764285,24371,25881,3982
764309,24371,25927,3977
764333,24369,25949,3978
764357,24368,26020,3981
764381,24366,26129,3978
764405,24367,26206,3978
764429,24365,26172,3977
764453,24364,26143,3976
764477,24364,26055,3977
764501,24363,25994,3978
764525,24361,25956,3977
764549,24360,25929,3977
764573,24359,25912,3976
764596,24360,25938,3976
764621,24358,25931,3979
764645,24357,25964,3977
764669,24356,25955,3975
764693,24358,25960,3979
764716,24355,25991,3977
764741,24355,25979,3978
764764,24354,25928,3977
764789,24353,25897,3978
764813,24352,25894,3977
764837,24351,25926,3978
764861,24350,25905,3978
764884,24350,25947,3979
764909,24350,25912,3977
764932,24351,25934,3977
764957,24347,25965,3976
764980,24346,26006,3978
765005,24348,26081,3978
765029,24345,26185,3976
765052,24342,26186,3976
765077,24342,26156,3978
765100,24341,26111,3976
765125,24342,26085,3977
765148,24339,26052,3978
765172,24337,26042,3977
765197,24336,25976,3979
765220,24335,25950,3978
765245,24332,25935,3981
765268,24331,25943,3978
765293,24330,25921,3976
765316,24331,25908,3979
765340,24326,25951,3978
765364,24325,25994,3977
765388,24322,25979,3980
765413,24321,25980,3977
765436,24321,25944,3978
765461,24319,25962,3978
765484,24318,25953,3978
765508,24317,25942,3978
765532,24315,25936,3976
765556,24317,25904,3977
765581,24312,25887,3976
765604,24311,25902,3978
765629,24311,25948,3980
765652,24312,25980,3978
765676,24309,26101,3977
765700,24309,26179,3977
765724,24307,26210,3977
765748,24307,26194,3977
765772,24307,26131,3977
765797,24306,26035,3978
765820,24304,25988,3977
765844,24304,25939,3976
765868,24304,25892,3977
765892,24306,25896,3976
765916,24303,25934,3977
765940,24304,25961,3977
765965,24306,25978,3977
765988,24303,25982,3976
766012,24303,25975,3976
766036,24303,25952,3976
766060,24303,25913,3977
766084,24305,25869,3977
766108,24304,25878,3978
766132,24304,25886,3974
766156,24304,25885,3976
766180,24303,25894,3978
766204,24303,25893,3979
766228,24303,25900,3977
766252,24302,25877,3977
766276,24306,25884,3980
766300,24304,25879,3978
766324,24303,25928,3977
766348,24303,26025,3977
766372,24301,26142,3976
766396,24302,26212,3977
766420,24303,26216,3976
766444,24302,26182,3977
766467,24301,26086,3976
766492,24301,26030,3979
766515,24302,25954,3978
766540,24301,25934,3978
766564,24299,25915,3977
766588,24299,25894,3980
766612,24301,25917,3976
766635,24298,25942,3975
766660,24298,25913,3977
766683,24298,25913,3977
766708,24299,25936,3977
766732,24298,25944,3977
766756,24299,25946,3978
766780,24298,25951,3976
766803,24297,25898,3976
766828,24298,25866,3977
766851,24300,25866,3976
766876,24298,25843,3978
766899,24298,25863,3977
766924,24300,25831,3981
766948,24299,25869,3977
766971,24298,25879,3977
766996,24298,25899,3974
767019,24298,25954,3978
767044,24300,26050,3977
767067,24298,26142,3978
767091,24298,26184,3978
767116,24299,26178,3980
767139,24298,26096,3977
767164,24301,26051,3980
767187,24297,26001,3975
767212,24299,25954,3977
767235,24301,25916,3980
767259,24300,25939,3978
767283,24299,25944,3977
767307,24299,25933,3976
767332,24298,25937,3978
767355,24298,25951,3978
767380,24299,25964,3977
767403,24298,25927,3975
767427,24297,25885,3978
767451,24296,25892,3977
767475,24298,25873,3980
767500,24298,25886,3977
767523,24296,25922,3976
767548,24296,25853,3979
767571,24297,25838,3979
767595,24295,25883,3976
767619,24296,25889,3976
767643,24296,25885,3977
767667,24295,25898,3977
767691,24295,25923,3978
767716,24295,26032,3977
767739,24295,26150,3976
767763,24296,26261,3976
767787,24296,26283,3978
767811,24296,26209,3976
767835,24294,26143,3978
767859,24294,26034,3978
767884,24296,25983,3977
767907,24295,25955,3977
767931,24294,25939,3977
767955,24294,25883,3979
767979,24293,25890,3976
768003,24295,25912,3977
768027,24293,25923,3977
768051,24292,25951,3977
768075,24291,25932,3978
768099,24291,25913,3980
768123,24293,25919,3978
768147,24290,25914,3976
768171,24290,25887,3976
768195,24292,25878,3980
768218,24291,25888,3976
768243,24289,25812,3977
768267,24289,25824,3977
768291,24288,25859,3978
768315,24288,25867,3977
768339,24288,25899,3977
768363,24287,25872,3977
768386,24287,25869,3977
768411,24287,25862,3980
768434,24286,25942,3980
768459,24287,26049,3979
768483,24288,26175,3977
768507,24289,26264,3980
768531,24289,26274,3980
768554,24287,26254,3978
768579,24286,26169,3976
768602,24287,26059,3979
768627,24286,26006,3977
768651,24286,25962,3978
768675,24286,25908,3977
768699,24285,25967,3977
768722,24284,25999,3979
768747,24286,25982,3978
768770,24287,25936,3977
768795,24284,25936,3976
768818,24283,25880,3980
768843,24285,25838,3981
768867,24282,25827,3978
768890,24282,25834,3976
768915,24281,25810,3975
768938,24281,25815,3976
768963,24280,25831,3978
768986,24279,25842,3978
769011,24278,25841,3976
769035,24278,25831,3976
769058,24278,25826,3977
769083,24281,25849,3978
769106,24278,25830,3976
769131,24277,25849,3979
769154,24279,25794,3979
769179,24277,25803,3977
769202,24276,25789,3977
769226,24277,25774,3976
769251,24275,25765,3977
769274,24277,25820,3978
769299,24277,25928,3975
769322,24276,26084,3977
769346,24277,26200,3978
769370,24277,26243,3979
769394,24278,26264,3980
769419,24278,26190,3977
769442,24278,26114,3976
769467,24281,26015,3979
769490,24280,25966,3977
769514,24279,25919,3977
769538,24278,25874,3977
769562,24280,25860,3977
769586,24278,25870,3977
769610,24279,25885,3977
769635,24279,25915,3976
769658,24279,25938,3977
769682,24279,25941,3977
769706,24279,25884,3979
769730,24280,25879,3977
769754,24280,25899,3976
769778,24279,25886,3980
769803,24282,25862,3976
769826,24280,25878,3977
769850,24280,25864,3978
769874,24280,25859,3979
769898,24279,25856,3977
769922,24280,25833,3977
769946,24279,25842,3977
769970,24279,25859,3977
769994,24279,25856,3976
770018,24280,25838,3976
770042,24283,25848,3977
770066,24280,25855,3978
770090,24280,25841,3980
770114,24282,25869,3981
770138,24281,25983,3978
770162,24280,26091,3975
770185,24280,26128,3976
770210,24281,26131,3977
770234,24281,26081,3978
770258,24280,26013,3978
770282,24280,25982,3978
770306,24281,25953,3977
770330,24280,25905,3979
770353,24280,25880,3979
770378,24279,25880,3976
770402,24279,25884,3978
770426,24283,25888,3981
770450,24280,25909,3976
770474,24279,25915,3976
770498,24278,25919,3976
770521,24278,25926,3978
770546,24278,25902,3980
770569,24278,25868,3977
770594,24277,25863,3975
770618,24276,25841,3977
770641,24277,25825,3980
770666,24278,25824,3979
770689,24277,25831,3977
770714,24277,25877,3978
770737,24276,25883,3979
770762,24279,25865,3977
770786,24277,25908,3976
770809,24278,25833,3977
770834,24278,25870,3979
770857,24279,25852,3977
770882,24280,25938,3979
770905,24279,26008,3976
770930,24279,26089,3979
770953,24280,26147,3976
770977,24283,26142,3974
771002,24283,26091,3976
771025,24282,26059,3978
771050,24282,25993,3976
771073,24285,25897,3980
771098,24283,25886,3977
771121,24284,25890,3978
771145,24283,25873,3977
771170,24283,25833,3977
771193,24285,25831,3976
771218,24284,25880,3977
771241,24284,25857,3977
771266,24285,25885,3976
771289,24285,25916,3977
771313,24287,25924,3979
771337,24286,25902,3977
771361,24286,25886,3976
771386,24288,25857,3980
771409,24289,25879,3977
771434,24287,25879,3977
771457,24287,25883,3978
771481,24289,25859,3978
771505,24289,25849,3981
771529,24289,25892,3977
771554,24289,25884,3975
771577,24288,25885,3977
771601,24290,25911,3976
771625,24290,25981,3980
771649,24290,26068,3977
771673,24290,26148,3976
771697,24291,26177,3980
771721,24293,26144,3975
771745,24292,26095,3977
771769,24292,26030,3977
771793,24292,25942,3977
771817,24292,25917,3976
771841,24292,25872,3977
771865,24292,25870,3977
771889,24292,25886,3976
771913,24293,25906,3978
771937,24294,25940,3979
771961,24295,25944,3978
771985,24293,25964,3976
772009,24292,25939,3976
772033,24295,25873,3979
772057,24292,25900,3978
772081,24292,25898,3978
772104,24293,25887,3979
772129,24293,25858,3976
772153,24295,25861,3976
772177,24293,25848,3978
772201,24292,25815,3977
772225,24292,25835,3977
772249,24294,25857,3974
772272,24295,25885,3980
772297,24293,25934,3977
772321,24295,25908,3980
772345,24296,25915,3979
772369,24294,25966,3977
772393,24292,26077,3977
772417,24294,26146,3977
772440,24294,26183,3979
772465,24294,26160,3979
772488,24294,26139,3976
772513,24294,26050,3976
772537,24294,25975,3978
772561,24293,25957,3977
772585,24294,25925,3979
772608,24293,25870,3976
772633,24294,25901,3977
772656,24294,25908,3981
772681,24293,25940,3978
772705,24294,25971,3979
772729,24293,25948,3978
772753,24292,25906,3976
772776,24291,25914,3977
772801,24292,25870,3978
772824,24292,25838,3976
772849,24290,25843,3977
772872,24291,25877,3977
772896,24292,25888,3977
772921,24291,25902,3977
772944,24291,25925,3977
772969,24290,25895,3980
772992,24293,25866,3976
773017,24290,25844,3976
773040,24290,25824,3976
773064,24290,25820,3977
773089,24290,25831,3980
773112,24291,25891,3977
773137,24290,26037,3978
773160,24289,26167,3977
773185,24290,26228,3977
773208,24290,26236,3979
773232,24291,26166,3978
773256,24290,26107,3976
773280,24290,26039,3976
773305,24292,25970,3978
773328,24290,25961,3977
773353,24290,25920,3974
773376,24289,25885,3979
773400,24290,25882,3976
773424,24291,25918,3975
773448,24290,25959,3977
773473,24290,25973,3977
773496,24289,25970,3978
773521,24290,25922,3978
773544,24289,25905,3979
773568,24289,25896,3976
773592,24289,25831,3980
773616,24291,25869,3979
773640,24289,25884,3979
773664,24289,25910,3977
773688,24288,25905,3977
773712,24289,25896,3978
773736,24289,25864,3979
773760,24289,25878,3978
773784,24288,25819,3978
773808,24288,25828,3980
773832,24289,25857,3977
773855,24288,25884,3976
773880,24289,25934,3978
773904,24290,26037,3976
773928,24288,26143,3980
773952,24291,26195,3978
773976,24288,26246,3978
774000,24289,26225,3977
774023,24289,26141,3978
774048,24289,26057,3976
774072,24288,26004,3976
774096,24289,25949,3978
774120,24289,25895,3977
774144,24288,25892,3977
774168,24286,25868,3976
774191,24290,25862,3976
774216,24287,25933,3977
774239,24286,25952,3978
774264,24288,25945,3982
774288,24286,25966,3977
774312,24286,25941,3977
774336,24286,25926,3976
774359,24285,25899,3976
774384,24285,25868,3978
774407,24285,25876,3977
774432,24285,25878,3977
774456,24285,25882,3978
774479,24286,25866,3981
774504,24286,25871,3981
774527,24284,25882,3976
774552,24284,25883,3977
774575,24287,25898,3980
774600,24286,25889,3977
774623,24284,25888,3977
774647,24284,25892,3977
774672,24284,25885,3976
774695,24284,25880,3979
774720,24284,25936,3977
774743,24284,25968,3976
774768,24283,26050,3977
774791,24283,26141,3976
774815,24283,26210,3977
774840,24283,26219,3977
774863,24284,26185,3977
774888,24283,26105,3976
774911,24284,26045,3979
774935,24283,25991,3977
774959,24282,25911,3977
774983,24282,25887,3976
775007,24281,25891,3977
775031,24282,25910,3977
775056,24281,25907,3979
775079,24280,25895,3978
775103,24280,25948,3977
775127,24280,25954,3977
775151,24282,25963,3977
775175,24279,25927,3979
775199,24279,25928,3978
775224,24281,25895,3980
775247,24278,25881,3976
775271,24278,25896,3975
775295,24277,25854,3976
775319,24276,25864,3976
775343,24278,25863,3976
775367,24276,25867,3977
775391,24276,25869,3978
775415,24276,25869,3977
775439,24275,25868,3978
775463,24276,25873,3979
775487,24276,25904,3977
775511,24275,25885,3979
775535,24278,25884,3980
775559,24276,25878,3978
775583,24274,25888,3977
775607,24275,25905,3976
775631,24275,26035,3976
775655,24276,26163,3980
775679,24277,26215,3978
775703,24277,26243,3979
775727,24278,26189,3976
775751,24277,26141,3976
775774,24279,26031,3978
775799,24279,25986,3978
775823,24281,25954,3978
