Time,EDA,PPG,Temp
233689,20349,26633,3868
233711,20348,26646,3866
233733,20347,26643,3863
233755,20348,26627,3865
233776,20347,26631,3866
233799,20346,26632,3867
233820,20345,26634,3861
233842,20345,26628,3864
233864,20345,26633,3866
233886,20346,26638,3865
233907,20345,26639,3866
233930,20342,26635,3868
233951,20341,26629,3867
233973,20344,26633,3861
233995,20346,26630,3893
234017,20348,26667,3891
234038,20347,26676,3891
234061,20347,26705,3894
234082,20344,26726,3890
234104,20345,26769,3893
234126,20344,26787,3895
234148,20343,26784,3889
234169,20343,26765,3893
234192,20343,26718,3894
234213,20344,26703,3890
234235,20339,26670,3892
234256,20342,26647,3894
234279,20342,26650,3893
234300,20345,26650,3892
234322,20335,26614,3865
234344,20334,26615,3867
234366,20335,26630,3867
234387,20334,26625,3863
234410,20334,26646,3868
234431,20333,26624,3867
234453,20332,26633,3867
234476,20332,26626,3862
234497,20332,26626,3867
234519,20331,26630,3867
234541,20331,26641,3865
234563,20329,26631,3867
234584,20328,26627,3866
234607,20329,26624,3868
234628,20328,26641,3888
234650,20335,26684,3894
234672,20334,26677,3894
234694,20334,26673,3891
234715,20332,26669,3894
234738,20331,26662,3895
234759,20329,26698,3893
234781,20331,26735,3892
234803,20330,26787,3893
234825,20329,26811,3894
234846,20329,26807,3895
234869,20330,26772,3894
234890,20328,26738,3894
234912,20329,26685,3891
234934,20330,26642,3894
234956,20321,26620,3867
234977,20320,26618,3866
235000,20321,26608,3866
235021,20322,26625,3868
235043,20321,26626,3867
235065,20321,26625,3863
235087,20321,26629,3867
235108,20319,26645,3867
235131,20319,26615,3864
235152,20319,26623,3867
235174,20318,26617,3867
235196,20317,26625,3866
235218,20318,26623,3866
235239,20315,26622,3866
235262,20314,26631,3880
235283,20317,26636,3890
235305,20322,26674,3888
235327,20318,26666,3894
235349,20318,26667,3894
235370,20317,26662,3883
235393,20317,26662,3894
235415,20316,26661,3894
235436,20317,26656,3891
235459,20316,26656,3894
235480,20313,26714,3894
235502,20316,26775,3894
235524,20314,26816,3894
235546,20314,26826,3886
235567,20313,26822,3894
235590,20306,26749,3868
235611,20306,26683,3865
235633,20304,26636,3867
235654,20303,26617,3867
235677,20305,26621,3866
235698,20303,26595,3866
235720,20303,26607,3864
235742,20301,26620,3868
235764,20300,26630,3866
235785,20300,26653,3864
235808,20298,26641,3867
235829,20297,26654,3868
235851,20296,26648,3868
235873,20293,26638,3863
235895,20293,26627,3867
235916,20301,26644,3894
235939,20299,26649,3893
235960,20298,26652,3889
235982,20295,26646,3893
236004,20297,26655,3894
236026,20295,26668,3885
236047,20295,26657,3894
236070,20294,26662,3894
236091,20295,26663,3894
236113,20294,26656,3893
236135,20292,26664,3893
236157,20292,26654,3894
236178,20294,26686,3893
236201,20294,26734,3894
236222,20292,26778,3868
236244,20286,26764,3869
236266,20286,26748,3866
236288,20286,26736,3867
236309,20287,26698,3867
236332,20286,26640,3868
236354,20286,26627,3868
236375,20283,26626,3862
236398,20284,26616,3867
236419,20286,26617,3866
236441,20284,26625,3869
236463,20284,26640,3865
236485,20282,26638,3868
236506,20283,26624,3868
236529,20282,26639,3867
236550,20290,26661,3893
236572,20289,26650,3893
236594,20288,26663,3893
236616,20288,26664,3888
236637,20287,26660,3894
236660,20285,26655,3893
236681,20287,26658,3888
236703,20287,26643,3890
236725,20285,26655,3894
236747,20287,26653,3893
236768,20285,26672,3883
236791,20286,26680,3894
236812,20286,26674,3893
236834,20286,26666,3891
236856,20287,26696,3881
236878,20278,26719,3867
236899,20279,26748,3867
236922,20281,26741,3868
236943,20280,26726,3868
236965,20279,26698,3867
236987,20281,26659,3869
237009,20281,26638,3865
237030,20279,26614,3869
237052,20281,26600,3865
237074,20279,26590,3868
237096,20282,26616,3866
237117,20279,26631,3865
237140,20278,26622,3868
237161,20278,26618,3868
237183,20282,26634,3864
237205,20284,26683,3892
237227,20284,26658,3894
237248,20283,26660,3895
237271,20282,26667,3885
237293,20281,26636,3894
237314,20283,26667,3894
237337,20282,26655,3891
237358,20282,26672,3890
237380,20278,26642,3894
237402,20281,26638,3895
237424,20282,26650,3885
237445,20279,26664,3893
237468,20281,26658,3894
237489,20281,26708,3894
237511,20273,26728,3868
237533,20273,26776,3869
237555,20272,26803,3864
237576,20273,26788,3867
237599,20272,26749,3866
237620,20273,26696,3866
237642,20273,26640,3868
237664,20272,26594,3868
237686,20271,26584,3868
237707,20271,26595,3867
237730,20270,26597,3867
237751,20270,26608,3869
237773,20268,26642,3862
237795,20270,26632,3867
237817,20271,26637,3894
237838,20275,26669,3890
237861,20275,26666,3888
237882,20274,26661,3893
237904,20273,26640,3894
237926,20273,26656,3883
237948,20274,26652,3894
237969,20272,26644,3894
237992,20273,26664,3894
238013,20272,26659,3889
238035,20272,26653,3894
238057,20271,26670,3891
238079,20270,26665,3889
238100,20272,26664,3890
238123,20270,26669,3893
238144,20264,26662,3868
238166,20264,26707,3865
238189,20264,26766,3866
238210,20264,26801,3868
238232,20264,26819,3865
238254,20265,26777,3868
238276,20264,26717,3866
238297,20263,26663,3867
238320,20264,26629,3871
238341,20262,26610,3865
238363,20262,26607,3867
238385,20262,26600,3868
238407,20261,26601,3865
238428,20262,26623,3867
238450,20262,26625,3892
238472,20268,26649,3895
238494,20270,26659,3892
238515,20267,26660,3889
238538,20267,26635,3894
238559,20267,26653,3894
238581,20265,26668,3890
238603,20266,26655,3892
238625,20265,26645,3893
238646,20265,26659,3894
238669,20266,26655,3886
238690,20266,26654,3894
238712,20266,26653,3894
238734,20266,26663,3892
238756,20264,26651,3891
238777,20257,26640,3868
238800,20258,26623,3867
238821,20257,26635,3864
238843,20257,26661,3867
238865,20257,26714,3869
238887,20258,26785,3867
238908,20257,26834,3867
238931,20256,26835,3870
238952,20256,26800,3866
238974,20256,26734,3870
238996,20255,26662,3868
239018,20254,26611,3867
239039,20254,26604,3868
239062,20253,26582,3867
239084,20254,26606,3867
239105,20252,26600,3892
239128,20260,26639,3893
239149,20259,26642,3894
239171,20256,26659,3885
239193,20258,26646,3894
239215,20255,26663,3894
239236,20256,26666,3891
239259,20256,26647,3887
239280,20257,26650,3895
239302,20256,26647,3894
239324,20255,26639,3883
239346,20256,26655,3895
239367,20256,26647,3894
239390,20255,26644,3894
239411,20256,26663,3863
239433,20249,26614,3868
239455,20247,26619,3868
239477,20248,26622,3865
239498,20248,26625,3864
239521,20248,26633,3867
239542,20247,26634,3869
239564,20247,26639,3864
239586,20246,26675,3868
239608,20247,26756,3867
239629,20246,26802,3867
239652,20245,26818,3868
239673,20243,26803,3867
239695,20246,26756,3867
239717,20244,26678,3867
239739,20250,26652,3891
239760,20250,26639,3895
239783,20250,26617,3893
239804,20250,26631,3890
239826,20247,26622,3895
239847,20249,26637,3894
239870,20246,26642,3896
239891,20248,26658,3894
239913,20247,26682,3889
239935,20248,26663,3895
239957,20247,26668,3894
239978,20248,26660,3889
240001,20246,26654,3894
240023,20247,26653,3894
240044,20248,26651,3868
240067,20239,26623,3865
240088,20241,26617,3868
240110,20239,26630,3868
240132,20241,26621,3865
240154,20240,26650,3865
240175,20239,26637,3868
240198,20242,26639,3869
240219,20241,26633,3868
240241,20238,26628,3868
240263,20240,26627,3868
240285,20241,26626,3867
240306,20240,26655,3868
240329,20240,26711,3868
240350,20238,26760,3868
240372,20247,26799,3895
240394,20247,26841,3895
240416,20245,26785,3895
240437,20246,26737,3893
240460,20247,26674,3894
240481,20245,26645,3895
240503,20247,26631,3892
240525,20246,26617,3894
240547,20247,26636,3895
240568,20243,26635,3884
240591,20246,26635,3894
240612,20246,26658,3894
240634,20246,26662,3890
240656,20248,26674,3887
240678,20248,26641,3894
240699,20242,26624,3866
240722,20241,26634,3863
240743,20243,26628,3867
240765,20241,26611,3868
240787,20242,26624,3868
240809,20244,26608,3865
240830,20242,26611,3868
240853,20241,26619,3868
240874,20241,26640,3866
240896,20241,26623,3864
240919,20239,26633,3870
240940,20241,26626,3869
240962,20239,26637,3863
240984,20239,26619,3867
241006,20238,26628,3867
241027,20246,26649,3894
241050,20244,26692,3894
241071,20241,26739,3885
241093,20243,26782,3893
241115,20242,26797,3894
241137,20242,26781,3891
241158,20241,26757,3894
241181,20241,26708,3894
241202,20242,26667,3889
241224,20239,26634,3894
241245,20241,26629,3894
241268,20242,26616,3894
241289,20242,26644,3891
241311,20241,26644,3889
241333,20235,26618,3869
241355,20235,26637,3869
241376,20236,26629,3865
241399,20235,26620,3866
241420,20235,26629,3870
241442,20234,26636,3867
241464,20237,26641,3864
241486,20235,26628,3872
241507,20235,26620,3868
241530,20235,26630,3867
241551,20235,26639,3866
241573,20232,26632,3865
241595,20234,26621,3867
241617,20234,26627,3866
241638,20232,26639,3889
241661,20238,26661,3894
241682,20240,26651,3896
241704,20238,26652,3895
241726,20237,26656,3896
241748,20238,26668,3895
241769,20238,26693,3894
241792,20238,26734,3894
241813,20237,26763,3895
241835,20238,26752,3894
241858,20238,26726,3894
241879,20238,26702,3894
241901,20238,26679,3892
241923,20239,26654,3894
241945,20239,26662,3896
241966,20232,26643,3866
241989,20232,26612,3868
242010,20231,26608,3868
242032,20233,26630,3868
242054,20232,26629,3867
242076,20234,26618,3868
242097,20232,26645,3869
242120,20232,26646,3864
242141,20233,26639,3866
242163,20233,26626,3867
242185,20230,26625,3867
242207,20233,26636,3865
242228,20230,26616,3866
242251,20231,26633,3867
242272,20230,26624,3866
242294,20238,26670,3889
242316,20236,26660,3895
242338,20238,26669,3895
242359,20237,26664,3886
242382,20235,26653,3894
242403,20238,26687,3895
242425,20237,26741,3893
242447,20237,26779,3894
242469,20233,26772,3890
242490,20236,26772,3894
242513,20237,26734,3895
242534,20237,26686,3892
242556,20236,26676,3894
242578,20238,26630,3895
242600,20237,26626,3866
242621,20228,26607,3868
242643,20230,26623,3866
242665,20230,26633,3867
242687,20231,26645,3867
242708,20230,26634,3865
242731,20232,26639,3871
242752,20229,26646,3869
242774,20229,26658,3866
242797,20229,26648,3866
242818,20228,26624,3867
242840,20229,26623,3869
242862,20226,26640,3864
242884,20227,26633,3866
242905,20226,26634,3868
242928,20225,26650,3881
242949,20232,26662,3886
242971,20229,26635,3896
242993,20230,26668,3894
243015,20229,26703,3885
243036,20228,26753,3894
243059,20227,26788,3896
243080,20227,26802,3895
243102,20226,26792,3896
243124,20223,26754,3895
243146,20225,26718,3895
243167,20226,26669,3895
243190,20223,26651,3896
243211,20222,26630,3895
243233,20223,26647,3869
243255,20215,26618,3870
243277,20213,26632,3867
243298,20212,26628,3867
243321,20213,26622,3869
243342,20211,26617,3869
243364,20209,26618,3864
243386,20211,26609,3871
243408,20209,26618,3869
243429,20208,26614,3868
243452,20207,26622,3865
243473,20207,26620,3868
243495,20204,26616,3868
243517,20203,26620,3862
243539,20201,26626,3866
243560,20208,26610,3896
243583,20206,26664,3895
243604,20207,26685,3888
243626,20203,26736,3895
243648,20202,26877,3895
243670,20200,26970,3889
243692,20199,26992,3890
243714,20195,26932,3894
243736,20197,26849,3895
243757,20196,26760,3886
243780,20194,26668,3895
243801,20196,26624,3894
243823,20195,26608,3892
243845,20196,26608,3894
243867,20192,26620,3890
243888,20188,26599,3868
243911,20189,26615,3869
243932,20189,26639,3867
243954,20186,26650,3869
243976,20188,26633,3868
243998,20188,26643,3868
244019,20188,26623,3867
244041,20191,26617,3869
244063,20190,26598,3868
244085,20189,26597,3868
244106,20189,26601,3864
244129,20190,26608,3870
244150,20190,26609,3869
244172,20189,26625,3865
244194,20190,26620,3895
244216,20195,26658,3894
244237,20195,26712,3895
244260,20196,26817,3886
244281,20197,26891,3895
244303,20197,26914,3895
244325,20195,26865,3895
244347,20195,26793,3891
244368,20194,26705,3895
244391,20198,26672,3895
244412,20198,26634,3886
244434,20200,26595,3894
244456,20198,26604,3893
244478,20200,26609,3894
244499,20201,26613,3895
244522,20194,26611,3868
244543,20196,26636,3867
244565,20197,26637,3867
244588,20200,26641,3870
244609,20197,26623,3868
244631,20201,26619,3868
244653,20201,26587,3867
244675,20201,26611,3869
244696,20202,26604,3869
244719,20205,26605,3868
244740,20204,26608,3869
244762,20203,26605,3864
244784,20206,26599,3867
244806,20205,26618,3867
244827,20207,26672,3883
244850,20211,26764,3891
244871,20215,26893,3895
244893,20217,26950,3893
244915,20218,26909,3884
244937,20220,26810,3895
244958,20219,26724,3896
244981,20219,26649,3894
245002,20221,26606,3888
245024,20221,26589,3896
245046,20218,26606,3893
245068,20220,26620,3891
245089,20220,26648,3889
245112,20220,26662,3895
245133,20224,26680,3895
245155,20218,26678,3865
245177,20219,26645,3868
245199,20220,26631,3868
245220,20223,26616,3868
245243,20225,26621,3870
245264,20226,26601,3870
245286,20227,26615,3868
245308,20229,26613,3871
245330,20229,26614,3866
245351,20227,26599,3868
245374,20228,26623,3870
245395,20228,26734,3867
245417,20227,26905,3869
245438,20227,26998,3868
245461,20227,26999,3868
245482,20233,26945,3894
245504,20232,26811,3891
245527,20233,26700,3894
245548,20233,26633,3895
245570,20233,26599,3890
245592,20233,26590,3895
245614,20233,26599,3895
245635,20234,26640,3894
245658,20235,26663,3885
245679,20235,26673,3895
245701,20237,26672,3896
245723,20239,26685,3893
245745,20239,26677,3891
245766,20239,26659,3896
245789,20238,26659,3867
245810,20234,26619,3865
245832,20235,26601,3869
245854,20236,26602,3869
245876,20238,26602,3869
245897,20239,26613,3869
245920,20240,26602,3872
245941,20242,26656,3867
245963,20242,26809,3867
245985,20242,26964,3868
246007,20242,26999,3868
246028,20243,26960,3870
246051,20243,26851,3869
246072,20242,26717,3868
246094,20243,26643,3867
246116,20251,26617,3895
246138,20252,26614,3894
246159,20249,26609,3886
246182,20251,26604,3895
246203,20252,26634,3894
246225,20252,26641,3890
246247,20253,26665,3888
246269,20254,26657,3894
246290,20253,26657,3895
246313,20254,26662,3884
246334,20255,26638,3895
246356,20254,26633,3895
246378,20255,26626,3895
246400,20256,26640,3889
246421,20256,26629,3869
246444,20249,26602,3868
246466,20249,26593,3865
246487,20250,26600,3864
246510,20248,26605,3868
246531,20249,26628,3868
246553,20250,26709,3865
246575,20248,26868,3870
246597,20251,27008,3867
246618,20249,27032,3869
246641,20250,26962,3869
246662,20249,26834,3868
246684,20251,26712,3868
246706,20251,26627,3869
246728,20251,26579,3866
246749,20251,26555,3868
246772,20257,26572,3895
246793,20257,26600,3892
246815,20253,26614,3895
246836,20255,26648,3896
246859,20255,26643,3895
246880,20255,26671,3894
246902,20254,26672,3889
246924,20254,26647,3895
246946,20252,26652,3896
246967,20253,26638,3891
246990,20252,26622,3893
247011,20252,26602,3895
247033,20252,26609,3896
247055,20253,26619,3886
247077,20246,26587,3869
247098,20246,26584,3869
247121,20245,26596,3867
247142,20246,26622,3869
247164,20244,26593,3868
247186,20245,26633,3868
247208,20245,26721,3866
247229,20246,26865,3867
247252,20246,26974,3869
247273,20247,26981,3869
247295,20246,26893,3869
247317,20246,26760,3870
247339,20245,26641,3869
247360,20246,26566,3869
247383,20253,26538,3896
247405,20252,26580,3896
247426,20254,26590,3894
247449,20253,26608,3896
247470,20252,26639,3896
247492,20254,26661,3894
247514,20255,26666,3896
247536,20255,26674,3895
247557,20253,26667,3887
247580,20256,26657,3896
247601,20258,26639,3888
247623,20256,26632,3891
247645,20257,26614,3889
247667,20260,26599,3893
247688,20258,26623,3893
247711,20253,26584,3864
247732,20254,26594,3867
247754,20253,26603,3868
247776,20255,26621,3867
247798,20257,26639,3865
247819,20255,26728,3867
247842,20256,26874,3870
247863,20256,26978,3866
247885,20258,26960,3863
247907,20255,26878,3868
247929,20257,26760,3869
247950,20256,26640,3864
247973,20255,26573,3870
247994,20254,26535,3869
248016,20256,26530,3891
248038,20263,26585,3895
248060,20260,26604,3892
248081,20261,26635,3895
248104,20262,26646,3895
248125,20262,26665,3892
248147,20261,26675,3896
248169,20262,26665,3896
248191,20262,26653,3891
248212,20259,26635,3895
248234,20261,26625,3895
248256,20262,26619,3895
248278,20263,26616,3893
248300,20263,26617,3889
248322,20263,26606,3895
248344,20257,26627,3868
248365,20256,26595,3866
248388,20257,26679,3866
248409,20256,26837,3870
248431,20258,26997,3870
248453,20258,27029,3866
248475,20257,26956,3868
248496,20258,26809,3868
248519,20258,26695,3869
248540,20259,26591,3866
248562,20257,26548,3870
248584,20258,26535,3869
248606,20258,26540,3867
248627,20256,26557,3868
248650,20256,26573,3870
248671,20257,26601,3894
248693,20263,26659,3895
248715,20262,26667,3895
248737,20264,26661,3896
248758,20263,26660,3895
248781,20264,26634,3896
248802,20262,26634,3896
248824,20263,26617,3895
248846,20263,26620,3895
248868,20263,26614,3895
248889,20266,26611,3892
248912,20263,26610,3893
248933,20264,26611,3896
248955,20262,26632,3885
248977,20258,26653,3868
248999,20258,26789,3870
249020,20258,26978,3867
249043,20258,27066,3866
249064,20260,27022,3868
249086,20257,26909,3867
249108,20259,26750,3864
249130,20261,26630,3869
249151,20259,26557,3868
249174,20259,26536,3867
249196,20258,26532,3866
249217,20256,26561,3868
249240,20257,26576,3867
249261,20257,26595,3868
249283,20259,26636,3865
249305,20263,26675,3895
249327,20264,26679,3896
249348,20263,26650,3886
249371,20264,26646,3895
249392,20263,26628,3896
249414,20264,26605,3892
249436,20264,26619,3896
249458,20262,26613,3891
249479,20264,26626,3894
249502,20266,26606,3896
249523,20267,26590,3892
249545,20267,26612,3897
249567,20268,26604,3894
249589,20270,26624,3892
249610,20269,26635,3866
249632,20263,26652,3868
249654,20265,26821,3869
249676,20266,26980,3870
249697,20267,27044,3865
249720,20267,26981,3870
249741,20267,26854,3869
249763,20268,26709,3866
249785,20270,26607,3868
249807,20269,26547,3869
249828,20268,26521,3869
249851,20267,26545,3863
249872,20269,26537,3869
249894,20267,26574,3869
249916,20266,26607,3871
249938,20273,26632,3892
249959,20271,26650,3896
249982,20273,26690,3896
250003,20273,26668,3887
250025,20273,26647,3896
250047,20271,26623,3897
250069,20273,26617,3892
250090,20273,26608,3895
250113,20270,26599,3896
250135,20271,26585,3897
250156,20272,26589,3895
250179,20272,26599,3896
250200,20270,26610,3895
250222,20272,26615,3895
250244,20272,26625,3896
250266,20264,26593,3870
250287,20267,26634,3868
250310,20265,26788,3870
250331,20266,26994,3872
250353,20266,27064,3865
250375,20266,27019,3869
250397,20268,26875,3870
250418,20267,26740,3870
250441,20268,26621,3868
250462,20269,26532,3869
250484,20266,26502,3871
250506,20267,26504,3864
250528,20268,26530,3870
250549,20267,26557,3868
250572,20273,26591,3868
250593,20274,26643,3888
250615,20274,26657,3896
250637,20273,26658,3896
250659,20274,26643,3887
250680,20275,26623,3890
250703,20271,26613,3895
250724,20271,26614,3897
250746,20274,26608,3886
250768,20274,26615,3895
250790,20272,26614,3897
250811,20274,26615,3894
250834,20273,26609,3895
250855,20273,26616,3892
250877,20275,26609,3896
250899,20269,26575,3872
250921,20268,26591,3867
250942,20268,26596,3870
250965,20270,26603,3870
250986,20270,26628,3867
251008,20270,26721,3869
251029,20269,26868,3870
251052,20271,26940,3868
251074,20271,26918,3869
251095,20270,26842,3866
251118,20270,26703,3870
251139,20269,26615,3869
251161,20269,26529,3867
251183,20268,26513,3868
251205,20267,26525,3896
251226,20273,26578,3895
251249,20272,26598,3885
251270,20271,26604,3895
251292,20271,26630,3895
251314,20269,26648,3894
251336,20268,26651,3892
251357,20265,26635,3896
251380,20267,26650,3896
251401,20266,26631,3887
251423,20266,26623,3888
251445,20265,26612,3896
251467,20265,26620,3895
251488,20264,26602,3896
251511,20263,26622,3896
251532,20257,26616,3871
251554,20257,26604,3870
251576,20257,26610,3871
251598,20257,26610,3869
251619,20256,26612,3870
251642,20256,26606,3870
251663,20257,26643,3869
251685,20255,26721,3868
251707,20256,26853,3870
251729,20255,26903,3869
251750,20254,26874,3866
251773,20254,26767,3870
251794,20255,26667,3873
251816,20254,26575,3869
251838,20253,26550,3868
251860,20263,26556,3895
251881,20261,26564,3893
251904,20261,26561,3884
251925,20262,26589,3889
251947,20260,26612,3897
251970,20258,26637,3897
251991,20259,26642,3891
252013,20257,26645,3896
252035,20258,26653,3896
252057,20258,26654,3891
252078,20257,26638,3892
252101,20255,26622,3896
252122,20257,26614,3896
252144,20258,26627,3887
252166,20249,26621,3869
252188,20249,26585,3870
252209,20250,26609,3871
252232,20249,26598,3869
252253,20247,26606,3869
252275,20248,26657,3869
252297,20247,26788,3868
252319,20247,26931,3867
252340,20245,26968,3871
252363,20246,26892,3870
252384,20246,26791,3868
252406,20244,26659,3872
252427,20245,26579,3868
252450,20244,26530,3873
252471,20243,26512,3869
252493,20242,26523,3886
252515,20248,26566,3896
252537,20248,26587,3896
252558,20247,26623,3891
252581,20247,26628,3896
252602,20246,26638,3896
252624,20247,26647,3896
252646,20246,26649,3886
252668,20246,26631,3896
252689,20247,26644,3895
252712,20246,26628,3894
252733,20244,26638,3891
252755,20244,26624,3896
252777,20246,26622,3896
252799,20246,26618,3865
252820,20238,26602,3871
252843,20239,26599,3869
252864,20238,26611,3873
252886,20238,26635,3869
252909,20238,26722,3868
252930,20239,26893,3869
252952,20240,26969,3869
252974,20240,26939,3870
252996,20237,26844,3871
253017,20238,26717,3868
253040,20239,26624,3870
253061,20238,26544,3870
253083,20237,26518,3866
253105,20238,26526,3867
253127,20244,26549,3896
253148,20241,26598,3887
253171,20243,26610,3897
253192,20243,26636,3895
253214,20242,26640,3893
253236,20242,26652,3890
253258,20242,26629,3896
253279,20241,26641,3896
253302,20241,26625,3884
253323,20243,26620,3896
253345,20240,26612,3897
253367,20241,26618,3896
253389,20243,26612,3891
253410,20240,26607,3896
253433,20241,26629,3891
253454,20234,26590,3865
253476,20234,26598,3865
253498,20231,26603,3868
253520,20235,26617,3870
253541,20233,26610,3866
253564,20234,26679,3869
253585,20232,26834,3869
253607,20233,26945,3869
253629,20233,26961,3869
253651,20232,26892,3868
253672,20232,26764,3870
253695,20232,26647,3870
253716,20230,26573,3868
253738,20227,26521,3871
253760,20234,26516,3897
253782,20235,26566,3891
253804,20232,26598,3896
253825,20236,26615,3897
253848,20236,26619,3897
253869,20235,26647,3894
253891,20235,26661,3891
253913,20233,26638,3895
253935,20235,26627,3896
253956,20234,26643,3892
253979,20233,26627,3895
254000,20233,26616,3896
254022,20233,26613,3896
254044,20233,26618,3887
254066,20233,26624,3896
254087,20227,26593,3871
254110,20227,26607,3871
254131,20226,26603,3867
254153,20225,26600,3869
254175,20226,26599,3868
254197,20227,26630,3868
254218,20226,26609,3870
254241,20225,26622,3871
254262,20224,26667,3869
254284,20223,26805,3870
254306,20220,26927,3870
254328,20221,26944,3872
254349,20221,26888,3870
254372,20219,26775,3868
254393,20217,26675,3866
254415,20225,26583,3895
254437,20224,26566,3896
254459,20221,26559,3896
254480,20223,26562,3894
254503,20220,26565,3897
254524,20220,26603,3896
254546,20215,26637,3887
254568,20218,26646,3897
254590,20218,26679,3896
254611,20217,26671,3894
254634,20218,26644,3889
254655,20219,26634,3897
254677,20218,26640,3895
254700,20218,26623,3885
254721,20212,26623,3868
254743,20212,26592,3874
254765,20211,26597,3870
254787,20212,26593,3866
254808,20211,26592,3871
254831,20212,26617,3870
254852,20212,26619,3865
254874,20212,26605,3867
254896,20209,26613,3870
254918,20210,26608,3871
254939,20210,26615,3866
254962,20208,26674,3871
254983,20209,26777,3871
255005,20208,26871,3867
255027,20208,26907,3875
255049,20212,26878,3892
255070,20214,26790,3896
255093,20214,26678,3895
255114,20214,26624,3891
255136,20212,26575,3896
255158,20214,26546,3897
255180,20213,26572,3893
255201,20211,26599,3897
255223,20211,26620,3897
255245,20212,26629,3896
255267,20212,26651,3896
255288,20211,26667,3890
255311,20211,26642,3897
255332,20211,26662,3898
255354,20204,26646,3868
255376,20203,26601,3868
255398,20202,26603,3874
255419,20203,26608,3870
255442,20203,26620,3865
255463,20203,26605,3870
255485,20202,26602,3870
255507,20202,26593,3869
255529,20201,26599,3868
255550,20200,26605,3871
255573,20200,26625,3871
255594,20199,26659,3868
255616,20198,26775,3870
255639,20197,26895,3870
255660,20198,26933,3866
255682,20204,26912,3896
255704,20200,26816,3895
255726,20202,26703,3896
255747,20199,26621,3897
255770,20199,26578,3897
255791,20197,26545,3896
255813,20199,26565,3897
255835,20198,26588,3896
255857,20197,26620,3897
255878,20198,26631,3893
255901,20196,26656,3895
255922,20196,26659,3898
255944,20192,26674,3886
255966,20194,26657,3897
255988,20194,26653,3869
256009,20185,26616,3870
256032,20186,26604,3867
256053,20187,26596,3871
256075,20184,26594,3870
256097,20186,26595,3865
256119,20185,26609,3868
256140,20184,26611,3869
256163,20184,26620,3870
256184,20183,26643,3868
256206,20182,26741,3871
256228,20181,26897,3870
256250,20179,26990,3865
256271,20181,26968,3867
256294,20177,26875,3868
256315,20176,26787,3870
256337,20183,26684,3887
256359,20181,26626,3896
256381,20181,26573,3896
256402,20181,26579,3895
256425,20180,26576,3896
256446,20176,26607,3891
256468,20178,26639,3895
256490,20177,26637,3897
256512,20177,26653,3892
256533,20176,26645,3896
256556,20176,26655,3897
256578,20177,26637,3893
256599,20174,26636,3896
256621,20175,26623,3892
256643,20168,26580,3870
256665,20170,26577,3871
256686,20169,26593,3867
256709,20168,26589,3870
256730,20168,26590,3869
256752,20167,26583,3870
256774,20168,26592,3867
256796,20168,26607,3870
256817,20168,26707,3871
256840,20166,26876,3866
256861,20165,27000,3874
256883,20165,26997,3871
256905,20166,26931,3869
256927,20164,26798,3868
256948,20169,26668,3896
256971,20172,26598,3896
256992,20171,26568,3886
257014,20171,26561,3897
257036,20171,26590,3897
257058,20169,26603,3896
257079,20169,26622,3896
257102,20168,26639,3896
257123,20171,26667,3897
257145,20170,26658,3888
257167,20170,26672,3897
257189,20167,26661,3897
257210,20169,26637,3897
257233,20170,26617,3897
257254,20169,26624,3896
257276,20163,26590,3871
257298,20163,26592,3870
257320,20163,26611,3870
257341,20162,26614,3868
257364,20164,26604,3871
257385,20165,26603,3871
257407,20164,26594,3870
257429,20164,26593,3866
257451,20165,26620,3870
257472,20163,26618,3869
257495,20164,26705,3864
257517,20165,26849,3870
257538,20164,26939,3868
257561,20164,26942,3870
257582,20164,26869,3891
257604,20170,26784,3895
257626,20170,26683,3897
257648,20172,26626,3888
257669,20168,26599,3892
257692,20167,26606,3897
257713,20169,26607,3896
257735,20169,26599,3886
257757,20169,26621,3897
257779,20169,26631,3895
257800,20169,26651,3895
257823,20170,26639,3896
257844,20168,26639,3893
257866,20170,26629,3896
257888,20170,26631,3896
257910,20163,26593,3869
257931,20163,26592,3870
257954,20164,26587,3870
257975,20163,26592,3870
257997,20162,26596,3871
258018,20163,26601,3868
258041,20164,26593,3870
258062,20163,26601,3868
258084,20163,26611,3868
258106,20162,26601,3872
258128,20163,26600,3870
258149,20161,26600,3868
258172,20162,26610,3869
258193,20163,26634,3871
258215,20161,26669,3888
258237,20166,26735,3890
258259,20167,26824,3897
258280,20168,26826,3898
258303,20167,26806,3895
258324,20166,26753,3893
258346,20163,26701,3898
258368,20166,26663,3898
258390,20166,26630,3887
258412,20165,26614,3897
258434,20165,26622,3898
258456,20167,26621,3896
258477,20165,26625,3896
258500,20163,26631,3897
258521,20167,26641,3896
258543,20159,26653,3871
258565,20160,26620,3872
258587,20157,26617,3870
258608,20161,26613,3870
258631,20161,26609,3872
258652,20160,26618,3869
258674,20161,26607,3870
258696,20160,26594,3871
258718,20160,26624,3872
258739,20159,26616,3868
258762,20160,26638,3871
258783,20161,26632,3872
258805,20158,26636,3869
258827,20159,26647,3868
258849,20161,26650,3870
258870,20166,26684,3894
258893,20167,26687,3885
258914,20167,26680,3896
258936,20166,26664,3897
258958,20165,26700,3898
258980,20166,26740,3889
259001,20166,26794,3896
259024,20166,26816,3897
259045,20165,26805,3893
259067,20167,26764,3892
259089,20164,26718,3896
259111,20167,26682,3896
