Time,EDA,PPG,Temp
911778,24353,26684,3848
911800,24356,26688,3845
911822,24356,26695,3849
911844,24355,26672,3848
911865,24356,26679,3847
911888,24356,26671,3847
911909,24353,26661,3848
911931,24354,26660,3850
911953,24353,26666,3848
911975,24353,26650,3851
911996,24354,26657,3852
912019,24355,26659,3851
912040,24352,26666,3849
912062,24355,26657,3851
912084,24353,26657,3852
912106,24351,26659,3852
912127,24355,26657,3852
912150,24354,26683,3849
912171,24353,26706,3852
912193,24355,26736,3851
912215,24353,26735,3849
912237,24354,26740,3851
912258,24353,26728,3852
912281,24353,26704,3851
912302,24356,26685,3849
912324,24351,26661,3851
912346,24349,26672,3850
912368,24354,26668,3850
912389,24350,26673,3849
912412,24351,26675,3848
912433,24350,26684,3851
912455,24353,26696,3850
912478,24351,26712,3852
912499,24351,26720,3848
912521,24349,26711,3851
912543,24350,26692,3848
912565,24351,26671,3848
912586,24351,26660,3850
912609,24351,26652,3848
912630,24352,26653,3849
912652,24352,26660,3848
912674,24352,26640,3850
912696,24352,26652,3849
912717,24350,26663,3850
912740,24351,26650,3849
912761,24350,26663,3849
912783,24348,26679,3852
912804,24348,26671,3848
912827,24348,26668,3852
912848,24351,26662,3851
912870,24349,26666,3850
912892,24349,26671,3849
912914,24349,26680,3848
912935,24349,26662,3852
912958,24349,26681,3849
912979,24345,26687,3848
913001,24346,26697,3850
913023,24345,26711,3848
913045,24344,26741,3849
913066,24343,26747,3851
913089,24343,26754,3848
913110,24342,26735,3851
913132,24342,26726,3848
913154,24342,26718,3849
913176,24341,26710,3848
913197,24340,26703,3847
913220,24339,26688,3848
913241,24338,26694,3848
913263,24337,26679,3852
913285,24335,26697,3850
913307,24337,26700,3850
913328,24336,26695,3852
913351,24337,26686,3851
913372,24335,26672,3850
913394,24336,26690,3851
913417,24335,26693,3847
913438,24334,26686,3850
913460,24336,26693,3848
913482,24335,26686,3851
913504,24335,26682,3851
913525,24336,26658,3851
913548,24336,26679,3852
913569,24334,26663,3852
913591,24335,26667,3850
913613,24335,26674,3851
913635,24336,26661,3849
913656,24333,26650,3850
913679,24335,26666,3851
913700,24333,26669,3850
913722,24332,26669,3849
913744,24331,26656,3848
913766,24334,26651,3849
913787,24334,26677,3851
913810,24332,26696,3848
913831,24331,26745,3849
913853,24333,26758,3850
913875,24330,26776,3851
913897,24330,26760,3851
913918,24330,26758,3849
913941,24331,26733,3852
913962,24331,26729,3848
913984,24331,26736,3851
914006,24330,26745,3850
914028,24330,26717,3852
914049,24329,26693,3848
914072,24332,26707,3851
914093,24330,26698,3850
914115,24331,26695,3850
914137,24330,26688,3850
914159,24329,26672,3851
914180,24330,26655,3851
914202,24331,26681,3851
914224,24328,26672,3849
914246,24328,26691,3849
914267,24328,26685,3850
914290,24327,26685,3848
914311,24326,26681,3851
914333,24328,26677,3850
914356,24326,26689,3850
914377,24326,26676,3851
914399,24321,26679,3850
914421,24325,26666,3850
914443,24324,26666,3848
914464,24326,26661,3850
914487,24322,26645,3850
914508,24323,26642,3849
914530,24322,26662,3848
914552,24324,26668,3849
914574,24323,26704,3852
914595,24325,26733,3852
914618,24321,26762,3851
914639,24324,26787,3850
914661,24320,26799,3847
914683,24321,26805,3849
914705,24322,26797,3851
914726,24322,26759,3850
914749,24320,26728,3851
914770,24321,26706,3851
914792,24322,26697,3851
914814,24321,26702,3851
914836,24322,26707,3850
914857,24322,26703,3846
914880,24323,26705,3848
914901,24322,26703,3847
914923,24321,26696,3850
914945,24321,26704,3848
914967,24321,26701,3849
914988,24320,26692,3847
915011,24320,26706,3849
915032,24323,26703,3849
915054,24321,26682,3851
915076,24321,26677,3852
915098,24321,26663,3849
915119,24317,26661,3849
915142,24320,26672,3847
915163,24319,26667,3847
915185,24319,26658,3850
915207,24318,26666,3851
915229,24316,26654,3851
915251,24316,26653,3851
915273,24317,26669,3850
915295,24317,26674,3852
915316,24317,26679,3851
915339,24315,26666,3851
915360,24315,26678,3850
915382,24314,26721,3851
915404,24314,26746,3848
915426,24314,26780,3848
915447,24315,26792,3850
915470,24314,26810,3849
915491,24313,26791,3850
915513,24316,26783,3849
915535,24313,26753,3851
915557,24312,26726,3851
915578,24316,26715,3848
915600,24312,26730,3850
915622,24314,26702,3849
915644,24314,26715,3848
915665,24315,26710,3850
915688,24312,26717,3852
915709,24312,26703,3848
915731,24310,26695,3849
915753,24311,26693,3848
915775,24312,26689,3847
915796,24309,26687,3850
915819,24311,26698,3849
915840,24311,26692,3850
915862,24311,26686,3852
915884,24310,26712,3851
915906,24309,26682,3849
915927,24310,26693,3848
915950,24308,26666,3850
915971,24308,26688,3850
915993,24310,26685,3850
916015,24308,26665,3848
916037,24308,26668,3849
916058,24310,26644,3850
916081,24308,26644,3850
916102,24306,26646,3850
916124,24307,26660,3849
916147,24306,26675,3847
916168,24308,26671,3851
916190,24306,26680,3850
916212,24305,26717,3851
916234,24306,26751,3848
916255,24306,26789,3848
916278,24305,26812,3848
916299,24304,26837,3851
916321,24304,26809,3851
916343,24303,26796,3849
916365,24304,26764,3851
916386,24301,26742,3849
916409,24302,26724,3849
916430,24304,26721,3851
916452,24303,26710,3851
916474,24303,26700,3850
916496,24303,26716,3850
916517,24301,26716,3849
916540,24301,26707,3850
916561,24302,26704,3848
916583,24300,26703,3851
916605,24299,26715,3851
916627,24300,26696,3851
916648,24300,26694,3851
916671,24298,26679,3848
916692,24299,26649,3851
916714,24300,26659,3851
916736,24298,26649,3850
916758,24298,26644,3850
916779,24297,26650,3851
916802,24296,26658,3848
916823,24296,26656,3851
916845,24297,26666,3849
916867,24296,26666,3848
916889,24299,26666,3850
916910,24298,26668,3852
916933,24295,26673,3851
916954,24295,26668,3848
916976,24296,26666,3849
916997,24293,26688,3848
917020,24293,26744,3848
917041,24295,26787,3850
917063,24294,26814,3850
917086,24295,26852,3851
917107,24292,26848,3848
917129,24293,26827,3851
917151,24294,26787,3849
917173,24293,26770,3848
917194,24293,26731,3847
917217,24294,26715,3849
917238,24292,26694,3851
917260,24293,26693,3849
917282,24293,26693,3849
917304,24293,26711,3851
917325,24294,26701,3849
917348,24291,26725,3852
917369,24291,26726,3849
917391,24292,26723,3848
917413,24291,26702,3849
917435,24292,26704,3851
917456,24292,26701,3852
917479,24292,26679,3848
917500,24290,26671,3851
917522,24289,26680,3847
917544,24290,26671,3850
917566,24290,26664,3849
917587,24291,26655,3848
917610,24290,26658,3848
917631,24290,26640,3851
917653,24293,26654,3849
917675,24287,26666,3848
917697,24290,26687,3849
917718,24289,26691,3849
917741,24291,26684,3851
917762,24291,26696,3851
917784,24290,26738,3851
917806,24291,26792,3852
917828,24291,26849,3849
917849,24289,26890,3851
917872,24289,26876,3852
917893,24292,26858,3848
917915,24290,26826,3850
917937,24288,26794,3852
917959,24289,26764,3850
917980,24287,26750,3851
918003,24287,26739,3851
918025,24288,26729,3850
918046,24286,26721,3851
918069,24286,26733,3849
918090,24286,26743,3850
918112,24283,26731,3851
918134,24284,26733,3851
918156,24282,26740,3851
918177,24282,26732,3848
918200,24282,26703,3851
918221,24282,26698,3849
918243,24281,26695,3851
918265,24281,26690,3849
918287,24280,26679,3850
918308,24282,26683,3850
918331,24281,26671,3849
918352,24280,26695,3849
918374,24278,26683,3850
918395,24277,26680,3849
918418,24278,26683,3852
918439,24279,26684,3850
918461,24276,26667,3852
918483,24274,26673,3851
918505,24275,26661,3851
918526,24274,26675,3851
918549,24276,26692,3848
918570,24274,26737,3850
918592,24273,26794,3849
918614,24272,26843,3847
918636,24272,26877,3850
918657,24273,26867,3850
918680,24271,26832,3850
918701,24270,26795,3851
918723,24274,26769,3849
918745,24270,26759,3850
918767,24270,26733,3853
918788,24269,26722,3849
918811,24269,26704,3850
918832,24269,26700,3848
918854,24269,26710,3849
918876,24269,26728,3851
918898,24269,26729,3849
918919,24268,26739,3847
918942,24268,26744,3850
918964,24268,26727,3849
918985,24267,26689,3850
919008,24270,26688,3851
919029,24266,26662,3851
919051,24266,26655,3850
919073,24265,26652,3849
919095,24266,26661,3851
919116,24266,26663,3851
919139,24267,26663,3849
919160,24265,26669,3852
919182,24265,26670,3852
919204,24266,26670,3849
919226,24264,26674,3851
919247,24265,26652,3852
919270,24266,26661,3851
919291,24266,26668,3851
919313,24265,26676,3853
919335,24266,26745,3850
919357,24266,26783,3850
919378,24264,26834,3848
919401,24264,26842,3849
919422,24264,26843,3848
919444,24263,26835,3850
919466,24264,26808,3850
919488,24263,26768,3850
919509,24263,26756,3849
919532,24263,26739,3850
919553,24264,26740,3850
919575,24263,26727,3849
919597,24262,26708,3851
919619,24263,26689,3850
919640,24262,26689,3849
919663,24264,26685,3850
919684,24261,26694,3851
919706,24262,26692,3850
919728,24261,26682,3851
919750,24260,26695,3851
919771,24262,26682,3851
919793,24262,26687,3850
919815,24260,26683,3853
919837,24260,26672,3850
919859,24262,26662,3852
919881,24260,26660,3851
919903,24260,26644,3851
919924,24259,26651,3851
919947,24258,26650,3851
919968,24260,26640,3851
919990,24259,26668,3848
920012,24260,26650,3851
920034,24259,26640,3850
920055,24260,26630,3852
920078,24257,26641,3849
920099,24258,26669,3851
920121,24258,26678,3851
920143,24259,26741,3850
920165,24258,26803,3850
920186,24257,26824,3850
920209,24259,26829,3849
920230,24257,26824,3848
920252,24260,26800,3850
920274,24256,26762,3848
920296,24255,26747,3852
920317,24256,26727,3851
920340,24256,26705,3849
920361,24256,26711,3850
920383,24256,26699,3852
920405,24255,26712,3849
920427,24257,26711,3851
920448,24253,26714,3851
920471,24256,26703,3850
920492,24253,26686,3851
920514,24253,26688,3850
920536,24251,26669,3852
920558,24251,26658,3851
920579,24251,26648,3852
920602,24253,26649,3849
920623,24252,26660,3850
920645,24251,26661,3850
920667,24251,26656,3851
920689,24252,26643,3850
920710,24251,26641,3848
920733,24251,26644,3852
920755,24252,26639,3847
920776,24249,26635,3850
920799,24250,26644,3850
920820,24249,26632,3850
920842,24249,26646,3851
920864,24247,26643,3849
920886,24251,26642,3849
920907,24247,26639,3848
920930,24248,26650,3851
920951,24247,26701,3850
920973,24248,26735,3853
920995,24248,26773,3851
921017,24247,26791,3849
921038,24249,26791,3850
921061,24248,26757,3852
921082,24246,26742,3849
921104,24245,26714,3849
921126,24246,26710,3851
921148,24243,26692,3849
921169,24243,26670,3850
921191,24244,26662,3849
921213,24248,26671,3849
921235,24246,26659,3849
921256,24245,26666,3850
921279,24246,26681,3849
921300,24246,26681,3849
921322,24243,26676,3849
921344,24245,26683,3850
921366,24243,26673,3847
921387,24243,26665,3850
921410,24246,26662,3849
921431,24244,26652,3849
921453,24244,26646,3850
921475,24244,26643,3850
921497,24243,26632,3849
921518,24242,26647,3850
921541,24242,26627,3850
921562,24245,26645,3851
921584,24245,26629,3848
921606,24242,26644,3848
921628,24242,26642,3851
921649,24243,26626,3850
921672,24242,26639,3849
921694,24242,26648,3849
921715,24242,26628,3850
921738,24241,26635,3851
921759,24244,26649,3851
921781,24241,26690,3851
921803,24238,26717,3848
921825,24243,26746,3848
921846,24241,26763,3850
921869,24239,26755,3851
921890,24240,26744,3850
921912,24241,26726,3851
921934,24239,26701,3849
921956,24240,26680,3850
921977,24240,26663,3851
922000,24240,26658,3849
922021,24241,26658,3850
922043,24240,26651,3850
922065,24239,26630,3850
922087,24239,26643,3848
922108,24239,26657,3848
922131,24236,26661,3851
922152,24238,26669,3848
922174,24238,26670,3849
922196,24237,26656,3848
922218,24237,26657,3850
922239,24236,26661,3851
922262,24235,26650,3851
922283,24235,26638,3851
922305,24236,26653,3851
922327,24235,26655,3849
922349,24236,26631,3848
922370,24236,26635,3849
922393,24235,26642,3851
922414,24236,26644,3849
922436,24236,26635,3849
922458,24236,26629,3852
922480,24236,26635,3851
922501,24234,26642,3849
922524,24234,26646,3848
922545,24234,26616,3850
922567,24235,26622,3848
922588,24234,26621,3848
922611,24234,26631,3850
922633,24235,26665,3850
922654,24235,26696,3850
922677,24235,26731,3850
922698,24234,26735,3849
922720,24234,26714,3848
922742,24233,26704,3850
922764,24232,26684,3850
922785,24233,26663,3847
922808,24231,26668,3849
922829,24232,26656,3850
922851,24232,26639,3853
922873,24230,26648,3848
922895,24231,26643,3849
922916,24235,26649,3852
922939,24229,26647,3849
922960,24229,26647,3852
922982,24231,26638,3849
923004,24227,26627,3850
923026,24227,26653,3850
923047,24229,26661,3848
923070,24227,26663,3850
923091,24226,26661,3850
923113,24225,26641,3852
923135,24227,26623,3851
923157,24224,26625,3848
923178,24226,26625,3850
923201,24225,26635,3848
923222,24224,26619,3849
923244,24224,26625,3847
923266,24223,26644,3850
923288,24223,26625,3848
923309,24223,26639,3852
923332,24224,26648,3847
923353,24223,26626,3849
923375,24224,26631,3847
923397,24222,26641,3849
923419,24226,26632,3848
923440,24222,26643,3849
923463,24221,26680,3851
923484,24224,26695,3850
923506,24221,26710,3851
923529,24222,26726,3850
923550,24224,26715,3849
923572,24221,26717,3850
923594,24219,26688,3851
923616,24220,26685,3852
923637,24221,26680,3850
923660,24220,26662,3851
923681,24219,26650,3850
923703,24219,26665,3851
923725,24220,26657,3851
923747,24219,26661,3849
923768,24219,26679,3848
923791,24218,26679,3852
923812,24220,26676,3849
923834,24215,26672,3850
923856,24217,26668,3851
923878,24218,26646,3848
923899,24219,26651,3851
923922,24217,26646,3847
923943,24218,26650,3849
923965,24218,26670,3850
923986,24218,26649,3851
924009,24215,26641,3850
924030,24215,26643,3848
924052,24216,26629,3849
924074,24215,26640,3850
924096,24214,26655,3849
924117,24215,26646,3850
924140,24215,26641,3849
924161,24213,26653,3849
924183,24214,26655,3852
924205,24214,26630,3850
924227,24212,26641,3848
924248,24211,26661,3851
924271,24215,26668,3847
924292,24213,26698,3850
924314,24215,26715,3850
924336,24211,26730,3850
924358,24209,26738,3847
924379,24213,26708,3849
924402,24214,26688,3850
924423,24212,26704,3852
924445,24210,26697,3850
924468,24212,26689,3848
924489,24210,26671,3848
924511,24210,26670,3848
924533,24209,26663,3849
924555,24211,26646,3847
924576,24209,26667,3851
924599,24211,26653,3849
924620,24210,26644,3849
924642,24209,26666,3850
924664,24209,26674,3846
924686,24208,26667,3850
924707,24208,26666,3847
924730,24208,26643,3848
924751,24207,26636,3849
924773,24207,26634,3853
924795,24207,26645,3852
924817,24208,26651,3850
924838,24207,26652,3853
924861,24206,26643,3850
924882,24209,26648,3849
924904,24208,26641,3847
924926,24209,26658,3848
924948,24210,26641,3846
924969,24207,26637,3848
924992,24207,26642,3848
925013,24206,26668,3849
925035,24207,26712,3852
925057,24207,26736,3849
925079,24209,26769,3849
925100,24208,26755,3851
925123,24207,26738,3847
925144,24208,26723,3848
925166,24207,26694,3848
925188,24207,26691,3850
925210,24207,26670,3848
925231,24209,26668,3846
925254,24210,26679,3848
925275,24209,26677,3849
925297,24210,26667,3848
925319,24209,26674,3849
925341,24207,26685,3848
925363,24206,26675,3848
925384,24208,26667,3848
925407,24208,26656,3851
925428,24209,26650,3850
925450,24210,26650,3851
925472,24208,26639,3848
925494,24210,26641,3849
925515,24207,26652,3847
925538,24207,26658,3850
925559,24208,26652,3851
925581,24209,26655,3850
925603,24207,26664,3847
925625,24208,26652,3850
925646,24208,26648,3851
925669,24208,26635,3850
925690,24209,26631,3848
925712,24210,26638,3849
925734,24211,26647,3848
925756,24210,26665,3847
925777,24211,26707,3850
925800,24211,26755,3846
925821,24210,26767,3850
925843,24210,26762,3849
925865,24210,26756,3848
925887,24212,26720,3848
925908,24213,26700,3848
925931,24213,26680,3848
925952,24214,26679,3850
925974,24215,26685,3848
925996,24215,26674,3848
926018,24214,26679,3848
926039,24216,26674,3848
926062,24218,26680,3850
926083,24214,26677,3849
926105,24218,26672,3851
926127,24218,26693,3848
926149,24219,26686,3848
926170,24220,26686,3849
926193,24223,26661,3849
926214,24223,26667,3850
926236,24226,26669,3853
926259,24226,26655,3853
926280,24229,26637,3851
926302,24229,26627,3850
926324,24229,26634,3851
926346,24232,26638,3848
926367,24232,26620,3847
926390,24234,26648,3848
926411,24234,26657,3849
926433,24236,26659,3848
926455,24236,26640,3849
926477,24238,26637,3848
926498,24241,26661,3850
926521,24243,26691,3848
926542,24243,26742,3848
926564,24243,26771,3847
926586,24245,26769,3850
926608,24248,26769,3849
926629,24248,26736,3848
926652,24251,26729,3849
926673,24256,26727,3850
926695,24256,26689,3849
926717,24257,26669,3848
926739,24261,26672,3849
926760,24264,26660,3851
926782,24265,26675,3851
926804,24267,26661,3848
926826,24270,26668,3850
926847,24272,26674,3849
926870,24274,26672,3850
926891,24275,26677,3851
926913,24277,26662,3848
926935,24279,26679,3849
926957,24280,26658,3848
926978,24281,26651,3851
927001,24283,26642,3847
927022,24287,26640,3849
927044,24287,26631,3850
927066,24289,26630,3848
927088,24291,26642,3849
927109,24294,26634,3848
927132,24297,26624,3848
927153,24298,26625,3849
927175,24300,26654,3846
927198,24306,26654,3848
927219,24307,26686,3848
927241,24309,26745,3846
927263,24314,26777,3848
927285,24315,26776,3847
927306,24317,26761,3847
927329,24319,26743,3849
927350,24321,26740,3846
927372,24325,26713,3850
927394,24327,26699,3849
927416,24327,26688,3850
927437,24330,26675,3848
927460,24333,26665,3849
927481,24331,26663,3848
927503,24336,26687,3850
927525,24336,26681,3850
927547,24339,26671,3850
927568,24341,26668,3851
927591,24343,26672,3848
927612,24345,26669,3848
927634,24347,26656,3850
927656,24348,26649,3851
927678,24352,26654,3848
927699,24353,26645,3850
927722,24355,26645,3849
927743,24358,26652,3847
927765,24361,26645,3850
927787,24363,26643,3848
927809,24365,26628,3848
927830,24367,26640,3849
927853,24368,26643,3849
927874,24369,26645,3848
927896,24372,26655,3849
927918,24371,26635,3849
927940,24373,26651,3847
927961,24376,26662,3848
927984,24376,26690,3849
928005,24379,26753,3848
928027,24380,26792,3851
928049,24381,26798,3852
928071,24385,26807,3850
928092,24386,26781,3849
928115,24387,26761,3847
928137,24388,26730,3850
928158,24390,26704,3848
928180,24393,26701,3848
928202,24394,26673,3851
928224,24394,26663,3851
928245,24396,26677,3847
928268,24399,26683,3851
928289,24401,26682,3848
928311,24403,26679,3850
928333,24405,26670,3850
928355,24406,26678,3847
928376,24406,26677,3849
928399,24409,26647,3848
928420,24411,26651,3850
928442,24413,26631,3849
928464,24416,26640,3849
928486,24415,26636,3848
928507,24418,26634,3848
928530,24421,26633,3848
928551,24420,26637,3848
928573,24424,26637,3846
928595,24427,26637,3851
928617,24426,26624,3849
928638,24432,26630,3848
928661,24432,26640,3848
928682,24434,26634,3852
928704,24439,26637,3850
928726,24440,26648,3851
928748,24443,26681,3849
928769,24447,26704,3851
928792,24450,26748,3848
928813,24452,26784,3849
928835,24458,26798,3849
928857,24459,26788,3850
928879,24463,26773,3849
928900,24467,26752,3849
928923,24469,26734,3848
928944,24473,26711,3849
928966,24477,26689,3848
928988,24482,26678,3848
929010,24487,26663,3849
929031,24490,26683,3851
929054,24496,26675,3850
929076,24502,26666,3849
929097,24505,26668,3847
929120,24510,26664,3847
929141,24516,26655,3847
929163,24520,26660,3847
929185,24523,26648,3848
929207,24528,26646,3848
929228,24533,26637,3851
929251,24539,26614,3850
929272,24543,26627,3847
929294,24550,26626,3849
929316,24554,26625,3848
929338,24560,26628,3848
929359,24565,26640,3848
929382,24570,26623,3851
929403,24577,26637,3850
929425,24580,26622,3849
929447,24588,26609,3850
929469,24594,26605,3849
929490,24599,26596,3851
929513,24604,26595,3848
929534,24611,26614,3850
929556,24618,26611,3847
929577,24624,26642,3850
929600,24627,26686,3849
929621,24635,26716,3848
929643,24640,26769,3846
929665,24647,26777,3849
929687,24650,26803,3848
929708,24655,26791,3847
929731,24662,26756,3848
929752,24666,26741,3848
929774,24672,26738,3848
929796,24680,26700,3849
929818,24683,26689,3849
929839,24689,26668,3848
929862,24695,26669,3851
929883,24702,26665,3850
929905,24707,26653,3850
929927,24711,26677,3848
929949,24715,26678,3851
929971,24722,26682,3852
929993,24723,26657,3850
930015,24733,26639,3848
930036,24736,26637,3848
930059,24741,26624,3849
930080,24744,26628,3849
930102,24747,26643,3849
930124,24752,26613,3848
930146,24757,26612,3848
930167,24763,26600,3850
930190,24762,26604,3849
930211,24769,26603,3848
930233,24773,26605,3847
930255,24775,26617,3848
930277,24781,26619,3849
930298,24784,26614,3849
930321,24789,26622,3850
930342,24792,26613,3849
930364,24795,26606,3850
930386,24799,26595,3849
930408,24804,26593,3849
930429,24805,26636,3848
930452,24810,26680,3850
930473,24812,26742,3848
930495,24814,26786,3847
930517,24816,26791,3850
930539,24821,26797,3848
930560,24823,26773,3848
930583,24825,26739,3848
930604,24830,26714,3849
930626,24834,26686,3848
930648,24835,26670,3850
930670,24837,26638,3848
930691,24840,26646,3849
930714,24845,26652,3847
930735,24844,26663,3851
930757,24849,26667,3849
930779,24852,26657,3849
930801,24854,26648,3848
930822,24856,26635,3850
930845,24857,26638,3848
930867,24861,26636,3848
930888,24863,26620,3847
930911,24864,26623,3850
930932,24866,26603,3849
930954,24869,26598,3848
930975,24869,26624,3846
930998,24869,26597,3847
931019,24872,26620,3848
931041,24871,26633,3850
931063,24874,26622,3848
931085,24875,26611,3849
931106,24876,26616,3848
931129,24877,26609,3848
931150,24877,26605,3847
931172,24880,26620,3850
931194,24878,26617,3849
931216,24881,26611,3848
931237,24882,26627,3850
931260,24883,26650,3847
931281,24883,26697,3848
931303,24883,26752,3850
931325,24884,26777,3849
931347,24885,26809,3848
931368,24884,26793,3847
931391,24885,26762,3848
931412,24885,26729,3848
931434,24886,26690,3848
931456,24887,26684,3848
931478,24886,26664,3848
931499,24886,26660,3848
931522,24886,26637,3845
931543,24886,26647,3847
931565,24887,26654,3845
931587,24885,26661,3846
931609,24887,26661,3846
931630,24887,26656,3848
931653,24884,26658,3847
931674,24885,26653,3846
931696,24886,26642,3849
931718,24886,26631,3847
931740,24883,26608,3849
931761,24885,26603,3848
931784,24883,26610,3850
931806,24884,26603,3848
931827,24883,26619,3851
931850,24883,26614,3852
931871,24881,26622,3849
931893,24881,26613,3847
931915,24881,26608,3847
931937,24881,26612,3847
931958,24880,26617,3849
931981,24881,26612,3846
932002,24880,26607,3846
932024,24879,26598,3850
932046,24879,26600,3847
932068,24878,26603,3849
932089,24878,26641,3850
932112,24878,26682,3848
932133,24876,26743,3845
932155,24878,26788,3848
932177,24874,26808,3849
932199,24875,26799,3846
932220,24874,26772,3848
932243,24873,26729,3847
932264,24870,26701,3848
932286,24872,26680,3851
932308,24871,26685,3846
932330,24869,26678,3847
932351,24871,26691,3846
932373,24871,26692,3848
932395,24870,26683,3846
932417,24867,26677,3849
932438,24866,26669,3848
932461,24864,26659,3852
932482,24863,26666,3851
932504,24862,26635,3847
932526,24862,26643,3848
932548,24862,26634,3848
932569,24860,26642,3848
932592,24860,26624,3850
932613,24855,26630,3849
932635,24857,26643,3849
932657,24855,26627,3845
932679,24853,26649,3849
932700,24854,26654,3846
932723,24851,26647,3846
932745,24850,26617,3849
932766,24849,26597,3848
932789,24847,26593,3847
932810,24844,26609,3846
932832,24847,26616,3847
932854,24843,26634,3847
932876,24844,26664,3848
932897,24841,26701,3846
932920,24840,26757,3846
932941,24837,26769,3846
932963,24834,26785,3849
932985,24834,26785,3848
933007,24833,26784,3848
933028,24832,26768,3848
933051,24829,26724,3847
933072,24827,26701,3846
933094,24827,26681,3850
933116,24826,26672,3848
933138,24822,26667,3851
933159,24823,26652,3851
933182,24822,26673,3846
933203,24821,26664,3848
933225,24818,26692,3850
933247,24816,26682,3849
933269,24817,26675,3848
933290,24815,26671,3849
933313,24812,26670,3847
933334,24814,26640,3848
933356,24813,26622,3848
933378,24810,26640,3850
933400,24807,26640,3847
933421,24807,26642,3846
933444,24807,26636,3845
933465,24805,26634,3847
933487,24803,26612,3846
933509,24802,26605,3847
933531,24798,26598,3848
933552,24798,26597,3846
933575,24795,26600,3847
933596,24797,26630,3847
933618,24795,26651,3847
933641,24791,26685,3846
933662,24789,26732,3847
933684,24789,26777,3850
933706,24785,26790,3846
933728,24782,26783,3850
933749,24783,26768,3850
933771,24781,26747,3846
933793,24779,26729,3847
933815,24778,26703,3850
933836,24776,26684,3851
933859,24771,26668,3847
933880,24773,26666,3846
933902,24771,26674,3848
933924,24768,26672,3848
933946,24768,26678,3850
933967,24765,26690,3847
933990,24766,26687,3846
934011,24764,26671,3846
934033,24760,26673,3846
934055,24758,26669,3848
934077,24755,26639,3848
934098,24757,26618,3847
934121,24754,26637,3850
934142,24750,26645,3846
934164,24753,26643,3848
934186,24750,26630,3845
934208,24749,26624,3847
934229,24749,26618,3847
934252,24748,26623,3848
934273,24744,26628,3846
934295,24743,26655,3847
934317,24744,26696,3846
934339,24738,26739,3847
934360,24738,26798,3848
934383,24736,26823,3846
934404,24736,26818,3847
934426,24734,26796,3850
934448,24737,26761,3849
934470,24733,26756,3847
934491,24735,26732,3848
934514,24734,26735,3847
934535,24731,26714,3850
934557,24730,26705,3850
934580,24731,26690,3847
934601,24728,26697,3849
934623,24728,26696,3848
934645,24721,26692,3847
934667,24723,26690,3848
934688,24719,26686,3846
934711,24722,26680,3847
934732,24720,26685,3848
934754,24716,26666,3847
934776,24717,26629,3846
934798,24715,26636,3847
934819,24716,26638,3847
934842,24713,26656,3846
934863,24710,26648,3847
934885,24709,26632,3847
934907,24707,26636,3847
934929,24705,26642,3846
934950,24705,26646,3847
934973,24702,26634,3849
934994,24700,26667,3848
935016,24696,26717,3848
935038,24697,26788,3850
935060,24697,26833,3847
935081,24697,26832,3849
935104,24693,26854,3847
935125,24692,26812,3848
935147,24691,26783,3848
935168,24691,26744,3846
935191,24691,26723,3847
935212,24691,26703,3847
935234,24690,26692,3847
935256,24687,26680,3848
935278,24684,26690,3849
935299,24681,26703,3846
935322,24679,26682,3847
935343,24677,26687,3845
935365,24677,26697,3847
935387,24673,26678,3846
935409,24673,26694,3846
935430,24669,26687,3847
935453,24669,26665,3846
935475,24668,26672,3851
935496,24670,26650,3849
935519,24665,26652,3847
935540,24665,26644,3847
935562,24667,26639,3846
935584,24664,26636,3847
935606,24663,26647,3847
935627,24663,26617,3846
935650,24660,26639,3847
935671,24660,26647,3849
935693,24661,26648,3847
935715,24659,26714,3850
935737,24659,26769,3848
935758,24657,26817,3847
935781,24659,26850,3848
935802,24658,26851,3848
935824,24660,26838,3846
935846,24658,26797,3847
935868,24657,26773,3847
935889,24655,26750,3849
935912,24657,26743,3846
935933,24652,26715,3846
935955,24654,26689,3847
935977,24653,26667,3848
935999,24654,26671,3847
936020,24653,26690,3845
936043,24650,26696,3848
936064,24652,26693,3847
936086,24648,26696,3845
936108,24648,26693,3844
936130,24648,26674,3847
936151,24645,26670,3850
936174,24645,26666,3849
936195,24643,26647,3846
936217,24641,26627,3847
936239,24640,26625,3846
936261,24641,26637,3850
936282,24636,26637,3848
936305,24637,26657,3848
936326,24635,26673,3848
936348,24634,26676,3845
936371,24631,26673,3848
936392,24630,26665,3848
936414,24630,26689,3849
936436,24628,26736,3845
936458,24628,26802,3846
936479,24629,26853,3847
936502,24625,26867,3847
936523,24624,26840,3848
936545,24622,26807,3848
936566,24623,26761,3844
936589,24620,26745,3845
936610,24621,26723,3848
936632,24621,26707,3846
936654,24619,26685,3844
936676,24616,26678,3847
936697,24614,26674,3847
936720,24617,26668,3846
936741,24614,26666,3846
936763,24614,26675,3847
936785,24612,26692,3850
936807,24613,26676,3847
936828,24612,26675,3846
936851,24610,26656,3846
936872,24608,26639,3848
936894,24608,26631,3849
936916,24606,26626,3847
936938,24607,26630,3848
936959,24604,26635,3848
936982,24604,26630,3848
937003,24602,26621,3848
937025,24602,26610,3849
937047,24603,26624,3846
937069,24597,26619,3848
937090,24600,26663,3847
937113,24598,26728,3847
937134,24595,26797,3848
937156,24597,26849,3850
937178,24595,26853,3846
937200,24593,26843,3845
