Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
23 26715 21888 3846
22 26695 21892 3858
21 26684 21890 3857
23 26676 21891 3858
21 26660 21893 3850
22 26650 21894 3857
22 26656 21895 3858
22 26650 21896 3852
21 26654 21897 3828
23 26626 21891 3832
21 26635 21893 3831
22 26623 21894 3829
22 26608 21893 3830
22 26601 21895 3831
21 26586 21896 3828
23 26558 21898 3831
21 26544 21897 3828
22 26569 21899 3832
22 26577 21899 3833
22 26595 21898 3829
21 26606 21897 3832
23 26602 21900 3831
21 26611 21899 3829
22 26656 21900 3832
21 26666 21906 3857
23 26658 21907 3857
21 26661 21909 3858
22 26661 21907 3853
22 26640 21906 3858
22 26659 21908 3858
21 26673 21906 3852
23 26663 21906 3858
21 26664 21907 3856
22 26708 21907 3856
22 26726 21906 3848
22 26717 21906 3858
21 26718 21908 3857
23 26716 21906 3853
21 26661 21899 3829
22 26656 21897 3832
22 26641 21898 3831
22 26646 21896 3828
22 26630 21895 3830
22 26637 21894 3831
22 26630 21894 3833
21 26630 21892 3830
23 26622 21891 3831
21 26623 21889 3832
22 26623 21888 3833
22 26621 21886 3831
22 26630 21882 3830
21 26631 21881 3831
23 26622 21887 3858
21 26659 21885 3857
22 26651 21886 3854
22 26665 21883 3858
22 26678 21880 3856
21 26658 21875 3847
23 26673 21877 3858
21 26729 21876 3858
22 26786 21873 3854
22 26805 21871 3851
22 26780 21870 3857
21 26768 21869 3857
23 26721 21868 3846
21 26686 21867 3858
22 26663 21864 3858
22 26626 21855 3832
22 26624 21855 3826
21 26624 21852 3831
23 26645 21851 3829
21 26633 21849 3831
22 26623 21847 3826
22 26617 21842 3831
22 26627 21843 3830
21 26619 21840 3826
23 26622 21836 3831
21 26633 21834 3831
22 26630 21833 3832
22 26622 21829 3831
22 26627 21826 3830
21 26628 21825 3858
23 26656 21828 3858
22 26653 21827 3854
21 26642 21822 3847
23 26650 21822 3858
21 26671 21819 3854
22 26709 21814 3858
21 26756 21813 3858
23 26756 21811 3857
21 26767 21812 3855
22 26743 21806 3852
22 26702 21804 3857
22 26689 21802 3858
21 26683 21799 3852
23 26657 21797 3857
21 26636 21788 3832
22 26616 21786 3830
22 26625 21784 3827
22 26623 21780 3830
21 26628 21779 3832
23 26636 21777 3830
21 26630 21775 3830
22 26616 21771 3831
22 26633 21771 3831
22 26626 21767 3829
21 26615 21765 3830
23 26625 21764 3833
21 26614 21761 3831
22 26635 21759 3832
22 26650 21758 3849
22 26645 21761 3857
21 26683 21762 3858
23 26665 21761 3857
21 26666 21755 3858
22 26686 21758 3858
22 26718 21757 3859
22 26720 21756 3859
21 26729 21757 3855
23 26693 21756 3857
21 26684 21754 3858
22 26675 21753 3847
22 26662 21755 3859
22 26657 21756 3859
21 26653 21756 3855
23 26658 21751 3827
22 26624 21751 3831
21 26633 21752 3829
23 26634 21753 3826
21 26627 21754 3831
22 26627 21754 3828
22 26639 21755 3832
22 26632 21757 3827
21 26624 21758 3831
23 26628 21757 3834
21 26630 21759 3830
22 26646 21761 3826
22 26636 21760 3832
22 26623 21761 3832
21 26615 21764 3826
23 26652 21769 3857
21 26659 21772 3859
22 26670 21773 3854
22 26667 21774 3857
22 26701 21771 3852
21 26726 21776 3858
23 26747 21779 3858
21 26716 21781 3854
22 26697 21781 3859
22 26648 21782 3858
22 26655 21786 3853
21 26658 21785 3858
22 26654 21789 3857
22 26657 21790 3857
22 26655 21794 3830
21 26627 21787 3827
23 26608 21788 3829
21 26621 21791 3831
22 26638 21792 3827
22 26644 21794 3828
22 26635 21794 3832
21 26641 21794 3831
23 26632 21796 3827
21 26625 21798 3832
22 26630 21798 3833
22 26630 21799 3829
22 26626 21799 3829
21 26617 21798 3830
23 26625 21801 3830
22 26638 21807 3848
21 26658 21809 3858
23 26665 21809 3858
21 26669 21809 3859
22 26706 21809 3859
22 26706 21809 3860
22 26715 21810 3858
21 26696 21812 3859
23 26676 21810 3857
21 26661 21810 3857
22 26649 21812 3858
22 26633 21811 3858
22 26645 21812 3858
21 26668 21815 3855
23 26647 21814 3839
21 26608 21805 3830
22 26619 21806 3828
22 26627 21805 3831
22 26635 21807 3831
21 26649 21806 3830
23 26634 21806 3829
21 26618 21804 3831
22 26615 21804 3831
22 26619 21804 3826
22 26618 21805 3832
21 26626 21801 3831
23 26628 21800 3831
21 26627 21801 3828
22 26617 21797 3832
22 26646 21798 3830
22 26698 21801 3857
21 26725 21802 3848
23 26714 21798 3858
21 26687 21797 3859
22 26675 21796 3848
22 26647 21793 3858
22 26652 21794 3858
21 26659 21792 3856
23 26653 21791 3858
21 26653 21787 3850
22 26652 21789 3858
23 26654 21788 3858
21 26664 21788 3853
22 26644 21784 3858
22 26629 21777 3832
22 26638 21776 3828
21 26638 21774 3832
22 26635 21774 3830
22 26630 21772 3831
22 26652 21771 3832
21 26628 21769 3828
23 26644 21768 3833
21 26639 21766 3831
22 26635 21765 3829
22 26671 21762 3830
22 26674 21760 3830
21 26682 21758 3832
23 26676 21755 3827
21 26657 21754 3859
22 26670 21759 3858
22 26647 21756 3857
22 26646 21754 3855
21 26626 21750 3859
23 26656 21748 3857
21 26660 21747 3849
22 26661 21745 3858
22 26668 21743 3858
22 26661 21740 3859
21 26673 21739 3859
23 26670 21737 3859
21 26655 21737 3859
22 26660 21735 3858
22 26671 21733 3857
22 26620 21723 3832
21 26615 21721 3828
23 26632 21720 3831
21 26642 21718 3831
22 26671 21717 3828
22 26698 21713 3830
22 26731 21712 3833
21 26731 21707 3829
23 26697 21708 3835
21 26678 21705 3832
22 26674 21703 3831
23 26655 21700 3825
21 26634 21698 3832
22 26629 21697 3830
22 26635 21693 3850
22 26655 21700 3857
21 26649 21697 3858
23 26653 21693 3858
21 26663 21695 3853
22 26645 21690 3857
22 26659 21689 3858
22 26660 21688 3853
21 26681 21687 3853
23 26657 21684 3858
21 26654 21684 3857
22 26661 21685 3849
22 26659 21683 3858
22 26641 21685 3857
21 26662 21685 3855
23 26735 21678 3832
21 26764 21679 3830
22 26800 21681 3831
22 26798 21683 3834
22 26738 21684 3831
21 26712 21683 3832
23 26661 21686 3831
21 26641 21689 3830
22 26632 21691 3832
21 26608 21694 3831
23 26611 21697 3832
21 26615 21699 3831
22 26609 21703 3828
22 26621 21705 3834
22 26632 21709 3831
21 26627 21714 3851
23 26669 21724 3859
21 26662 21729 3859
22 26646 21733 3857
22 26662 21739 3849
22 26640 21743 3859
21 26643 21751 3859
23 26658 21756 3857
22 26642 21762 3856
21 26626 21765 3859
23 26676 21774 3858
21 26768 21780 3848
22 26857 21787 3858
22 26883 21795 3859
22 26846 21802 3832
21 26763 21802 3831
23 26715 21807 3833
21 26666 21814 3834
22 26653 21823 3833
22 26636 21831 3832
22 26625 21836 3832
21 26623 21843 3832
23 26618 21851 3833
21 26616 21858 3831
22 26621 21864 3829
22 26617 21872 3832
22 26618 21878 3832
21 26632 21884 3828
23 26612 21890 3831
21 26656 21904 3859
22 26655 21909 3854
22 26650 21916 3852
22 26626 21925 3858
21 26644 21929 3859
23 26653 21936 3847
21 26642 21942 3859
22 26635 21948 3858
22 26668 21953 3860
22 26708 21961 3853
21 26800 21964 3857
23 26866 21971 3859
21 26873 21975 3854
22 26824 21977 3853
22 26768 21982 3830
22 26687 21982 3832
21 26653 21986 3830
23 26637 21990 3832
21 26626 21994 3832
22 26614 21999 3830
23 26621 22002 3833
21 26620 22006 3832
22 26628 22011 3834
22 26636 22014 3833
22 26639 22015 3831
21 26627 22018 3831
23 26621 22023 3834
21 26599 22023 3831
22 26600 22025 3831
21 26618 22035 3859
23 26636 22036 3858
21 26637 22040 3855
22 26643 22042 3852
22 26637 22043 3858
22 26651 22044 3857
21 26655 22045 3854
23 26639 22046 3858
21 26643 22048 3858
22 26652 22049 3858
22 26697 22052 3849
22 26770 22050 3859
21 26857 22053 3860
23 26890 22054 3857
21 26856 22055 3855
22 26746 22047 3832
22 26707 22050 3832
22 26667 22048 3828
21 26639 22049 3833
23 26628 22050 3831
21 26610 22050 3833
22 26613 22049 3831
22 26602 22050 3835
22 26622 22049 3832
21 26623 22048 3834
23 26638 22048 3832
21 26619 22047 3832
22 26625 22047 3832
22 26619 22045 3833
22 26613 22046 3833
21 26636 22053 3856
23 26631 22052 3859
21 26639 22050 3860
22 26644 22047 3849
23 26634 22047 3859
21 26621 22046 3858
22 26641 22045 3855
22 26636 22042 3851
22 26637 22043 3859
21 26657 22040 3848
23 26697 22040 3847
21 26781 22041 3859
22 26856 22038 3859
22 26866 22037 3858
22 26780 22029 3827
21 26732 22027 3832
23 26672 22026 3832
21 26638 22024 3829
22 26613 22022 3830
22 26608 22020 3832
22 26616 22018 3832
21 26611 22016 3828
23 26617 22013 3832
21 26622 22010 3834
22 26628 22010 3828
22 26622 22008 3832
22 26624 22003 3832
21 26620 22002 3831
23 26602 22000 3849
21 26634 22005 3856
22 26640 22002 3859
22 26626 21999 3859
22 26642 21997 3846
21 26657 21992 3857
22 26651 21992 3858
22 26646 21989 3859
22 26657 21987 3857
21 26646 21984 3853
23 26657 21981 3857
21 26710 21977 3859
22 26795 21977 3854
22 26841 21973 3859
22 26829 21971 3858
21 26806 21961 3833
23 26724 21957 3827
21 26673 21955 3830
22 26630 21952 3832
23 26628 21949 3832
21 26608 21946 3831
22 26601 21942 3833
22 26623 21939 3833
22 26617 21935 3830
21 26638 21932 3831
23 26638 21929 3834
21 26630 21926 3829
22 26621 21922 3834
22 26635 21917 3833
22 26630 21913 3833
21 26657 21917 3860
23 26635 21914 3859
21 26633 21909 3859
22 26637 21906 3859
22 26650 21903 3858
22 26647 21899 3860
21 26657 21897 3853
23 26691 21892 3860
21 26806 21888 3859
22 26862 21884 3851
22 26892 21882 3859
22 26861 21880 3859
21 26806 21876 3853
23 26748 21874 3853
21 26687 21871 3832
22 26634 21860 3832
22 26609 21858 3826
22 26589 21856 3831
21 26597 21851 3831
23 26604 21851 3832
21 26603 21846 3829
22 26621 21842 3832
22 26629 21840 3833
22 26631 21837 3831
21 26628 21833 3826
23 26629 21830 3832
21 26607 21827 3833
22 26611 21823 3828
22 26614 21820 3833
22 26626 21816 3848
21 26649 21821 3855
23 26653 21819 3859
22 26651 21813 3855
21 26648 21813 3858
23 26641 21810 3859
21 26652 21807 3855
22 26655 21805 3859
22 26654 21804 3859
22 26648 21801 3855
21 26673 21796 3858
22 26722 21796 3859
22 26822 21795 3860
22 26872 21796 3855
21 26871 21788 3831
23 26783 21783 3831
21 26743 21778 3833
22 26691 21778 3829
22 26671 21776 3830
22 26643 21774 3833
21 26644 21773 3832
23 26614 21770 3831
21 26624 21768 3832
22 26622 21766 3833
22 26621 21763 3831
22 26633 21761 3829
21 26627 21759 3832
23 26621 21759 3835
21 26626 21755 3829
22 26613 21760 3859
22 26654 21758 3859
22 26632 21759 3856
21 26648 21757 3860
23 26655 21752 3860
21 26642 21752 3859
22 26637 21750 3860
22 26637 21749 3860
22 26633 21744 3859
21 26646 21745 3859
23 26645 21744 3858
21 26655 21742 3859
22 26647 21743 3857
22 26655 21740 3859
22 26647 21740 3859
22 26622 21729 3828
22 26658 21729 3834
22 26743 21728 3830
21 26803 21725 3831
23 26828 21726 3829
21 26789 21724 3833
22 26743 21721 3833
22 26692 21720 3829
22 26658 21719 3832
21 26637 21717 3833
23 26615 21714 3833
21 26605 21715 3829
22 26612 21710 3832
22 26624 21708 3831
22 26634 21712 3853
21 26662 21712 3855
23 26645 21709 3859
21 26656 21708 3860
22 26651 21707 3850
22 26642 21704 3861
22 26664 21703 3860
21 26659 21702 3857
23 26653 21700 3859
21 26636 21697 3855
22 26641 21698 3858
22 26644 21696 3851
22 26648 21695 3856
21 26655 21693 3860
23 26644 21693 3860
21 26615 21683 3830
22 26610 21682 3832
21 26620 21682 3832
23 26629 21680 3833
21 26642 21681 3832
22 26629 21677 3829
22 26611 21674 3834
22 26634 21673 3834
21 26670 21671 3828
23 26722 21671 3832
21 26763 21669 3832
22 26765 21666 3833
23 26745 21665 3828
21 26681 21662 3834
22 26663 21661 3849
22 26642 21667 3857
22 26655 21665 3856
21 26637 21662 3860
23 26644 21661 3861
21 26634 21660 3850
22 26656 21658 3860
22 26649 21657 3858
22 26651 21656 3859
21 26642 21654 3859
23 26659 21652 3859
21 26664 21653 3860
22 26658 21652 3860
22 26664 21650 3861
22 26641 21647 3860
21 26639 21639 3832
23 26622 21639 3833
21 26620 21638 3833
22 26625 21636 3831
22 26631 21635 3833
22 26624 21634 3838
21 26620 21632 3830
23 26621 21632 3834
21 26632 21631 3834
22 26619 21627 3833
22 26620 21628 3830
22 26630 21624 3831
21 26620 21624 3832
23 26619 21621 3828
21 26643 21620 3834
22 26704 21626 3859
22 26733 21624 3859
22 26730 21624 3851
21 26706 21619 3860
23 26682 21618 3860
21 26679 21618 3854
22 26649 21616 3854
22 26649 21613 3860
22 26652 21614 3860
21 26648 21612 3850
23 26665 21610 3860
22 26659 21609 3859
21 26667 21609 3858
23 26666 21609 3860
21 26665 21603 3831
22 26634 21599 3833
22 26624 21599 3834
22 26651 21595 3832
21 26640 21594 3834
23 26622 21594 3835
21 26633 21593 3831
22 26637 21591 3834
21 26628 21590 3834
23 26627 21588 3832
21 26619 21587 3833
22 26631 21586 3828
22 26621 21585 3833
22 26639 21582 3834
21 26635 21580 3831
23 26675 21585 3859
21 26662 21585 3860
22 26690 21583 3858
22 26701 21583 3850
22 26719 21579 3860
21 26727 21578 3859
23 26723 21575 3859
21 26700 21577 3855
22 26668 21570 3859
22 26669 21572 3860
22 26674 21571 3850
21 26662 21571 3860
23 26674 21569 3860
21 26671 21568 3860
22 26666 21567 3834
22 26643 21559 3833
22 26633 21557 3835
21 26622 21556 3835
23 26625 21556 3835
21 26632 21552 3833
22 26641 21552 3833
22 26633 21551 3834
22 26610 21550 3833
21 26613 21548 3830
23 26623 21547 3834
22 26613 21545 3834
21 26607 21542 3829
23 26619 21542 3833
21 26614 21540 3837
22 26630 21538 3833
22 26659 21544 3851
22 26647 21545 3859
21 26679 21541 3860
23 26651 21539 3846
21 26673 21538 3859
22 26708 21536 3860
22 26733 21532 3860
22 26742 21532 3853
21 26715 21529 3860
23 26688 21526 3860
21 26677 21525 3855
22 26646 21525 3855
22 26665 21519 3860
22 26653 21519 3860
21 26615 21511 3828
23 26644 21508 3835
21 26637 21505 3833
22 26621 21506 3836
22 26647 21503 3834
22 26632 21502 3832
21 26635 21501 3832
23 26628 21500 3832
21 26616 21498 3832
22 26631 21496 3833
22 26622 21495 3834
22 26637 21494 3831
21 26645 21491 3836
22 26631 21490 3834
22 26634 21494 3860
22 26675 21497 3858
21 26677 21493 3855
23 26669 21491 3860
21 26669 21490 3860
22 26661 21490 3855
22 26664 21490 3860
22 26667 21486 3860
21 26663 21486 3859
23 26672 21485 3849
22 26687 21484 3859
21 26716 21484 3858
23 26717 21483 3859
21 26725 21483 3856
22 26695 21480 3860
22 26651 21474 3832
22 26645 21474 3832
21 26635 21471 3833
23 26632 21472 3833
21 26632 21473 3835
22 26655 21472 3833
22 26653 21470 3832
22 26661 21469 3832
21 26634 21468 3833
23 26647 21468 3835
21 26656 21465 3834
22 26655 21465 3833
22 26631 21464 3834
22 26638 21462 3834
21 26615 21460 3851
23 26645 21467 3860
21 26659 21466 3860
22 26660 21461 3850
22 26653 21464 3861
22 26651 21462 3861
21 26658 21461 3858
23 26663 21460 3854
21 26658 21461 3861
22 26655 21460 3858
22 26663 21459 3847
22 26658 21457 3860
21 26665 21459 3861
23 26692 21458 3860
21 26703 21458 3855
22 26710 21449 3832
22 26688 21449 3834
22 26672 21448 3833
21 26664 21447 3828
23 26661 21446 3833
21 26628 21448 3834
22 26630 21447 3830
23 26636 21446 3834
21 26625 21445 3834
22 26628 21446 3833
22 26627 21445 3834
22 26632 21442 3831
21 26636 21444 3835
23 26643 21443 3834
21 26656 21439 3831
22 26651 21439 3860
22 26672 21447 3861
22 26679 21447 3855
21 26667 21444 3859
22 26655 21443 3860
22 26671 21444 3860
22 26678 21446 3858
21 26665 21444 3854
23 26650 21443 3859
21 26653 21443 3861
22 26664 21443 3856
22 26650 21444 3859
22 26650 21443 3860
21 26679 21443 3860
23 26691 21435 3829
21 26659 21435 3833
22 26678 21435 3835
22 26666 21435 3833
22 26660 21437 3830
21 26633 21435 3833
23 26632 21435 3833
21 26633 21436 3830
22 26634 21434 3832
22 26639 21433 3833
22 26630 21433 3833
21 26635 21431 3833
23 26636 21431 3833
21 26625 21431 3835
22 26621 21430 3834
22 26682 21437 3860
22 26670 21435 3860
21 26668 21435 3859
23 26662 21434 3861
22 26673 21433 3860
21 26665 21434 3857
23 26655 21434 3859
21 26663 21433 3853
22 26671 21429 3852
22 26653 21433 3859
22 26663 21432 3860
21 26655 21432 3857
23 26670 21432 3855
21 26685 21433 3860
22 26708 21433 3834
22 26683 21424 3827
22 26676 21425 3834
21 26661 21424 3834
23 26645 21425 3834
21 26655 21424 3830
22 26629 21423 3833
22 26638 21422 3832
22 26644 21422 3830
21 26643 21421 3830
23 26632 21419 3834
21 26640 21420 3833
22 26621 21419 3830
22 26628 21418 3834
22 26627 21418 3835
21 26639 21426 3858
23 26677 21426 3855
21 26675 21423 3856
22 26649 21425 3861
22 26663 21425 3859
22 26671 21424 3857
21 26662 21424 3859
23 26660 21425 3862
21 26683 21424 3856
22 26689 21422 3861
21 26708 21425 3860
23 26719 21425 3861
21 26734 21426 3858
22 26709 21425 3854
22 26664 21425 3861
22 26637 21416 3834
21 26636 21417 3832
23 26623 21418 3833
22 26649 21417 3836
21 26656 21417 3832
23 26650 21415 3829
21 26646 21415 3834
22 26641 21414 3834
22 26645 21414 3834
22 26660 21412 3832
21 26653 21409 3833
23 26657 21410 3833
21 26657 21408 3832
22 26671 21407 3833
22 26658 21412 3834
22 26694 21413 3857
21 26679 21413 3860
23 26689 21411 3861
21 26679 21411 3861
22 26685 21410 3860
22 26711 21409 3860
22 26739 21407 3861
21 26741 21409 3859
23 26736 21407 3860
21 26704 21408 3861
22 26692 21410 3858
22 26642 21411 3861
22 26658 21410 3860
21 26661 21409 3850
23 26636 21406 3833
21 26630 21407 3834
22 26643 21407 3833
22 26658 21409 3828
22 26635 21410 3834
21 26647 21410 3833
23 26646 21412 3828
21 26643 21414 3833
22 26635 21415 3833
22 26644 21416 3834
22 26642 21416 3830
21 26632 21419 3835
23 26636 21419 3834
21 26623 21421 3832
22 26615 21421 3857
23 26651 21429 3860
21 26644 21431 3861
22 26698 21433 3851
22 26738 21434 3861
22 26774 21438 3861
21 26787 21440 3859
23 26789 21443 3861
21 26739 21442 3855
22 26722 21448 3860
22 26717 21450 3860
22 26702 21454 3857
21 26689 21456 3861
23 26672 21459 3860
21 26671 21463 3855
22 26672 21457 3834
21 26635 21462 3834
23 26629 21464 3834
21 26646 21469 3834
22 26637 21472 3831
22 26642 21474 3834
22 26638 21479 3836
21 26624 21481 3835
23 26628 21484 3830
21 26629 21487 3834
22 26636 21490 3834
22 26633 21492 3829
22 26626 21496 3837
21 26617 21500 3834
23 26648 21501 3834
21 26773 21512 3858
22 26857 21513 3861
22 26905 21518 3862
22 26894 21522 3852
21 26834 21523 3860
23 26773 21528 3861
21 26731 21530 3860
22 26685 21533 3860
22 26685 21534 3861
22 26674 21541 3861
21 26671 21545 3862
23 26657 21548 3861
21 26676 21549 3861
22 26670 21556 3859
23 26684 21551 3835
21 26646 21554 3835
22 26640 21559 3835
22 26633 21560 3835
22 26632 21564 3835
21 26644 21567 3831
23 26615 21571 3835
21 26615 21573 3835
22 26628 21576 3834
22 26612 21581 3832
22 26611 21582 3834
21 26627 21585 3833
23 26626 21588 3829
21 26659 21592 3834
22 26765 21593 3832
22 26839 21594 3856
22 26925 21607 3855
21 26870 21607 3862
23 26830 21609 3860
21 26782 21610 3856
22 26719 21614 3856
22 26679 21613 3860
22 26670 21616 3861
21 26658 21619 3850
23 26653 21621 3861
21 26658 21622 3861
22 26670 21626 3859
22 26645 21628 3860
22 26657 21628 3855
21 26671 21632 3835
23 26628 21626 3835
21 26629 21631 3834
22 26639 21629 3836
22 26616 21632 3835
22 26618 21634 3833
21 26617 21635 3837
22 26621 21637 3832
22 26620 21637 3834
22 26623 21638 3834
21 26621 21638 3831
23 26621 21639 3837
21 26627 21639 3834
22 26677 21639 3833
23 26750 21640 3834
21 26866 21647 3861
22 26906 21647 3861
22 26874 21646 3850
22 26815 21647 3861
21 26737 21649 3861
23 26712 21647 3858
21 26672 21647 3857
22 26640 21646 3863
22 26647 21649 3861
22 26633 21650 3852
21 26637 21648 3862
23 26653 21650 3862
21 26666 21652 3862
22 26656 21651 3860
22 26657 21649 3861
22 26610 21644 3835
21 26621 21644 3835
23 26622 21645 3835
21 26611 21643 3835
22 26616 21644 3835
22 26607 21644 3836
22 26615 21642 3836
21 26640 21645 3831
23 26634 21642 3834
21 26629 21641 3834
22 26643 21640 3831
22 26687 21638 3836
22 26767 21639 3834
21 26816 21638 3834
23 26821 21642 3856
21 26807 21646 3859
22 26744 21642 3862
22 26695 21640 3849
22 26661 21642 3859
21 26648 21639 3861
23 26650 21637 3861
21 26646 21637 3854
22 26629 21635 3862
22 26657 21635 3863
22 26642 21633 3856
22 26660 21635 3856
22 26653 21632 3862
22 26649 21634 3860
21 26640 21633 3851
23 26621 21626 3836
21 26623 21625 3833
22 26623 21625 3834
22 26635 21623 3836
22 26603 21621 3831
21 26619 21621 3835
23 26642 21620 3835
21 26717 21618 3832
22 26831 21617 3833
22 26907 21616 3836
22 26915 21616 3834
21 26848 21614 3837
22 26763 21612 3836
22 26695 21612 3835
22 26654 21611 3832
21 26622 21615 3856
23 26627 21614 3860
21 26627 21614 3861
22 26623 21612 3857
22 26648 21612 3861
22 26652 21609 3861
21 26663 21608 3862
23 26646 21606 3852
21 26649 21605 3861
22 26650 21604 3861
22 26643 21599 3859
22 26632 21598 3856
21 26627 21593 3862
23 26618 21594 3860
21 26616 21586 3831
22 26598 21583 3838
22 26633 21581 3836
22 26707 21578 3836
21 26836 21576 3834
23 26923 21575 3833
21 26912 21572 3836
22 26867 21570 3831
23 26766 21569 3836
21 26703 21565 3835
22 26652 21564 3833
22 26634 21561 3835
22 26601 21559 3836
21 26578 21558 3833
23 26566 21555 3843
21 26619 21560 3862
22 26618 21555 3852
22 26633 21556 3861
22 26640 21553 3862
21 26628 21552 3859
23 26624 21549 3855
21 26606 21550 3862
22 26625 21547 3860
22 26617 21545 3849
22 26619 21544 3861
21 26620 21541 3861
23 26617 21539 3862
21 26624 21541 3854
22 26618 21537 3861
22 26676 21529 3834
22 26713 21528 3834
21 26849 21526 3831
23 26899 21525 3835
21 26885 21525 3836
22 26817 21523 3831
22 26736 21521 3835
22 26676 21520 3835
21 26652 21520 3835
23 26631 21519 3836
21 26629 21516 3834
22 26616 21515 3834
22 26610 21514 3835
22 26623 21512 3831
21 26606 21511 3835
23 26613 21518 3863
21 26610 21516 3859
22 26599 21513 3862
21 26604 21515 3861
23 26605 21514 3863
21 26621 21513 3860
22 26628 21510 3855
23 26622 21508 3862
21 26631 21507 3860
22 26629 21506 3856
22 26639 21504 3863
22 26632 21503 3862
21 26634 21504 3862
23 26632 21500 3851
21 26657 21498 3836
22 26664 21490 3835
22 26706 21490 3835
22 26733 21490 3832
21 26738 21487 3835
23 26727 21488 3836
21 26681 21486 3831
22 26648 21483 3836
22 26638 21481 3836
22 26634 21480 3834
21 26619 21478 3838
23 26600 21476 3834
21 26629 21475 3835
22 26634 21474 3836
22 26607 21473 3834
22 26641 21471 3837
21 26654 21477 3862
23 26649 21476 3862
21 26651 21474 3857
22 26641 21475 3859
22 26613 21472 3861
22 26620 21471 3862
21 26620 21467 3851
23 26633 21468 3862
21 26638 21467 3862
22 26659 21465 3857
22 26641 21463 3854
22 26621 21464 3863
21 26649 21461 3860
23 26698 21459 3847
21 26710 21453 3834
22 26765 21450 3835
22 26780 21447 3834
22 26750 21449 3831
21 26705 21447 3834
23 26669 21445 3835
22 26648 21445 3834
21 26629 21442 3829
23 26604 21440 3835
21 26594 21441 3836
22 26601 21438 3837
22 26589 21438 3833
22 26614 21436 3835
21 26602 21435 3834
23 26608 21442 3862
21 26650 21440 3857
22 26660 21442 3862
22 26636 21443 3863
22 26632 21443 3858
21 26628 21445 3862
23 26619 21446 3862
21 26643 21448 3856
22 26658 21448 3862
21 26658 21450 3862
23 26660 21451 3862
21 26651 21450 3860
22 26654 21448 3856
22 26660 21448 3862
22 26688 21444 3862
21 26705 21435 3837
23 26706 21432 3834
21 26710 21429 3836
22 26695 21425 3835
22 26662 21422 3831
22 26639 21420 3834
21 26639 21417 3836
23 26630 21415 3834
21 26632 21414 3832
22 26643 21411 3835
22 26667 21411 3836
22 26643 21413 3835
21 26645 21411 3836
23 26639 21412 3836
21 26628 21413 3861
22 26650 21420 3863
22 26661 21419 3861
22 26666 21421 3862
21 26653 21421 3862
23 26650 21422 3862
22 26656 21422 3863
21 26651 21425 3862
23 26644 21425 3862
21 26639 21424 3862
22 26650 21429 3859
22 26659 21428 3861
22 26721 21429 3862
21 26758 21425 3853
23 26768 21427 3861
21 26739 21420 3834
22 26711 21419 3836
22 26672 21417 3829
22 26611 21419 3834
21 26603 21416 3836
23 26591 21414 3829
21 26576 21414 3835
22 26592 21411 3834
22 26599 21409 3838
22 26615 21409 3830
21 26628 21405 3835
23 26620 21402 3835
21 26634 21401 3832
22 26613 21400 3829
22 26603 21397 3855
22 26596 21400 3862
21 26624 21402 3854
23 26626 21400 3862
21 26628 21400 3862
22 26647 21399 3861
22 26647 21397 3861
22 26657 21394 3858
21 26697 21395 3861
23 26739 21394 3863
21 26763 21394 3857
22 26767 21392 3863
22 26730 21392 3862
22 26675 21392 3858
21 26649 21390 3863
22 26636 21383 3836
22 26601 21383 3835
22 26611 21383 3832
22 26614 21383 3831
22 26605 21383 3833
22 26623 21383 3836
21 26623 21381 3831
23 26613 21382 3834
21 26604 21382 3835
22 26613 21381 3837
22 26618 21380 3830
22 26617 21381 3836
21 26608 21380 3834
23 26619 21382 3835
21 26620 21381 3833
22 26644 21385 3863
22 26643 21388 3858
22 26650 21388 3853
21 26637 21388 3862
23 26658 21388 3862
21 26685 21390 3862
22 26709 21391 3862
22 26742 21392 3862
22 26709 21394 3861
21 26697 21396 3862
23 26680 21397 3861
21 26656 21399 3863
22 26643 21402 3862
22 26649 21405 3862
22 26653 21406 3836
21 26624 21401 3833
23 26622 21402 3837
21 26624 21406 3836
22 26624 21407 3832
22 26621 21410 3836
22 26621 21412 3836
21 26620 21413 3836
23 26612 21415 3830
21 26616 21419 3835
22 26628 21419 3834
22 26611 21422 3831
22 26610 21425 3835
21 26607 21427 3835
23 26625 21428 3836
22 26653 21440 3857
21 26651 21439 3862
23 26668 21442 3862
21 26711 21444 3857
22 26729 21447 3858
22 26733 21447 3862
22 26694 21452 3862
21 26693 21454 3855
23 26662 21456 3863
21 26647 21460 3862
22 26637 21464 3861
22 26648 21465 3862
22 26632 21467 3858
21 26647 21473 3862
23 26629 21475 3840
21 26610 21470 3834
22 26613 21472 3836
22 26620 21477 3836
22 26636 21481 3832
21 26628 21482 3835
22 26622 21485 3836
22 26616 21487 3835
22 26618 21490 3834
21 26601 21492 3831
23 26619 21495 3836
21 26626 21496 3836
22 26623 21499 3833
22 26633 21501 3834
22 26620 21501 3836
21 26650 21506 3836
23 26703 21512 3852
21 26709 21515 3862
22 26710 21518 3862
22 26695 21518 3859
22 26676 21519 3858
21 26638 21519 3863
23 26644 21524 3863
21 26642 21526 3853
22 26634 21527 3862
22 26661 21532 3862
22 26642 21532 3859
21 26649 21535 3859
23 26642 21535 3863
22 26635 21539 3863
21 26614 21534 3835
23 26624 21537 3835
21 26631 21538 3837
22 26627 21542 3835
22 26630 21544 3837
