Time,EDA,PPG,Temp
25492,23874,26164,3886
25515,23874,26156,3883
25536,23874,26145,3885
25558,23876,26157,3885
25580,23874,26165,3882
25602,23875,26152,3885
25623,23874,26156,3884
25646,23875,26292,3884
25667,23872,26707,3884
25689,23871,27323,3885
25711,23871,27858,3883
25733,23871,28058,3885
25754,23871,27865,3883
25777,23870,27407,3884
25798,23871,26869,3886
25820,23867,26357,3885
25842,23867,26004,3884
25864,23863,25837,3884
25885,23865,25791,3885
25908,23861,25807,3884
25929,23860,25892,3884
25951,23858,25983,3885
25974,23858,26078,3883
25995,23857,26161,3883
26017,23855,26254,3883
26039,23853,26290,3885
26061,23854,26313,3883
26082,23852,26292,3882
26105,23849,26251,3882
26126,23848,26179,3886
26148,23846,26136,3885
26170,23846,26088,3885
26192,23844,26065,3884
26213,23844,26029,3883
26236,23841,26014,3883
26257,23840,26043,3881
26279,23840,26079,3885
26301,23841,26083,3884
26323,23840,26098,3883
26344,23838,26110,3886
26367,23836,26111,3884
26388,23835,26126,3885
26410,23832,26139,3883
26432,23835,26160,3886
26454,23832,26149,3883
26475,23831,26154,3885
26498,23829,26151,3884
26519,23830,26150,3884
26541,23830,26155,3884
26563,23829,26153,3887
26585,23830,26181,3883
26606,23827,26422,3884
26628,23826,26945,3884
26650,23823,27510,3885
26672,23824,27850,3883
26693,23823,27853,3886
26716,23823,27573,3883
26737,23822,27097,3885
26759,23818,26575,3884
26781,23816,26155,3885
26803,23817,25884,3884
26824,23818,25750,3885
26847,23812,25730,3885
26868,23811,25794,3885
26890,23809,25884,3883
26913,23805,26029,3885
26934,23804,26159,3886
26956,23800,26278,3884
26978,23796,26346,3885
27000,23795,26399,3884
27021,23792,26404,3886
27044,23789,26362,3884
27065,23789,26290,3884
27087,23786,26202,3885
27109,23785,26143,3887
27131,23783,26094,3886
27152,23780,26069,3883
27175,23782,26073,3884
27196,23779,26047,3886
27218,23781,26068,3884
27240,23781,26104,3885
27262,23775,26121,3883
27283,23780,26149,3884
27306,23776,26173,3883
27327,23777,26185,3885
27349,23778,26173,3884
27371,23779,26184,3885
27393,23778,26279,3885
27414,23779,26631,3883
27437,23779,27114,3883
27458,23779,27538,3884
27480,23778,27724,3883
27502,23776,27585,3884
27524,23776,27206,3885
27545,23774,26745,3884
27568,23775,26309,3886
27589,23773,26004,3885
27611,23771,25822,3884
27633,23769,25762,3885
27655,23770,25771,3886
27676,23763,25846,3884
27699,23762,25975,3883
27720,23760,26089,3885
27742,23759,26207,3884
27764,23757,26315,3886
27786,23757,26368,3884
27807,23755,26366,3885
27830,23755,26331,3885
27852,23756,26258,3883
27873,23755,26192,3885
27896,23755,26129,3884
27917,23755,26079,3883
27939,23757,26066,3885
27961,23754,26062,3886
27983,23754,26066,3883
28004,23754,26071,3884
28026,23754,26095,3884
28048,23754,26082,3885
28070,23755,26126,3886
28091,23757,26140,3884
28114,23755,26158,3883
28135,23754,26171,3887
28157,23754,26170,3885
28179,23754,26169,3885
28201,23753,26167,3886
28222,23755,26167,3884
28245,23754,26152,3886
28266,23753,26151,3885
28288,23751,26154,3886
28310,23754,26151,3886
28332,23754,26155,3886
28353,23753,26226,3887
28376,23751,26571,3884
28397,23753,27149,3885
28419,23751,27721,3884
28441,23749,27976,3886
28463,23748,27880,3885
28484,23747,27488,3883
28507,23745,26952,3886
28528,23742,26464,3883
28550,23742,26074,3885
28572,23743,25865,3885
28594,23737,25800,3882
28615,23736,25816,3884
28638,23736,25899,3885
28659,23733,25986,3884
28681,23732,26087,3886
28703,23731,26204,3885
28725,23727,26271,3885
28747,23726,26334,3883
28769,23722,26361,3885
28791,23723,26346,3885
28812,23722,26270,3885
28835,23719,26209,3884
28856,23716,26152,3885
28878,23717,26092,3881
28900,23714,26040,3884
28922,23710,26030,3884
28943,23710,26017,3885
28966,23711,26036,3884
28987,23706,26051,3884
29009,23707,26068,3883
29031,23707,26080,3886
29053,23705,26106,3884
29074,23703,26136,3883
29097,23704,26163,3885
29118,23705,26202,3886
29140,23702,26186,3884
29162,23701,26188,3885
29184,23701,26178,3885
29205,23700,26176,3883
29228,23699,26162,3884
29249,23699,26155,3884
29271,23696,26219,3885
29293,23697,26541,3885
29315,23697,27080,3883
29336,23695,27592,3885
29359,23696,27857,3886
29380,23693,27778,3884
29402,23693,27425,3884
29423,23694,26948,3884
29446,23691,26462,3884
29467,23691,26091,3883
29489,23689,25865,3885
29511,23689,25777,3886
29533,23684,25786,3884
29554,23685,25848,3885
29577,23683,25930,3886
29598,23683,26042,3885
29620,23684,26146,3885
29643,23680,26238,3886
29664,23680,26293,3884
29686,23678,26312,3884
29708,23676,26293,3886
29730,23676,26267,3886
29751,23674,26202,3886
29774,23673,26144,3886
29795,23672,26089,3885
29817,23674,26062,3885
29839,23669,26033,3884
29861,23665,26007,3884
29882,23665,26001,3886
29905,23666,26022,3885
29926,23663,26043,3887
29948,23664,26080,3887
29970,23663,26099,3883
29992,23663,26124,3883
30013,23661,26133,3885
30036,23661,26137,3885
30057,23659,26144,3886
30079,23659,26159,3885
30101,23661,26149,3884
30123,23659,26164,3885
30144,23662,26249,3882
30167,23659,26549,3885
30188,23657,27040,3886
30210,23658,27467,3883
30232,23659,27673,3885
30254,23657,27595,3883
30275,23657,27271,3883
30298,23659,26836,3884
30319,23656,26409,3885
30341,23656,26066,3884
30363,23655,25845,3885
30385,23654,25753,3884
30406,23654,25753,3885
30429,23654,25816,3884
30450,23655,25903,3884
30472,23652,26033,3884
30494,23653,26169,3885
30516,23651,26280,3885
30537,23654,26359,3885
30560,23652,26397,3884
30582,23652,26392,3886
30603,23648,26339,3884
30626,23650,26263,3885
30647,23648,26179,3884
30669,23648,26124,3884
30691,23647,26101,3884
30713,23646,26063,3883
30734,23647,26061,3886
30757,23645,26085,3884
30778,23644,26108,3885
30800,23644,26119,3884
30821,23644,26144,3886
30844,23644,26166,3885
30865,23644,26179,3885
30887,23646,26271,3885
30909,23645,26528,3884
30931,23641,26966,3884
30952,23644,27385,3887
30975,23645,27602,3885
30996,23641,27524,3886
31018,23645,27219,3886
31040,23642,26807,3886
31062,23642,26390,3887
31083,23641,26043,3886
31106,23640,25837,3885
31127,23641,25742,3885
31149,23640,25724,3885
31171,23638,25788,3884
31193,23639,25913,3886
31214,23641,26062,3885
31237,23638,26209,3882
31258,23639,26338,3886
31280,23638,26404,3885
31302,23640,26412,3885
31324,23637,26371,3887
31345,23636,26320,3885
31368,23638,26237,3884
31389,23638,26158,3886
31411,23639,26106,3884
31433,23639,26072,3885
31455,23638,26035,3885
31476,23638,26034,3886
31499,23639,26079,3887
31521,23639,26081,3886
31542,23638,26093,3886
31565,23640,26139,3885
31586,23637,26146,3885
31608,23638,26157,3884
31630,23639,26162,3886
31652,23638,26176,3887
31673,23639,26224,3885
31696,23637,26533,3883
31717,23639,27040,3885
31739,23638,27547,3885
31761,23637,27800,3887
31783,23638,27755,3886
31804,23638,27434,3885
31827,23639,26974,3885
31848,23638,26503,3885
31870,23638,26142,3886
31892,23638,25927,3884
31914,23637,25824,3884
31935,23637,25809,3886
31958,23635,25876,3884
31979,23637,25978,3885
32001,23636,26086,3886
32023,23637,26195,3886
32045,23633,26280,3883
32066,23634,26322,3886
32089,23636,26333,3885
32110,23636,26305,3885
32132,23635,26259,3887
32154,23633,26213,3885
32176,23636,26145,3883
32197,23638,26116,3886
32219,23636,26093,3885
32241,23635,26065,3887
32263,23636,26059,3885
32284,23637,26081,3884
32307,23637,26103,3885
32328,23638,26117,3885
32350,23639,26122,3885
32372,23639,26127,3886
32394,23638,26140,3885
32415,23641,26146,3885
32438,23639,26156,3885
32460,23637,26149,3885
32481,23639,26168,3887
32504,23640,26174,3885
32525,23638,26197,3884
32547,23639,26376,3884
32569,23640,26794,3886
32591,23640,27346,3885
32612,23641,27734,3883
32635,23638,27803,3887
32656,23640,27565,3884
32678,23639,27130,3883
32700,23641,26652,3884
32722,23638,26235,3887
32743,23641,25952,3885
32766,23638,25854,3885
32787,23638,25817,3885
32809,23636,25861,3884
32831,23635,25909,3886
32853,23632,26015,3884
32874,23631,26096,3884
32897,23630,26199,3886
32918,23629,26276,3886
32940,23625,26322,3886
32962,23625,26328,3886
32984,23622,26308,3886
33005,23622,26244,3884
33028,23623,26207,3887
33049,23622,26151,3886
33071,23621,26132,3885
33093,23621,26080,3885
33115,23621,26075,3885
33136,23620,26057,3885
33159,23620,26081,3886
33180,23619,26093,3887
33202,23620,26114,3886
33224,23618,26137,3886
33246,23616,26147,3886
33267,23615,26154,3885
33290,23617,26143,3886
33311,23617,26156,3887
33333,23617,26173,3884
33356,23616,26236,3885
33377,23616,26528,3883
33399,23615,27003,3886
33421,23617,27439,3884
33443,23617,27657,3886
33464,23615,27583,3886
33487,23615,27262,3887
33508,23614,26818,3884
33530,23614,26389,3886
33552,23613,26056,3886
33574,23611,25852,3884
33595,23614,25767,3885
33617,23610,25762,3886
33639,23610,25837,3885
33661,23610,25980,3886
33682,23609,26107,3884
33705,23609,26253,3885
33726,23606,26344,3886
33748,23606,26404,3885
33770,23606,26415,3885
33792,23604,26351,3886
33813,23601,26287,3886
33836,23601,26193,3887
33857,23600,26141,3887
33879,23599,26103,3886
33901,23599,26074,3886
33923,23596,26060,3886
33944,23599,26086,3885
33967,23598,26077,3885
33988,23597,26099,3886
34010,23595,26118,3885
34032,23596,26138,3887
34054,23595,26171,3885
34075,23594,26169,3885
34098,23595,26171,3887
34119,23593,26193,3886
34141,23594,26339,3887
34163,23594,26743,3885
34185,23593,27250,3885
34206,23594,27617,3886
34229,23592,27707,3886
34251,23593,27496,3885
34272,23591,27099,3885
34295,23590,26658,3885
34316,23589,26251,3887
34338,23590,25990,3885
34360,23586,25856,3885
34382,23586,25816,3885
34403,23585,25849,3885
34426,23586,25902,3883
34447,23585,26022,3883
34469,23582,26134,3884
34491,23584,26235,3885
34513,23581,26313,3888
34534,23580,26343,3885
34557,23579,26340,3885
34578,23578,26300,3886
34600,23579,26240,3887
34622,23578,26178,3886
34644,23576,26122,3887
34665,23573,26082,3885
34688,23575,26058,3886
34709,23574,26072,3885
34731,23575,26082,3886
34753,23577,26089,3886
34775,23574,26112,3886
34796,23573,26129,3886
34819,23575,26137,3885
34840,23573,26174,3886
34862,23572,26169,3888
34884,23572,26183,3885
34906,23571,26188,3884
34927,23573,26184,3886
34950,23570,26204,3884
34971,23571,26176,3884
34993,23569,26159,3886
35014,23569,26166,3884
35037,23568,26162,3885
35058,23568,26166,3886
35080,23567,26173,3886
35102,23568,26187,3886
35124,23565,26167,3886
35145,23566,26194,3885
35168,23567,26425,3887
35190,23566,26942,3885
35211,23567,27558,3886
35234,23566,27989,3886
35255,23566,28014,3884
35277,23567,27747,3886
35299,23564,27233,3886
35321,23566,26699,3885
35342,23567,26263,3886
35365,23564,25968,3888
35386,23563,25847,3885
35408,23563,25835,3885
35430,23564,25881,3886
35452,23562,25967,3885
35473,23563,26047,3885
35496,23563,26147,3886
35517,23563,26227,3884
35539,23562,26301,3888
35561,23562,26297,3886
35583,23559,26278,3885
35604,23561,26255,3886
35627,23560,26221,3885
35648,23561,26181,3886
35670,23558,26144,3884
35692,23558,26112,3885
35714,23558,26078,3886
35735,23555,26073,3886
35758,23558,26061,3886
35779,23555,26068,3885
35801,23558,26096,3883
35823,23557,26117,3885
35845,23557,26122,3885
35866,23557,26141,3884
35889,23559,26155,3886
35910,23560,26167,3887
35932,23561,26169,3887
35954,23560,26155,3886
35976,23559,26158,3887
35997,23562,26156,3885
36020,23564,26151,3886
36041,23565,26138,3886
36063,23562,26147,3887
36086,23563,26160,3886
36107,23566,26165,3886
36129,23566,26165,3885
36151,23565,26155,3885
36173,23568,26172,3885
36194,23564,26159,3886
36217,23567,26208,3886
36238,23567,26496,3886
36260,23566,27056,3883
36282,23565,27618,3886
36304,23566,27966,3885
36325,23568,27945,3886
36348,23563,27594,3885
36369,23563,27100,3884
36391,23565,26593,3886
36412,23562,26196,3884
36435,23565,25922,3886
36456,23563,25815,3885
36478,23566,25833,3885
36500,23564,25890,3885
36522,23564,25988,3885
36543,23565,26082,3887
36566,23563,26191,3885
36587,23562,26268,3884
36609,23563,26331,3886
36631,23563,26333,3887
36653,23562,26305,3887
36674,23564,26264,3886
36697,23563,26208,3886
36718,23559,26168,3888
36740,23564,26108,3885
36762,23562,26110,3886
36784,23562,26088,3887
36805,23564,26072,3886
36828,23565,26066,3886
36849,23565,26081,3885
36871,23563,26095,3886
36893,23564,26115,3885
36915,23564,26118,3886
36936,23563,26164,3886
36959,23562,26181,3887
36980,23564,26168,3885
37002,23565,26183,3887
37025,23563,26181,3887
37046,23565,26186,3886
37068,23563,26164,3888
37090,23566,26148,3887
37112,23565,26156,3886
37133,23565,26155,3886
37156,23563,26157,3887
37177,23565,26137,3886
37199,23569,26150,3884
37221,23566,26151,3886
37243,23565,26281,3885
37264,23566,26705,3887
37287,23565,27294,3885
37308,23565,27751,3887
37330,23565,27907,3886
37352,23564,27736,3885
37374,23564,27311,3886
37395,23562,26791,3886
37418,23561,26343,3887
37439,23560,26027,3886
37461,23559,25857,3885
37483,23560,25786,3886
37505,23557,25829,3887
37526,23554,25884,3887
37549,23554,26020,3887
37570,23552,26137,3887
37592,23550,26247,3887
37614,23551,26329,3886
37636,23549,26385,3885
37657,23547,26358,3886
37680,23545,26333,3886
37701,23543,26271,3885
37723,23545,26184,3886
37745,23543,26117,3885
37767,23542,26090,3885
37788,23542,26063,3887
37810,23541,26047,3889
37832,23541,26054,3886
37854,23537,26085,3886
37875,23536,26083,3886
37898,23537,26102,3887
37919,23536,26137,3886
37941,23535,26151,3883
37964,23535,26162,3886
37985,23533,26165,3887
38007,23534,26156,3886
38029,23534,26176,3887
38051,23533,26172,3886
38072,23534,26175,3887
38095,23534,26196,3886
38116,23535,26197,3887
38138,23536,26162,3887
38160,23535,26154,3887
38182,23538,26189,3885
38203,23541,26374,3886
38226,23537,26836,3887
38247,23537,27386,3887
38269,23537,27751,3885
38291,23537,27811,3885
38313,23533,27565,3888
38334,23535,27129,3885
38357,23532,26635,3887
38378,23532,26207,3884
38400,23529,25912,3886
38422,23526,25773,3886
38444,23524,25753,3886
38465,23526,25778,3885
38488,23523,25855,3886
38509,23520,26002,3886
38531,23520,26131,3884
38553,23520,26268,3886
38575,23516,26321,3887
38596,23517,26369,3886
38619,23516,26356,3887
38640,23515,26324,3887
38662,23514,26259,3886
38684,23514,26172,3886
38706,23510,26124,3887
38727,23513,26071,3887
38750,23513,26049,3886
38771,23513,26045,3886
38793,23509,26046,3885
38815,23510,26084,3885
38837,23509,26080,3888
38859,23509,26113,3886
38881,23507,26115,3887
38903,23507,26146,3886
38924,23506,26139,3886
38947,23505,26156,3885
38968,23505,26175,3887
38990,23505,26178,3886
39012,23503,26175,3887
39034,23503,26167,3886
39055,23502,26176,3888
39078,23501,26176,3886
39099,23500,26166,3886
39121,23502,26218,3887
39143,23498,26448,3886
39165,23498,26912,3885
39186,23497,27376,3887
39208,23497,27646,3886
39230,23496,27644,3887
39252,23497,27337,3887
39273,23495,26949,3888
39296,23498,26528,3886
39317,23497,26156,3885
39339,23497,25927,3886
39361,23497,25796,3887
39383,23497,25742,3886
39404,23495,25785,3887
39427,23496,25891,3888
39448,23494,26037,3886
39470,23496,26200,3885
39492,23497,26343,3887
39514,23499,26443,3888
39535,23497,26491,3887
39558,23500,26450,3887
39579,23503,26383,3886
39601,23507,26290,3887
39623,23505,26219,3887
39645,23508,26151,3886
39666,23508,26099,3886
39689,23508,26066,3884
39710,23510,26059,3887
39732,23512,26070,3886
39755,23512,26080,3886
39776,23513,26102,3886
39798,23513,26111,3887
39820,23510,26132,3886
39842,23511,26168,3885
39863,23511,26171,3887
39886,23511,26191,3886
39907,23510,26196,3886
39929,23511,26192,3885
39951,23509,26276,3888
39973,23511,26583,3887
39994,23508,27062,3886
40017,23510,27486,3886
40038,23505,27703,3886
40060,23509,27623,3885
40082,23507,27302,3886
40104,23507,26866,3886
40125,23504,26437,3885
40148,23506,26088,3887
40169,23503,25869,3887
40191,23505,25766,3887
40213,23502,25775,3886
40235,23502,25818,3887
40256,23501,25939,3886
40279,23499,26080,3886
40300,23500,26193,3886
40322,23498,26319,3885
40344,23495,26405,3886
40366,23496,26427,3888
40387,23494,26396,3888
40410,23492,26329,3887
40431,23492,26227,3886
40453,23491,26162,3886
40475,23490,26112,3886
40497,23491,26084,3885
40518,23490,26053,3885
40541,23487,26053,3887
40562,23488,26065,3885
40584,23491,26088,3885
40605,23488,26102,3886
40628,23488,26122,3887
40649,23488,26146,3886
40671,23488,26144,3886
40694,23488,26160,3887
40715,23488,26155,3888
40737,23487,26173,3887
40759,23487,26180,3887
40781,23488,26184,3887
40802,23487,26182,3885
40825,23486,26183,3886
40846,23482,26175,3887
40868,23483,26177,3886
40890,23483,26168,3885
40912,23481,26160,3886
40933,23480,26224,3886
40956,23478,26516,3887
40977,23482,27065,3889
40999,23480,27630,3886
41021,23478,27977,3888
41043,23476,27946,3886
41064,23475,27629,3885
41087,23475,27137,3886
41108,23475,26629,3886
41130,23473,26208,3886
41152,23469,25939,3886
41174,23469,25804,3886
41195,23471,25807,3887
41218,23471,25885,3887
41239,23469,25971,3887
41261,23470,26062,3887
41283,23470,26171,3885
41305,23469,26258,3887
41326,23469,26320,3886
41349,23467,26351,3887
41370,23468,26330,3889
41392,23467,26293,3887
41414,23465,26233,3888
41436,23467,26172,3887
41457,23464,26113,3886
41480,23463,26069,3887
41501,23464,26075,3889
41523,23462,26054,3887
41545,23462,26062,3886
41567,23460,26062,3888
41588,23457,26089,3887
41611,23457,26115,3887
41633,23455,26118,3887
41654,23454,26132,3888
41677,23455,26145,3884
41698,23453,26137,3887
41720,23452,26151,3887
41742,23451,26149,3884
41764,23452,26150,3885
41785,23447,26147,3886
41808,23449,26133,3887
41829,23452,26131,3885
41851,23448,26125,3886
41873,23448,26129,3886
41895,23448,26131,3885
41916,23449,26138,3888
41939,23449,26158,3886
41960,23449,26154,3886
41982,23451,26166,3886
42003,23450,26285,3887
42026,23449,26703,3887
42047,23449,27277,3885
42069,23449,27715,3886
42091,23451,27887,3887
42113,23448,27747,3886
42134,23450,27364,3886
42157,23449,26900,3886
42178,23449,26419,3887
42200,23446,26077,3887
42222,23448,25869,3887
42244,23446,25784,3888
42265,23444,25789,3888
42288,23445,25875,3886
42309,23442,25978,3887
42331,23444,26109,3887
42353,23442,26230,3888
42375,23440,26315,3886
42396,23442,26393,3887
42419,23440,26415,3885
42440,23439,26391,3888
42462,23440,26341,3888
42484,23438,26250,3886
42506,23439,26189,3888
42527,23437,26141,3888
42550,23434,26100,3888
42572,23435,26068,3887
42593,23437,26065,3888
42616,23434,26076,3886
42637,23433,26108,3889
42659,23433,26108,3886
42681,23432,26130,3888
42703,23431,26145,3885
42724,23432,26151,3887
42747,23431,26159,3887
42768,23429,26195,3887
42790,23430,26180,3886
42812,23429,26159,3887
42834,23430,26160,3887
42855,23427,26170,3886
42878,23429,26272,3886
42899,23429,26515,3887
42921,23431,26983,3886
42943,23431,27411,3886
42965,23432,27665,3888
42986,23434,27633,3889
43009,23432,27350,3888
43030,23436,26924,3887
43052,23435,26515,3886
43074,23438,26145,3886
43096,23438,25909,3888
43117,23438,25807,3888
43140,23437,25783,3886
43161,23438,25836,3887
43183,23437,25905,3886
43205,23438,26090,3887
43227,23437,26218,3885
43248,23436,26331,3887
43271,23435,26410,3888
43292,23434,26438,3885
43314,23436,26390,3887
43336,23432,26334,3887
43358,23431,26249,3885
43379,23432,26183,3886
43401,23430,26101,3886
43423,23428,26093,3887
43445,23428,26061,3888
43467,23426,26060,3887
43489,23428,26076,3888
43511,23425,26088,3888
43532,23427,26096,3887
43555,23428,26131,3887
43576,23426,26135,3888
43598,23429,26135,3887
43620,23428,26176,3888
43642,23427,26167,3888
43663,23430,26190,3888
43686,23428,26181,3888
43707,23429,26150,3887
43729,23427,26178,3886
43751,23427,26299,3888
43773,23426,26646,3887
43794,23426,27166,3887
43817,23428,27626,3887
43838,23423,27864,3888
43860,23423,27765,3887
43882,23421,27418,3887
43904,23420,26929,3886
43925,23417,26476,3885
43948,23413,26084,3887
43969,23411,25871,3887
43991,23406,25796,3888
44013,23405,25805,3888
44035,23399,25863,3887
44056,23396,25981,3889
44079,23393,26084,3889
44100,23389,26184,3887
44122,23387,26259,3886
44144,23382,26343,3888
44166,23382,26361,3887
44187,23379,26334,3885
44210,23378,26299,3887
44231,23376,26229,3887
44253,23372,26162,3886
44275,23372,26114,3886
44297,23371,26086,3887
44318,23371,26064,3887
44341,23371,26049,3887
44363,23369,26065,3888
44384,23372,26070,3887
44407,23372,26085,3888
44428,23373,26097,3886
44450,23373,26144,3887
44472,23372,26135,3886
44494,23374,26165,3888
44515,23375,26163,3888
44538,23378,26172,3887
44559,23380,26156,3886
44581,23379,26158,3887
44603,23380,26173,3885
44625,23381,26159,3885
44646,23381,26182,3887
44669,23382,26358,3887
44690,23384,26794,3886
44712,23384,27331,3889
44734,23385,27724,3887
44756,23384,27830,3886
44777,23384,27642,3889
44799,23383,27267,3888
44821,23383,26803,3886
44843,23379,26372,3888
44864,23380,26051,3886
44887,23379,25870,3886
44908,23375,25805,3889
44930,23376,25836,3887
44952,23373,25911,3885
44974,23373,25983,3889
44995,23371,26074,3888
45018,23372,26150,3888
45039,23368,26246,3887
45061,23368,26275,3885
45083,23370,26304,3887
45105,23369,26282,3884
45126,23369,26261,3885
45149,23371,26193,3887
45170,23369,26145,3888
45192,23368,26103,3886
45214,23372,26078,3888
45236,23370,26053,3888
45257,23373,26039,3886
45280,23374,26033,3887
45302,23375,26047,3887
45323,23374,26077,3887
45346,23377,26084,3889
45367,23378,26093,3886
45389,23380,26123,3887
45411,23380,26126,3887
45433,23379,26119,3886
45454,23383,26119,3886
45477,23385,26124,3886
45498,23386,26128,3887
45520,23384,26174,3885
45542,23385,26390,3887
45564,23385,26816,3888
45585,23385,27264,3886
45608,23384,27544,3887
45629,23384,27553,3886
45651,23381,27317,3886
45673,23377,26904,3886
45695,23376,26511,3887
45716,23374,26173,3887
45739,23369,25933,3887
45760,23366,25789,3888
45782,23361,25776,3886
45804,23363,25828,3886
45826,23358,25933,3887
45847,23354,26055,3886
45870,23352,26181,3887
45891,23349,26299,3884
45913,23347,26426,3886
45935,23347,26457,3890
45957,23344,26442,3887
45978,23341,26392,3888
46001,23340,26318,3887
46022,23339,26244,3887
46044,23336,26160,3887
46066,23339,26119,3888
46088,23338,26088,3887
46109,23339,26073,3887
46132,23336,26060,3886
46153,23336,26089,3887
46175,23336,26106,3887
46196,23337,26126,3884
46219,23337,26140,3886
46241,23338,26185,3886
46262,23337,26374,3886
46285,23341,26785,3887
46306,23340,27233,3887
46328,23340,27514,3888
46350,23342,27551,3887
46372,23342,27336,3886
46393,23341,26985,3889
46416,23342,26572,3888
46437,23341,26206,3885
46459,23341,25955,3887
46481,23340,25831,3888
46503,23339,25766,3890
46524,23340,25816,3886
46547,23338,25899,3887
46568,23336,26010,3886
46590,23339,26161,3889
46612,23337,26275,3886
46634,23335,26375,3887
46655,23335,26410,3888
46678,23335,26386,3888
46699,23331,26343,3887
46721,23331,26255,3888
46743,23333,26192,3888
46765,23332,26124,3886
46786,23330,26076,3888
46809,23331,26046,3888
46830,23332,26054,3887
46852,23331,26050,3887
46874,23332,26068,3887
46896,23331,26090,3889
46917,23330,26118,3888
46940,23332,26149,3887
46961,23332,26171,3886
46983,23332,26184,3885
47005,23332,26256,3888
47027,23333,26558,3887
47048,23334,27063,3887
47071,23333,27551,3886
47092,23331,27792,3888
47114,23336,27715,3887
47137,23335,27360,3886
47158,23334,26888,3888
47180,23335,26424,3888
47202,23333,26077,3888
47224,23334,25876,3887
47245,23332,25838,3886
47268,23331,25859,3887
47289,23333,25908,3886
47311,23332,25983,3888
47333,23329,26069,3887
47355,23334,26169,3888
47376,23332,26235,3887
47399,23331,26290,3887
47420,23333,26305,3886
47442,23332,26297,3888
47464,23332,26262,3886
47486,23335,26205,3888
47507,23331,26162,3889
47530,23332,26103,3887
47551,23334,26088,3886
47573,23334,26070,3886
47594,23334,26084,3885
47617,23335,26070,3889
47638,23336,26083,3889
47660,23338,26079,3885
47682,23339,26103,3885
47704,23339,26123,3889
47725,23341,26118,3889
47748,23342,26132,3890
47769,23345,26165,3886
47791,23347,26318,3886
47813,23349,26746,3888
47835,23350,27296,3888
47856,23356,27739,3887
47879,23354,27871,3889
47900,23358,27682,3888
47922,23358,27230,3887
47944,23361,26749,3887
47966,23362,26273,3888
47987,23365,25957,3887
48010,23367,25816,3885
48031,23368,25800,3888
48053,23371,25846,3888
48076,23373,25908,3888
48097,23375,26011,3886
48119,23377,26101,3885
48141,23380,26173,3888
48163,23383,26240,3888
48184,23383,26290,3887
48207,23389,26288,3888
48228,23389,26279,3888
48250,23392,26245,3886
48272,23399,26197,3886
48294,23400,26160,3887
48315,23403,26120,3889
48338,23405,26097,3889
48359,23407,26100,3887
48381,23409,26083,3885
48403,23414,26088,3887
48425,23416,26087,3890
48446,23418,26073,3888
48469,23420,26064,3888
48490,23423,26074,3887
48512,23422,26094,3885
48534,23427,26104,3887
48556,23427,26125,3889
48577,23429,26127,3885
48600,23435,26143,3887
48621,23435,26167,3887
48643,23439,26204,3889
48665,23438,26425,3889
48687,23441,26895,3886
48708,23445,27436,3890
48731,23446,27815,3888
48752,23448,27869,3888
48774,23452,27624,3889
48796,23452,27188,3887
48818,23456,26703,3888
48839,23454,26319,3887
48862,23457,26070,3890
48883,23461,25938,3888
48905,23462,25908,3889
48927,23465,25939,3887
48949,23468,26013,3886
48971,23468,26090,3887
48992,23467,26160,3889
49015,23469,26211,3888
49036,23471,26246,3887
49058,23475,26276,3888
49080,23475,26264,3887
49102,23476,26245,3888
49123,23479,26200,3887
49146,23481,26162,3887
49167,23480,26102,3887
49189,23482,26089,3887
49211,23485,26062,3887
49233,23483,26052,3889
49254,23486,26054,3888
49277,23486,26051,3888
49298,23486,26050,3890
49320,23489,26071,3890
49342,23489,26123,3888
49364,23494,26152,3889
49385,23494,26168,3888
49408,23494,26191,3887
49429,23496,26217,3886
49451,23497,26237,3889
49473,23502,26225,3889
49495,23504,26250,3889
49516,23505,26334,3888
49539,23508,26696,3887
49560,23511,27185,3886
49582,23514,27622,3887
49604,23519,27773,3887
49626,23520,27609,3889
49647,23521,27199,3886
49670,23524,26725,3888
49691,23526,26281,3886
49713,23528,25932,3886
49735,23529,25760,3887
49757,23529,25708,3888
49778,23530,25756,3887
49801,23529,25857,3887
49822,23532,25978,3889
49844,23533,26126,3889
49867,23531,26256,3886
49888,23531,26371,3889
49910,23534,26423,3885
49932,23535,26430,3888
49954,23531,26387,3887
49975,23536,26321,3885
49998,23535,26229,3889
50019,23533,26162,3887
50041,23533,26088,3888
50063,23532,26054,3888
50085,23532,26050,3888
50106,23535,26056,3887
50129,23532,26075,3889
50150,23531,26096,3888
50172,23531,26122,3887
50194,23531,26163,3888
50216,23528,26170,3887
50237,23529,26203,3889
50260,23529,26297,3890
50281,23531,26654,3890
50303,23527,27157,3887
50325,23531,27532,3890
50347,23530,27698,3888
50368,23530,27538,3888
50390,23532,27149,3888
50412,23529,26700,3888
50434,23530,26287,3889
50455,23531,26015,3888
50478,23529,25844,3888
50499,23529,25785,3889
50521,23526,25808,3885
50543,23524,25874,3890
50565,23527,25971,3888
50586,23524,26079,3886
50609,23523,26188,3886
50630,23522,26264,3889
50652,23521,26312,3885
50674,23521,26320,3889
50696,23523,26296,3889
50717,23519,26227,3887
50740,23522,26148,3888
50761,23518,26092,3888
50783,23521,26043,3888
50806,23519,26025,3889
50827,23516,26050,3887
50849,23521,26050,3887
50871,23520,26057,3885
50893,23519,26057,3886
50914,23519,26093,3888
