Time,EDA,PPG,Temp
209676,22820,26118,3892
209698,22822,26071,3893
209719,22822,26063,3891
209742,22820,26087,3894
209763,22821,26095,3893
209785,22821,26112,3893
209807,22818,26123,3892
209829,22822,26137,3893
209850,22819,26160,3892
209873,22823,26166,3892
209894,22819,26166,3892
209916,22821,26193,3892
209938,22820,26209,3891
209960,22819,26207,3893
209982,22824,26291,3892
210003,22820,26605,3893
210026,22822,27055,3893
210047,22820,27477,3893
210069,22821,27650,3893
210091,22821,27540,3890
210113,22821,27200,3894
210134,22821,26766,3891
210157,22822,26321,3892
210178,22823,26004,3893
210200,22822,25822,3893
210222,22824,25741,3893
210244,22825,25766,3893
210265,22824,25856,3892
210288,22825,25966,3895
210309,22827,26106,3893
210331,22826,26242,3892
210353,22828,26370,3893
210375,22827,26414,3893
210396,22827,26421,3893
210419,22827,26378,3894
210440,22828,26315,3893
210462,22829,26222,3894
210484,22826,26139,3893
210506,22826,26094,3893
210527,22828,26060,3894
210550,22827,26050,3892
210571,22826,26035,3894
210593,22826,26050,3894
210615,22827,26077,3893
210637,22826,26117,3892
210658,22827,26134,3892
210681,22829,26144,3892
210702,22830,26170,3894
210724,22830,26196,3893
210746,22830,26204,3891
210768,22829,26207,3893
210789,22831,26188,3892
210812,22832,26196,3893
210833,22834,26361,3895
210855,22834,26792,3891
210878,22833,27363,3894
210899,22833,27766,3893
210921,22836,27860,3891
210943,22835,27629,3892
210965,22835,27174,3893
210986,22837,26692,3892
211009,22837,26268,3893
211030,22838,25986,3895
211052,22836,25869,3892
211074,22837,25856,3891
211096,22839,25876,3893
211117,22836,25941,3893
211140,22838,26018,3894
211161,22836,26100,3893
211183,22837,26183,3894
211205,22838,26255,3895
211227,22838,26291,3894
211248,22839,26298,3893
211271,22840,26283,3893
211292,22839,26229,3892
211314,22840,26175,3893
211336,22842,26146,3894
211358,22841,26102,3891
211379,22839,26086,3894
211401,22841,26057,3893
211423,22842,26080,3892
211445,22843,26099,3893
211466,22843,26102,3894
211489,22843,26128,3892
211510,22843,26146,3892
211532,22844,26151,3892
211554,22846,26164,3893
211576,22846,26174,3893
211597,22845,26175,3893
211620,22847,26175,3894
211641,22848,26177,3893
211663,22847,26185,3893
211685,22848,26178,3893
211707,22850,26192,3893
211728,22852,26328,3893
211751,22852,26769,3893
211772,22853,27347,3894
211794,22854,27782,3892
211817,22853,27894,3893
211838,22853,27662,3893
211860,22855,27230,3892
211882,22854,26716,3892
211904,22853,26287,3893
211925,22852,25983,3893
211948,22853,25863,3892
211969,22852,25849,3894
211991,22855,25896,3894
212013,22853,25952,3893
212035,22853,26016,3894
212056,22852,26103,3891
212079,22853,26160,3892
212100,22851,26197,3893
212122,22852,26250,3893
212144,22851,26282,3891
212166,22852,26285,3893
212187,22853,26230,3891
212210,22852,26194,3893
212231,22854,26155,3893
212253,22854,26094,3892
212275,22857,26063,3892
212297,22852,26039,3895
212318,22854,26043,3894
212341,22855,26033,3893
212362,22855,26056,3894
212384,22858,26082,3893
212406,22855,26092,3893
212428,22858,26117,3894
212449,22855,26131,3892
212472,22858,26140,3893
212493,22857,26154,3893
212515,22859,26157,3893
212537,22861,26145,3893
212559,22861,26144,3894
212580,22862,26121,3893
212603,22859,26169,3891
212624,22862,26409,3891
212646,22862,26919,3893
212668,22862,27462,3893
212690,22860,27773,3893
212711,22862,27783,3894
212734,22864,27477,3892
212756,22862,27024,3891
212777,22863,26540,3894
212799,22865,26153,3893
212821,22861,25925,3894
212843,22862,25827,3893
212864,22864,25808,3893
212887,22861,25838,3894
212908,22862,25931,3893
212930,22862,26021,3893
212952,22864,26117,3895
212974,22862,26202,3893
212995,22864,26255,3895
213018,22862,26277,3893
213039,22864,26275,3895
213061,22864,26247,3893
213083,22865,26229,3894
213105,22865,26184,3894
213126,22864,26147,3894
213149,22866,26116,3893
213170,22865,26094,3894
213192,22864,26079,3893
213214,22865,26075,3893
213236,22867,26102,3891
213257,22867,26121,3892
213280,22866,26142,3893
213301,22867,26152,3893
213323,22868,26152,3894
213345,22870,26155,3894
213367,22870,26172,3893
213388,22870,26160,3893
213411,22868,26199,3893
213432,22870,26400,3893
213454,22869,26805,3894
213476,22871,27271,3893
213498,22871,27521,3892
213519,22869,27548,3892
213542,22872,27298,3893
213563,22871,26902,3894
213585,22869,26479,3891
213607,22869,26134,3895
213629,22869,25896,3894
213650,22870,25777,3895
213673,22870,25747,3891
213695,22871,25795,3891
213716,22870,25901,3896
213739,22871,26056,3894
213760,22871,26221,3893
213782,22872,26363,3892
213804,22873,26418,3894
213826,22872,26425,3893
213847,22872,26398,3894
213870,22876,26314,3893
213891,22875,26230,3893
213913,22880,26164,3894
213935,22880,26103,3894
213957,22879,26063,3892
213978,22881,26053,3893
214001,22884,26059,3893
214022,22885,26082,3893
214044,22883,26095,3894
214066,22888,26127,3892
214088,22887,26152,3892
214109,22888,26164,3894
214132,22890,26183,3890
214153,22891,26184,3893
214175,22892,26199,3893
214196,22894,26332,3895
214219,22893,26752,3893
214240,22890,27272,3893
214262,22895,27702,3894
214284,22894,27821,3891
214306,22897,27630,3894
214327,22896,27209,3891
214350,22896,26735,3894
214371,22898,26311,3895
214393,22896,26003,3892
214415,22898,25849,3893
214437,22899,25841,3894
214458,22897,25866,3893
214481,22896,25909,3894
214502,22899,26002,3893
214524,22896,26085,3893
214546,22897,26154,3893
214568,22896,26219,3893
214590,22899,26276,3894
214612,22896,26290,3893
214634,22895,26288,3892
214655,22897,26264,3894
214678,22896,26211,3892
214699,22899,26157,3892
214721,22898,26119,3892
214743,22895,26094,3893
214765,22896,26075,3893
214786,22899,26067,3892
214809,22898,26078,3892
214830,22898,26081,3895
214852,22899,26117,3894
214874,22901,26133,3894
214896,22898,26142,3893
214917,22899,26162,3891
214940,22897,26164,3894
214961,22898,26185,3893
214983,22899,26177,3891
215005,22901,26167,3895
215027,22902,26171,3894
215048,22902,26168,3892
215071,22901,26164,3893
215092,22900,26163,3894
215114,22903,26181,3892
215136,22902,26373,3894
215158,22902,26881,3893
215179,22902,27507,3894
215202,22902,27926,3894
215223,22902,28004,3893
215245,22901,27714,3893
215267,22903,27192,3894
215289,22900,26657,3893
215310,22901,26200,3894
215333,22902,25909,3891
215354,22900,25817,3895
215376,22900,25838,3892
215398,22900,25901,3894
215420,22900,25983,3892
215441,22899,26063,3893
215464,22900,26138,3894
215486,22900,26192,3891
215507,22898,26228,3893
215530,22899,26231,3895
215551,22898,26262,3894
215573,22899,26259,3893
215594,22899,26225,3893
215617,22900,26184,3893
215638,22899,26144,3893
215660,22900,26108,3892
215682,22900,26080,3894
215704,22900,26078,3893
215725,22899,26062,3893
215748,22899,26089,3892
215769,22897,26092,3894
215791,22900,26096,3895
215813,22899,26126,3893
215835,22898,26150,3891
215856,22899,26157,3891
215879,22900,26173,3894
215900,22900,26156,3895
215922,22896,26177,3894
215944,22901,26182,3893
215966,22898,26169,3894
215987,22901,26171,3893
216010,22899,26160,3893
216031,22899,26157,3895
216053,22899,26139,3892
216075,22899,26146,3896
216097,22903,26183,3894
216118,22900,26415,3893
216141,22901,26924,3893
216162,22903,27530,3892
216184,22903,27929,3893
216206,22902,27978,3893
216228,22903,27649,3894
216249,22901,27165,3894
216272,22904,26618,3893
216293,22902,26198,3894
216315,22903,25924,3894
216337,22903,25813,3896
216359,22903,25820,3895
216380,22904,25871,3894
216403,22902,25957,3894
216425,22904,26063,3894
216446,22904,26137,3893
216469,22904,26216,3893
216490,22903,26245,3893
216512,22904,26287,3893
216534,22904,26292,3894
216556,22906,26241,3894
216577,22903,26207,3891
216600,22903,26184,3893
216621,22903,26133,3893
216643,22905,26102,3895
216665,22905,26082,3895
216687,22906,26075,3894
216708,22906,26081,3892
216731,22904,26094,3894
216752,22906,26088,3895
216774,22906,26123,3893
216796,22907,26114,3892
216818,22904,26108,3893
216839,22904,26109,3895
216862,22903,26122,3894
216883,22902,26115,3894
216905,22904,26111,3895
216927,22903,26121,3892
216949,22905,26110,3895
216970,22905,26132,3894
216992,22905,26136,3893
217014,22902,26156,3895
217036,22902,26163,3892
217057,22904,26196,3894
217080,22902,26446,3894
217101,22904,26953,3893
217123,22901,27479,3894
217145,22903,27822,3894
217167,22903,27833,3896
217188,22903,27531,3893
217211,22905,27078,3894
217232,22903,26590,3891
217254,22903,26174,3894
217276,22905,25904,3893
217298,22904,25783,3895
217319,22906,25791,3894
217342,22904,25827,3893
217364,22903,25902,3894
217385,22907,26028,3892
217408,22904,26127,3893
217429,22904,26236,3894
217451,22908,26296,3893
217473,22905,26349,3893
217495,22907,26350,3894
217516,22906,26321,3894
217539,22907,26290,3893
217560,22905,26200,3892
217582,22907,26152,3893
217604,22908,26106,3893
217626,22908,26068,3896
217647,22905,26082,3892
217670,22905,26085,3894
217691,22905,26108,3892
217713,22905,26094,3895
217735,22906,26102,3895
217757,22906,26127,3895
217778,22906,26157,3893
217801,22904,26160,3893
217822,22906,26191,3892
217844,22904,26213,3893
217866,22907,26195,3893
217888,22905,26194,3896
217909,22904,26290,3894
217932,22905,26590,3892
217953,22905,27060,3894
217975,22903,27453,3893
217997,22903,27616,3894
218019,22904,27518,3893
218040,22902,27178,3894
218063,22906,26746,3892
218084,22905,26332,3895
218106,22906,26031,3895
218128,22905,25829,3894
218150,22904,25729,3896
218171,22905,25727,3894
218194,22905,25815,3893
218215,22906,25937,3894
218237,22906,26087,3894
218260,22906,26243,3893
218281,22906,26353,3893
218303,22905,26423,3891
218325,22907,26439,3894
218347,22908,26403,3894
218368,22905,26337,3894
218390,22908,26254,3894
218412,22907,26184,3895
218434,22907,26108,3893
218455,22908,26060,3894
218478,22908,26039,3895
218499,22910,26041,3894
218521,22907,26066,3893
218543,22908,26088,3895
218565,22908,26120,3895
218586,22908,26144,3894
218609,22907,26155,3893
218630,22909,26160,3894
218652,22907,26180,3892
218674,22908,26179,3894
218696,22907,26184,3895
218717,22908,26184,3893
218740,22905,26226,3895
218761,22907,26381,3895
218783,22908,26852,3893
218805,22908,27420,3896
218827,22907,27827,3893
218848,22908,27927,3893
218871,22907,27694,3894
218892,22907,27247,3895
218914,22908,26711,3894
218936,22906,26287,3893
218958,22908,25972,3895
218979,22908,25814,3894
219002,22906,25782,3892
219023,22908,25830,3893
219045,22907,25915,3892
219067,22907,26012,3892
219089,22908,26116,3895
219110,22906,26214,3894
219133,22905,26292,3894
219154,22906,26329,3894
219176,22907,26322,3893
219199,22909,26302,3895
219220,22904,26245,3894
219242,22908,26195,3891
219264,22906,26145,3893
219286,22907,26115,3894
219307,22908,26077,3893
219330,22907,26062,3896
219351,22907,26063,3895
219373,22906,26079,3894
219395,22907,26102,3895
219417,22908,26110,3894
219438,22906,26119,3896
219461,22907,26136,3893
219482,22908,26141,3894
219504,22906,26169,3895
219526,22907,26162,3892
219548,22905,26167,3895
219569,22904,26186,3894
219592,22904,26167,3893
219613,22904,26162,3894
219635,22903,26164,3893
219657,22903,26163,3895
219679,22901,26187,3890
219700,22901,26382,3895
219723,22899,26865,3894
219744,22901,27471,3893
219766,22900,27903,3893
219787,22901,27999,3894
219810,22899,27731,3895
219831,22898,27266,3893
219853,22899,26745,3895
219875,22896,26275,3895
219897,22901,25982,3894
219918,22898,25847,3893
219941,22898,25832,3895
219962,22898,25874,3893
219984,22900,25939,3894
220006,22901,26025,3894
220028,22900,26112,3894
220049,22900,26191,3895
220072,22898,26255,3896
220094,22900,26279,3895
220115,22900,26290,3894
220138,22901,26263,3894
220159,22900,26251,3896
220181,22899,26200,3894
220203,22898,26166,3892
220225,22898,26118,3896
220246,22897,26090,3894
220269,22898,26068,3894
220290,22899,26075,3896
220312,22899,26064,3893
220334,22898,26077,3894
220356,22899,26102,3893
220377,22897,26129,3892
220400,22900,26144,3895
220421,22898,26159,3895
220443,22896,26170,3893
220465,22897,26166,3894
220487,22896,26158,3894
220508,22896,26170,3894
220531,22895,26176,3894
220552,22895,26165,3895
220574,22895,26163,3894
220596,22894,26169,3895
220618,22893,26140,3894
220639,22894,26139,3894
220662,22896,26155,3894
220683,22893,26345,3896
220705,22894,26797,3893
220727,22893,27384,3893
220749,22893,27830,3893
220770,22894,27973,3893
220793,22891,27758,3895
220814,22892,27320,3894
220836,22890,26803,3892
220858,22893,26330,3894
220880,22892,26012,3893
220901,22889,25822,3893
220924,22890,25779,3894
220945,22892,25816,3894
220967,22890,25874,3895
220990,22891,25973,3894
221011,22890,26080,3892
221033,22888,26179,3895
221055,22890,26251,3892
221077,22889,26313,3895
221098,22891,26294,3895
221121,22891,26293,3894
221142,22891,26286,3895
221164,22887,26219,3895
221185,22888,26194,3893
221208,22890,26145,3894
221229,22889,26105,3894
221251,22889,26086,3893
221273,22891,26071,3896
221295,22889,26073,3895
221316,22890,26087,3895
221339,22889,26100,3895
221360,22889,26114,3895
221382,22888,26115,3894
221404,22890,26136,3896
221426,22887,26138,3895
221447,22888,26160,3893
221470,22887,26169,3894
221491,22887,26178,3895
221513,22887,26171,3895
221535,22887,26164,3896
221557,22887,26174,3894
221578,22887,26178,3892
221601,22885,26170,3896
221622,22885,26280,3895
221644,22883,26630,3893
221666,22886,27145,3894
221688,22884,27569,3895
221709,22884,27742,3892
221732,22883,27630,3896
221753,22884,27281,3894
221775,22883,26835,3894
221797,22885,26363,3892
221819,22882,26031,3895
221840,22884,25823,3894
221863,22884,25738,3894
221884,22881,25753,3895
221906,22881,25844,3893
221929,22883,25973,3897
221950,22882,26113,3896
221972,22884,26251,3895
221994,22881,26387,3895
222016,22881,26463,3895
222037,22880,26468,3895
222060,22882,26446,3894
222081,22880,26389,3895
222103,22881,26300,3892
222125,22881,26231,3893
222147,22880,26156,3895
222168,22881,26118,3894
222191,22882,26064,3896
222212,22879,26071,3895
222234,22878,26067,3895
222256,22879,26094,3894
222278,22877,26105,3892
222299,22878,26148,3894
222322,22877,26160,3894
222343,22878,26182,3894
222365,22877,26199,3896
222387,22877,26208,3894
222409,22878,26234,3893
222430,22876,26395,3894
222453,22877,26791,3893
222474,22874,27285,3895
222496,22877,27615,3892
222518,22877,27693,3895
222540,22876,27515,3894
222561,22876,27131,3895
222583,22874,26675,3893
222605,22875,26276,3893
222627,22876,25975,3894
222648,22876,25814,3895
222671,22877,25763,3895
222692,22875,25789,3893
222714,22874,25861,3895
222736,22875,25972,3894
222758,22875,26107,3893
222779,22875,26214,3894
222802,22876,26306,3896
222823,22876,26364,3894
222845,22874,26379,3895
222868,22876,26356,3896
222889,22875,26305,3893
222911,22877,26235,3894
222933,22874,26168,3894
222955,22873,26116,3895
222976,22872,26094,3894
222999,22873,26088,3894
223020,22871,26074,3895
223042,22873,26084,3896
223064,22873,26080,3895
223086,22873,26087,3894
223107,22869,26122,3896
223130,22872,26133,3896
223151,22871,26139,3896
223173,22871,26152,3892
223195,22870,26159,3894
223217,22871,26162,3897
223238,22868,26161,3894
223261,22869,26166,3893
223282,22870,26164,3894
223304,22868,26195,3894
223326,22869,26175,3894
223348,22869,26175,3894
223369,22868,26172,3894
223392,22868,26176,3898
223413,22867,26258,3896
223435,22869,26643,3892
223457,22867,27233,3893
223479,22865,27779,3894
223500,22866,28044,3895
223523,22866,27948,3895
223544,22865,27576,3896
223566,22865,27021,3894
223588,22864,26528,3894
223610,22865,26141,3895
223631,22863,25909,3895
223654,22863,25833,3895
223675,22865,25842,3894
223697,22862,25916,3894
223719,22863,26009,3895
223741,22861,26076,3895
223762,22862,26181,3896
223785,22862,26250,3896
223807,22862,26297,3895
223828,22862,26329,3894
223851,22862,26322,3893
223872,22862,26303,3893
223894,22859,26258,3896
223916,22859,26189,3894
223938,22859,26150,3895
223959,22859,26133,3896
223981,22858,26102,3895
224003,22859,26084,3893
224025,22858,26082,3894
224046,22860,26089,3896
224069,22857,26106,3895
224090,22857,26126,3894
224112,22855,26124,3894
224134,22857,26145,3893
224156,22856,26182,3897
224177,22855,26157,3895
224200,22857,26183,3895
224221,22856,26176,3895
224243,22853,26166,3894
224265,22856,26182,3895
224287,22852,26177,3894
224308,22854,26180,3893
224331,22853,26188,3895
224352,22855,26159,3895
224374,22853,26181,3896
224396,22851,26162,3896
224418,22851,26203,3897
224439,22853,26402,3896
224462,22852,26906,3894
224483,22851,27489,3896
224505,22850,27883,3894
224527,22849,27949,3894
224549,22851,27716,3895
224570,22851,27268,3896
224593,22850,26746,3895
224614,22850,26284,3895
224636,22849,25987,3893
224658,22849,25851,3894
224680,22848,25825,3894
224702,22848,25857,3894
224724,22849,25942,3895
224746,22849,26039,3894
224767,22849,26133,3895
224790,22848,26202,3895
224811,22845,26271,3894
224833,22848,26316,3893
224855,22847,26318,3894
224877,22846,26307,3895
224898,22846,26266,3894
224921,22846,26230,3894
224942,22846,26168,3895
224964,22846,26127,3894
224986,22845,26092,3894
225008,22847,26101,3894
225029,22843,26103,3895
225052,22846,26102,3894
225073,22845,26104,3897
225095,22844,26123,3895
225117,22843,26132,3895
225139,22844,26142,3895
225160,22844,26140,3896
225183,22842,26166,3894
225204,22843,26157,3895
225226,22842,26182,3896
225248,22842,26175,3895
225270,22839,26185,3892
225291,22840,26182,3895
225314,22839,26174,3894
225335,22838,26176,3894
225357,22838,26161,3896
225378,22836,26229,3894
225401,22835,26487,3896
225422,22834,26955,3894
225444,22834,27430,3897
225466,22835,27703,3894
225488,22834,27690,3896
225509,22832,27403,3895
225532,22834,26982,3893
225553,22834,26549,3896
225575,22831,26167,3895
225598,22831,25917,3897
225619,22831,25825,3896
225641,22832,25801,3895
225663,22829,25850,3894
225685,22830,25928,3895
225706,22830,26068,3896
225729,22830,26183,3894
225750,22828,26326,3896
225772,22827,26383,3895
225794,22827,26425,3895
225816,22825,26431,3894
225837,22827,26390,3895
225860,22827,26321,3895
225881,22826,26254,3895
225903,22824,26172,3894
225925,22826,26129,3896
225947,22826,26088,3894
225968,22823,26069,3895
225991,22822,26056,3897
226012,22824,26076,3895
226034,22824,26107,3896
226056,22822,26140,3896
226078,22824,26173,3894
226099,22822,26178,3897
226122,22822,26191,3895
226143,22822,26191,3896
226165,22820,26204,3895
226187,22820,26222,3895
226209,22822,26300,3895
226230,22821,26620,3896
226253,22819,27127,3893
226274,22817,27539,3895
226296,22819,27737,3896
226318,22819,27624,3895
226340,22818,27259,3894
226361,22817,26808,3897
226384,22817,26388,3896
226405,22817,26072,3894
226427,22816,25889,3895
226449,22817,25805,3896
226471,22815,25817,3896
226492,22816,25878,3895
226515,22815,25972,3894
226537,22816,26098,3893
226558,22817,26212,3894
226581,22816,26304,3895
226602,22815,26355,3895
226624,22815,26399,3894
226646,22815,26371,3895
226668,22816,26307,3895
226689,22816,26222,3894
226712,22817,26162,3894
226733,22817,26123,3896
226755,22815,26105,3896
226776,22815,26087,3894
226799,22814,26074,3896
226820,22815,26080,3896
226842,22814,26083,3895
226864,22815,26108,3896
226886,22813,26114,3894
226907,22814,26146,3895
226930,22812,26163,3895
226951,22814,26166,3895
226973,22812,26184,3896
226995,22811,26186,3894
227017,22809,26202,3895
227038,22811,26196,3894
227061,22811,26201,3897
227082,22808,26201,3895
227104,22810,26246,3894
227126,22808,26488,3895
227148,22805,27014,3896
227169,22810,27529,3895
227192,22807,27885,3896
227213,22807,27883,3893
227235,22805,27582,3894
227257,22806,27119,3895
227279,22806,26621,3895
227300,22806,26231,3895
227323,22806,25973,3893
227344,22805,25864,3896
227366,22806,25860,3895
227388,22804,25907,3895
227410,22805,25992,3894
227431,22805,26063,3894
227454,22804,26163,3897
227476,22805,26236,3895
227497,22806,26290,3895
227520,22804,26315,3895
227541,22804,26318,3896
227563,22803,26288,3894
227585,22803,26245,3895
227607,22801,26211,3895
227628,22804,26175,3893
227651,22803,26113,3895
227672,22802,26094,3896
227694,22801,26111,3894
227716,22804,26104,3895
227738,22800,26110,3896
227759,22802,26121,3896
227782,22802,26137,3895
227803,22800,26153,3894
227825,22798,26172,3895
227847,22799,26175,3894
227869,22798,26190,3894
227890,22800,26179,3897
227913,22797,26187,3895
227934,22796,26189,3896
227956,22796,26194,3893
227978,22797,26197,3896
228000,22794,26194,3895
228021,22794,26177,3894
228044,22797,26197,3895
228065,22794,26355,3896
228087,22791,26772,3894
228109,22791,27349,3895
228131,22792,27788,3896
228152,22791,27906,3895
228174,22787,27688,3894
228196,22789,27274,3895
228218,22789,26800,3893
228239,22790,26344,3894
228262,22787,26048,3897
228283,22789,25881,3896
228305,22788,25854,3895
228327,22789,25919,3895
228349,22789,25997,3897
228370,22791,26055,3894
228393,22788,26121,3896
228415,22789,26185,3896
228436,22789,26239,3894
228459,22788,26274,3895
228480,22790,26286,3897
228502,22790,26271,3895
228524,22789,26249,3894
228546,22788,26209,3893
228567,22790,26175,3895
228590,22788,26134,3896
228611,22787,26113,3895
228633,22791,26091,3897
228655,22788,26075,3895
228677,22785,26086,3896
228698,22786,26099,3895
228721,22787,26127,3894
228742,22786,26133,3895
228764,22788,26150,3894
228786,22786,26163,3894
228808,22784,26175,3894
228829,22783,26175,3895
228852,22785,26188,3894
228873,22782,26189,3896
228895,22785,26198,3893
228917,22781,26190,3895
228939,22779,26191,3897
228960,22780,26183,3894
228983,22778,26175,3893
229004,22778,26182,3896
229026,22776,26326,3894
229048,22773,26738,3896
229070,22773,27278,3895
229091,22773,27703,3893
229114,22772,27811,3895
229135,22772,27652,3897
229157,22771,27263,3894
229179,22771,26778,3896
229201,22769,26323,3896
229222,22768,26025,3895
229245,22768,25866,3895
229266,22766,25833,3895
229288,22766,25853,3896
229311,22764,25922,3895
229332,22767,25998,3896
229354,22767,26114,3895
229376,22768,26213,3895
229398,22768,26285,3895
229419,22767,26348,3897
229442,22768,26349,3892
229463,22768,26345,3896
229485,22769,26295,3896
229507,22768,26251,3896
229529,22766,26214,3897
229550,22767,26163,3895
229572,22766,26117,3896
229594,22767,26088,3895
229616,22766,26084,3895
229637,22768,26085,3895
229660,22768,26106,3896
229681,22769,26125,3895
229703,22769,26168,3898
229725,22768,26188,3896
229747,22767,26185,3894
229768,22767,26195,3895
229791,22766,26216,3896
229812,22768,26227,3894
229834,22765,26223,3895
229856,22766,26214,3896
229878,22768,26330,3895
229899,22767,26656,3898
229922,22766,27131,3896
229943,22764,27536,3895
229965,22768,27683,3895
229987,22763,27533,3896
230009,22763,27166,3895
230030,22765,26707,3897
230053,22763,26317,3898
230074,22761,26005,3895
230096,22763,25852,3897
230118,22764,25778,3895
230140,22762,25813,3896
230161,22762,25907,3896
230184,22762,26030,3896
230206,22762,26147,3896
230227,22761,26254,3894
230250,22761,26340,3896
230271,22759,26388,3896
230293,22759,26375,3896
230315,22757,26347,3895
230337,22758,26299,3897
230358,22759,26219,3894
230381,22757,26160,3894
230402,22757,26129,3896
230424,22757,26107,3894
230446,22757,26095,3895
230468,22755,26087,3895
230489,22754,26095,3894
230512,22753,26104,3895
230533,22754,26139,3895
230555,22751,26149,3896
230577,22751,26161,3896
230599,22751,26209,3896
230620,22751,26199,3895
230643,22750,26208,3894
230664,22751,26194,3896
230686,22748,26198,3895
230708,22749,26186,3895
230730,22750,26208,3896
230751,22748,26385,3894
230774,22747,26850,3897
230795,22748,27393,3895
230817,22746,27764,3897
230839,22746,27831,3896
230861,22748,27606,3897
230882,22749,27173,3896
230905,22746,26679,3897
230926,22748,26267,3895
230948,22749,25996,3897
230969,22748,25867,3896
230992,22748,25860,3897
231013,22747,25889,3894
231035,22748,25951,3894
231057,22747,26032,3897
231079,22750,26116,3897
231100,22749,26201,3896
231123,22748,26247,3895
231145,22750,26303,3896
231166,22749,26319,3897
231189,22751,26300,3897
231210,22748,26278,3895
231232,22750,26227,3895
231254,22749,26193,3896
231276,22750,26156,3897
231297,22747,26109,3895
231320,22750,26097,3897
231341,22750,26088,3895
231363,22748,26094,3896
231385,22748,26105,3895
231407,22746,26111,3896
231428,22749,26152,3896
231451,22746,26162,3898
231472,22748,26184,3897
231494,22747,26179,3896
231516,22746,26200,3896
231538,22745,26202,3895
231559,22747,26189,3897
231582,22744,26190,3897
231603,22744,26166,3895
231625,22746,26185,3898
231647,22746,26184,3896
231669,22744,26183,3898
231690,22744,26234,3895
231713,22744,26550,3897
231734,22742,27108,3897
231756,22743,27653,3894
231778,22742,27946,3897
231800,22744,27863,3894
231821,22744,27501,3897
231844,22742,26993,3894
231865,22742,26511,3895
231887,22743,26128,3896
231909,22742,25927,3895
231931,22744,25849,3897
231952,22745,25865,3898
231975,22746,25924,3897
231996,22746,26007,3897
232018,22745,26081,3895
232041,22749,26163,3895
232062,22746,26210,3896
232084,22748,26255,3896
232106,22747,26281,3898
232128,22749,26266,3896
232149,22747,26254,3895
232172,22748,26236,3896
232193,22749,26193,3894
232215,22750,26163,3896
232237,22748,26114,3894
232259,22749,26079,3895
232280,22747,26074,3896
232303,22749,26092,3895
232324,22749,26123,3892
232346,22749,26136,3896
232367,22747,26145,3895
232390,22748,26144,3893
232411,22747,26146,3896
232433,22749,26135,3896
232455,22748,26172,3895
232477,22745,26174,3897
232498,22746,26174,3895
232521,22745,26168,3894
232542,22746,26175,3897
232564,22746,26148,3897
232586,22744,26154,3895
232608,22745,26157,3894
232629,22744,26175,3897
232652,22743,26179,3897
232673,22741,26206,3897
232695,22742,26458,3896
232717,22741,26979,3896
232739,22740,27523,3897
232760,22741,27857,3897
232783,22739,27834,3896
232804,22739,27549,3896
232826,22738,27090,3898
232848,22738,26601,3896
232870,22737,26174,3896
232891,22739,25907,3898
232914,22739,25817,3897
232935,22739,25797,3895
232957,22739,25857,3896
232980,22738,25951,3896
233001,22738,26054,3896
233023,22738,26157,3895
233045,22739,26244,3896
233067,22739,26308,3895
233088,22738,26332,3894
233111,22739,26349,3898
233132,22738,26332,3896
233154,22740,26299,3897
233176,22738,26235,3897
233198,22740,26184,3897
233219,22741,26152,3895
233242,22737,26124,3894
233263,22739,26118,3897
233285,22736,26122,3897
233307,22736,26114,3895
233329,22733,26130,3898
233350,22731,26149,3895
233373,22729,26153,3896
233394,22728,26184,3896
233416,22721,26194,3895
233438,22720,26216,3896
233460,22717,26215,3897
233481,22715,26215,3896
233504,22711,26191,3896
233525,22708,26204,3896
233547,22706,26354,3897
233569,22703,26702,3895
233591,22702,27176,3897
233612,22700,27561,3897
233635,22697,27681,3896
233656,22696,27508,3896
233678,22696,27111,3897
233700,22694,26664,3896
233722,22691,26248,3894
233743,22693,25953,3897
233765,22692,25809,3894
233787,22690,25767,3896
233809,22692,25787,3896
233830,22690,25888,3895
233853,22692,25993,3896
233874,22692,26134,3895
233896,22692,26249,3896
233919,22690,26354,3896
233940,22689,26403,3895
233962,22689,26413,3896
233984,22688,26354,3897
234006,22689,26281,3896
234027,22690,26230,3895
234050,22689,26181,3896
234071,22688,26143,3897
234093,22687,26110,3895
234115,22687,26086,3896
234137,22686,26077,3897
234158,22686,26075,3896
234181,22685,26090,3896
234202,22685,26149,3896
234224,22683,26144,3898
234246,22683,26161,3896
234268,22682,26176,3896
234289,22682,26192,3896
234312,22683,26212,3895
234333,22682,26207,3897
234355,22681,26208,3896
234377,22682,26198,3897
234399,22680,26213,3895
234420,22680,26384,3895
234443,22680,26837,3897
234464,22677,27405,3896
234486,22676,27791,3895
234508,22676,27871,3896
234530,22677,27661,3897
234551,22676,27232,3893
234574,22675,26722,3896
234595,22674,26284,3897
234617,22675,25984,3895
234639,22674,25853,3895
234661,22673,25836,3897
234682,22675,25889,3896
234705,22674,25955,3896
234726,22672,26053,3897
234748,22672,26155,3894
234770,22672,26231,3897
234792,22674,26291,3897
234814,22673,26307,3895
234836,22673,26317,3894
234858,22671,26282,3895
234879,22671,26238,3897
234902,22672,26209,3895
234923,22674,26167,3897
234945,22673,26135,3895
234967,22674,26101,3896
234989,22673,26099,3894
235010,22671,26093,3896
235033,22672,26085,3894
235054,22670,26103,3894
235076,22671,26133,3895
235098,22669,26164,3894
