Time,EDA,PPG,Temp
384782,1053,26500,3886
384803,1053,26453,3887
384824,1052,26424,3885
384845,1042,26438,3884
384865,1047,26436,3886
384887,1037,26415,3879
384907,1034,26401,3885
384928,1034,26403,3884
384949,1026,26372,3885
384970,1028,26362,3877
384990,1021,26376,3886
385011,1015,26368,3882
385032,1018,26349,3873
385053,1011,26357,3872
385073,1013,26346,3884
385095,1006,26336,3862
385115,1003,26446,3864
385136,1001,26636,3859
385157,997,26789,3854
385177,996,26917,3857
385196,992,26974,3858
385217,993,26958,3867
385236,994,26869,3860
385256,995,26711,3861
385275,990,26625,3863
385295,986,26545,3862
385315,985,26456,3862
385334,980,26418,3859
385355,976,26364,3862
385374,972,26360,3862
385394,975,26382,3862
385414,974,26384,3874
385434,967,26451,3881
385453,961,26457,3870
385473,962,26453,3886
385493,955,26449,3883
385513,946,26442,3879
385532,944,26439,3875
385553,935,26427,3887
385572,934,26383,3884
385591,929,26344,3887
385611,930,26360,3881
385631,925,26374,3883
385651,923,26380,3886
385670,915,26373,3887
385691,913,26363,3883
385710,908,26346,3884
385730,912,26297,3856
385750,905,26323,3858
385770,906,26401,3858
385789,906,26438,3858
385809,901,26552,3863
385829,900,26690,3861
385848,896,26854,3860
385868,896,26972,3859
385888,887,26978,3853
385908,886,26958,3861
385927,890,26865,3859
385948,884,26733,3860
385967,885,26638,3864
385987,882,26542,3864
386006,882,26459,3856
386027,875,26414,3861
386046,871,26392,3885
386066,869,26417,3876
386086,863,26361,3887
386105,860,26373,3887
386125,857,26418,3886
386145,852,26438,3880
386165,853,26455,3878
386184,847,26461,3871
386204,852,26460,3886
386224,841,26424,3882
386244,834,26397,3883
386263,831,26393,3887
386284,833,26354,3887
386303,823,26361,3877
386323,831,26381,3884
386342,820,26361,3885
386363,818,26362,3863
386382,819,26353,3865
386401,812,26373,3856
386422,812,26356,3853
386441,809,26361,3857
386461,804,26351,3864
386481,806,26329,3863
386501,801,26325,3862
386520,800,26304,3863
386540,801,26341,3861
386560,797,26456,3863
386580,790,26590,3863
386599,787,26775,3858
386620,787,26910,3858
386639,783,26993,3861
386658,775,26995,3861
386679,777,26915,3876
386698,765,26841,3883
386718,762,26693,3875
386737,769,26590,3882
386758,766,26544,3883
386777,753,26490,3880
386797,753,26458,3883
386817,746,26434,3884
386837,746,26407,3875
386856,730,26414,3887
386876,730,26436,3880
386896,728,26479,3886
386915,725,26462,3881
386935,721,26467,3886
386955,721,26474,3882
386975,716,26435,3881
386994,715,26407,3884
387015,713,26337,3861
387034,712,26378,3862
387054,710,26372,3861
387073,705,26357,3866
387094,703,26362,3865
387113,703,26359,3858
387133,698,26362,3861
387153,694,26342,3855
387172,689,26354,3865
387192,702,26359,3863
387212,692,26323,3866
387232,684,26336,3862
387251,688,26322,3865
387271,685,26341,3863
387291,681,26342,3865
387311,682,26326,3864
387330,681,26351,3858
387351,675,26391,3884
387370,673,26392,3884
387390,667,26488,3888
387410,668,26611,3878
387430,665,26786,3876
387449,663,26966,3873
387468,659,27077,3888
387489,659,27060,3887
387508,653,27003,3886
387528,650,26881,3887
387548,644,26767,3886
387568,638,26683,3876
387587,642,26603,3888
387607,636,26511,3884
387627,633,26469,3883
387647,634,26420,3865
387666,635,26375,3858
387687,633,26377,3857
387706,633,26439,3862
387725,624,26438,3854
387746,633,26480,3860
387765,626,26468,3866
387785,621,26447,3866
387804,623,26405,3867
387825,623,26410,3864
387844,623,26362,3861
387864,620,26359,3860
387884,621,26336,3859
387904,612,26345,3854
387923,619,26330,3862
387944,617,26323,3866
387963,609,26308,3884
387982,603,26340,3874
388002,612,26331,3889
388022,608,26344,3887
388042,604,26358,3886
388061,600,26378,3883
388082,590,26387,3885
388101,586,26376,3878
388121,584,26377,3889
388140,582,26352,3879
388161,578,26388,3888
388180,574,26392,3885
388200,574,26485,3886
388220,571,26648,3887
388239,562,26786,3887
388259,558,26897,3869
388279,560,26979,3862
388299,563,26960,3856
388318,559,26924,3866
388338,555,26823,3863
388358,550,26683,3858
388378,557,26586,3861
388397,546,26467,3857
388418,549,26397,3854
388437,541,26333,3860
388457,540,26311,3862
388477,536,26334,3864
388497,532,26356,3859
388516,534,26393,3863
388535,530,26421,3862
388556,536,26479,3864
388575,530,26476,3863
388595,526,26465,3866
388615,521,26474,3887
388635,513,26381,3881
388654,513,26342,3888
388675,515,26293,3882
388694,514,26290,3879
388714,511,26298,3874
388733,510,26286,3886
388754,507,26353,3889
388773,494,26331,3886
388792,496,26369,3887
388813,493,26373,3884
388832,490,26388,3878
388852,495,26404,3882
388871,485,26481,3889
388892,484,26612,3891
388911,472,26753,3887
388931,481,26831,3861
388951,478,26918,3857
388971,471,26916,3856
388990,470,26862,3859
389011,465,26747,3860
389030,464,26618,3866
389049,460,26489,3864
389069,459,26400,3864
389089,459,26316,3866
389109,457,26241,3865
389128,443,26274,3861
389149,448,26278,3863
389168,443,26336,3858
389188,453,26395,3861
389208,446,26434,3861
389228,449,26450,3862
389247,450,26472,3859
389267,456,26460,3884
389287,449,26426,3884
389307,446,26369,3885
389326,446,26326,3888
389346,445,26344,3880
389366,448,26323,3878
389385,449,26336,3891
389405,447,26333,3880
389425,447,26354,3876
389445,449,26355,3888
389464,448,26352,3885
389485,448,26371,3884
389504,451,26438,3883
389524,454,26582,3883
389544,453,26748,3886
389564,463,26920,3854
389583,463,26987,3867
389602,460,27029,3861
389623,462,26948,3864
389642,461,26810,3863
389662,470,26689,3861
389682,466,26572,3859
389702,469,26462,3863
389721,485,26391,3863
389742,477,26321,3860
389761,480,26312,3863
389781,473,26335,3860
389800,481,26322,3861
389821,485,26393,3866
389840,482,26421,3866
389859,490,26443,3861
389880,486,26464,3887
389899,477,26449,3886
389919,481,26396,3881
389939,481,26344,3882
389959,491,26314,3875
389978,488,26293,3871
389998,490,26292,3886
390018,489,26334,3886
390038,486,26326,3881
390057,486,26349,3888
390078,487,26354,3889
390097,488,26361,3883
390116,490,26372,3882
390136,490,26355,3886
390156,488,26423,3886
390176,492,26543,3882
390195,487,26710,3882
390216,493,26824,3855
390235,491,26976,3859
390255,494,27021,3858
390275,496,26976,3862
390295,488,26895,3869
390314,498,26743,3865
390334,496,26611,3858
390354,501,26515,3864
390374,497,26437,3861
390393,494,26399,3857
390413,499,26348,3867
390433,493,26337,3862
390452,497,26373,3863
390473,496,26389,3858
390492,496,26431,3863
390512,495,26433,3855
390531,494,26484,3887
390552,500,26453,3889
390571,490,26407,3884
390591,492,26367,3886
390611,490,26348,3884
390631,485,26337,3873
390650,484,26356,3884
390669,481,26335,3881
390690,475,26334,3886
390709,478,26358,3890
390729,477,26373,3889
390749,469,26361,3884
390769,464,26369,3885
390788,463,26361,3880
390809,466,26381,3883
390828,463,26358,3880
390848,463,26303,3866
390867,458,26399,3868
390888,459,26543,3867
390907,454,26694,3866
390926,455,26839,3858
390947,458,26927,3853
390966,443,26939,3859
390986,462,26878,3861
391006,446,26773,3862
391026,450,26672,3863
391045,450,26572,3864
391065,449,26507,3863
391085,445,26468,3864
391105,449,26393,3866
391124,445,26365,3858
391145,443,26356,3861
391164,440,26371,3862
391183,437,26404,3880
391204,429,26400,3884
391223,428,26379,3875
391243,431,26406,3872
391262,433,26420,3887
391283,430,26404,3885
391302,431,26394,3886
391322,429,26400,3887
391342,425,26387,3886
391362,431,26356,3876
391381,428,26336,3886
391401,426,26359,3890
391421,420,26367,3889
391441,420,26338,3889
391460,423,26333,3881
391480,427,26334,3854
391500,424,26302,3861
391519,427,26334,3860
391540,424,26363,3863
391559,417,26389,3862
391579,410,26348,3865
391598,426,26342,3863
391619,421,26319,3860
391638,410,26304,3869
391658,421,26363,3861
391678,422,26466,3863
391698,423,26632,3864
391717,419,26732,3864
391737,418,26807,3866
391757,424,26811,3866
391776,421,26750,3860
391796,421,26672,3879
391816,413,26636,3883
391836,414,26528,3887
391855,411,26463,3887
391876,415,26429,3889
391895,414,26359,3880
391915,415,26353,3890
391934,414,26386,3884
391955,412,26389,3883
391974,414,26409,3886
391993,418,26419,3886
392014,418,26450,3882
392033,409,26447,3882
392053,420,26448,3887
392073,416,26428,3886
392093,417,26426,3878
392112,416,26387,3887
392132,421,26343,3868
392152,414,26364,3865
392172,417,26395,3864
392191,424,26357,3857
392212,417,26342,3854
392231,407,26350,3863
392251,420,26334,3857
392271,417,26341,3862
392290,417,26330,3864
392310,412,26320,3867
392329,419,26312,3863
392350,417,26347,3865
392369,421,26460,3864
392389,422,26549,3863
392409,415,26670,3864
392429,419,26722,3864
392448,406,26783,3884
392469,415,26719,3879
392488,410,26601,3876
392508,413,26515,3878
392527,418,26447,3884
392547,414,26418,3887
392567,412,26394,3887
392586,410,26367,3887
392607,415,26385,3887
392626,409,26380,3880
392646,411,26411,3888
392665,420,26449,3889
392686,411,26475,3883
392705,418,26497,3888
392725,417,26463,3880
392745,417,26440,3875
392765,415,26388,3858
392784,420,26359,3862
392804,418,26378,3861
392824,417,26378,3873
392843,414,26380,3863
392863,421,26364,3861
392883,417,26334,3867
392903,418,26349,3866
392922,421,26380,3858
392943,416,26337,3866
392962,418,26346,3856
392982,412,26327,3865
393002,413,26335,3864
393022,422,26312,3856
393041,411,26335,3859
393060,419,26384,3864
393081,410,26492,3865
393100,404,26620,3882
393120,414,26762,3889
393140,411,26788,3886
393160,417,26762,3874
393179,410,26703,3889
393199,412,26615,3881
393219,409,26568,3883
393239,409,26508,3889
393258,421,26472,3880
393279,413,26442,3884
393298,412,26424,3889
393318,410,26399,3873
393338,412,26412,3888
393357,415,26417,3876
393377,413,26408,3885
393396,414,26450,3864
393417,419,26429,3858
393436,417,26478,3863
393456,422,26490,3857
393476,410,26443,3858
393496,409,26397,3864
393515,416,26384,3861
393536,414,26370,3864
393555,417,26325,3868
393575,409,26327,3861
393594,416,26323,3863
393614,414,26332,3865
393634,415,26333,3864
393653,418,26346,3874
393674,417,26344,3867
393693,414,26386,3863
393713,411,26342,3869
393733,407,26372,3882
393753,414,26345,3877
393772,408,26345,3869
393792,412,26314,3888
393812,412,26336,3883
393832,410,26377,3888
393851,411,26473,3889
393871,412,26628,3887
393891,413,26760,3878
393910,413,26852,3887
393930,414,26832,3886
393950,409,26795,3887
393970,415,26739,3887
393989,414,26658,3887
394010,411,26580,3875
394029,417,26529,3879
394049,418,26442,3858
394069,417,26463,3867
394089,418,26468,3866
394108,417,26432,3863
394127,413,26411,3865
394148,417,26398,3867
394167,413,26428,3865
394187,419,26446,3858
394207,416,26441,3865
394227,412,26441,3862
394246,415,26430,3864
394267,413,26395,3859
394286,413,26381,3865
394306,415,26363,3856
394325,415,26357,3868
394346,407,26372,3865
394365,408,26371,3883
394385,411,26389,3882
394405,407,26338,3886
394424,412,26353,3880
394444,412,26375,3884
394463,407,26369,3881
394484,413,26380,3884
394503,411,26411,3889
394523,413,26414,3888
394543,409,26401,3883
394563,407,26395,3881
394582,409,26386,3877
394603,412,26404,3888
394622,415,26388,3879
394642,409,26366,3883
394661,413,26395,3885
394681,416,26511,3864
394701,414,26636,3862
394720,410,26777,3857
394741,412,26889,3855
394760,410,26916,3866
394780,417,26897,3861
394800,415,26797,3861
394820,416,26699,3866
394839,412,26612,3865
394859,414,26486,3862
394879,412,26442,3864
394899,409,26423,3869
394918,411,26423,3860
394939,412,26412,3868
394958,411,26431,3858
394977,411,26450,3861
394998,413,26457,3859
395017,410,26498,3881
395037,408,26508,3875
395056,413,26496,3889
395077,407,26453,3888
395096,411,26414,3884
395116,409,26399,3886
395136,408,26395,3888
395156,410,26402,3879
395175,408,26392,3875
395195,406,26386,3885
395215,410,26378,3888
395234,411,26375,3887
395254,412,26410,3885
395274,414,26363,3872
395294,415,26382,3884
395313,408,26386,3866
395334,417,26351,3859
395353,415,26382,3863
395373,414,26363,3863
395392,413,26408,3861
395413,413,26383,3865
395432,414,26346,3867
395452,413,26368,3857
395472,412,26384,3859
395491,404,26457,3863
395511,408,26595,3868
395531,411,26704,3862
395551,408,26830,3862
395570,408,26845,3859
395590,418,26834,3861
395610,412,26801,3865
395630,418,26685,3862
395649,414,26671,3888
395670,409,26554,3886
395689,412,26481,3874
395709,409,26415,3888
395728,409,26394,3881
395748,406,26396,3880
395768,408,26418,3884
395787,413,26455,3888
395808,412,26513,3890
395827,413,26537,3887
395847,413,26539,3879
395867,411,26517,3886
395887,419,26504,3879
395906,420,26451,3884
395926,413,26440,3881
395946,410,26406,3887
395966,418,26333,3864
395985,421,26367,3858
396006,415,26393,3859
396025,407,26399,3863
396044,425,26389,3864
396065,416,26397,3866
396084,410,26402,3866
396104,415,26390,3871
396123,410,26354,3864
396144,412,26351,3865
396163,413,26345,3867
396183,413,26387,3861
396203,416,26492,3866
396223,418,26646,3862
396242,412,26757,3867
396263,414,26825,3859
396282,404,26840,3879
396301,405,26777,3874
396321,415,26699,3888
396341,405,26571,3887
396361,409,26499,3880
396380,412,26445,3886
396401,411,26409,3887
396420,412,26381,3878
396440,413,26389,3888
396459,412,26411,3890
396480,413,26476,3886
396499,409,26501,3883
396519,412,26526,3883
396539,412,26504,3877
396558,410,26489,3885
396578,415,26492,3879
396598,415,26440,3867
396618,415,26397,3865
396637,414,26380,3866
396657,411,26374,3858
396677,414,26384,3859
396697,413,26374,3864
396716,418,26359,3856
396737,411,26345,3864
396756,411,26353,3864
396776,409,26362,3864
396796,410,26354,3865
396815,410,26351,3857
396835,415,26378,3858
396854,413,26503,3861
396875,416,26618,3864
396894,410,26765,3864
396914,407,26870,3881
396934,409,26897,3888
396954,408,26883,3881
396973,412,26793,3889
396993,409,26684,3883
397013,408,26610,3881
397033,407,26501,3886
397052,411,26461,3885
397073,411,26384,3886
397092,406,26389,3887
397111,411,26372,3883
397132,410,26440,3887
397151,409,26472,3878
397171,415,26515,3889
397190,413,26526,3887
397211,410,26527,3886
397230,411,26520,3887
397250,401,26425,3856
397270,410,26431,3855
397290,409,26430,3866
397309,411,26424,3863
397330,412,26395,3866
397349,414,26360,3864
397368,412,26324,3864
397388,412,26324,3855
397408,411,26338,3865
397428,413,26322,3866
397447,415,26348,3863
397468,405,26361,3867
397487,412,26378,3864
397507,406,26415,3864
397527,410,26506,3858
397547,409,26652,3857
397566,403,26830,3873
397586,410,26885,3885
397606,410,26940,3888
397625,410,26896,3887
397645,409,26822,3885
397665,413,26697,3888
397685,405,26621,3870
397704,416,26562,3887
397724,413,26521,3889
397744,408,26471,3886
397764,407,26441,3883
397783,408,26427,3882
397804,411,26385,3875
397823,408,26423,3879
397843,408,26489,3877
397863,409,26513,3889
397883,412,26467,3864
397902,415,26483,3866
397921,411,26470,3862
397942,410,26417,3860
397961,416,26407,3866
397981,409,26378,3860
398001,413,26338,3864
398021,408,26341,3861
398040,407,26332,3864
398061,412,26344,3866
398080,413,26328,3860
398100,415,26347,3857
398119,405,26340,3865
398140,408,26339,3859
398159,413,26337,3867
398178,412,26334,3862
398199,402,26334,3891
398218,407,26407,3877
398238,404,26413,3886
398257,409,26513,3883
398278,406,26678,3888
398297,408,26839,3888
398317,410,26952,3888
398337,407,27002,3886
398357,409,26947,3888
398376,410,26823,3879
398397,412,26746,3888
398416,413,26628,3886
398435,417,26548,3888
398455,409,26496,3883
398475,409,26440,3890
398495,411,26401,3889
398514,412,26370,3856
398535,414,26357,3856
398554,413,26405,3860
398574,414,26484,3864
398594,412,26484,3866
398614,413,26488,3861
398633,409,26454,3864
398653,409,26427,3865
398673,409,26394,3865
398692,412,26342,3866
398712,412,26343,3858
398732,405,26340,3867
398752,416,26322,3867
398771,411,26331,3864
398792,411,26330,3860
398811,410,26301,3858
398831,407,26315,3860
398850,412,26324,3886
398871,405,26356,3884
398890,408,26320,3888
398910,408,26330,3888
398930,412,26334,3888
398950,404,26424,3874
398969,411,26569,3882
398988,410,26738,3889
399009,408,26866,3890
399028,409,26924,3886
399048,413,26932,3890
399068,411,26844,3881
399088,413,26708,3883
399107,413,26608,3880
399128,411,26545,3887
399147,409,26474,3884
399167,415,26348,3869
399186,411,26367,3869
399207,411,26359,3871
399226,407,26391,3865
399245,413,26451,3863
399266,405,26459,3865
399285,413,26485,3867
399305,411,26480,3859
399325,410,26437,3870
399345,407,26386,3852
399364,412,26377,3861
399384,414,26356,3863
399404,408,26347,3865
399424,411,26345,3864
399443,410,26323,3868
399464,413,26310,3862
399483,404,26354,3880
399502,403,26364,3887
399522,409,26338,3885
399542,404,26333,3887
399562,403,26324,3885
399581,417,26347,3888
399602,408,26465,3885
399621,404,26613,3884
399641,409,26770,3880
399661,412,26884,3887
399681,414,26930,3882
399700,407,26893,3886
399720,407,26823,3881
399740,410,26701,3885
399759,409,26588,3888
399779,409,26510,3880
399799,415,26430,3857
399819,409,26359,3866
399838,419,26329,3863
399859,413,26353,3868
399878,411,26407,3863
399898,409,26414,3865
399917,413,26456,3864
399938,406,26484,3864
399957,410,26463,3868
399977,409,26441,3858
399997,408,26414,3864
400017,412,26371,3865
400036,407,26332,3869
400056,408,26304,3859
400076,410,26293,3858
400095,408,26290,3858
400115,403,26314,3887
400135,405,26367,3882
400155,404,26341,3888
400174,410,26331,3887
400195,409,26357,3888
400214,405,26363,3881
400234,406,26416,3887
400253,404,26540,3887
400274,405,26686,3890
400293,404,26836,3883
400312,409,26938,3882
400333,409,26970,3879
400352,417,26915,3883
400372,408,26811,3878
400392,411,26738,3887
400412,411,26625,3885
400431,410,26538,3862
400451,412,26448,3866
400471,409,26421,3865
400491,411,26394,3863
400510,415,26375,3859
400531,410,26373,3860
400550,408,26387,3861
400569,409,26427,3868
400590,406,26434,3866
400609,411,26437,3859
400629,411,26421,3859
400648,414,26382,3865
400669,408,26352,3863
400688,409,26332,3867
400708,407,26335,3865
400728,409,26336,3866
400748,405,26308,3858
400767,408,26315,3875
400787,405,26342,3883
400807,401,26318,3886
400827,403,26290,3886
400846,409,26343,3890
400866,403,26352,3884
400886,404,26352,3884
400905,395,26379,3879
400926,398,26377,3889
400945,390,26368,3878
400965,390,26354,3889
400984,379,26373,3888
401005,381,26484,3892
401024,379,26663,3886
401044,372,26865,3874
401064,368,26981,3871
401084,370,26997,3863
401103,365,27011,3862
401123,360,26954,3863
401143,352,26816,3865
401162,350,26693,3865
401182,351,26601,3866
401202,347,26512,3868
401222,350,26409,3865
401241,345,26388,3862
401262,342,26350,3859
401281,343,26336,3866
401301,344,26345,3866
401321,343,26365,3859
401341,340,26377,3860
401360,333,26433,3862
401379,338,26409,3864
401400,324,26418,3888
401419,321,26394,3887
401439,330,26360,3887
401459,328,26340,3887
401479,325,26334,3883
401498,332,26325,3877
401518,325,26324,3886
401538,327,26333,3889
401558,331,26358,3888
401577,328,26376,3884
401598,331,26355,3877
401617,339,26365,3886
401636,329,26375,3881
401657,336,26386,3886
401676,339,26399,3887
401696,336,26364,3888
401715,348,26370,3859
401736,342,26312,3868
401755,342,26383,3869
401775,343,26404,3858
401795,340,26496,3865
401815,348,26628,3860
401834,342,26773,3866
401855,342,26897,3863
401874,340,26951,3854
401894,343,26937,3859
401913,345,26880,3864
401933,341,26752,3867
401953,338,26637,3866
401972,344,26521,3858
401993,345,26458,3862
402012,347,26395,3859
402032,348,26354,3879
402051,341,26359,3884
402072,343,26361,3884
402091,340,26361,3887
402111,342,26384,3888
402131,348,26435,3887
402151,341,26472,3888
402170,342,26442,3881
402190,344,26423,3889
402210,343,26400,3879
402229,346,26374,3885
402249,348,26396,3885
402269,342,26368,3886
402289,343,26337,3888
402308,348,26354,3876
402329,346,26341,3874
402348,349,26359,3883
402368,350,26321,3865
402388,349,26365,3863
402408,347,26369,3869
402427,347,26371,3861
402446,350,26359,3863
402467,344,26383,3860
402486,348,26461,3867
402506,345,26578,3868
402526,343,26712,3867
402546,343,26833,3869
402565,343,26879,3857
402586,344,26826,3856
402605,346,26784,3853
402625,343,26671,3862
402644,343,26565,3866
402665,344,26475,3867
402684,344,26370,3868
402703,336,26364,3886
402724,341,26315,3887
402743,338,26261,3883
402763,349,26319,3886
402782,349,26359,3884
402803,350,26419,3886
402822,345,26455,3891
402842,348,26509,3886
402862,353,26460,3877
402882,352,26414,3880
402901,346,26401,3881
402922,344,26388,3887
402941,344,26344,3886
402961,352,26347,3883
402980,349,26331,3888
403000,353,26290,3866
403020,352,26333,3861
403039,345,26373,3866
403060,351,26362,3865
403079,348,26383,3865
403099,352,26372,3868
403119,346,26381,3866
403139,351,26340,3867
403158,347,26329,3858
403178,352,26363,3867
403198,345,26487,3868
403218,347,26646,3865
403237,348,26803,3861
403257,347,26912,3863
403277,353,26985,3860
403296,349,26929,3864
403316,341,26852,3881
403336,345,26765,3877
403356,342,26603,3889
403375,344,26514,3889
403396,342,26450,3884
403415,343,26387,3888
403435,342,26335,3883
403455,346,26353,3890
403475,350,26377,3886
403494,351,26401,3883
403513,347,26462,3884
403534,345,26425,3882
403553,349,26461,3885
403573,351,26452,3879
403593,345,26420,3874
403613,352,26379,3888
403632,346,26364,3866
403653,352,26329,3867
403672,352,26363,3855
403692,351,26362,3862
403711,350,26355,3864
403732,347,26359,3867
403751,352,26354,3866
403771,346,26308,3865
403791,349,26325,3864
403810,346,26349,3867
403830,352,26332,3866
403850,353,26331,3860
403870,348,26357,3861
403889,351,26324,3862
403909,348,26317,3861
403929,348,26358,3867
403949,349,26479,3871
403968,343,26650,3890
403989,346,26800,3889
404008,345,26886,3878
404028,343,26975,3887
404047,346,26983,3887
404067,344,26896,3889
404087,350,26764,3886
404106,351,26658,3888
404127,351,26557,3878
404146,354,26483,3879
404166,346,26407,3880
404186,350,26383,3890
404206,351,26333,3888
404225,356,26317,3889
404245,344,26362,3884
404265,347,26392,3887
404285,355,26367,3865
404304,355,26427,3858
404324,348,26464,3868
404344,345,26466,3862
404363,345,26419,3863
404384,347,26377,3868
404403,350,26320,3864
404423,351,26296,3860
404442,347,26291,3864
404463,344,26297,3864
404482,349,26301,3867
404502,346,26333,3867
404522,345,26338,3865
404542,351,26320,3857
404561,347,26348,3869
404580,348,26322,3863
404601,351,26364,3868
404620,341,26394,3886
404640,347,26354,3890
404660,346,26328,3889
404680,343,26303,3888
404699,352,26324,3889
404720,345,26427,3889
404739,344,26606,3883
404759,347,26766,3887
404778,344,26930,3886
404799,343,26966,3887
404818,349,26974,3890
404838,348,26894,3883
404858,346,26776,3873
404877,350,26678,3876
404897,340,26559,3888
404917,349,26478,3870
404937,348,26381,3854
404956,350,26356,3863
404976,349,26353,3869
404996,352,26368,3866
405016,350,26395,3866
405035,348,26414,3867
405056,347,26457,3863
405075,347,26463,3864
405095,348,26424,3871
405115,346,26386,3864
405134,347,26367,3863
405154,347,26359,3861
405173,352,26346,3866
405194,348,26337,3866
405213,353,26315,3867
405233,348,26287,3890
405253,349,26339,3888
405273,346,26316,3879
405292,351,26297,3880
405312,352,26314,3887
405332,346,26357,3887
405352,343,26337,3890
405371,346,26383,3887
405391,346,26404,3877
405411,348,26547,3881
405430,347,26694,3879
405451,349,26857,3890
405470,352,26929,3891
405490,351,26928,3887
405509,350,26890,3887
405530,346,26787,3887
405549,347,26669,3866
405569,357,26510,3863
405589,354,26446,3858
405609,343,26368,3865
405628,352,26334,3868
405649,348,26307,3869
405668,350,26298,3867
405687,347,26337,3859
405707,349,26376,3867
405727,344,26436,3865
405747,342,26441,3865
405766,346,26442,3856
405787,349,26414,3864
405806,349,26374,3860
405826,345,26317,3868
405845,348,26306,3864
405866,346,26307,3869
405885,338,26331,3888
405905,352,26278,3889
405925,347,26277,3889
405944,345,26290,3887
405964,346,26313,3885
405984,346,26335,3890
406004,348,26379,3879
406023,345,26373,3889
406043,348,26359,3888
406063,348,26366,3887
406083,353,26388,3889
406102,349,26496,3886
406123,351,26635,3870
406142,346,26836,3884
406162,355,26960,3886
406182,352,27039,3887
406201,350,26976,3863
406221,353,26920,3864
406240,356,26812,3865
406261,348,26699,3867
406280,346,26621,3867
406300,357,26517,3862
406320,357,26399,3866
406340,348,26349,3865
406359,350,26311,3864
406380,354,26311,3860
406399,353,26312,3863
406419,350,26407,3861
406438,349,26430,3864
406459,354,26447,3863
406478,351,26437,3864
406497,355,26414,3865
406518,352,26398,3863
406537,350,26399,3884
406557,348,26330,3890
406576,352,26287,3890
406597,347,26278,3891
406616,347,26307,3885
406636,353,26345,3888
406656,350,26316,3875
406676,346,26361,3881
406695,353,26369,3880
406716,349,26409,3891
406735,349,26401,3885
406754,343,26383,3889
406774,348,26357,3891
406794,357,26385,3892
406814,346,26416,3890
406833,356,26538,3859
406854,353,26670,3865
406873,347,26880,3865
406893,356,26984,3870
406913,358,26997,3863
406933,354,26925,3859
406952,348,26803,3858
406972,357,26673,3864
406992,347,26582,3865
407011,352,26467,3868
407031,351,26395,3865
407051,352,26339,3869
407071,351,26305,3859
407090,354,26306,3861
407110,357,26306,3863
407130,351,26354,3868
407150,347,26385,3881
407169,354,26463,3887
407190,353,26450,3881
407209,346,26397,3888
407229,345,26397,3881
407249,350,26384,3891
407268,351,26346,3880
407288,349,26329,3887
407307,349,26315,3884
407328,354,26318,3886
407347,350,26318,3888
407367,351,26352,3875
407387,351,26343,3873
407407,358,26336,3881
407426,352,26362,3888
407447,350,26357,3886
407466,347,26377,3887
407486,357,26301,3869
407505,355,26356,3865
407526,354,26395,3864
407545,362,26470,3870
407564,357,26587,3865
407585,348,26775,3859
407604,348,26902,3867
407624,355,26974,3868
407644,356,26959,3858
407664,352,26853,3866
407683,348,26748,3861
407703,346,26631,3866
407723,359,26524,3866
407743,354,26449,3864
407762,352,26377,3862
407783,353,26336,3868
407802,350,26376,3869
407821,345,26340,3887
407841,348,26363,3888
407861,349,26394,3886
407881,349,26431,3891
407900,353,26464,3886
407921,350,26468,3877
407940,350,26445,3886
407960,352,26403,3878
407980,352,26399,3888
408000,349,26381,3890
408019,351,26363,3887
408039,350,26348,3888
408059,353,26328,3890
408078,346,26345,3888
408098,351,26342,3884
408118,359,26294,3862
408138,353,26338,3861
408157,358,26363,3863
408178,356,26376,3863
408197,354,26379,3861
408217,348,26455,3863
408236,354,26605,3865
408257,356,26781,3868
408276,353,26873,3867
408296,345,26902,3865
408316,353,26880,3873
408335,357,26806,3862
408355,358,26676,3866
408374,353,26573,3861
408395,351,26470,3866
408414,356,26370,3867
408434,351,26309,3865
408454,345,26316,3890
408474,342,26339,3888
408493,353,26340,3886
408514,350,26382,3890
408533,353,26442,3880
408553,351,26472,3887
408572,349,26469,3889
408593,353,26478,3886
408612,348,26433,3892
408631,348,26408,3879
408652,348,26376,3870
408671,351,26367,3885
408691,344,26343,3890
408711,348,26361,3889
408731,344,26353,3885
408750,347,26339,3867
408770,353,26323,3865
408790,352,26350,3868
408810,354,26377,3868
408829,352,26437,3869
408850,348,26527,3869
408869,353,26669,3865
408888,349,26834,3868
408909,350,26901,3858
408928,352,26949,3859
408948,346,26881,3862
408967,344,26834,3865
408988,347,26685,3859
409007,351,26549,3866
409027,353,26452,3868
409047,352,26366,3864
409067,351,26294,3866
409086,350,26316,3887
409106,345,26304,3888
409126,348,26305,3886
409145,345,26344,3891
409165,347,26404,3887
409185,347,26438,3880
409205,348,26431,3887
409224,345,26433,3877
409245,348,26429,3889
409264,347,26388,3893
409284,345,26364,3884
409303,353,26336,3889
409324,346,26351,3886
409343,349,26314,3891
409363,350,26302,3881
409383,352,26306,3892
409403,361,26270,3868
409422,356,26345,3868
409442,353,26364,3867
409462,351,26412,3864
409481,352,26519,3863
409501,355,26686,3867
409521,348,26827,3857
409541,351,26954,3870
409560,347,26964,3855
409581,351,26950,3870
409600,349,26834,3857
409620,349,26712,3865
409639,348,26575,3866
409660,349,26489,3867
409679,350,26427,3863
409698,350,26338,3872
409719,345,26368,3891
409738,346,26339,3889
409758,350,26352,3879
409778,345,26386,3888
409798,351,26388,3877
409817,347,26483,3888
409837,346,26499,3887
409857,342,26495,3891
