Time,EDA,PPG,Temp
88713,26454,26638,3871
88735,26450,26631,3870
88757,26448,26633,3872
88778,26446,26628,3873
88801,26444,26618,3871
88822,26439,26639,3872
88844,26442,26650,3872
88866,26443,26635,3874
88888,26440,26639,3871
88909,26442,26644,3872
88932,26441,26625,3874
88953,26444,26622,3872
88975,26445,26634,3871
88997,26451,26635,3871
89019,26452,26619,3871
89040,26456,26637,3873
89063,26458,26666,3871
89084,26460,26674,3872
89106,26462,26656,3872
89128,26463,26693,3873
89150,26466,26685,3872
89171,26467,26684,3870
89194,26468,26679,3872
89216,26475,26676,3871
89237,26474,26666,3872
89260,26475,26646,3873
89281,26477,26655,3871
89303,26480,26634,3872
89325,26483,26637,3873
89347,26482,26641,3872
89368,26485,26635,3871
89391,26487,26644,3874
89412,26488,26646,3872
89434,26487,26624,3874
89456,26491,26613,3872
89478,26492,26645,3874
89499,26492,26627,3873
89522,26494,26614,3872
89543,26498,26598,3872
89565,26498,26611,3872
89587,26496,26632,3873
89609,26498,26632,3873
89630,26500,26651,3874
89652,26499,26689,3871
89674,26501,26684,3873
89696,26501,26683,3874
89717,26501,26702,3873
89740,26500,26685,3872
89761,26500,26666,3871
89783,26502,26667,3870
89805,26499,26648,3872
89827,26500,26640,3871
89848,26500,26633,3871
89871,26499,26628,3872
89892,26502,26624,3872
89914,26502,26634,3872
89936,26499,26639,3872
89958,26498,26632,3872
89979,26504,26633,3872
90002,26501,26617,3872
90023,26497,26607,3871
90045,26503,26627,3872
90067,26502,26618,3873
90089,26502,26638,3873
90110,26502,26627,3874
90133,26503,26616,3873
90155,26502,26634,3873
90176,26502,26635,3870
90199,26503,26655,3873
90220,26501,26698,3875
90242,26503,26699,3872
90264,26503,26684,3870
90286,26505,26684,3872
90307,26507,26669,3872
90330,26507,26657,3873
90351,26504,26649,3872
90373,26511,26642,3874
90395,26508,26654,3872
90417,26510,26628,3870
90438,26510,26618,3873
90461,26510,26639,3872
90482,26514,26633,3871
90504,26511,26626,3873
90526,26514,26626,3874
90548,26512,26638,3870
90569,26512,26625,3870
90592,26511,26633,3872
90613,26514,26616,3872
90635,26511,26590,3873
90657,26511,26591,3873
90679,26512,26556,3870
90700,26511,26568,3872
90723,26512,26590,3873
90744,26509,26617,3873
90766,26507,26648,3873
90788,26505,26658,3873
90810,26504,26681,3872
90831,26503,26684,3872
90854,26503,26660,3874
90875,26499,26675,3872
90897,26497,26655,3873
90919,26497,26659,3873
90941,26491,26650,3873
90962,26488,26632,3871
90985,26488,26604,3872
91006,26485,26567,3873
91028,26484,26529,3873
91049,26478,26524,3872
91072,26477,26559,3872
91094,26478,26589,3872
91115,26474,26605,3871
91138,26473,26637,3874
91159,26473,26653,3871
91181,26471,26628,3872
91203,26473,26623,3872
91225,26471,26619,3872
91246,26472,26606,3871
91269,26473,26609,3871
91290,26472,26615,3871
91312,26474,26609,3871
91334,26474,26623,3872
91356,26474,26651,3874
91377,26475,26683,3872
91400,26474,26701,3873
91421,26476,26729,3872
91443,26475,26732,3873
91465,26475,26736,3872
91487,26477,26748,3872
91508,26476,26770,3873
91531,26478,26783,3873
91552,26476,26752,3869
91574,26476,26720,3874
91596,26477,26676,3874
91618,26478,26696,3872
91639,26477,26720,3872
91662,26479,26755,3871
91683,26480,26781,3871
91705,26483,26804,3871
91727,26483,26819,3875
91749,26485,26811,3872
91770,26487,26807,3873
91793,26490,26797,3871
91814,26492,26760,3872
91836,26496,26729,3872
91858,26497,26711,3873
91880,26496,26694,3873
91901,26500,26691,3873
91924,26499,26680,3872
91945,26502,26702,3871
91967,26502,26708,3873
91990,26503,26724,3873
92011,26502,26742,3871
92033,26502,26759,3873
92055,26501,26760,3872
92077,26501,26769,3872
92098,26502,26754,3872
92121,26500,26734,3872
92142,26500,26725,3872
92164,26499,26701,3870
92186,26499,26680,3875
92208,26495,26682,3873
92229,26495,26659,3874
92252,26496,26678,3873
92273,26495,26671,3872
92295,26495,26693,3872
92317,26494,26679,3871
92339,26495,26689,3872
92360,26496,26676,3873
92383,26496,26681,3872
92404,26493,26686,3874
92426,26494,26650,3873
92447,26494,26581,3871
92470,26496,26521,3873
92491,26497,26503,3873
92513,26496,26480,3872
92535,26498,26450,3870
92557,26495,26439,3871
92578,26499,26481,3872
92601,26497,26548,3872
92622,26498,26646,3872
92644,26498,26703,3872
92666,26498,26752,3873
92688,26499,26752,3873
92709,26501,26750,3875
92732,26499,26728,3872
92753,26499,26729,3873
92775,26501,26710,3872
92797,26500,26669,3871
92819,26500,26617,3874
92840,26502,26526,3874
92863,26502,26452,3875
92884,26502,26441,3874
92906,26499,26448,3871
92929,26503,26474,3871
92950,26499,26498,3873
92972,26499,26530,3873
92994,26498,26550,3870
93016,26501,26562,3872
93037,26501,26551,3872
93060,26501,26534,3871
93081,26501,26508,3873
93103,26501,26471,3872
93125,26502,26482,3871
93147,26503,26515,3871
93168,26501,26568,3870
93191,26501,26600,3872
93212,26500,26629,3872
93234,26500,26637,3873
93256,26500,26621,3872
93278,26499,26616,3873
93299,26499,26608,3872
93322,26496,26591,3874
93343,26499,26602,3870
93365,26495,26594,3871
93387,26495,26602,3871
93409,26496,26607,3872
93430,26496,26611,3871
93453,26495,26611,3872
93474,26493,26611,3873
93496,26492,26597,3874
93518,26491,26589,3875
93540,26491,26597,3871
93561,26491,26600,3872
93584,26488,26607,3872
93605,26488,26605,3872
93627,26487,26616,3872
93649,26485,26612,3872
93671,26484,26607,3873
93692,26483,26610,3871
93715,26481,26611,3872
93736,26479,26606,3872
93758,26476,26608,3874
93780,26475,26606,3873
93802,26474,26626,3872
93824,26479,26628,3871
93845,26478,26603,3871
93868,26475,26586,3873
93889,26476,26606,3874
93911,26474,26610,3873
93933,26474,26597,3874
93955,26474,26591,3871
93976,26475,26604,3874
93999,26471,26591,3873
94020,26474,26574,3872
94042,26473,26580,3872
94064,26473,26586,3873
94086,26474,26599,3872
94107,26475,26614,3874
94130,26474,26607,3872
94151,26471,26608,3872
94173,26472,26600,3872
94195,26473,26587,3872
94217,26468,26585,3870
94238,26468,26574,3871
94261,26466,26588,3872
94282,26463,26584,3871
94304,26459,26600,3871
94326,26456,26618,3871
94348,26453,26628,3873
94369,26448,26617,3870
94392,26450,26620,3871
94413,26447,26627,3872
94435,26445,26605,3874
94457,26444,26608,3872
94479,26445,26600,3872
94500,26445,26595,3872
94523,26442,26586,3873
94544,26441,26565,3872
94566,26438,26592,3876
94588,26436,26592,3873
94610,26433,26604,3873
94631,26432,26600,3873
94654,26432,26589,3874
94675,26434,26593,3874
94697,26434,26590,3875
94720,26435,26594,3875
94741,26438,26591,3875
94763,26438,26600,3873
94785,26440,26588,3874
94807,26445,26576,3873
94828,26447,26569,3873
94851,26448,26565,3872
94872,26449,26573,3871
94894,26449,26594,3874
94916,26452,26597,3872
94938,26454,26613,3871
94959,26457,26624,3872
94982,26459,26624,3871
95003,26460,26617,3870
95025,26464,26626,3874
95047,26467,26614,3873
95069,26471,26612,3873
95090,26474,26600,3873
95113,26479,26598,3871
95134,26480,26594,3874
95156,26479,26606,3872
95178,26476,26599,3873
95200,26472,26591,3874
95221,26469,26595,3873
95243,26468,26587,3870
95265,26465,26594,3871
95287,26471,26590,3873
95308,26471,26592,3874
95331,26476,26588,3875
95352,26481,26603,3870
95374,26487,26582,3873
95396,26498,26583,3872
95418,26504,26583,3871
95439,26513,26580,3874
95462,26521,26570,3874
95483,26529,26579,3872
95505,26535,26582,3871
95527,26543,26593,3871
95549,26546,26600,3873
95570,26549,26614,3870
95593,26551,26626,3872
95614,26550,26643,3874
95636,26552,26622,3873
95659,26553,26619,3871
95680,26555,26607,3874
95702,26556,26604,3871
95724,26559,26592,3872
95746,26559,26599,3872
95767,26564,26579,3871
95790,26569,26593,3872
95811,26568,26584,3873
95833,26574,26598,3875
95855,26575,26602,3873
95877,26573,26615,3874
95898,26574,26589,3872
95921,26571,26601,3874
95942,26573,26587,3873
95964,26572,26598,3871
95986,26572,26600,3873
96008,26570,26590,3874
96029,26573,26585,3874
96052,26572,26589,3871
96073,26576,26588,3874
96095,26579,26588,3874
96117,26587,26592,3873
96139,26593,26604,3871
96160,26598,26617,3873
96183,26603,26618,3872
96204,26610,26643,3872
96226,26612,26640,3873
96248,26617,26622,3873
96270,26622,26623,3871
96291,26625,26619,3874
96314,26627,26611,3870
96335,26630,26610,3871
96357,26632,26600,3872
96379,26634,26605,3872
96401,26635,26593,3872
96422,26635,26598,3872
96445,26636,26601,3870
96466,26637,26581,3873
96488,26638,26586,3875
96510,26636,26607,3872
96532,26634,26608,3871
96553,26632,26607,3872
96576,26632,26598,3873
96598,26629,26584,3873
96619,26628,26590,3873
96641,26627,26576,3873
96663,26623,26569,3874
96685,26622,26563,3874
96706,26622,26582,3873
96729,26622,26575,3873
96750,26623,26593,3871
96772,26626,26587,3872
96794,26629,26582,3872
96816,26633,26575,3872
96837,26640,26572,3873
96860,26645,26589,3872
96881,26651,26619,3871
96903,26656,26653,3872
96925,26660,26644,3872
96947,26666,26630,3871
96968,26669,26631,3871
96991,26675,26618,3870
97012,26675,26603,3873
97034,26678,26603,3871
97056,26682,26577,3874
97078,26686,26591,3872
97099,26687,26588,3872
97122,26689,26597,3874
97143,26691,26590,3873
97165,26693,26591,3873
97187,26694,26591,3873
97209,26695,26579,3874
97230,26700,26578,3874
97253,26702,26583,3874
97274,26706,26582,3871
97296,26710,26605,3872
97318,26713,26596,3872
97340,26717,26593,3873
97361,26721,26598,3873
97384,26727,26593,3872
97405,26733,26581,3871
97427,26739,26590,3871
97449,26744,26601,3870
97471,26753,26585,3873
97492,26759,26596,3873
97515,26765,26601,3873
97537,26773,26611,3871
97558,26779,26627,3872
97581,26784,26642,3869
97602,26793,26621,3871
97624,26797,26640,3870
97646,26804,26632,3871
97668,26808,26602,3871
97689,26815,26603,3872
97712,26820,26603,3872
97733,26827,26598,3873
97755,26830,26593,3872
97777,26837,26610,3872
97799,26842,26618,3872
97820,26847,26611,3873
97843,26853,26606,3872
97864,26858,26608,3874
97886,26864,26588,3873
97908,26868,26601,3872
97930,26873,26589,3872
97951,26881,26582,3873
97974,26881,26579,3873
97995,26890,26586,3871
98017,26896,26579,3874
98038,26898,26570,3870
98061,26904,26563,3871
98082,26908,26586,3872
98104,26911,26576,3872
98126,26915,26596,3873
98148,26919,26591,3871
98169,26926,26587,3870
98192,26929,26599,3871
98213,26935,26588,3872
98235,26939,26607,3872
98257,26942,26606,3871
98279,26948,26607,3872
98300,26953,26612,3872
98323,26958,26619,3873
98344,26963,26613,3872
98366,26969,26598,3873
98388,26971,26607,3873
98410,26976,26597,3875
98432,26983,26607,3872
98454,26987,26611,3872
98476,26991,26612,3870
98497,26999,26617,3873
98520,27002,26609,3873
98541,27007,26594,3873
98563,27011,26594,3873
98585,27016,26590,3871
98607,27020,26589,3871
98628,27024,26605,3874
98651,27029,26604,3875
98672,27031,26596,3871
98694,27035,26600,3872
98716,27039,26584,3870
98738,27042,26595,3871
98759,27046,26569,3870
98782,27047,26584,3872
98803,27050,26581,3875
98825,27052,26598,3873
98847,27053,26594,3871
98869,27058,26597,3871
98890,27059,26580,3873
98913,27060,26572,3872
98934,27061,26579,3871
98956,27063,26592,3873
98978,27065,26597,3871
99000,27068,26594,3874
99021,27068,26618,3871
99044,27069,26634,3872
99065,27069,26620,3872
99087,27069,26615,3872
99109,27070,26630,3875
99131,27073,26619,3872
99152,27073,26606,3872
99175,27074,26587,3872
99196,27075,26601,3872
99218,27075,26591,3872
99240,27075,26593,3873
99262,27076,26585,3875
99283,27077,26595,3871
99306,27079,26598,3872
99328,27077,26595,3873
99349,27079,26596,3872
99372,27077,26615,3873
99393,27077,26592,3874
99415,27081,26594,3870
99436,27081,26587,3870
99459,27079,26598,3871
99480,27081,26589,3872
99502,27077,26589,3872
99524,27077,26583,3871
99546,27075,26583,3872
99567,27076,26583,3871
99590,27074,26583,3871
99611,27074,26577,3869
99633,27074,26577,3873
99655,27074,26580,3873
99677,27071,26596,3872
99698,27072,26580,3873
99721,27071,26596,3873
99742,27069,26603,3873
99764,27070,26617,3873
99786,27069,26619,3872
99808,27066,26632,3872
99829,27069,26652,3871
99852,27067,26646,3872
99873,27068,26630,3874
99895,27064,26618,3871
99917,27062,26603,3873
99939,27063,26586,3873
99960,27062,26593,3870
99983,27063,26592,3871
100004,27060,26603,3871
100026,27059,26592,3870
100048,27056,26609,3871
100070,27056,26609,3872
100091,27057,26605,3871
100114,27053,26605,3871
100135,27054,26600,3872
100157,27053,26588,3873
100179,27054,26600,3871
100201,27052,26582,3873
100222,27049,26587,3874
100245,27048,26597,3871
100267,27051,26607,3873
100288,27045,26581,3874
100311,27045,26588,3870
100332,27045,26576,3873
100354,27043,26579,3872
100376,27041,26583,3873
100398,27043,26571,3871
100419,27041,26587,3873
100442,27039,26582,3871
100463,27039,26621,3874
100485,27039,26615,3874
100507,27036,26646,3872
100529,27034,26630,3872
100550,27037,26649,3872
100573,27032,26647,3871
100594,27034,26637,3871
100616,27031,26651,3872
100638,27030,26617,3871
100660,27030,26598,3871
100681,27026,26587,3871
100704,27026,26591,3871
100725,27023,26599,3873
100747,27022,26592,3872
100769,27021,26614,3872
100791,27018,26607,3873
100812,27018,26597,3872
100834,27017,26613,3871
100856,27015,26621,3872
100878,27015,26610,3872
100899,27013,26599,3872
100922,27011,26597,3871
100943,27011,26614,3871
100965,27010,26597,3872
100987,27007,26581,3871
101009,27003,26571,3872
101030,27000,26588,3874
101053,27001,26584,3872
101074,26999,26614,3874
101096,26999,26598,3871
101118,26996,26611,3872
101140,26994,26604,3874
101161,26991,26628,3873
101184,26990,26640,3872
101206,26988,26640,3871
101227,26987,26680,3872
101250,26985,26655,3870
101271,26980,26634,3873
101293,26979,26638,3870
101315,26978,26606,3871
101337,26975,26610,3871
101358,26973,26602,3872
101381,26970,26603,3873
101402,26968,26613,3872
101424,26966,26610,3871
101446,26963,26604,3872
101468,26960,26632,3872
101489,26958,26633,3872
101512,26957,26626,3872
101533,26952,26616,3871
101555,26950,26582,3870
101577,26946,26580,3873
101599,26942,26583,3874
101620,26940,26610,3873
101643,26939,26630,3874
101664,26937,26617,3872
101686,26935,26624,3873
101708,26933,26590,3873
101730,26932,26581,3873
101751,26928,26596,3872
101774,26928,26599,3873
101795,26928,26615,3873
101817,26924,26631,3873
101839,26924,26637,3871
101861,26922,26650,3871
101882,26920,26642,3872
101905,26916,26653,3871
101926,26917,26653,3870
101948,26912,26636,3870
101970,26911,26635,3871
101992,26912,26622,3871
102013,26909,26639,3871
102036,26908,26620,3871
102057,26903,26610,3873
102079,26904,26619,3874
102102,26899,26616,3873
102123,26896,26611,3872
102145,26899,26609,3871
102167,26896,26624,3870
102189,26892,26629,3875
102210,26890,26610,3872
102232,26888,26623,3873
102254,26888,26597,3874
102276,26886,26596,3872
102297,26884,26604,3874
102320,26885,26594,3873
102341,26882,26586,3871
102363,26881,26590,3872
102385,26878,26581,3873
102407,26877,26583,3873
102428,26878,26592,3875
102451,26874,26616,3872
102472,26874,26619,3874
102494,26873,26600,3872
102516,26872,26604,3871
102538,26870,26612,3871
102559,26870,26627,3871
102582,26868,26629,3870
102603,26866,26649,3870
102625,26868,26651,3872
102647,26864,26665,3871
102669,26862,26656,3871
102690,26858,26654,3872
102713,26858,26648,3870
102734,26852,26638,3871
102756,26854,26629,3872
102778,26850,26635,3871
102800,26848,26622,3870
102821,26846,26610,3874
102844,26845,26613,3870
102865,26842,26606,3872
102887,26841,26607,3873
102909,26837,26619,3873
102931,26837,26605,3873
102952,26834,26610,3872
102975,26832,26615,3871
102996,26828,26611,3874
103018,26829,26619,3875
103041,26826,26617,3870
103062,26825,26607,3873
103084,26824,26608,3875
103106,26822,26602,3874
103128,26823,26617,3873
103149,26822,26616,3874
103172,26818,26611,3872
103193,26818,26604,3871
103215,26816,26595,3870
103237,26812,26593,3871
103259,26811,26593,3872
103280,26812,26604,3870
103303,26808,26612,3871
103324,26808,26613,3870
103346,26804,26610,3871
103368,26801,26626,3872
103390,26800,26637,3870
103411,26797,26660,3869
103434,26797,26664,3872
103455,26792,26663,3873
103477,26791,26661,3871
103499,26790,26660,3874
103521,26785,26632,3874
103542,26781,26618,3871
103565,26782,26628,3872
103586,26778,26618,3874
103608,26775,26611,3872
103629,26775,26625,3872
103652,26774,26629,3871
103673,26771,26639,3873
103695,26771,26629,3874
103717,26770,26639,3873
103739,26767,26629,3872
103760,26764,26622,3873
103783,26762,26641,3871
103804,26761,26612,3872
103826,26759,26617,3873
103848,26756,26615,3870
103870,26755,26602,3872
103891,26754,26609,3874
103914,26751,26610,3871
103936,26749,26605,3871
103957,26746,26611,3873
103980,26745,26587,3872
104001,26744,26591,3871
104023,26743,26599,3871
104045,26741,26618,3872
104067,26739,26626,3871
104088,26737,26659,3871
104111,26735,26658,3873
104132,26732,26681,3873
104154,26731,26669,3871
104176,26729,26669,3871
104198,26728,26653,3872
104219,26727,26645,3873
104242,26723,26631,3871
104263,26722,26636,3874
104285,26719,26638,3873
104307,26717,26637,3872
104329,26713,26638,3873
104350,26711,26624,3874
104373,26708,26620,3874
104394,26704,26625,3871
104416,26700,26611,3871
104438,26696,26611,3871
104460,26695,26639,3872
104481,26694,26640,3873
104504,26688,26638,3873
104525,26690,26648,3871
104547,26688,26629,3870
104569,26687,26604,3871
104591,26687,26601,3872
104612,26685,26596,3872
104635,26685,26598,3871
104656,26685,26595,3871
104678,26684,26606,3870
104700,26680,26603,3870
104722,26681,26596,3872
104743,26677,26603,3872
104766,26675,26628,3872
104787,26672,26661,3872
104809,26670,26672,3873
104832,26665,26678,3871
104853,26664,26675,3873
104875,26661,26681,3871
104897,26655,26672,3874
104919,26653,26662,3874
104940,26653,26638,3872
104963,26651,26615,3875
104984,26650,26609,3872
105006,26651,26625,3873
105027,26648,26627,3872
105050,26648,26647,3872
105071,26646,26657,3872
105093,26645,26643,3870
105115,26643,26626,3873
105137,26642,26636,3870
105158,26638,26626,3871
105181,26634,26594,3871
105202,26630,26614,3872
105224,26626,26626,3872
105246,26624,26623,3872
105268,26625,26606,3872
105289,26627,26606,3872
105312,26628,26634,3871
105333,26633,26626,3873
105355,26632,26608,3870
105377,26633,26600,3870
105399,26635,26604,3875
105420,26634,26615,3872
105443,26635,26610,3872
105464,26633,26618,3873
105486,26630,26660,3873
105508,26630,26679,3874
105530,26630,26680,3874
105551,26629,26672,3872
105574,26630,26658,3872
105595,26628,26660,3872
105617,26628,26641,3873
105639,26625,26656,3873
105661,26621,26647,3873
105682,26619,26620,3870
105705,26612,26631,3872
105726,26608,26646,3871
105748,26607,26653,3871
105771,26606,26628,3872
105792,26605,26633,3870
105814,26609,26627,3872
105836,26609,26615,3872
105858,26613,26627,3871
105879,26610,26622,3873
105902,26609,26619,3874
105923,26609,26609,3870
105945,26607,26615,3871
105967,26608,26599,3871
105989,26608,26604,3872
106010,26605,26603,3874
106033,26603,26607,3872
106054,26604,26606,3873
106076,26603,26590,3873
106098,26604,26625,3872
106120,26604,26655,3873
106141,26604,26671,3872
106164,26604,26681,3874
106185,26605,26670,3874
106207,26604,26691,3872
106229,26605,26684,3875
106251,26605,26668,3873
106272,26605,26649,3874
106295,26603,26627,3874
106316,26605,26630,3874
106338,26606,26622,3873
106360,26605,26618,3871
106382,26607,26625,3874
106403,26609,26632,3871
106425,26605,26636,3871
106447,26607,26624,3873
106469,26605,26636,3872
106490,26606,26622,3872
106513,26604,26590,3870
106534,26606,26620,3873
106556,26610,26599,3871
106578,26610,26599,3871
106600,26611,26606,3871
106621,26612,26617,3872
106644,26613,26614,3870
106665,26614,26616,3872
106687,26614,26621,3872
106710,26614,26613,3871
106731,26615,26616,3873
106753,26615,26600,3873
106775,26619,26622,3873
106797,26620,26637,3874
106818,26621,26676,3872
106841,26620,26685,3872
106862,26620,26696,3871
106884,26617,26694,3873
106906,26613,26669,3872
106928,26612,26643,3871
106949,26614,26643,3872
106972,26614,26616,3872
106993,26612,26616,3872
107015,26616,26618,3872
107037,26619,26621,3874
107059,26622,26620,3872
107080,26630,26623,3872
107103,26634,26621,3871
107124,26634,26644,3872
107146,26642,26631,3873
107168,26645,26613,3873
107190,26646,26619,3874
107211,26648,26603,3871
107234,26649,26589,3873
107255,26649,26612,3873
107277,26648,26628,3872
107299,26651,26615,3874
107321,26652,26603,3872
107342,26651,26605,3873
107365,26651,26599,3872
107386,26651,26614,3875
107408,26648,26627,3872
107430,26647,26631,3872
107452,26644,26645,3873
107473,26645,26664,3874
107496,26643,26650,3873
107517,26642,26651,3872
107539,26640,26652,3874
107561,26640,26655,3873
107583,26643,26640,3874
107604,26646,26636,3869
107627,26645,26616,3872
107649,26646,26629,3870
107670,26647,26628,3873
107693,26648,26630,3873
107714,26648,26648,3871
107736,26648,26632,3870
107758,26646,26629,3871
107780,26646,26610,3872
107801,26646,26598,3872
107823,26649,26596,3873
107845,26650,26604,3873
107867,26651,26607,3872
107888,26648,26619,3871
107911,26650,26612,3872
107932,26651,26609,3872
107954,26650,26576,3876
107976,26650,26604,3872
107998,26652,26605,3873
108019,26653,26616,3870
108042,26656,26623,3875
108063,26654,26649,3871
108085,26660,26668,3872
108107,26657,26666,3872
108129,26658,26687,3875
108150,26659,26676,3872
108173,26660,26655,3873
108194,26658,26650,3875
108216,26661,26649,3873
108238,26658,26636,3872
108260,26659,26623,3872
108281,26662,26602,3871
108304,26659,26591,3873
108325,26657,26606,3873
108347,26656,26608,3872
108369,26655,26611,3873
108391,26656,26613,3871
108412,26657,26618,3873
108435,26656,26612,3870
108456,26654,26620,3873
108478,26653,26619,3870
108500,26652,26606,3873
108522,26651,26616,3871
108544,26652,26606,3874
108566,26652,26609,3874
108588,26651,26613,3873
108609,26652,26611,3874
108632,26654,26630,3875
108653,26656,26646,3875
108675,26657,26662,3873
108697,26656,26664,3873
108719,26659,26648,3873
108740,26659,26673,3874
108763,26660,26651,3871
108784,26660,26643,3874
108806,26662,26636,3874
108828,26662,26640,3872
108850,26664,26642,3872
108871,26663,26639,3873
108894,26664,26643,3873
108915,26663,26646,3871
108937,26660,26630,3872
108959,26662,26620,3873
108981,26662,26609,3872
109002,26658,26606,3871
109025,26657,26607,3874
109046,26657,26617,3875
109068,26656,26602,3872
109090,26654,26613,3873
109112,26654,26612,3873
109133,26656,26621,3873
109156,26651,26606,3871
109177,26652,26604,3873
109199,26648,26595,3874
109220,26650,26601,3873
109243,26650,26603,3873
109264,26652,26599,3873
109286,26648,26628,3874
109308,26648,26640,3873
109330,26646,26662,3871
109351,26645,26678,3874
109374,26646,26675,3871
109395,26644,26665,3874
109417,26645,26647,3870
109440,26645,26646,3873
109461,26644,26638,3873
109483,26641,26633,3873
109505,26642,26637,3871
109527,26640,26621,3874
109548,26638,26628,3871
109571,26636,26614,3870
109592,26631,26626,3873
109614,26632,26605,3874
109636,26632,26618,3873
109658,26627,26614,3871
109679,26626,26614,3872
109702,26624,26612,3871
109723,26620,26614,3871
109745,26620,26602,3874
109767,26617,26607,3873
109789,26615,26598,3872
109810,26614,26598,3872
109833,26612,26596,3872
109854,26609,26605,3873
109876,26608,26603,3872
109898,26606,26623,3873
109920,26604,26637,3872
109941,26603,26662,3874
109964,26601,26674,3873
109985,26600,26670,3874
110007,26599,26647,3875
110029,26597,26650,3873
110051,26596,26653,3874
110072,26595,26635,3873
110095,26591,26631,3876
110116,26589,26633,3873
110138,26587,26625,3874
110160,26586,26602,3871
110182,26585,26623,3872
110203,26584,26627,3872
110226,26580,26621,3873
110247,26580,26626,3873
110269,26579,26630,3872
110291,26576,26619,3871
110313,26577,26612,3873
110334,26574,26613,3872
110357,26573,26609,3872
110379,26571,26624,3872
110400,26570,26602,3873
110423,26568,26607,3872
110444,26568,26598,3872
110466,26568,26601,3872
110488,26566,26599,3874
110510,26563,26607,3875
110531,26565,26618,3871
110554,26563,26631,3873
110575,26560,26653,3873
110597,26560,26678,3872
110618,26558,26672,3872
110641,26557,26671,3872
110662,26557,26684,3873
110684,26556,26659,3875
110706,26557,26634,3875
110728,26553,26623,3872
110749,26552,26619,3873
110772,26550,26618,3873
110793,26551,26609,3873
110815,26551,26612,3874
110837,26548,26600,3872
110859,26549,26618,3872
110880,26548,26614,3870
110903,26547,26621,3872
110924,26545,26620,3872
110946,26546,26631,3873
110968,26545,26603,3871
110990,26544,26614,3873
111011,26542,26614,3873
111034,26543,26624,3872
111055,26541,26590,3873
111077,26541,26600,3871
111099,26543,26614,3873
111121,26537,26623,3874
111142,26538,26603,3874
111165,26540,26609,3874
111186,26535,26602,3874
111208,26535,26603,3873
111230,26535,26595,3874
111252,26532,26594,3874
111273,26534,26634,3874
111296,26531,26670,3872
111318,26531,26676,3872
111339,26530,26687,3873
111362,26527,26685,3874
111383,26525,26665,3873
111405,26528,26651,3872
111427,26527,26653,3873
111449,26527,26648,3873
111470,26523,26632,3873
111493,26522,26605,3873
111514,26524,26607,3873
111536,26522,26609,3873
111558,26519,26619,3873
111580,26518,26618,3875
111601,26518,26608,3872
111624,26515,26611,3873
111645,26513,26627,3873
111667,26515,26619,3875
111689,26515,26617,3872
111711,26512,26623,3874
111732,26513,26620,3872
111755,26511,26597,3874
111776,26512,26602,3873
111798,26511,26611,3872
111820,26509,26624,3875
111842,26509,26624,3874
111863,26506,26605,3872
111886,26506,26603,3874
111907,26504,26616,3874
111929,26504,26608,3874
111951,26501,26579,3873
111973,26499,26594,3873
111994,26501,26600,3874
112016,26498,26616,3873
112038,26495,26632,3875
112060,26494,26658,3874
112081,26492,26656,3874
112104,26490,26683,3872
112125,26486,26663,3873
112147,26486,26664,3870
112169,26481,26637,3873
112191,26478,26637,3872
112212,26474,26641,3874
112235,26474,26642,3873
112257,26470,26645,3871
112278,26468,26630,3870
112301,26465,26634,3872
112322,26463,26619,3871
112344,26460,26622,3870
112366,26458,26616,3871
112388,26455,26618,3870
112409,26454,26596,3873
112432,26452,26599,3873
112453,26449,26614,3875
112475,26448,26618,3873
112497,26447,26613,3874
112519,26444,26612,3873
112540,26443,26608,3873
112563,26440,26594,3873
112584,26440,26602,3874
112606,26440,26606,3876
112628,26437,26605,3872
112650,26437,26606,3874
112671,26439,26605,3873
112694,26440,26594,3874
112715,26439,26594,3872
112737,26438,26624,3875
112759,26439,26631,3872
112781,26437,26645,3873
112802,26436,26650,3874
112825,26441,26658,3873
112846,26440,26645,3873
112868,26440,26653,3874
112890,26440,26650,3875
112912,26440,26624,3873
112933,26438,26633,3873
112956,26438,26629,3873
112977,26441,26633,3871
112999,26439,26631,3873
113021,26439,26617,3872
113043,26438,26616,3875
113064,26439,26620,3875
113087,26439,26613,3872
113108,26438,26602,3874
113130,26437,26605,3872
113153,26437,26613,3873
113174,26436,26599,3875
113196,26434,26595,3874
113218,26435,26604,3875
113240,26435,26612,3876
113261,26432,26603,3872
113284,26431,26607,3874
113305,26429,26610,3875
113327,26429,26614,3875
113349,26429,26605,3872
113371,26430,26605,3874
113392,26429,26600,3871
113414,26422,26596,3872
113436,26424,26611,3871
113458,26424,26624,3874
113479,26421,26621,3875
113502,26418,26621,3871
113523,26415,26650,3872
113545,26414,26628,3873
113567,26415,26634,3874
113589,26409,26645,3872
113610,26409,26645,3873
113633,26406,26644,3872
113654,26403,26633,3874
113676,26401,26628,3873
113698,26398,26618,3874
113720,26395,26615,3873
113741,26394,26635,3872
113764,26388,26636,3874
113785,26387,26617,3875
113807,26384,26619,3874
113829,26382,26629,3874
113851,26379,26631,3874
113872,26376,26613,3875
113895,26374,26617,3874
113916,26368,26617,3873
113938,26368,26619,3872
113960,26364,26616,3872
113982,26362,26615,3873
114003,26359,26622,3873
114026,26358,26598,3872
114048,26354,26594,3874
114069,26353,26613,3871
114092,26348,26611,3873
114113,26346,26628,3871
114135,26346,26633,3872
