Time,EDA,PPG,Temp
445788,22211,25806,3983
445811,22233,25712,3982
445836,22258,25692,3981
445859,22282,25676,3982
445883,22304,25745,3983
445907,22326,25822,3983
445931,22349,25894,3984
445956,22372,25919,3981
445979,22393,25892,3985
446004,22416,25831,3984
446027,22438,25763,3983
446051,22459,25761,3981
446075,22481,25785,3986
446099,22501,25753,3983
446124,22522,25761,3981
446147,22543,25745,3982
446172,22563,25729,3984
446195,22582,25764,3983
446219,22603,25852,3982
446243,22623,26052,3982
446267,22642,26252,3981
446291,22661,26365,3981
446315,22678,26390,3982
446340,22698,26304,3981
446363,22717,26165,3982
446387,22735,25985,3983
446411,22754,25830,3981
446435,22768,25743,3982
446459,22786,25702,3981
446483,22801,25695,3984
446507,22816,25734,3983
446531,22830,25780,3982
446555,22845,25809,3981
446579,22859,25855,3983
446603,22872,25853,3983
446627,22886,25839,3982
446651,22899,25790,3983
446674,22909,25775,3984
446699,22921,25747,3983
446723,22935,25729,3984
446747,22943,25755,3982
446771,22953,25772,3983
446795,22964,25742,3983
446819,22974,25718,3982
446842,22984,25739,3980
446867,22993,25855,3981
446891,23002,26050,3982
446915,23010,26227,3981
446939,23018,26333,3983
446963,23027,26324,3983
446987,23035,26267,3981
447010,23043,26107,3982
447035,23053,25987,3987
447058,23059,25900,3982
447083,23065,25826,3985
447107,23072,25777,3982
447130,23079,25746,3982
447155,23086,25753,3984
447178,23092,25793,3980
447203,23100,25821,3981
447226,23107,25865,3982
447251,23114,25890,3984
447275,23122,25908,3983
447298,23130,25875,3984
447323,23137,25852,3981
447346,23146,25792,3987
447371,23159,25767,3984
447394,23164,25794,3984
447419,23176,25763,3982
447442,23185,25747,3982
447466,23196,25773,3982
447491,23208,25764,3983
447514,23217,25886,3983
447539,23228,26020,3985
447562,23240,26184,3981
447586,23251,26264,3983
447610,23267,26280,3983
447634,23276,26202,3982
447659,23288,26077,3981
447682,23302,25959,3985
447707,23311,25863,3981
447730,23321,25806,3982
447754,23332,25750,3981
447778,23344,25734,3981
447802,23354,25734,3983
447826,23367,25813,3982
447850,23379,25888,3981
447875,23389,25884,3983
447898,23400,25896,3983
447922,23412,25883,3986
447946,23421,25869,3983
447970,23433,25824,3983
447994,23445,25802,3983
448018,23454,25790,3982
448043,23462,25766,3984
448066,23472,25786,3983
448090,23483,25767,3982
448114,23491,25746,3983
448138,23499,25827,3981
448162,23508,25927,3981
448186,23517,26053,3984
448210,23524,26182,3984
448234,23533,26241,3984
448258,23540,26191,3982
448282,23548,26121,3981
448306,23555,26027,3982
448330,23564,25920,3980
448354,23568,25857,3982
448377,23574,25778,3982
448402,23579,25748,3984
448425,23585,25781,3983
448450,23589,25835,3981
448474,23593,25894,3982
448498,23597,25939,3985
448522,23601,25937,3981
448545,23605,25920,3983
448570,23611,25873,3983
448593,23612,25847,3982
448618,23616,25823,3983
448642,23620,25829,3985
448666,23622,25807,3982
448690,23624,25809,3981
448713,23627,25823,3981
448738,23630,25884,3980
448761,23634,25942,3982
448786,23636,26075,3981
448809,23639,26190,3981
448834,23641,26233,3981
448858,23645,26214,3982
448881,23650,26157,3983
448906,23650,26076,3984
448929,23653,25984,3983
448954,23657,25908,3986
448977,23660,25855,3982
449002,23661,25837,3983
449026,23665,25854,3983
449049,23667,25844,3983
449074,23671,25844,3980
449097,23672,25875,3983
449122,23675,25930,3981
449145,23678,25930,3981
449169,23680,25930,3985
449193,23682,25895,3985
449217,23687,25869,3982
449242,23688,25854,3982
449265,23692,25820,3987
449290,23695,25815,3984
449313,23698,25832,3982
449337,23702,25839,3980
449361,23705,25896,3981
449385,23710,26021,3982
449410,23714,26156,3984
449433,23719,26266,3983
449458,23724,26311,3982
449481,23730,26241,3981
449505,23737,26137,3981
449529,23744,26087,3982
449553,23750,26039,3983
449577,23758,25958,3980
449601,23767,25886,3981
449625,23773,25888,3982
449649,23781,25851,3984
449673,23790,25842,3984
449697,23798,25872,3983
449721,23808,25880,3981
449745,23818,25928,3982
449769,23828,25910,3982
449793,23839,25861,3983
449817,23849,25840,3983
449841,23861,25853,3982
449865,23869,25858,3984
449889,23880,25854,3982
449913,23892,25846,3985
449937,23901,25860,3980
449960,23911,25847,3980
449985,23920,25849,3981
450009,23929,25902,3982
450033,23941,26017,3982
450057,23948,26168,3984
450081,23958,26231,3982
450105,23966,26280,3983
450128,23974,26251,3982
450153,23984,26183,3984
450177,23989,26090,3983
450201,23998,25989,3982
450225,24008,25904,3986
450249,24013,25841,3982
450273,24020,25831,3981
450296,24026,25844,3982
450321,24033,25847,3981
450344,24039,25882,3984
450369,24046,25898,3981
450393,24052,25932,3983
450416,24060,25921,3982
450441,24065,25915,3983
450464,24071,25866,3982
450489,24078,25845,3982
450512,24084,25824,3982
450537,24091,25811,3985
450561,24100,25823,3984
450584,24103,25835,3983
450609,24111,25834,3984
450632,24117,25854,3983
450657,24124,25897,3985
450680,24131,26001,3982
450705,24138,26135,3983
450728,24145,26254,3983
450752,24152,26280,3983
450777,24158,26254,3982
450800,24168,26167,3983
450825,24174,26086,3982
450848,24180,26024,3984
450873,24190,25908,3983
450896,24194,25886,3982
450920,24201,25838,3983
450945,24208,25825,3982
450968,24215,25830,3983
450993,24223,25857,3985
451016,24229,25864,3984
451040,24237,25882,3984
451064,24242,25907,3983
451088,24250,25901,3984
451112,24257,25901,3986
451136,24264,25885,3981
451161,24273,25860,3984
451184,24282,25860,3984
451208,24289,25856,3985
451232,24295,25887,3981
451256,24304,25859,3983
451280,24311,25814,3982
451304,24318,25781,3982
451329,24325,25825,3984
451352,24332,25963,3980
451376,24339,26110,3983
451400,24346,26222,3981
451424,24352,26297,3986
451448,24359,26282,3983
451472,24364,26215,3984
451496,24369,26092,3984
451520,24377,25996,3984
451544,24381,25896,3982
451568,24387,25841,3982
451592,24393,25810,3982
451616,24398,25819,3983
451640,24404,25869,3982
451663,24410,25897,3983
451688,24416,25927,3983
451712,24421,25917,3983
451736,24427,25900,3984
451760,24437,25851,3981
451784,24440,25846,3980
451808,24445,25804,3983
451831,24453,25821,3984
451856,24456,25863,3983
451879,24462,25836,3982
451904,24467,25842,3982
451928,24474,25854,3984
451952,24478,25860,3983
451976,24484,25811,3983
451999,24491,25871,3983
452024,24497,26016,3982
452047,24503,26177,3984
452072,24510,26259,3985
452096,24513,26296,3982
452120,24517,26216,3982
452144,24526,26061,3985
452167,24528,25985,3981
452192,24531,25882,3985
452215,24536,25792,3983
452240,24540,25771,3986
452263,24543,25817,3983
452287,24548,25875,3982
452312,24552,25888,3981
452335,24556,25911,3979
452360,24559,25932,3981
452383,24564,25936,3985
452408,24567,25909,3981
452431,24570,25879,3982
452455,24573,25852,3985
452480,24579,25850,3984
452503,24580,25859,3982
452528,24583,25853,3983
452551,24587,25816,3982
452576,24590,25803,3980
452599,24592,25797,3983
452623,24596,25827,3982
452647,24599,25905,3984
452671,24601,26026,3981
452696,24605,26148,3984
452719,24607,26251,3982
452744,24608,26268,3981
452767,24611,26195,3983
452791,24616,26092,3984
452815,24618,25965,3984
452839,24619,25889,3982
452864,24621,25833,3982
452887,24624,25804,3981
452912,24626,25819,3981
452935,24630,25853,3982
452959,24632,25897,3982
452983,24635,25921,3984
453007,24637,25933,3983
453031,24643,25925,3983
453055,24644,25912,3983
453080,24647,25876,3983
453103,24652,25843,3984
453127,24654,25838,3983
453151,24657,25817,3981
453175,24660,25800,3982
453199,24664,25814,3982
453223,24668,25868,3985
453248,24670,25878,3982
453271,24674,25880,3981
453295,24679,25957,3981
453319,24682,26066,3981
453343,24686,26149,3986
453367,24690,26226,3982
453391,24695,26222,3982
453414,24700,26161,3984
453439,24704,26107,3984
453463,24709,26042,3981
453487,24713,25959,3981
453511,24717,25850,3982
453535,24722,25821,3984
453559,24726,25806,3981
453582,24732,25849,3984
453607,24737,25868,3984
453630,24742,25907,3980
453655,24746,25929,3982
453679,24751,25963,3983
453703,24756,25937,3980
453727,24760,25884,3985
453750,24768,25862,3983
453775,24770,25878,3980
453798,24774,25860,3981
453823,24778,25863,3982
453847,24782,25827,3983
453871,24786,25771,3985
453895,24790,25773,3983
453918,24791,25831,3983
453943,24795,25923,3981
453966,24799,26059,3983
453991,24804,26154,3984
454014,24805,26256,3983
454039,24808,26242,3981
454063,24813,26188,3985
454086,24814,26095,3982
454111,24816,25960,3982
454134,24817,25863,3982
454159,24820,25798,3982
454182,24822,25765,3981
454207,24825,25798,3983
454231,24826,25875,3984
454254,24828,25909,3982
454279,24830,25914,3983
454302,24831,25895,3984
454327,24834,25904,3982
454350,24836,25891,3981
454375,24839,25871,3984
454398,24841,25861,3982
454422,24840,25841,3982
454447,24841,25824,3984
454470,24844,25837,3983
454495,24845,25865,3985
454518,24847,25856,3983
454542,24847,25842,3982
454566,24847,25858,3984
454590,24848,25935,3984
454615,24851,26063,3984
454638,24852,26195,3983
454663,24852,26246,3983
454686,24852,26239,3983
454710,24855,26170,3984
454734,24854,26070,3981
454758,24853,25931,3981
454782,24854,25878,3982
454806,24854,25825,3981
454831,24854,25784,3983
454854,24855,25810,3982
454878,24854,25851,3981
454902,24854,25891,3981
454926,24854,25922,3982
454950,24856,25930,3983
454974,24854,25928,3981
454999,24852,25924,3983
455022,24856,25887,3985
455046,24853,25869,3983
455070,24853,25825,3982
455094,24853,25834,3982
455118,24852,25851,3982
455142,24853,25865,3982
455165,24851,25848,3981
455190,24851,25881,3985
455214,24852,25941,3981
455238,24852,26054,3980
455262,24854,26175,3984
455286,24852,26270,3982
455310,24851,26216,3982
455333,24852,26159,3985
455358,24851,26075,3980
455382,24849,25967,3981
455406,24848,25857,3983
455430,24847,25757,3985
455454,24847,25809,3985
455478,24846,25854,3981
455501,24844,25906,3984
455526,24844,25925,3980
455549,24844,25945,3982
455574,24843,25929,3987
455598,24842,25916,3983
455622,24841,25873,3984
455646,24840,25857,3984
455669,24842,25849,3982
455694,24838,25852,3982
455717,24838,25842,3983
455742,24837,25842,3984
455766,24837,25826,3982
455790,24836,25804,3983
455814,24835,25865,3983
455837,24834,25938,3982
455862,24833,26124,3985
455885,24832,26262,3982
455910,24833,26374,3980
455933,24830,26352,3984
455957,24829,26224,3983
455982,24830,26118,3985
456005,24828,25998,3984
456030,24827,25886,3984
456053,24825,25807,3984
456078,24824,25779,3983
456101,24823,25824,3984
456125,24822,25889,3982
456150,24821,25913,3982
456173,24821,25950,3981
456198,24820,25967,3984
456221,24821,25920,3984
456246,24819,25912,3982
456269,24817,25901,3982
456293,24819,25851,3985
456317,24817,25861,3982
456341,24815,25782,3982
456366,24814,25750,3982
456389,24813,25734,3983
456413,24811,25787,3984
456437,24812,25890,3982
456461,24811,26053,3983
456485,24810,26192,3980
456509,24809,26356,3982
456534,24808,26386,3983
456557,24807,26320,3983
456581,24807,26216,3982
456605,24806,26083,3986
456629,24807,25985,3984
456653,24804,25906,3982
456677,24804,25828,3984
456701,24803,25807,3984
456725,24802,25803,3983
456749,24801,25828,3981
456773,24800,25906,3981
456797,24800,25914,3984
456821,24799,25910,3982
456845,24800,25925,3983
456869,24797,25915,3983
456893,24797,25894,3982
456916,24797,25821,3982
456941,24799,25790,3981
456965,24797,25788,3982
456989,24796,25801,3986
457013,24797,25813,3984
457037,24796,25834,3982
457061,24796,25880,3983
457084,24796,26081,3983
457109,24795,26277,3984
457133,24795,26373,3983
457157,24795,26348,3985
457181,24796,26279,3983
457204,24794,26144,3982
457229,24793,26001,3983
457252,24795,25873,3985
457277,24791,25845,3984
457300,24790,25761,3983
457325,24790,25751,3984
457349,24789,25795,3985
457372,24788,25829,3983
457397,24787,25877,3980
457420,24786,25871,3982
457445,24786,25842,3985
457468,24784,25841,3985
457493,24783,25844,3985
457517,24783,25879,3983
457540,24783,25854,3984
457565,24783,25835,3984
457588,24781,25808,3982
457613,24780,25810,3984
457636,24780,25812,3983
457661,24778,25852,3980
457684,24778,25952,3982
457708,24778,26113,3980
457733,24777,26295,3982
457756,24776,26333,3982
457781,24776,26299,3982
457804,24776,26183,3984
457829,24775,26057,3981
457852,24775,25961,3983
457876,24774,25866,3986
457901,24775,25823,3984
457924,24773,25822,3982
457949,24773,25798,3984
457972,24772,25819,3982
457996,24772,25842,3982
458020,24772,25857,3984
458044,24771,25889,3983
458068,24771,25847,3980
458092,24771,25808,3981
458117,24772,25807,3981
458140,24773,25795,3982
458164,24770,25783,3981
458188,24771,25753,3984
458212,24774,25748,3986
458236,24771,25778,3982
458260,24773,25811,3982
458285,24773,25838,3983
458308,24773,26011,3983
458332,24775,26218,3981
458356,24775,26391,3981
458380,24776,26402,3980
458404,24778,26330,3981
458428,24779,26180,3983
458452,24780,26014,3988
458476,24780,25905,3982
458500,24781,25830,3980
458524,24785,25802,3985
458548,24784,25811,3981
458572,24785,25830,3981
458596,24787,25832,3983
458620,24787,25858,3979
458644,24787,25869,3984
458668,24789,25879,3981
458692,24790,25880,3980
458716,24790,25839,3982
458740,24789,25795,3982
458764,24791,25773,3983
458788,24792,25749,3984
458812,24794,25768,3984
458835,24793,25787,3985
458860,24796,25799,3984
458884,24794,25801,3984
458908,24795,25849,3982
458932,24795,26016,3983
458956,24795,26207,3983
458980,24796,26344,3982
459003,24796,26381,3982
459028,24797,26283,3985
459052,24796,26151,3982
459076,24797,25992,3982
459100,24798,25864,3984
459124,24796,25794,3981
459148,24796,25728,3982
459171,24798,25764,3985
459196,24795,25816,3983
459219,24795,25835,3981
459244,24794,25852,3980
459268,24793,25823,3984
459291,24793,25841,3981
459316,24791,25817,3983
459339,24791,25808,3982
459364,24791,25782,3981
459387,24790,25789,3983
459412,24791,25800,3984
459436,24787,25789,3982
459459,24788,25761,3982
459484,24790,25770,3985
459507,24788,25752,3982
459532,24787,25741,3984
459555,24786,25863,3983
459580,24784,26015,3985
459603,24783,26177,3983
459627,24783,26313,3984
459652,24782,26345,3981
459675,24783,26272,3984
459700,24781,26115,3981
459723,24781,25961,3988
459748,24779,25851,3983
459771,24778,25778,3983
459795,24776,25721,3984
459820,24776,25749,3983
459843,24774,25786,3982
459868,24773,25840,3983
459891,24770,25862,3982
459916,24769,25852,3979
459939,24768,25860,3984
459963,24767,25846,3982
459987,24766,25801,3981
460011,24765,25773,3981
460036,24765,25790,3984
460059,24763,25808,3983
460084,24763,25807,3981
460107,24761,25757,3983
460131,24763,25761,3983
460155,24761,25789,3982
460179,24760,25833,3982
460204,24759,25948,3983
460227,24758,26113,3986
460252,24758,26250,3982
460275,24756,26310,3982
460299,24755,26272,3981
460323,24753,26181,3982
460347,24755,26038,3982
460371,24754,25902,3984
460395,24749,25785,3982
460420,24748,25739,3982
460443,24750,25736,3985
460467,24746,25780,3983
460491,24744,25830,3982
460515,24743,25837,3983
460539,24741,25879,3977
460563,24741,25865,3983
460587,24740,25836,3983
460611,24739,25814,3984
460635,24738,25807,3981
460659,24737,25797,3983
460683,24736,25780,3984
460707,24736,25769,3981
460731,24734,25778,3981
460754,24736,25762,3983
460779,24732,25762,3984
460803,24733,25777,3982
460827,24732,25769,3983
460851,24731,25875,3985
460875,24731,26027,3981
460899,24730,26195,3982
460922,24729,26326,3982
460947,24730,26333,3985
460971,24730,26244,3984
460995,24730,26143,3982
461019,24730,25973,3982
461043,24729,25874,3983
461067,24728,25790,3984
461090,24729,25745,3982
461115,24728,25771,3983
461138,24727,25793,3981
461163,24726,25833,3981
461187,24726,25857,3982
461211,24726,25868,3983
461235,24724,25866,3983
461258,24724,25869,3984
461283,24723,25829,3981
461306,24722,25784,3984
461331,24723,25779,3982
461355,24720,25797,3983
461379,24721,25807,3984
461403,24722,25786,3984
461426,24721,25814,3981
461451,24721,25790,3982
461474,24720,25771,3982
461499,24719,25748,3981
461522,24721,25795,3981
461547,24718,25899,3980
461571,24719,26040,3983
461594,24718,26237,3982
461619,24718,26346,3984
461642,24719,26352,3984
461667,24718,26289,3986
461690,24717,26149,3982
461714,24719,25984,3984
461739,24716,25876,3983
461762,24715,25821,3982
461787,24716,25791,3983
461810,24715,25778,3981
461835,24715,25773,3983
461858,24714,25831,3983
461882,24714,25850,3982
461906,24712,25853,3985
461930,24712,25866,3984
461955,24711,25832,3982
461978,24712,25854,3984
462003,24711,25811,3984
462026,24710,25779,3984
462050,24712,25768,3985
462074,24709,25788,3980
462098,24707,25784,3983
462123,24708,25789,3981
462146,24707,25792,3983
462171,24707,25779,3984
462194,24707,25825,3984
462218,24707,25817,3982
462242,24707,25839,3982
462266,24707,25850,3982
462290,24708,25918,3981
462314,24705,26044,3983
462339,24706,26215,3983
462362,24707,26318,3985
462386,24706,26371,3983
462410,24706,26320,3982
462434,24705,26150,3982
462458,24705,26007,3983
462482,24704,25892,3983
462505,24703,25819,3982
462530,24703,25783,3981
462554,24703,25775,3983
462578,24702,25803,3986
462602,24703,25845,3983
462626,24700,25906,3982
462650,24698,25936,3982
462673,24701,25922,3985
462698,24698,25913,3983
462722,24697,25876,3982
462746,24695,25826,3984
462770,24697,25766,3982
462794,24693,25759,3982
462818,24694,25780,3982
462841,24693,25791,3983
462866,24693,25812,3981
462889,24692,25834,3979
462914,24692,25791,3985
462938,24690,25781,3983
462962,24690,25798,3984
462986,24690,25771,3985
463009,24691,25789,3983
463034,24689,25845,3982
463057,24688,25912,3984
463082,24688,26080,3983
463106,24687,26256,3984
463130,24687,26373,3983
463154,24686,26378,3982
463177,24687,26264,3982
463202,24685,26107,3981
463225,24685,26000,3984
463250,24685,25910,3984
463273,24682,25848,3984
463297,24683,25806,3981
463322,24684,25779,3985
463345,24680,25829,3982
463370,24679,25833,3982
463393,24679,25852,3983
463418,24678,25893,3984
463441,24677,25894,3983
463465,24676,25910,3983
463490,24674,25858,3981
463513,24674,25815,3981
463538,24673,25800,3982
463561,24675,25805,3984
463586,24672,25801,3985
463609,24671,25802,3983
463633,24673,25799,3985
463657,24671,25818,3982
463681,24668,25808,3981
463706,24667,25768,3984
463729,24667,25809,3983
463754,24666,25810,3982
463777,24667,25854,3982
463801,24667,25959,3982
463825,24666,26103,3984
463849,24665,26262,3979
463874,24665,26377,3984
463897,24665,26395,3982
463921,24664,26317,3982
463945,24663,26149,3986
463969,24663,25991,3985
463993,24662,25877,3983
464017,24661,25798,3982
464041,24661,25757,3984
464065,24660,25741,3984
464089,24660,25809,3982
464113,24658,25872,3981
464137,24657,25906,3982
464161,24657,25921,3984
464185,24656,25880,3984
464209,24656,25865,3982
464233,24655,25857,3983
464257,24654,25822,3985
464281,24656,25794,3980
464305,24653,25789,3982
464329,24652,25780,3981
464353,24651,25777,3983
464377,24651,25813,3982
464401,24652,25827,3984
464424,24650,25807,3982
464449,24650,25781,3983
464473,24648,25775,3982
464497,24649,25787,3984
464521,24651,25829,3981
464544,24647,25955,3982
464569,24647,26166,3983
464592,24649,26335,3985
464617,24647,26453,3983
464641,24646,26394,3981
464665,24646,26288,3983
464689,24646,26115,3983
464712,24647,25973,3984
464737,24645,25881,3982
464760,24645,25790,3985
464785,24643,25733,3983
464808,24642,25810,3983
464833,24643,25863,3983
464857,24642,25912,3983
464880,24641,25916,3982
464905,24643,25934,3985
464928,24639,25932,3982
464953,24638,25899,3981
464976,24638,25840,3982
465001,24637,25818,3983
465025,24637,25797,3984
465048,24635,25767,3982
465073,24635,25770,3984
465096,24633,25793,3982
465121,24633,25840,3979
465144,24632,25849,3982
465168,24633,25821,3983
465192,24632,25856,3982
465216,24631,25838,3985
465241,24633,25820,3985
465264,24629,25865,3982
465289,24628,25997,3982
465312,24628,26215,3983
465336,24626,26337,3981
465360,24626,26422,3985
465384,24626,26360,3983
465409,24625,26224,3982
465432,24624,26104,3984
465457,24623,25963,3984
465480,24624,25860,3982
465504,24622,25786,3984
465528,24620,25753,3981
465552,24622,25772,3986
465576,24620,25857,3982
465600,24619,25913,3983
465625,24618,25894,3985
465648,24618,25931,3981
465672,24617,25932,3984
465696,24614,25892,3982
465720,24614,25824,3982
465744,24613,25794,3982
465768,24612,25751,3984
465793,24614,25763,3986
465816,24611,25799,3982
465840,24610,25798,3981
465864,24612,25789,3983
465888,24610,25783,3981
465912,24609,25820,3981
465936,24608,25796,3982
465960,24607,25781,3980
465984,24607,25795,3985
466008,24608,25895,3982
466032,24608,26051,3983
466056,24607,26254,3983
466080,24606,26419,3984
466104,24607,26445,3986
466128,24606,26345,3982
466152,24604,26199,3982
466176,24604,26049,3986
466200,24607,25904,3987
466224,24604,25848,3983
466248,24603,25766,3980
466272,24600,25765,3981
466295,24601,25794,3982
466320,24600,25843,3983
466343,24599,25895,3981
466368,24598,25904,3983
466392,24597,25877,3983
466416,24598,25874,3983
466440,24598,25866,3983
466463,24594,25860,3981
466488,24593,25838,3981
466511,24595,25810,3985
466536,24591,25819,3982
466560,24590,25824,3982
466584,24591,25789,3984
466608,24589,25772,3983
466631,24591,25782,3982
466656,24589,25772,3982
466679,24587,25772,3983
466704,24586,25818,3984
466727,24585,25988,3981
466752,24588,26231,3985
466776,24586,26425,3982
466799,24586,26438,3982
466824,24587,26377,3984
466847,24585,26221,3982
466872,24584,26041,3982
466895,24582,25940,3982
466919,24581,25819,3982
466944,24581,25760,3984
466967,24580,25755,3981
466992,24580,25759,3985
467015,24578,25814,3981
467040,24578,25870,3981
467063,24578,25896,3985
467087,24575,25959,3981
467111,24575,25942,3983
467135,24575,25892,3984
467160,24576,25845,3985
467183,24574,25825,3983
467208,24573,25789,3984
467231,24573,25757,3983
467255,24573,25761,3983
467279,24572,25761,3981
467303,24571,25769,3982
467328,24570,25787,3983
467351,24571,25793,3983
467376,24572,25808,3983
467399,24570,25845,3981
467423,24569,25958,3984
467447,24569,26127,3983
467471,24572,26335,3984
467495,24569,26491,3981
467519,24568,26473,3982
467543,24568,26337,3983
467567,24568,26175,3984
467591,24568,26017,3981
467615,24565,25877,3983
467639,24565,25839,3982
467663,24565,25807,3983
467687,24563,25804,3983
467710,24565,25804,3983
467735,24563,25836,3981
467759,24561,25883,3983
467783,24563,25885,3986
467807,24561,25943,3983
467831,24558,25910,3983
467855,24558,25840,3980
467878,24557,25813,3981
467903,24556,25780,3984
467927,24556,25788,3983
467951,24556,25812,3983
467975,24555,25796,3983
467998,24554,25790,3982
468023,24553,25773,3985
468046,24553,25809,3982
468071,24553,25830,3981
468094,24554,25831,3985
468119,24552,25817,3983
468143,24552,25864,3982
468166,24552,25972,3982
468191,24552,26177,3983
468214,24552,26416,3983
468239,24551,26492,3983
468262,24550,26467,3981
468287,24549,26295,3983
468311,24548,26084,3982
468334,24549,25936,3984
468359,24547,25871,3985
468382,24547,25799,3982
468407,24546,25755,3985
468430,24547,25785,3985
468455,24545,25885,3985
468478,24544,25933,3983
468502,24543,25955,3982
468527,24543,25894,3982
468550,24540,25867,3983
468575,24540,25851,3984
468598,24538,25857,3984
468623,24539,25804,3984
468646,24540,25764,3983
468670,24538,25760,3983
468695,24536,25760,3982
468718,24535,25767,3980
468743,24536,25820,3981
468766,24535,25859,3982
468790,24534,25865,3984
468814,24534,25813,3984
468838,24533,25831,3982
468862,24534,25817,3983
468886,24532,25965,3982
468911,24532,26188,3982
468934,24531,26369,3980
468958,24531,26426,3985
468982,24532,26391,3984
469006,24530,26288,3985
469030,24530,26123,3981
469054,24531,25959,3986
469079,24529,25851,3982
469102,24528,25797,3982
469126,24527,25748,3981
469150,24527,25741,3984
469174,24525,25770,3983
469198,24525,25844,3982
469222,24523,25930,3983
469245,24523,25943,3982
469270,24522,25923,3983
469294,24521,25848,3983
469318,24520,25831,3983
469342,24519,25799,3982
469366,24520,25750,3985
469390,24521,25744,3983
469413,24517,25782,3984
469438,24517,25785,3981
469462,24516,25795,3981
469486,24516,25784,3981
469510,24516,25801,3982
469534,24516,25836,3983
469558,24516,25832,3980
469581,24516,25897,3983
469606,24517,26026,3982
469629,24517,26257,3983
469654,24514,26397,3982
469678,24514,26426,3982
469702,24516,26326,3982
469726,24513,26233,3980
469749,24513,26084,3983
469774,24512,25912,3982
469797,24511,25757,3982
469822,24512,25717,3984
469846,24510,25734,3984
469870,24508,25791,3982
469894,24508,25858,3982
469917,24508,25917,3981
469942,24509,25923,3983
469965,24506,25901,3982
469990,24506,25885,3982
470013,24507,25864,3985
470038,24505,25836,3982
470062,24503,25811,3981
470085,24503,25789,3982
470110,24502,25741,3982
470133,24502,25731,3984
470158,24500,25748,3981
470181,24500,25795,3982
470205,24500,25838,3982
470230,24499,25812,3984
470253,24500,25850,3984
470278,24499,25972,3984
470301,24498,26169,3982
470326,24498,26319,3985
470349,24500,26435,3984
470373,24498,26436,3982
470397,24497,26263,3982
470421,24497,26126,3981
470446,24497,25996,3985
470469,24495,25904,3982
470494,24495,25815,3984
470517,24494,25766,3981
470541,24493,25776,3981
470565,24494,25782,3982
470589,24493,25845,3983
470614,24491,25879,3984
470637,24490,25905,3983
470662,24492,25885,3985
470685,24488,25878,3981
470709,24488,25880,3982
470733,24487,25830,3982
470757,24486,25783,3981
470781,24486,25741,3981
470805,24485,25749,3982
470829,24485,25767,3982
470853,24485,25793,3983
470877,24486,25809,3981
470901,24486,25814,3981
470925,24484,25820,3982
470949,24484,25858,3980
470973,24486,25912,3984
470996,24485,26115,3983
471021,24483,26354,3985
471045,24483,26482,3982
471069,24483,26475,3982
471093,24484,26363,3984
471117,24483,26171,3981
471141,24483,26017,3982
471164,24482,25889,3982
471189,24480,25791,3982
471213,24479,25739,3985
471237,24479,25781,3982
471261,24478,25808,3982
471285,24477,25844,3984
471309,24476,25868,3982
471332,24475,25887,3981
471357,24475,25897,3982
471380,24473,25885,3982
471405,24473,25825,3981
471429,24472,25793,3982
471453,24471,25767,3982
471477,24471,25755,3982
471500,24470,25764,3982
471525,24470,25769,3983
471548,24468,25762,3982
471573,24469,25806,3983
471597,24469,25811,3981
471620,24471,25815,3984
471645,24468,25833,3984
471668,24468,25906,3984
471693,24467,26043,3983
471716,24468,26270,3982
471741,24468,26427,3984
471764,24467,26502,3982
471788,24468,26425,3982
471813,24467,26248,3983
471836,24468,26069,3982
471861,24467,25909,3985
471884,24465,25816,3983
471909,24464,25781,3982
471932,24465,25766,3983
471956,24463,25816,3984
471981,24462,25828,3982
472004,24461,25860,3984
472029,24459,25880,3982
472052,24459,25870,3984
472077,24457,25899,3981
472100,24458,25832,3984
472124,24455,25824,3982
472148,24456,25798,3980
472172,24456,25770,3985
472197,24455,25780,3981
472220,24455,25779,3983
472244,24455,25804,3986
472268,24453,25814,3983
472292,24453,25828,3981
472316,24451,25827,3983
472340,24452,25811,3981
472365,24452,25804,3981
472388,24452,25917,3983
472412,24451,26127,3983
472436,24450,26333,3984
472460,24449,26459,3980
472484,24452,26438,3984
472508,24449,26300,3983
472532,24448,26134,3984
472556,24448,25956,3985
472580,24450,25848,3982
472604,24447,25795,3982
472628,24446,25738,3985
472652,24446,25759,3981
472676,24446,25799,3983
472700,24445,25865,3982
472724,24444,25887,3981
472748,24444,25912,3981
472772,24442,25921,3982
472796,24442,25893,3983
472820,24445,25831,3982
472844,24442,25788,3982
472868,24441,25728,3982
472892,24442,25735,3984
472915,24440,25764,3981
472940,24440,25791,3983
472964,24440,25816,3982
472988,24440,25822,3984
473012,24441,25817,3982
473035,24439,25826,3983
473060,24439,25821,3983
473083,24439,25919,3983
473108,24440,26135,3983
473132,24441,26345,3983
473156,24440,26454,3981
473180,24439,26431,3983
473203,24441,26295,3985
473228,24440,26128,3983
473251,24440,25978,3981
473276,24437,25820,3982
473299,24437,25721,3982
473324,24437,25670,3984
473348,24435,25746,3981
473371,24434,25804,3984
473396,24435,25891,3981
473419,24435,25908,3981
473444,24436,25906,3986
473467,24433,25923,3982
473492,24432,25926,3983
473516,24433,25839,3984
473539,24436,25796,3983
473564,24432,25807,3981
473587,24432,25789,3981
473612,24431,25767,3982
473635,24431,25764,3984
473660,24431,25785,3982
473683,24430,25793,3982
473707,24430,25763,3981
