Delay= 19552
Source file: EDA_withMillis_noAccel_Final__1_.ino
21 26455 4243 3808
21 26448 4251 3809
20 26413 4255 3808
22 26380 4272 3810
20 26378 4277 3801
21 26371 4285 3809
20 26341 4288 3803
22 26332 4300 3801
20 26324 4307 3802
21 26297 4323 3809
21 26304 4336 3809
21 26300 4353 3807
20 26285 4364 3807
21 26250 4350 3807
21 26286 4326 3830
20 26265 4294 3828
22 26222 4251 3830
20 26215 4183 3832
21 26242 4114 3830
21 26257 4041 3830
21 26299 3947 3823
20 26276 3856 3829
21 26309 3754 3821
21 26290 3656 3819
21 26302 3553 3824
20 26412 3462 3831
22 26606 3355 3833
20 26805 3250 3828
21 26949 3158 3826
21 26950 3075 3810
21 26892 2981 3811
20 26837 2888 3808
22 26736 2798 3805
20 26608 2697 3806
21 26523 2590 3808
21 26445 2484 3813
21 26404 2369 3800
20 26385 2266 3798
21 26394 2150 3803
21 26426 2040 3804
21 26430 1940 3802
20 26488 1850 3808
22 26489 1756 3806
20 26455 1678 3804
21 26480 1601 3831
21 26427 1528 3831
21 26392 1466 3827
20 26382 1413 3829
22 26366 1382 3835
20 26337 1365 3829
21 26334 1370 3829
21 26345 1398 3830
21 26326 1438 3824
20 26343 1498 3817
20 26337 1570 3826
22 26319 1640 3817
20 26355 1728 3820
21 26303 1822 3833
21 26326 1902 3828
21 26328 1988 3806
20 26293 2082 3802
22 26404 2163 3811
20 26511 2250 3796
21 26695 2322 3809
21 26835 2396 3813
21 26897 2471 3808
20 26899 2535 3805
22 26814 2598 3809
20 26753 2646 3799
21 26692 2713 3808
20 26608 2782 3805
22 26533 2865 3804
20 26486 2964 3807
21 26428 3066 3810
21 26437 3184 3805
21 26502 3306 3831
20 26464 3444 3825
22 26447 3579 3827
20 26414 3719 3830
21 26374 3864 3832
21 26316 4001 3829
21 26294 4141 3828
20 26239 4274 3829
22 26221 4395 3831
20 26231 4517 3824
21 26216 4627 3825
20 26185 4728 3827
22 26134 4821 3824
20 26080 4911 3823
21 26034 4972 3827
21 26041 5014 3809
21 26004 5035 3806
20 26059 5037 3806
21 26021 5027 3807
21 26015 4997 3809
20 26055 4954 3810
22 26193 4889 3809
20 26428 4822 3811
21 26712 4738 3809
21 26908 4655 3809
21 27023 4565 3798
20 26986 4475 3809
21 26902 4378 3808
21 26757 4286 3804
21 26614 4191 3801
20 26483 4109 3824
22 26340 4002 3832
20 26262 3903 3829
21 26232 3801 3828
21 26188 3682 3833
21 26275 3547 3828
20 26370 3406 3832
22 26473 3265 3833
20 26545 3110 3829
21 26583 2963 3832
21 26570 2810 3833
21 26607 2662 3827
20 26625 2523 3823
21 26562 2380 3827
21 26460 2242 3823
21 26319 2101 3821
20 26141 1985 3808
22 26144 1861 3807
20 26165 1738 3807
21 26205 1641 3804
21 26251 1568 3812
21 26299 1511 3809
20 26356 1478 3810
22 26477 1471 3809
20 26626 1484 3804
21 26684 1533 3810
21 26717 1614 3810
21 26688 1725 3807
20 26597 1859 3810
20 26542 2007 3804
22 26458 2182 3804
20 26386 2355 3818
21 26357 2553 3819
21 26335 2761 3831
21 26303 2963 3831
20 26329 3189 3829
22 26329 3408 3830
20 26377 3636 3831
21 26387 3860 3835
21 26391 4075 3832
21 26435 4288 3833
20 26393 4492 3831
22 26322 4680 3828
20 26246 4866 3824
21 26190 5046 3826
20 26168 5203 3828
22 26158 5359 3822
20 26097 5508 3800
21 26138 5647 3808
21 26144 5772 3811
21 26143 5890 3808
20 26101 6008 3811
22 26059 6107 3810
20 26031 6198 3806
21 26065 6282 3810
21 26223 6360 3811
21 26399 6421 3807
20 26580 6472 3808
22 26766 6522 3812
20 26881 6564 3800
21 26917 6592 3809
20 26924 6619 3807
22 26878 6632 3823
20 26829 6657 3822
21 26728 6671 3829
21 26774 6687 3830
21 26774 6694 3829
20 26811 6715 3831
21 26754 6728 3826
21 26710 6742 3829
20 26690 6754 3829
22 26624 6772 3833
20 26572 6779 3832
21 26506 6799 3828
21 26497 6817 3831
21 26483 6827 3830
20 26454 6849 3831
21 26445 6859 3807
21 26376 6879 3806
21 26364 6888 3808
20 26315 6892 3809
22 26268 6902 3811
20 26148 6902 3810
21 26133 6913 3811
21 26097 6916 3814
21 26138 6910 3814
20 26181 6913 3809
22 26253 6906 3809
20 26267 6899 3807
21 26252 6894 3808
21 26215 6886 3811
21 26179 6888 3797
20 26125 6873 3807
21 26036 6860 3817
21 26053 6849 3822
21 26057 6832 3822
20 26048 6828 3833
22 26121 6814 3833
20 26173 6804 3831
21 26170 6799 3833
21 26209 6790 3830
21 26234 6779 3831
20 26220 6775 3831
22 26233 6775 3830
20 26238 6760 3827
21 26259 6758 3826
21 26303 6748 3832
21 26328 6741 3823
20 26384 6740 3807
20 26379 6732 3807
22 26427 6725 3806
20 26429 6721 3807
21 26395 6711 3811
21 26355 6708 3812
21 26309 6692 3808
20 26238 6690 3810
22 26197 6683 3806
20 26228 6676 3809
21 26243 6666 3810
21 26286 6657 3807
21 26323 6652 3808
20 26391 6634 3810
22 26411 6625 3812
20 26391 6615 3810
21 26418 6599 3827
20 26409 6594 3829
22 26363 6574 3821
20 26369 6566 3821
21 26346 6561 3831
21 26385 6536 3826
21 26424 6528 3835
20 26389 6514 3827
22 26381 6498 3827
20 26376 6478 3830
21 26358 6465 3832
21 26384 6449 3832
21 26371 6431 3827
20 26389 6419 3830
22 26408 6394 3830
20 26364 6380 3802
21 26420 6368 3810
20 26441 6349 3808
22 26480 6334 3806
20 26471 6315 3804
21 26407 6305 3813
21 26396 6283 3812
21 26378 6264 3810
20 26370 6258 3811
21 26354 6246 3812
21 26375 6239 3811
20 26388 6228 3809
22 26406 6221 3809
20 26460 6216 3808
21 26498 6205 3809
21 26470 6201 3833
21 26480 6196 3832
20 26458 6191 3829
21 26428 6192 3830
21 26430 6184 3819
21 26423 6181 3825
20 26397 6175 3832
22 26437 6176 3834
20 26438 6168 3825
21 26418 6170 3830
21 26449 6163 3831
21 26471 6167 3831
20 26472 6169 3834
22 26460 6168 3833
20 26482 6173 3832
21 26476 6168 3825
21 26429 6175 3808
21 26481 6174 3807
20 26476 6170 3807
21 26472 6169 3809
21 26483 6161 3804
21 26474 6158 3805
20 26429 6155 3815
22 26452 6145 3812
20 26451 6131 3807
21 26450 6121 3813
21 26480 6108 3815
21 26499 6091 3810
20 26554 6078 3811
22 26535 6066 3810
20 26524 6055 3808
21 26518 6049 3808
21 26524 6034 3831
21 26484 6027 3828
20 26443 6024 3827
20 26442 6022 3829
22 26417 6018 3826
20 26409 6019 3819
21 26436 6023 3834
21 26478 6022 3834
21 26501 6032 3831
20 26481 6044 3833
22 26470 6046 3830
20 26499 6056 3826
21 26486 6062 3833
21 26490 6075 3834
21 26478 6085 3809
20 26482 6091 3808
22 26497 6103 3810
20 26493 6110 3805
21 26431 6117 3812
20 26405 6129 3812
22 26371 6136 3807
20 26315 6143 3803
21 26301 6156 3811
21 26328 6163 3811
21 26370 6170 3806
20 26383 6175 3809
22 26391 6177 3811
20 26381 6185 3812
21 26392 6182 3813
21 26380 6178 3811
21 26400 6170 3833
20 26361 6164 3827
22 26350 6156 3831
20 26352 6153 3827
21 26357 6146 3828
20 26386 6129 3823
22 26394 6119 3825
20 26401 6104 3821
21 26378 6095 3835
21 26406 6074 3834
21 26395 6059 3828
20 26381 6044 3829
21 26382 6030 3830
21 26414 6021 3836
20 26403 6007 3834
22 26411 5998 3810
20 26391 5984 3809
21 26411 5967 3808
21 26433 5963 3810
21 26425 5947 3804
20 26422 5937 3809
21 26480 5924 3807
21 26528 5914 3804
21 26534 5896 3801
20 26549 5893 3809
22 26551 5886 3809
20 26539 5867 3808
21 26519 5860 3810
21 26488 5851 3811
21 26488 5835 3808
20 26456 5827 3824
22 26479 5813 3833
20 26384 5804 3829
21 26347 5786 3832
21 26346 5783 3832
21 26338 5767 3832
20 26348 5754 3822
21 26425 5741 3827
21 26470 5724 3824
21 26471 5700 3819
20 26444 5694 3830
22 26448 5669 3830
20 26472 5633 3831
21 26450 5611 3831
21 26426 5599 3832
21 26448 5576 3834
20 26397 5562 3808
22 26415 5546 3809
20 26444 5525 3811
21 26504 5507 3810
21 26583 5494 3808
21 26623 5492 3812
20 26678 5475 3813
20 26689 5471 3807
22 26666 5464 3808
20 26668 5467 3803
21 26617 5466 3811
21 26650 5468 3812
21 26637 5467 3813
20 26645 5475 3815
22 26642 5476 3812
20 26694 5481 3808
21 26772 5481 3830
21 26803 5487 3831
21 26795 5498 3833
20 26821 5508 3828
22 26864 5523 3832
20 26894 5536 3834
21 26869 5549 3820
20 26886 5563 3828
22 26888 5574 3820
20 26869 5591 3821
21 26820 5613 3834
21 26831 5634 3837
21 26832 5646 3829
20 26780 5670 3831
22 26729 5689 3831
20 26703 5710 3810
21 26743 5734 3808
21 26775 5760 3810
21 26727 5784 3814
20 26678 5812 3814
22 26596 5837 3813
20 26549 5872 3803
21 26545 5900 3809
20 26624 5933 3804
22 26746 5971 3809
20 26804 5994 3806
21 26821 6034 3809
21 26751 6059 3813
21 26640 6092 3813
20 26511 6124 3811
21 26455 6155 3831
21 26414 6185 3834
20 26376 6222 3835
22 26309 6256 3834
20 26242 6296 3827
21 26173 6333 3824
21 26098 6373 3835
21 26081 6410 3827
20 26107 6458 3829
21 26160 6508 3828
21 26196 6558 3823
21 26213 6614 3822
20 26211 6680 3832
22 26259 6732 3837
20 26218 6797 3826
21 26199 6866 3808
21 26139 6925 3809
21 26161 6995 3807
20 26161 7055 3809
22 26242 7117 3808
20 26292 7179 3811
21 26336 7231 3810
21 26418 7290 3814
21 26527 7349 3809
20 26556 7403 3814
21 26544 7453 3810
21 26492 7500 3804
21 26492 7545 3799
20 26423 7595 3809
22 26431 7632 3812
20 26472 7668 3812
21 26506 7703 3835
21 26464 7727 3830
21 26485 7752 3831
20 26563 7778 3826
22 26635 7810 3830
20 26693 7837 3828
21 26688 7863 3832
21 26687 7892 3828
21 26671 7930 3835
20 26666 7966 3829
20 26621 8012 3826
22 26558 8054 3828
20 26489 8096 3825
21 26404 8159 3834
21 26401 8201 3835
21 26357 8251 3811
20 26301 8305 3814
22 26296 8356 3808
20 26268 8406 3812
21 26231 8458 3810
21 26202 8508 3809
21 26191 8560 3807
20 26180 8603 3817
22 26152 8651 3811
20 26155 8698 3800
21 26111 8735 3809
20 26098 8779 3810
22 26057 8819 3808
20 26060 8853 3806
21 26027 8889 3812
21 26058 8917 3824
21 26136 8942 3829
20 26243 8963 3835
22 26276 8991 3828
20 26337 9003 3829
21 26383 9014 3835
21 26448 9028 3833
21 26536 9040 3830
20 26652 9044 3828
22 26740 9051 3835
20 26780 9057 3828
21 26788 9053 3831
20 26721 9057 3824
22 26651 9058 3819
20 26589 9055 3821
21 26531 9054 3833
21 26417 9054 3813
21 26433 9059 3816
20 26441 9056 3809
21 26420 9053 3811
21 26436 9049 3810
20 26437 9038 3814
22 26451 9042 3807
20 26468 9032 3809
21 26495 9025 3813
21 26494 9025 3809
21 26484 9014 3807
20 26455 9008 3813
21 26432 9007 3811
21 26400 8993 3806
21 26342 8983 3801
20 26324 8980 3834
22 26301 8970 3833
20 26260 8959 3836
21 26211 8952 3829
21 26205 8943 3833
21 26227 8935 3826
20 26253 8934 3833
22 26351 8921 3833
20 26463 8917 3831
21 26605 8903 3835
21 26745 8902 3832
21 26787 8891 3828
20 26756 8881 3831
21 26720 8873 3828
21 26675 8860 3826
21 26628 8852 3823
20 26558 8853 3810
22 26561 8848 3809
20 26534 8834 3812
21 26493 8829 3808
21 26452 8814 3812
21 26433 8805 3809
20 26431 8796 3810
22 26423 8785 3809
20 26393 8773 3815
21 26339 8762 3809
21 26343 8751 3815
21 26352 8734 3813
20 26329 8720 3810
20 26283 8709 3807
22 26288 8693 3807
20 26253 8663 3824
21 26249 8654 3831
21 26241 8631 3834
21 26256 8614 3827
20 26234 8594 3833
22 26251 8577 3831
20 26318 8558 3831
21 26307 8535 3831
21 26281 8520 3834
21 26191 8509 3836
20 26146 8492 3831
22 26144 8480 3834
20 26180 8464 3825
21 26202 8444 3827
20 26209 8431 3824
22 26194 8420 3809
20 26122 8412 3805
21 26141 8397 3812
21 26194 8380 3810
21 26270 8373 3814
20 26397 8360 3812
22 26481 8349 3812
20 26552 8340 3812
21 26565 8329 3812
21 26581 8319 3805
21 26554 8309 3812
20 26522 8304 3815
22 26511 8294 3812
20 26521 8292 3809
21 26536 8283 3813
20 26511 8284 3809
22 26454 8281 3817
20 26470 8266 3825
21 26421 8264 3830
21 26387 8258 3834
21 26338 8253 3836
20 26349 8255 3832
21 26345 8257 3833
21 26333 8247 3832
20 26358 8242 3835
22 26371 8238 3833
20 26414 8237 3828
21 26422 8242 3828
21 26414 8240 3834
21 26413 8240 3826
20 26354 8236 3832
21 26384 8248 3811
21 26425 8256 3805
21 26509 8255 3805
20 26659 8268 3812
22 26807 8269 3814
20 26870 8278 3809
21 26874 8289 3809
21 26858 8298 3814
21 26843 8307 3811
20 26745 8318 3813
22 26660 8336 3809
20 26541 8352 3806
21 26432 8368 3814
21 26370 8386 3811
21 26342 8416 3806
20 26319 8438 3822
21 26362 8458 3828
21 26348 8487 3830
21 26336 8514 3822
20 26348 8553 3829
22 26423 8574 3831
20 26467 8613 3834
21 26446 8648 3835
21 26394 8678 3834
21 26362 8710 3830
20 26304 8740 3833
22 26312 8774 3834
20 26353 8804 3829
21 26389 8828 3831
21 26458 8860 3832
21 26480 8881 3826
20 26436 8911 3813
20 26467 8933 3807
22 26498 8948 3808
20 26479 8956 3799
21 26467 8972 3810
21 26484 8981 3813
21 26487 8988 3813
20 26540 8990 3810
22 26568 8992 3814
20 26542 8995 3816
21 26471 8996 3813
21 26383 8997 3812
21 26323 8993 3816
20 26297 8991 3812
22 26320 8987 3814
20 26368 8978 3833
21 26432 8971 3835
20 26439 8967 3827
22 26386 8960 3830
20 26350 8946 3824
21 26311 8939 3837
21 26253 8923 3834
21 26232 8916 3829
20 26228 8904 3834
22 26265 8892 3830
20 26321 8872 3831
21 26361 8853 3834
21 26429 8833 3837
21 26454 8814 3834
20 26467 8792 3831
22 26472 8778 3836
20 26418 8766 3801
21 26448 8743 3816
20 26440 8721 3808
22 26388 8708 3805
20 26337 8687 3803
21 26306 8673 3816
21 26312 8646 3818
21 26439 8638 3816
20 26668 8612 3810
21 26830 8603 3816
21 26956 8577 3808
20 27022 8561 3812
22 26954 8552 3815
20 26892 8535 3817
21 26814 8526 3810
21 26744 8516 3809
21 26754 8500 3827
20 26655 8487 3826
21 26554 8485 3830
21 26482 8473 3825
21 26421 8459 3822
20 26364 8455 3831
22 26425 8437 3836
20 26476 8431 3835
21 26530 8427 3833
21 26565 8416 3832
21 26572 8403 3830
20 26536 8392 3834
22 26536 8380 3836
20 26598 8364 3831
21 26645 8352 3813
21 26701 8338 3817
21 26841 8328 3805
20 26897 8321 3810
21 26882 8302 3814
21 26789 8293 3809
21 26633 8281 3805
20 26495 8271 3809
22 26407 8258 3812
20 26336 8248 3809
21 26285 8235 3810
21 26279 8223 3811
21 26302 8212 3808
20 26356 8197 3811
22 26381 8197 3809
20 26473 8175 3812
21 26678 8156 3836
21 26822 8148 3829
21 26961 8128 3825
20 27081 8119 3836
20 27061 8099 3830
22 26982 8088 3822
20 26879 8077 3825
21 26706 8067 3836
21 26600 8052 3834
21 26547 8031 3831
20 26503 8025 3834
22 26424 8015 3832
20 26438 7996 3833
21 26437 7988 3833
21 26441 7977 3835
21 26465 7967 3817
20 26454 7954 3811
22 26415 7944 3813
20 26344 7923 3804
21 26261 7922 3813
20 26165 7903 3808
22 26104 7889 3805
20 26049 7877 3804
21 26012 7870 3814
21 26067 7845 3811
21 26129 7838 3809
20 26212 7830 3816
22 26252 7813 3816
20 26317 7803 3814
21 26340 7789 3812
21 26355 7768 3830
21 26379 7744 3833
20 26328 7718 3833
22 26297 7698 3836
20 26274 7666 3831
21 26292 7645 3834
20 26322 7616 3831
22 26458 7579 3827
20 26621 7538 3822
21 26717 7513 3834
21 26793 7475 3838
21 26721 7441 3829
20 26642 7405 3832
21 26497 7381 3834
21 26396 7359 3836
20 26386 7340 3836
22 26332 7339 3813
20 26372 7337 3818
21 26393 7343 3813
21 26373 7360 3815
21 26406 7381 3804
20 26450 7414 3815
21 26496 7452 3808
21 26553 7497 3809
21 26544 7544 3807
20 26500 7609 3816
22 26477 7662 3814
20 26441 7729 3815
21 26379 7803 3810
21 26358 7868 3812
21 26355 7938 3813
20 26336 8014 3807
22 26347 8071 3837
20 26385 8137 3833
21 26394 8199 3831
21 26405 8265 3833
21 26451 8322 3834
20 26437 8385 3834
21 26461 8441 3829
21 26475 8484 3822
21 26431 8538 3824
20 26345 8585 3835
22 26331 8632 3831
20 26362 8669 3837
21 26384 8716 3832
21 26496 8745 3833
21 26567 8781 3830
20 26569 8817 3807
22 26641 8843 3814
20 26618 8863 3815
21 26618 8889 3815
21 26551 8905 3812
21 26438 8917 3813
20 26390 8930 3815
20 26314 8945 3811
22 26257 8951 3806
20 26222 8956 3811
21 26237 8959 3816
21 26246 8956 3816
21 26225 8963 3810
20 26252 8962 3814
22 26260 8958 3822
20 26275 8946 3830
21 26288 8938 3834
21 26335 8933 3838
21 26326 8933 3834
20 26316 8925 3836
22 26334 8921 3835
20 26336 8911 3831
21 26340 8904 3827
20 26315 8895 3829
22 26350 8888 3824
20 26360 8877 3829
21 26359 8878 3838
21 26404 8872 3836
21 26450 8862 3832
20 26510 8858 3827
22 26578 8851 3806
20 26585 8850 3809
21 26623 8842 3812
21 26568 8835 3812
21 26519 8822 3813
20 26433 8812 3816
22 26387 8807 3809
20 26303 8795 3812
21 26258 8785 3810
20 26270 8785 3810
22 26275 8770 3807
20 26274 8752 3807
21 26300 8748 3815
21 26312 8733 3817
21 26335 8726 3816
20 26363 8710 3812
21 26438 8697 3831
21 26413 8686 3835
20 26365 8679 3832
22 26335 8678 3837
20 26353 8669 3835
21 26349 8659 3833
21 26361 8659 3833
21 26396 8653 3828
20 26380 8646 3832
21 26387 8650 3829
21 26387 8647 3824
21 26345 8641 3826
20 26317 8639 3836
22 26332 8640 3834
20 26384 8639 3834
21 26476 8648 3810
21 26505 8639 3808
21 26621 8642 3813
20 26640 8641 3811
22 26652 8640 3811
20 26557 8640 3815
21 26497 8637 3814
21 26449 8642 3809
21 26402 8643 3805
20 26348 8643 3806
21 26351 8639 3807
21 26331 8638 3809
21 26335 8637 3809
20 26355 8641 3813
22 26348 8633 3813
20 26403 8635 3825
21 26411 8635 3834
21 26429 8637 3831
21 26394 8629 3837
20 26380 8632 3837
22 26360 8636 3836
20 26351 8637 3837
21 26361 8636 3837
21 26364 8637 3837
21 26369 8637 3830
20 26385 8643 3835
20 26380 8638 3830
22 26377 8642 3826
20 26376 8646 3826
21 26367 8655 3838
21 26374 8650 3834
21 26380 8658 3810
20 26494 8665 3814
22 26633 8662 3814
20 26737 8672 3813
21 26740 8670 3812
21 26692 8676 3809
21 26645 8681 3818
20 26596 8676 3807
22 26510 8688 3810
20 26481 8683 3808
21 26411 8698 3811
20 26428 8690 3806
22 26400 8697 3807
20 26417 8694 3801
21 26416 8701 3813
21 26415 8705 3841
21 26483 8698 3829
20 26498 8704 3828
22 26461 8700 3835
20 26474 8699 3836
21 26503 8700 3837
21 26502 8706 3832
21 26460 8705 3835
20 26428 8706 3834
22 26396 8708 3837
20 26394 8713 3830
21 26384 8706 3829
20 26452 8704 3833
22 26425 8700 3828
20 26449 8696 3825
21 26425 8701 3835
21 26388 8699 3815
21 26504 8691 3813
20 26636 8687 3815
21 26751 8673 3810
21 26833 8662 3812
20 26830 8653 3812
22 26777 8644 3814
20 26686 8634 3815
21 26549 8623 3811
21 26463 8613 3809
21 26423 8602 3812
20 26426 8586 3815
21 26414 8584 3811
21 26429 8574 3810
21 26393 8567 3807
20 26361 8558 3835
22 26372 8553 3833
20 26368 8542 3827
21 26347 8538 3833
21 26347 8533 3833
21 26360 8530 3836
20 26382 8527 3835
22 26406 8523 3834
20 26426 8523 3836
21 26446 8523 3834
21 26490 8519 3835
21 26508 8522 3824
20 26518 8522 3839
21 26540 8525 3826
21 26541 8523 3828
21 26548 8526 3811
20 26494 8536 3815
22 26573 8530 3812
20 26681 8532 3817
21 26786 8532 3814
21 26919 8536 3810
21 27093 8541 3811
20 27186 8543 3818
22 27206 8544 3814
20 27149 8545 3813
21 27056 8547 3818
21 26937 8554 3818
21 26847 8561 3814
20 26752 8558 3811
20 26690 8561 3809
22 26625 8566 3806
20 26587 8563 3822
21 26577 8568 3830
21 26590 8562 3839
21 26606 8568 3837
20 26636 8570 3834
22 26662 8574 3831
20 26686 8575 3834
21 26699 8577 3837
21 26702 8570 3834
21 26740 8573 3829
20 26746 8572 3837
22 26716 8573 3840
20 26684 8566 3834
21 26605 8570 3825
20 26555 8569 3828
22 26543 8572 3807
20 26531 8566 3808
21 26535 8567 3815
21 26570 8564 3814
21 26612 8566 3810
20 26665 8564 3811
22 26725 8568 3811
20 26835 8571 3812
21 26914 8576 3816
21 26917 8589 3813
21 26893 8609 3816
20 26838 8624 3817
22 26744 8643 3817
20 26660 8665 3802
21 26600 8691 3811
20 26529 8728 3815
22 26504 8740 3833
20 26436 8769 3827
21 26382 8804 3836
21 26404 8836 3838
21 26394 8860 3833
20 26440 8896 3830
21 26472 8928 3833
21 26499 8961 3837
20 26517 8985 3837
22 26518 9020 3838
20 26508 9049 3836
21 26471 9081 3831
21 26442 9112 3832
21 26398 9141 3829
20 26384 9166 3838
21 26332 9203 3810
21 26412 9219 3807
21 26466 9248 3807
20 26512 9273 3809
22 26539 9287 3815
20 26498 9312 3811
21 26530 9336 3818
21 26555 9354 3815
21 26662 9376 3817
20 26792 9392 3815
22 26960 9414 3816
20 27080 9438 3808
21 27104 9455 3814
21 27029 9474 3814
21 26992 9493 3807
20 26863 9511 3839
21 26790 9529 3831
21 26621 9548 3822
21 26488 9571 3825
20 26443 9592 3839
22 26434 9603 3835
20 26406 9628 3834
21 26406 9641 3833
21 26380 9659 3833
21 26389 9666 3834
20 26391 9665 3836
22 26386 9671 3836
20 26387 9666 3833
21 26408 9646 3832
21 26386 9622 3834
21 26375 9587 3830
20 26313 9541 3807
20 26344 9479 3815
22 26369 9402 3811
20 26385 9312 3808
21 26367 9214 3815
21 26379 9099 3817
21 26385 8966 3813
20 26347 8831 3815
22 26343 8678 3813
20 26394 8521 3814
21 26414 8371 3813
21 26430 8215 3817
21 26485 8064 3810
20 26528 7926 3809
22 26570 7801 3818
20 26573 7694 3810
21 26659 7603 3837
20 26651 7551 3833
22 26606 7534 3827
20 26558 7535 3826
21 26469 7565 3837
21 26470 7621 3837
21 26442 7688 3835
20 26384 7778 3833
22 26386 7866 3834
20 26412 7962 3836
21 26421 8064 3839
21 26466 8174 3838
21 26487 8274 3833
20 26505 8369 3838
22 26489 8463 3816
20 26415 8552 3810
21 26368 8634 3813
20 26355 8716 3811
22 26333 8785 3811
20 26324 8850 3810
21 26291 8906 3814
21 26227 8953 3816
21 26175 9015 3815
20 26132 9051 3819
21 26092 9091 3815
21 26111 9124 3813
20 26155 9160 3818
22 26158 9185 3814
20 26210 9214 3808
21 26224 9234 3815
21 26361 9252 3839
21 26397 9275 3829
20 26485 9287 3830
21 26582 9303 3832
21 26669 9316 3822
21 26693 9330 3828
20 26700 9343 3836
22 26669 9344 3837
20 26601 9358 3832
21 26509 9370 3833
21 26456 9380 3831
21 26405 9389 3834
20 26379 9393 3827
22 26393 9403 3836
20 26384 9405 3834
21 26395 9418 3816
21 26390 9431 3815
21 26402 9438 3808
20 26380 9442 3816
21 26391 9447 3812
21 26364 9450 3812
21 26312 9460 3810
20 26284 9467 3813
22 26271 9471 3817
20 26265 9478 3818
21 26280 9489 3814
21 26275 9490 3813
21 26266 9494 3814
20 26297 9499 3809
22 26318 9506 3812
20 26318 9500 3818
21 26362 9500 3837
21 26309 9508 3840
21 26338 9508 3829
20 26308 9511 3834
20 26352 9516 3832
22 26457 9515 3827
20 26553 9512 3829
21 26608 9525 3833
21 26669 9530 3840
21 26674 9521 3834
20 26628 9530 3835
22 26536 9523 3832
20 26466 9529 3832
21 26421 9531 3839
21 26419 9526 3837
21 26320 9537 3814
20 26343 9538 3816
22 26399 9542 3816
20 26425 9538 3801
21 26449 9537 3813
20 26472 9541 3815
22 26450 9543 3807
20 26442 9538 3807
21 26403 9544 3815
21 26373 9540 3817
21 26370 9545 3818
20 26360 9542 3814
22 26362 9537 3813
20 26351 9545 3815
21 26354 9540 3812
21 26359 9539 3813
21 26381 9537 3834
20 26400 9533 3830
22 26372 9535 3837
20 26379 9539 3835
21 26381 9538 3835
20 26407 9539 3829
22 26412 9535 3832
20 26470 9537 3825
21 26551 9537 3838
21 26662 9535 3836
21 26741 9534 3826
20 26734 9530 3834
21 26672 9534 3832
21 26645 9531 3841
20 26584 9532 3837
22 26502 9538 3818
20 26513 9530 3816
21 26510 9535 3814
21 26493 9538 3817
21 26477 9530 3806
20 26461 9524 3817
21 26436 9528 3809
21 26443 9535 3808
21 26428 9525 3808
20 26440 9526 3813
22 26429 9522 3813
20 26416 9514 3809
21 26372 9519 3813
21 26358 9513 3821
21 26330 9517 3812
20 26306 9504 3839
22 26310 9501 3837
20 26203 9502 3833
21 26149 9497 3834
21 26147 9501 3838
21 26153 9498 3830
20 26163 9498 3837
21 26266 9496 3832
21 26350 9494 3825
21 26395 9492 3827
20 26459 9500 3839
22 26528 9488 3836
20 26524 9487 3835
21 26459 9486 3833
21 26394 9489 3834
21 26343 9482 3815
20 26303 9485 3811
22 26317 9484 3817
20 26334 9486 3815
21 26323 9487 3812
21 26345 9479 3814
21 26360 9482 3812
20 26359 9478 3813
20 26396 9478 3809
22 26408 9474 3810
20 26379 9467 3806
21 26363 9471 3812
21 26368 9466 3815
21 26370 9460 3816
20 26356 9464 3808
22 26323 9459 3817
20 26343 9448 3836
21 26344 9453 3838
21 26333 9446 3834
21 26345 9444 3838
20 26358 9439 3830
22 26371 9442 3838
20 26430 9435 3826
21 26491 9431 3830
20 26573 9436 3832
22 26643 9429 3833
20 26633 9425 3830
21 26606 9422 3836
21 26602 9421 3840
21 26545 9421 3834
20 26518 9415 3840
22 26453 9423 3812
20 26425 9425 3817
21 26444 9422 3814
21 26456 9421 3810
21 26465 9416 3813
20 26451 9412 3816
22 26434 9411 3807
20 26445 9413 3808
21 26458 9410 3816
20 26447 9400 3809
22 26457 9405 3810
20 26401 9395 3808
21 26420 9395 3815
21 26386 9392 3813
21 26387 9389 3816
20 26367 9390 3821
21 26339 9386 3838
21 26373 9376 3831
20 26361 9369 3837
22 26333 9376 3839
20 26362 9369 3836
21 26398 9362 3834
21 26454 9367 3833
21 26512 9363 3838
20 26590 9354 3834
21 26645 9360 3832
21 26670 9357 3834
21 26697 9350 3828
20 26641 9362 3838
22 26615 9353 3837
20 26584 9346 3835
21 26488 9352 3813
21 26470 9353 3815
21 26506 9346 3811
20 26484 9345 3816
22 26473 9351 3817
20 26444 9349 3817
21 26435 9347 3815
21 26458 9351 3815
21 26473 9354 3807
20 26451 9344 3814
21 26462 9346 3812
21 26451 9344 3814
21 26428 9340 3812
20 26431 9342 3817
22 26414 9336 3811
20 26387 9335 3835
21 26400 9333 3837
21 26390 9329 3836
21 26388 9322 3842
20 26409 9325 3840
22 26414 9319 3838
20 26420 9318 3834
21 26421 9316 3837
21 26436 9316 3839
21 26472 9319 3836
20 26537 9314 3835
20 26606 9309 3836
22 26663 9306 3830
20 26657 9312 3826
21 26674 9312 3839
21 26640 9303 3835
21 26581 9321 3815
20 26572 9312 3810
22 26555 9308 3815
20 26536 9317 3811
21 26490 9307 3818
21 26462 9305 3818
21 26436 9304 3818
20 26419 9304 3814
22 26403 9300 3816
20 26392 9297 3806
