Time,EDA,PPG,Temp
136479,21353,26647,3830
136501,21353,26757,3828
136523,21353,26815,3830
136544,21354,26854,3829
136567,21354,26802,3829
136588,21353,26735,3828
136610,21353,26674,3828
136632,21354,26625,3829
136654,21352,26588,3827
136675,21353,26583,3825
136698,21351,26584,3846
136719,21358,26625,3855
136741,21353,26627,3846
136763,21354,26643,3854
136785,21353,26666,3855
136806,21352,26652,3853
136829,21351,26657,3850
136850,21349,26631,3855
136872,21348,26646,3855
136894,21348,26643,3842
136916,21349,26637,3855
136937,21346,26637,3855
136960,21344,26682,3855
136981,21345,26799,3849
137003,21345,26876,3855
137025,21336,26909,3828
137047,21335,26838,3825
137069,21334,26757,3825
137091,21334,26702,3827
137113,21333,26630,3830
137134,21331,26594,3822
137157,21330,26583,3828
137178,21329,26575,3827
137200,21327,26589,3829
137222,21325,26611,3828
137244,21322,26614,3828
137265,21322,26620,3828
137288,21319,26634,3828
137309,21316,26617,3829
137331,21314,26631,3828
137353,21321,26642,3856
137375,21317,26650,3850
137396,21313,26656,3855
137418,21312,26670,3855
137440,21309,26762,3855
137462,21309,26874,3850
137483,21304,26927,3850
137506,21303,26895,3856
137527,21300,26828,3856
137549,21296,26748,3850
137571,21295,26684,3856
137593,21292,26644,3855
137614,21289,26618,3855
137637,21287,26622,3846
137658,21283,26616,3826
137680,21273,26586,3830
137702,21271,26589,3827
137724,21266,26611,3825
137745,21262,26609,3829
137768,21259,26607,3830
137789,21256,26622,3826
137811,21252,26626,3829
137833,21248,26625,3829
137855,21245,26603,3828
137876,21239,26620,3828
137899,21237,26628,3829
137920,21233,26710,3827
137942,21229,26849,3824
137965,21224,26927,3829
137986,21220,26927,3845
138008,21225,26885,3856
138030,21222,26768,3855
138052,21218,26687,3854
138073,21217,26642,3852
138096,21212,26606,3856
138117,21210,26608,3855
138139,21204,26606,3845
138161,21206,26600,3856
138183,21205,26622,3855
138204,21202,26637,3854
138227,21203,26666,3848
138248,21202,26635,3854
138270,21202,26652,3854
138292,21201,26656,3824
138314,21196,26597,3829
138335,21195,26600,3829
138358,21195,26614,3830
138379,21199,26604,3825
138401,21198,26608,3829
138423,21200,26615,3829
138445,21203,26670,3829
138466,21206,26810,3826
138489,21206,26899,3829
138510,21211,26905,3828
138532,21215,26853,3825
138554,21219,26749,3831
138576,21222,26661,3830
138597,21226,26608,3826
138620,21238,26585,3855
138641,21241,26601,3850
138663,21250,26602,3856
138685,21256,26620,3854
138707,21262,26631,3851
138728,21267,26629,3855
138751,21274,26637,3857
138772,21283,26645,3852
138794,21288,26639,3855
138815,21297,26639,3856
138838,21305,26627,3856
138859,21313,26618,3851
138881,21320,26629,3849
138904,21329,26617,3855
138925,21338,26633,3855
138947,21338,26614,3825
138969,21348,26606,3828
138991,21355,26618,3831
139012,21364,26614,3828
139035,21374,26712,3824
139056,21381,26833,3830
139078,21390,26889,3830
139100,21399,26880,3830
139122,21406,26804,3826
139143,21413,26714,3829
139166,21422,26637,3828
139187,21430,26608,3826
139209,21438,26593,3827
139231,21444,26593,3830
139253,21456,26589,3851
139274,21468,26629,3855
139297,21473,26628,3855
139318,21482,26622,3855
139340,21489,26651,3855
139362,21497,26648,3856
139384,21503,26653,3856
139405,21512,26646,3855
139428,21516,26628,3855
139449,21522,26631,3854
139471,21533,26647,3851
139493,21539,26634,3856
139515,21544,26645,3854
139536,21548,26637,3848
139559,21557,26646,3855
139580,21555,26610,3830
139602,21562,26615,3826
139624,21568,26618,3826
139646,21575,26617,3828
139667,21578,26679,3830
139690,21584,26796,3825
139711,21589,26856,3827
139733,21593,26846,3828
139755,21599,26788,3828
139777,21604,26701,3824
139798,21607,26644,3829
139821,21610,26601,3829
139843,21615,26581,3828
139864,21619,26580,3825
139887,21621,26591,3844
139908,21631,26584,3855
139930,21638,26629,3847
139952,21638,26632,3857
139974,21644,26648,3855
139995,21648,26634,3854
140018,21650,26640,3857
140039,21652,26626,3850
140061,21658,26634,3856
140083,21662,26629,3856
140105,21665,26626,3851
140126,21668,26624,3855
140149,21673,26628,3856
140170,21677,26648,3850
140192,21679,26619,3857
140213,21678,26632,3830
140236,21681,26616,3830
140257,21684,26625,3829
140279,21687,26641,3825
140301,21691,26703,3828
140323,21694,26790,3832
140344,21698,26822,3827
140367,21698,26804,3829
140388,21702,26751,3830
140410,21704,26679,3831
140432,21706,26635,3826
140454,21709,26582,3827
140475,21710,26579,3829
140498,21713,26577,3828
140519,21714,26581,3826
140541,21721,26610,3857
140563,21726,26632,3854
140585,21729,26648,3847
140606,21730,26648,3856
140629,21732,26655,3855
140650,21735,26638,3853
140672,21735,26638,3855
140694,21736,26653,3855
140716,21740,26652,3855
140737,21742,26635,3855
140760,21743,26644,3855
140782,21743,26642,3855
140803,21748,26641,3857
140826,21749,26654,3856
140847,21746,26642,3829
140869,21745,26609,3828
140891,21746,26615,3828
140913,21747,26644,3830
140934,21749,26696,3826
140957,21749,26777,3829
140978,21749,26806,3832
141000,21749,26778,3828
141022,21750,26726,3826
141044,21750,26657,3828
141065,21749,26630,3829
141088,21748,26598,3825
141109,21750,26574,3829
141131,21746,26578,3828
141153,21747,26591,3828
141175,21755,26633,3852
141196,21753,26627,3856
141219,21752,26645,3856
141240,21751,26646,3852
141262,21752,26647,3851
141284,21748,26652,3855
141306,21748,26651,3856
141327,21751,26656,3846
141350,21749,26648,3856
141371,21749,26661,3856
141393,21750,26644,3855
141415,21749,26638,3857
141437,21747,26644,3856
141458,21751,26664,3855
141481,21750,26641,3829
141502,21743,26619,3828
141524,21742,26618,3831
141546,21744,26624,3829
141568,21745,26666,3827
141589,21744,26713,3831
141611,21747,26770,3830
141633,21747,26763,3830
141655,21750,26724,3828
141677,21749,26680,3826
141699,21750,26623,3828
141721,21751,26607,3830
141742,21752,26597,3827
141765,21752,26576,3828
141786,21754,26580,3831
141808,21753,26605,3829
141830,21762,26652,3849
141852,21762,26648,3855
141873,21763,26657,3855
141896,21762,26659,3853
141917,21762,26659,3852
141939,21761,26637,3855
141961,21765,26644,3857
141983,21764,26644,3847
142004,21764,26642,3857
142027,21762,26652,3857
142048,21765,26651,3856
142070,21765,26650,3856
142092,21763,26655,3857
142114,21763,26639,3856
142135,21756,26606,3829
142158,21755,26617,3830
142179,21754,26637,3828
142201,21754,26682,3832
142223,21752,26723,3830
142245,21752,26759,3831
142266,21751,26744,3827
142289,21750,26695,3828
142310,21748,26657,3829
142332,21746,26614,3826
142354,21745,26595,3831
142376,21742,26580,3830
142397,21741,26598,3829
142420,21738,26615,3824
142441,21744,26606,3856
142463,21741,26634,3854
142485,21739,26644,3843
142507,21738,26639,3855
142528,21733,26663,3856
142551,21731,26662,3856
142573,21730,26661,3849
142594,21727,26639,3857
142617,21722,26645,3856
142638,21720,26641,3852
142660,21719,26650,3851
142682,21713,26652,3854
142704,21713,26642,3856
142725,21711,26647,3848
142748,21706,26644,3856
142769,21696,26611,3828
142791,21693,26644,3829
142813,21690,26664,3832
142835,21687,26721,3828
142856,21684,26745,3832
142879,21682,26748,3831
142900,21678,26709,3828
142922,21674,26659,3830
142944,21672,26624,3829
142966,21669,26605,3826
142987,21664,26594,3829
143009,21661,26611,3829
143031,21658,26610,3830
143053,21657,26611,3828
143074,21650,26626,3846
143097,21655,26648,3855
143118,21651,26662,3855
143140,21649,26655,3851
143162,21644,26654,3856
143184,21642,26651,3857
143205,21640,26649,3857
143228,21637,26654,3846
143249,21633,26655,3857
143271,21633,26663,3856
143293,21628,26661,3853
143315,21626,26666,3852
143336,21621,26653,3856
143359,21621,26672,3857
143380,21620,26661,3847
143402,21608,26670,3829
143424,21607,26677,3830
143446,21607,26693,3827
143467,21604,26710,3825
143490,21603,26706,3829
143512,21602,26682,3832
143533,21600,26665,3829
143556,21601,26635,3830
143577,21600,26619,3828
143599,21601,26620,3829
143621,21601,26606,3829
143643,21601,26615,3831
143664,21603,26630,3827
143687,21603,26628,3830
143708,21604,26629,3831
143730,21604,26623,3848
143752,21613,26659,3857
143774,21613,26655,3857
143795,21614,26648,3852
143818,21614,26652,3849
143839,21616,26633,3856
143861,21616,26646,3856
143883,21616,26646,3843
143905,21619,26656,3855
143926,21619,26654,3856
143949,21619,26685,3857
143970,21622,26702,3846
143992,21622,26741,3855
144014,21625,26787,3856
144036,21621,26773,3828
144057,21625,26711,3826
144080,21624,26683,3830
144101,21629,26658,3830
144123,21632,26619,3827
144145,21635,26621,3829
144167,21640,26612,3827
144188,21643,26614,3829
144211,21647,26625,3831
144232,21650,26605,3827
144254,21656,26605,3831
144276,21660,26629,3830
144298,21664,26633,3829
144319,21669,26638,3831
144342,21675,26633,3829
144363,21689,26667,3851
144385,21692,26620,3856
144406,21698,26619,3855
144429,21704,26621,3858
144451,21711,26627,3853
144472,21715,26648,3847
144495,21720,26685,3856
144516,21727,26758,3855
144538,21733,26796,3850
144560,21738,26810,3855
144582,21745,26802,3856
144603,21752,26776,3857
144626,21756,26749,3848
144647,21762,26722,3855
144669,21771,26709,3831
144691,21770,26656,3830
144713,21777,26659,3827
144734,21783,26659,3832
144757,21791,26681,3830
144778,21798,26684,3828
144800,21805,26705,3830
144822,21811,26709,3829
144844,21819,26718,3829
144865,21824,26709,3830
144888,21829,26680,3829
144909,21835,26650,3830
144931,21840,26613,3830
144953,21844,26577,3829
144975,21849,26567,3828
144996,21861,26584,3858
145019,21866,26610,3855
145040,21868,26596,3857
145062,21875,26620,3853
145084,21875,26692,3855
145106,21880,26765,3856
145127,21879,26798,3847
145150,21884,26780,3856
145171,21886,26749,3855
145193,21889,26699,3853
145215,21891,26670,3849
145237,21894,26634,3856
145258,21893,26646,3853
145281,21895,26630,3843
145302,21898,26621,3856
145324,21890,26600,3829
145347,21891,26605,3831
145368,21893,26639,3825
145390,21891,26634,3832
145412,21892,26643,3830
145434,21892,26616,3827
145455,21892,26620,3825
145478,21891,26627,3826
145499,21892,26617,3830
145521,21892,26622,3827
145543,21891,26627,3829
145565,21891,26617,3829
145586,21891,26632,3830
145609,21890,26637,3830
145630,21895,26710,3827
145652,21895,26805,3855
145674,21897,26840,3857
145696,21896,26809,3850
145717,21896,26771,3856
145740,21896,26697,3857
145761,21897,26680,3851
145783,21893,26659,3856
145804,21896,26635,3856
145827,21895,26639,3856
145848,21895,26648,3855
145870,21895,26651,3852
145892,21894,26642,3856
145914,21894,26651,3857
145935,21893,26667,3851
145958,21884,26625,3828
145979,21883,26619,3830
146001,21882,26615,3830
146023,21881,26621,3829
146045,21878,26625,3830
146066,21878,26629,3830
146089,21875,26635,3828
146110,21874,26620,3828
146132,21869,26612,3829
146154,21870,26680,3831
146176,21867,26771,3828
146197,21863,26836,3832
146220,21863,26845,3832
146241,21860,26790,3829
146263,21857,26720,3858
146286,21860,26702,3856
146307,21860,26671,3857
146329,21856,26632,3857
146351,21854,26634,3856
146373,21851,26618,3855
146394,21848,26621,3857
146417,21845,26623,3856
146438,21842,26653,3856
146460,21842,26667,3855
146482,21838,26656,3857
146504,21836,26656,3856
146525,21832,26663,3848
146548,21831,26641,3856
146569,21830,26657,3858
146591,21820,26648,3830
146613,21818,26624,3829
146635,21819,26631,3831
146656,21814,26629,3831
146679,21814,26665,3825
146700,21813,26733,3828
146722,21810,26818,3830
146744,21808,26837,3829
146766,21806,26795,3826
146787,21804,26747,3829
146810,21802,26695,3831
146831,21802,26652,3827
146853,21801,26631,3828
146875,21797,26619,3830
146897,21797,26611,3831
146918,21802,26633,3847
146941,21801,26639,3857
146962,21801,26640,3857
146984,21801,26646,3854
147006,21799,26642,3857
147028,21796,26652,3852
147049,21799,26646,3857
147072,21799,26627,3857
147093,21799,26634,3853
147115,21799,26637,3857
147137,21802,26639,3857
147159,21803,26649,3853
147181,21802,26647,3856
147202,21806,26656,3856
147225,21801,26703,3829
147246,21805,26750,3829
147268,21807,26808,3827
147290,21809,26802,3830
147312,21811,26763,3831
147333,21815,26718,3826
147356,21815,26675,3827
147377,21820,26637,3829
147399,21823,26625,3830
147421,21825,26621,3826
147443,21828,26606,3830
147464,21831,26620,3830
147487,21835,26633,3824
147508,21838,26629,3830
147530,21840,26642,3829
147552,21844,26633,3852
147574,21855,26659,3848
147595,21860,26665,3857
147618,21864,26669,3858
147639,21865,26657,3854
147661,21871,26644,3857
147683,21872,26643,3857
147705,21877,26627,3857
147726,21881,26641,3856
147749,21885,26656,3858
147770,21887,26717,3857
147792,21893,26804,3854
147814,21896,26868,3858
147836,21899,26863,3856
147857,21904,26831,3828
147880,21898,26710,3831
147901,21903,26650,3830
147923,21905,26603,3828
147945,21909,26579,3830
147967,21912,26585,3831
147988,21915,26568,3827
148011,21918,26587,3825
148032,21922,26590,3830
148054,21924,26613,3830
148077,21926,26628,3825
148098,21930,26622,3831
148120,21930,26619,3829
148142,21933,26637,3830
148164,21936,26625,3828
148185,21945,26621,3856
148208,21946,26646,3857
148229,21950,26654,3852
148251,21953,26643,3852
148273,21952,26705,3858
148295,21956,26798,3856
148316,21960,26867,3847
148339,21960,26874,3857
148360,21962,26834,3856
148382,21965,26760,3854
148404,21966,26705,3857
148426,21966,26670,3853
148447,21970,26637,3857
148470,21973,26646,3858
148491,21974,26634,3848
148513,21965,26609,3830
148535,21967,26618,3831
148557,21970,26624,3828
148578,21969,26611,3832
148600,21971,26610,3831
148622,21972,26622,3831
148644,21974,26614,3828
148665,21974,26623,3827
148688,21974,26612,3831
148709,21974,26647,3829
148731,21973,26653,3828
148753,21973,26706,3829
148775,21972,26803,3831
148796,21971,26899,3830
148819,21977,26914,3849
148840,21980,26883,3859
148862,21981,26835,3858
148884,21980,26773,3856
148906,21981,26722,3853
148927,21979,26675,3857
148950,21980,26656,3858
148971,21982,26649,3848
148993,21981,26648,3851
149016,21984,26651,3857
149037,21983,26662,3857
149059,21983,26658,3856
149081,21982,26655,3857
149103,21982,26650,3858
149124,21982,26653,3855
149147,21974,26626,3832
149168,21975,26627,3829
149190,21973,26627,3831
149212,21973,26616,3830
149234,21971,26617,3830
149255,21970,26633,3829
149278,21969,26714,3831
149299,21966,26868,3830
149321,21963,26957,3828
149343,21962,26946,3831
149365,21960,26890,3830
149386,21957,26802,3832
149409,21955,26707,3825
149430,21954,26657,3830
149452,21951,26627,3826
149474,21956,26612,3847
149496,21955,26636,3855
149517,21950,26609,3856
149540,21947,26621,3857
149561,21946,26622,3851
149583,21944,26622,3857
149605,21941,26646,3858
149627,21939,26639,3853
149648,21938,26636,3854
149671,21933,26631,3857
149692,21932,26623,3857
149714,21930,26637,3847
149736,21926,26638,3858
149758,21925,26631,3856
149779,21917,26616,3828
149802,21912,26587,3834
149823,21908,26632,3829
149845,21907,26753,3830
149867,21905,26869,3832
149889,21902,26923,3828
149910,21899,26873,3831
149933,21897,26796,3831
149955,21895,26729,3828
149976,21891,26660,3831
149998,21889,26625,3828
150020,21887,26595,3831
150042,21885,26576,3829
150063,21882,26569,3827
150086,21881,26583,3839
150107,21885,26630,3857
150129,21884,26630,3851
150151,21882,26645,3858
150173,21879,26631,3857
150194,21879,26621,3857
150217,21877,26628,3848
150238,21878,26626,3858
150260,21877,26639,3857
150282,21876,26635,3855
150304,21876,26626,3853
150325,21873,26606,3857
150348,21875,26636,3856
150369,21877,26654,3847
150391,21877,26667,3858
150413,21869,26689,3832
150435,21871,26687,3827
150456,21871,26721,3829
150479,21872,26758,3831
150500,21874,26790,3828
150522,21876,26777,3831
150544,21875,26754,3829
150566,21875,26700,3831
150587,21877,26678,3830
150610,21878,26674,3832
150631,21876,26670,3832
150653,21878,26682,3830
150675,21878,26686,3831
150697,21878,26713,3830
150718,21879,26708,3827
150741,21887,26724,3857
150762,21887,26738,3857
150784,21887,26711,3853
150806,21886,26715,3851
150828,21889,26693,3858
150849,21888,26724,3856
150872,21888,26715,3846
150894,21892,26695,3858
150915,21890,26684,3857
150938,21891,26676,3858
150959,21893,26660,3850
150981,21894,26650,3857
151003,21895,26656,3858
151025,21896,26650,3852
151046,21897,26654,3828
151069,21891,26626,3832
151090,21893,26635,3831
151112,21894,26623,3829
151134,21893,26608,3830
151156,21895,26601,3831
151177,21896,26586,3828
151200,21898,26558,3831
151221,21897,26544,3828
151243,21899,26569,3832
151265,21899,26577,3833
151287,21898,26595,3829
151308,21897,26606,3832
151331,21900,26602,3831
151352,21899,26611,3829
151374,21900,26656,3832
151395,21906,26666,3857
151418,21907,26658,3857
151439,21909,26661,3858
151461,21907,26661,3853
151483,21906,26640,3858
151505,21908,26659,3858
151526,21906,26673,3852
151549,21906,26663,3858
151570,21907,26664,3856
151592,21907,26708,3856
151614,21906,26726,3848
151636,21906,26717,3858
151657,21908,26718,3857
151680,21906,26716,3853
151701,21899,26661,3829
151723,21897,26656,3832
151745,21898,26641,3831
151767,21896,26646,3828
151789,21895,26630,3830
151811,21894,26637,3831
151833,21894,26630,3833
151854,21892,26630,3830
151877,21891,26622,3831
151898,21889,26623,3832
151920,21888,26623,3833
151942,21886,26621,3831
151964,21882,26630,3830
151985,21881,26631,3831
152008,21887,26622,3858
152029,21885,26659,3857
152051,21886,26651,3854
152073,21883,26665,3858
152095,21880,26678,3856
152116,21875,26658,3847
152139,21877,26673,3858
152160,21876,26729,3858
152182,21873,26786,3854
152204,21871,26805,3851
152226,21870,26780,3857
152247,21869,26768,3857
152270,21868,26721,3846
152291,21867,26686,3858
152313,21864,26663,3858
152335,21855,26626,3832
152357,21855,26624,3826
152378,21852,26624,3831
152401,21851,26645,3829
152422,21849,26633,3831
152444,21847,26623,3826
152466,21842,26617,3831
152488,21843,26627,3830
152509,21840,26619,3826
152532,21836,26622,3831
152553,21834,26633,3831
152575,21833,26630,3832
152597,21829,26622,3831
152619,21826,26627,3830
152640,21825,26628,3858
152663,21828,26656,3858
152685,21827,26653,3854
152706,21822,26642,3847
152729,21822,26650,3858
152750,21819,26671,3854
152772,21814,26709,3858
152793,21813,26756,3858
152816,21811,26756,3857
152837,21812,26767,3855
152859,21806,26743,3852
152881,21804,26702,3857
152903,21802,26689,3858
152924,21799,26683,3852
152947,21797,26657,3857
152968,21788,26636,3832
152990,21786,26616,3830
153012,21784,26625,3827
153034,21780,26623,3830
153055,21779,26628,3832
153078,21777,26636,3830
153099,21775,26630,3830
153121,21771,26616,3831
153143,21771,26633,3831
153165,21767,26626,3829
153186,21765,26615,3830
153209,21764,26625,3833
153230,21761,26614,3831
153252,21759,26635,3832
153274,21758,26650,3849
153296,21761,26645,3857
153317,21762,26683,3858
153340,21761,26665,3857
153361,21755,26666,3858
153383,21758,26686,3858
153405,21757,26718,3859
153427,21756,26720,3859
153448,21757,26729,3855
153471,21756,26693,3857
153492,21754,26684,3858
153514,21753,26675,3847
153536,21755,26662,3859
153558,21756,26657,3859
153579,21756,26653,3855
153602,21751,26658,3827
153624,21751,26624,3831
153645,21752,26633,3829
153668,21753,26634,3826
153689,21754,26627,3831
153711,21754,26627,3828
153733,21755,26639,3832
153755,21757,26632,3827
153776,21758,26624,3831
153799,21757,26628,3834
153820,21759,26630,3830
153842,21761,26646,3826
153864,21760,26636,3832
153886,21761,26623,3832
153907,21764,26615,3826
153930,21769,26652,3857
153951,21772,26659,3859
153973,21773,26670,3854
153995,21774,26667,3857
154017,21771,26701,3852
154038,21776,26726,3858
154061,21779,26747,3858
154082,21781,26716,3854
154104,21781,26697,3859
154126,21782,26648,3858
154148,21786,26655,3853
154169,21785,26658,3858
154191,21789,26654,3857
154213,21790,26657,3857
154235,21794,26655,3830
154256,21787,26627,3827
154279,21788,26608,3829
154300,21791,26621,3831
154322,21792,26638,3827
154344,21794,26644,3828
154366,21794,26635,3832
154387,21794,26641,3831
154410,21796,26632,3827
154431,21798,26625,3832
154453,21798,26630,3833
154475,21799,26630,3829
154497,21799,26626,3829
154518,21798,26617,3830
154541,21801,26625,3830
154563,21807,26638,3848
154584,21809,26658,3858
154607,21809,26665,3858
154628,21809,26669,3859
154650,21809,26706,3859
154672,21809,26706,3860
154694,21810,26715,3858
154715,21812,26696,3859
154738,21810,26676,3857
154759,21810,26661,3857
154781,21812,26649,3858
154803,21811,26633,3858
154825,21812,26645,3858
154846,21815,26668,3855
154869,21814,26647,3839
154890,21805,26608,3830
154912,21806,26619,3828
154934,21805,26627,3831
154956,21807,26635,3831
154977,21806,26649,3830
155000,21806,26634,3829
155021,21804,26618,3831
155043,21804,26615,3831
155065,21804,26619,3826
155087,21805,26618,3832
155108,21801,26626,3831
155131,21800,26628,3831
155152,21801,26627,3828
155174,21797,26617,3832
155196,21798,26646,3830
155218,21801,26698,3857
155239,21802,26725,3848
155262,21798,26714,3858
155283,21797,26687,3859
155305,21796,26675,3848
155327,21793,26647,3858
155349,21794,26652,3858
155370,21792,26659,3856
155393,21791,26653,3858
155414,21787,26653,3850
155436,21789,26652,3858
155459,21788,26654,3858
155480,21788,26664,3853
155502,21784,26644,3858
155524,21777,26629,3832
155546,21776,26638,3828
155567,21774,26638,3832
155589,21774,26635,3830
155611,21772,26630,3831
155633,21771,26652,3832
155654,21769,26628,3828
155677,21768,26644,3833
155698,21766,26639,3831
155720,21765,26635,3829
155742,21762,26671,3830
155764,21760,26674,3830
155785,21758,26682,3832
155808,21755,26676,3827
155829,21754,26657,3859
155851,21759,26670,3858
155873,21756,26647,3857
155895,21754,26646,3855
155916,21750,26626,3859
155939,21748,26656,3857
155960,21747,26660,3849
155982,21745,26661,3858
156004,21743,26668,3858
156026,21740,26661,3859
156047,21739,26673,3859
156070,21737,26670,3859
156091,21737,26655,3859
156113,21735,26660,3858
156135,21733,26671,3857
156157,21723,26620,3832
156178,21721,26615,3828
156201,21720,26632,3831
156222,21718,26642,3831
156244,21717,26671,3828
156266,21713,26698,3830
156288,21712,26731,3833
156309,21707,26731,3829
156332,21708,26697,3835
156353,21705,26678,3832
156375,21703,26674,3831
156398,21700,26655,3825
156419,21698,26634,3832
156441,21697,26629,3830
156463,21693,26635,3850
156485,21700,26655,3857
156506,21697,26649,3858
156529,21693,26653,3858
156550,21695,26663,3853
156572,21690,26645,3857
156594,21689,26659,3858
156616,21688,26660,3853
156637,21687,26681,3853
156660,21684,26657,3858
156681,21684,26654,3857
156703,21685,26661,3849
156725,21683,26659,3858
156747,21685,26641,3857
156768,21685,26662,3855
156791,21678,26735,3832
156812,21679,26764,3830
156834,21681,26800,3831
156856,21683,26798,3834
156878,21684,26738,3831
156899,21683,26712,3832
156922,21686,26661,3831
156943,21689,26641,3830
156965,21691,26632,3832
156986,21694,26608,3831
157009,21697,26611,3832
157030,21699,26615,3831
157052,21703,26609,3828
157074,21705,26621,3834
157096,21709,26632,3831
157117,21714,26627,3851
157140,21724,26669,3859
157161,21729,26662,3859
157183,21733,26646,3857
157205,21739,26662,3849
157227,21743,26640,3859
157248,21751,26643,3859
157271,21756,26658,3857
157293,21762,26642,3856
157314,21765,26626,3859
157337,21774,26676,3858
157358,21780,26768,3848
157380,21787,26857,3858
157402,21795,26883,3859
157424,21802,26846,3832
157445,21802,26763,3831
157468,21807,26715,3833
157489,21814,26666,3834
157511,21823,26653,3833
157533,21831,26636,3832
157555,21836,26625,3832
157576,21843,26623,3832
157599,21851,26618,3833
157620,21858,26616,3831
157642,21864,26621,3829
157664,21872,26617,3832
157686,21878,26618,3832
157707,21884,26632,3828
157730,21890,26612,3831
157751,21904,26656,3859
157773,21909,26655,3854
157795,21916,26650,3852
157817,21925,26626,3858
157838,21929,26644,3859
157861,21936,26653,3847
157882,21942,26642,3859
157904,21948,26635,3858
157926,21953,26668,3860
157948,21961,26708,3853
157969,21964,26800,3857
157992,21971,26866,3859
158013,21975,26873,3854
158035,21977,26824,3853
158057,21982,26768,3830
158079,21982,26687,3832
158100,21986,26653,3830
158123,21990,26637,3832
158144,21994,26626,3832
158166,21999,26614,3830
158189,22002,26621,3833
158210,22006,26620,3832
158232,22011,26628,3834
158254,22014,26636,3833
158276,22015,26639,3831
158297,22018,26627,3831
158320,22023,26621,3834
158341,22023,26599,3831
158363,22025,26600,3831
158384,22035,26618,3859
158407,22036,26636,3858
158428,22040,26637,3855
158450,22042,26643,3852
158472,22043,26637,3858
158494,22044,26651,3857
158515,22045,26655,3854
158538,22046,26639,3858
158559,22048,26643,3858
158581,22049,26652,3858
158603,22052,26697,3849
158625,22050,26770,3859
158646,22053,26857,3860
158669,22054,26890,3857
158690,22055,26856,3855
158712,22047,26746,3832
158734,22050,26707,3832
158756,22048,26667,3828
158777,22049,26639,3833
158800,22050,26628,3831
158821,22050,26610,3833
158843,22049,26613,3831
158865,22050,26602,3835
158887,22049,26622,3832
158908,22048,26623,3834
158931,22048,26638,3832
158952,22047,26619,3832
158974,22047,26625,3832
158996,22045,26619,3833
159018,22046,26613,3833
159039,22053,26636,3856
159062,22052,26631,3859
159083,22050,26639,3860
159105,22047,26644,3849
159128,22047,26634,3859
159149,22046,26621,3858
159171,22045,26641,3855
159193,22042,26636,3851
159215,22043,26637,3859
159236,22040,26657,3848
159259,22040,26697,3847
159280,22041,26781,3859
159302,22038,26856,3859
159324,22037,26866,3858
159346,22029,26780,3827
159367,22027,26732,3832
159390,22026,26672,3832
159411,22024,26638,3829
159433,22022,26613,3830
159455,22020,26608,3832
159477,22018,26616,3832
159498,22016,26611,3828
159521,22013,26617,3832
159542,22010,26622,3834
159564,22010,26628,3828
159586,22008,26622,3832
159608,22003,26624,3832
159629,22002,26620,3831
159652,22000,26602,3849
159673,22005,26634,3856
159695,22002,26640,3859
159717,21999,26626,3859
159739,21997,26642,3846
159760,21992,26657,3857
159782,21992,26651,3858
159804,21989,26646,3859
159826,21987,26657,3857
159847,21984,26646,3853
159870,21981,26657,3857
159891,21977,26710,3859
159913,21977,26795,3854
159935,21973,26841,3859
159957,21971,26829,3858
159978,21961,26806,3833
160001,21957,26724,3827
160022,21955,26673,3830
160044,21952,26630,3832
160067,21949,26628,3832
160088,21946,26608,3831
160110,21942,26601,3833
160132,21939,26623,3833
160154,21935,26617,3830
160175,21932,26638,3831
160198,21929,26638,3834
160219,21926,26630,3829
160241,21922,26621,3834
160263,21917,26635,3833
160285,21913,26630,3833
160306,21917,26657,3860
160329,21914,26635,3859
160350,21909,26633,3859
160372,21906,26637,3859
160394,21903,26650,3858
160416,21899,26647,3860
160437,21897,26657,3853
160460,21892,26691,3860
160481,21888,26806,3859
160503,21884,26862,3851
160525,21882,26892,3859
160547,21880,26861,3859
160568,21876,26806,3853
160591,21874,26748,3853
160612,21871,26687,3832
160634,21860,26634,3832
160656,21858,26609,3826
160678,21856,26589,3831
160699,21851,26597,3831
160722,21851,26604,3832
160743,21846,26603,3829
160765,21842,26621,3832
160787,21840,26629,3833
160809,21837,26631,3831
160830,21833,26628,3826
160853,21830,26629,3832
160874,21827,26607,3833
160896,21823,26611,3828
160918,21820,26614,3833
160940,21816,26626,3848
160961,21821,26649,3855
160984,21819,26653,3859
161006,21813,26651,3855
161027,21813,26648,3858
161050,21810,26641,3859
161071,21807,26652,3855
161093,21805,26655,3859
161115,21804,26654,3859
161137,21801,26648,3855
161158,21796,26673,3858
161180,21796,26722,3859
161202,21795,26822,3860
161224,21796,26872,3855
161245,21788,26871,3831
161268,21783,26783,3831
161289,21778,26743,3833
161311,21778,26691,3829
161333,21776,26671,3830
161355,21774,26643,3833
161376,21773,26644,3832
161399,21770,26614,3831
161420,21768,26624,3832
161442,21766,26622,3833
161464,21763,26621,3831
161486,21761,26633,3829
161507,21759,26627,3832
161530,21759,26621,3835
161551,21755,26626,3829
161573,21760,26613,3859
161595,21758,26654,3859
161617,21759,26632,3856
161638,21757,26648,3860
161661,21752,26655,3860
161682,21752,26642,3859
161704,21750,26637,3860
161726,21749,26637,3860
161748,21744,26633,3859
161769,21745,26646,3859
161792,21744,26645,3858
161813,21742,26655,3859
161835,21743,26647,3857
161857,21740,26655,3859
161879,21740,26647,3859
161901,21729,26622,3828
