Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
24 25789 22653 3984
24 25781 22662 3985
24 25778 22673 3984
24 25756 22682 3984
24 25784 22691 3984
24 25911 22701 3983
24 26035 22713 3986
24 26200 22722 3985
24 26318 22730 3986
24 26292 22740 3982
24 26225 22750 3982
24 26134 22758 3985
24 26025 22766 3984
24 25899 22774 3985
24 25821 22782 3986
24 25817 22790 3983
24 25832 22798 3984
23 25855 22809 3984
25 25862 22811 3986
24 25889 22819 3988
24 25892 22827 3988
24 25916 22831 3984
24 25864 22836 3983
24 25830 22843 3983
23 25782 22848 3984
25 25770 22853 3985
24 25803 22857 3984
24 25828 22863 3983
24 25827 22866 3984
23 25830 22871 3983
25 25841 22878 3986
23 25852 22880 3983
25 25936 22885 3984
23 26037 22893 3985
25 26241 22895 3984
24 26301 22900 3986
23 26281 22905 3986
25 26201 22909 3985
23 26093 22915 3983
25 25982 22918 3983
23 25909 22923 3983
25 25822 22925 3984
24 25781 22928 3985
23 25808 22929 3988
25 25847 22930 3984
23 25888 22932 3983
25 25895 22934 3986
23 25902 22934 3985
25 25865 22932 3985
23 25802 22931 3985
24 25812 22931 3985
25 25819 22929 3984
23 25827 22925 3984
25 25840 22924 3983
23 25828 22922 3983
25 25788 22919 3984
23 25831 22919 3983
24 25802 22918 3984
25 25826 22914 3984
23 25837 22913 3987
25 25895 22911 3985
23 26048 22910 3984
25 26185 22907 3985
23 26333 22906 3982
24 26357 22905 3985
24 26310 22904 3983
24 26132 22903 3983
25 25996 22901 3983
23 25902 22900 3984
25 25841 22898 3984
23 25823 22899 3984
24 25825 22896 3983
24 25834 22894 3984
24 25867 22896 3986
25 25889 22892 3986
23 25893 22892 3985
24 25900 22890 3984
24 25886 22889 3985
24 25857 22888 3983
24 25820 22887 3986
24 25818 22887 3983
24 25800 22885 3984
24 25795 22886 3984
24 25805 22884 3987
24 25818 22885 3981
24 25807 22885 3985
24 25819 22885 3988
24 25832 22883 3986
24 25847 22882 3986
24 25909 22883 3984
24 26085 22882 3984
24 26248 22882 3985
24 26342 22880 3983
24 26332 22880 3985
24 26213 22880 3985
24 26047 22878 3985
24 25947 22877 3984
23 25857 22876 3983
25 25808 22875 3983
24 25796 22876 3987
24 25776 22873 3984
24 25822 22871 3984
24 25839 22870 3984
24 25872 22868 3984
23 25872 22866 3986
25 25869 22865 3984
24 25846 22863 3984
24 25812 22861 3985
24 25806 22859 3985
24 25800 22858 3983
24 25793 22859 3984
23 25831 22855 3982
25 25808 22853 3986
23 25775 22854 3984
25 25812 22851 3985
24 25804 22849 3985
23 25861 22849 3984
25 25965 22848 3986
23 26127 22847 3983
25 26275 22846 3984
23 26321 22846 3984
25 26275 22844 3985
24 26188 22844 3982
23 26053 22842 3986
25 25960 22841 3983
23 25853 22839 3982
25 25785 22841 3987
23 25794 22837 3984
25 25802 22836 3985
23 25811 22834 3984
24 25851 22832 3983
25 25891 22831 3984
23 25893 22830 3986
25 25898 22829 3983
23 25872 22827 3986
25 25832 22826 3986
23 25854 22825 3983
24 25792 22823 3984
25 25817 22823 3983
23 25803 22823 3986
25 25785 22821 3983
23 25809 22819 3984
25 25787 22819 3985
23 25823 22818 3984
24 25892 22819 3986
24 26051 22818 3984
24 26249 22817 3985
25 26408 22818 3986
23 26434 22818 3985
24 26383 22818 3985
24 26240 22819 3986
24 26093 22818 3983
24 25953 22817 3989
24 25828 22819 3988
25 25781 22814 3984
23 25739 22813 3984
24 25743 22813 3985
24 25770 22812 3985
24 25817 22813 3985
24 25892 22810 3983
24 25914 22808 3984
24 25924 22808 3985
24 25860 22807 3987
24 25800 22806 3986
24 25812 22806 3984
24 25792 22805 3986
24 25789 22807 3989
24 25797 22804 3985
24 25798 22804 3984
24 25784 22804 3984
23 25802 22802 3982
25 25816 22804 3982
24 25882 22802 3984
24 26062 22803 3985
24 26267 22803 3985
24 26432 22803 3985
24 26456 22803 3985
23 26398 22804 3984
25 26240 22804 3984
24 26062 22806 3988
24 25910 22807 3984
24 25810 22804 3984
24 25783 22805 3984
24 25751 22804 3985
23 25773 22804 3986
25 25839 22803 3983
23 25890 22805 3984
25 25912 22804 3987
24 25904 22803 3986
23 25877 22805 3987
25 25818 22806 3985
23 25816 22804 3985
25 25806 22803 3987
23 25770 22805 3986
25 25797 22804 3985
24 25785 22802 3982
23 25759 22803 3984
25 25772 22802 3985
23 25783 22803 3983
25 25801 22803 3985
23 25872 22804 3984
25 26010 22804 3984
23 26244 22805 3984
24 26432 22808 3986
25 26486 22806 3983
23 26409 22805 3984
25 26255 22809 3982
23 26075 22807 3983
24 25895 22807 3985
24 25777 22807 3984
24 25721 22806 3984
25 25730 22807 3984
23 25762 22804 3984
25 25824 22803 3984
23 25881 22803 3984
24 25905 22802 3986
24 25912 22802 3987
24 25883 22801 3985
24 25848 22800 3986
24 25823 22802 3986
25 25801 22801 3985
23 25765 22798 3983
24 25767 22799 3983
24 25753 22798 3984
24 25785 22798 3984
24 25816 22798 3985
24 25794 22798 3986
25 25786 22797 3984
23 25829 22798 3983
24 25956 22799 3984
24 26164 22800 3985
24 26370 22799 3984
24 26443 22799 3988
24 26420 22800 3987
24 26313 22799 3983
24 26104 22799 3984
24 25933 22799 3984
24 25792 22799 3983
24 25681 22797 3984
24 25654 22799 3983
24 25702 22796 3983
23 25767 22795 3983
25 25803 22796 3987
24 25868 22797 3985
24 25900 22795 3983
24 25884 22794 3983
24 25877 22796 3982
24 25844 22794 3984
23 25799 22794 3986
25 25777 22794 3985
23 25785 22794 3984
25 25788 22795 3987
24 25793 22794 3982
24 25740 22793 3985
24 25741 22793 3984
23 25749 22795 3984
25 25818 22794 3985
23 25967 22796 3985
25 26204 22797 3987
24 26364 22799 3988
24 26459 22799 3985
24 26399 22798 3984
23 26235 22799 3985
25 26060 22799 3983
23 25883 22800 3986
25 25772 22799 3985
23 25720 22799 3984
25 25695 22797 3985
24 25717 22797 3985
23 25765 22798 3984
25 25837 22796 3984
23 25904 22796 3984
25 25918 22796 3988
23 25917 22795 3985
25 25875 22796 3984
24 25797 22795 3982
23 25752 22795 3984
25 25759 22794 3985
23 25769 22794 3984
25 25782 22794 3985
23 25791 22793 3985
25 25785 22793 3983
23 25785 22793 3983
24 25851 22796 3984
25 25987 22794 3987
23 26150 22794 3986
25 26355 22797 3984
23 26448 22794 3984
25 26386 22794 3982
23 26197 22795 3983
24 26006 22794 3985
25 25870 22796 3982
23 25754 22793 3984
25 25708 22795 3985
23 25681 22793 3983
24 25712 22792 3987
24 25790 22792 3988
24 25877 22791 3984
24 25919 22791 3984
24 25919 22794 3984
25 25912 22791 3983
23 25867 22791 3984
24 25810 22791 3986
24 25752 22791 3985
24 25741 22790 3986
24 25784 22790 3986
24 25808 22791 3985
25 25797 22791 3985
23 25781 22792 3985
24 25802 22791 3985
24 25882 22792 3984
24 26010 22793 3983
24 26206 22795 3986
24 26418 22793 3985
24 26491 22793 3980
24 26418 22793 3984
24 26256 22795 3985
24 26080 22794 3985
24 25907 22793 3984
24 25813 22792 3985
24 25707 22792 3984
24 25672 22791 3984
24 25735 22791 3985
23 25773 22793 3982
25 25857 22790 3983
24 25887 22789 3986
24 25887 22791 3986
24 25902 22787 3985
23 25847 22787 3983
25 25807 22786 3984
23 25772 22786 3983
25 25748 22786 3983
24 25747 22785 3987
24 25743 22785 3984
24 25768 22784 3985
23 25789 22786 3984
25 25855 22787 3986
23 25848 22785 3984
25 25881 22785 3984
23 26030 22787 3987
25 26286 22786 3985
24 26461 22788 3983
23 26480 22788 3985
25 26349 22788 3984
23 26173 22788 3983
25 25970 22788 3984
23 25868 22788 3984
25 25753 22788 3984
24 25737 22788 3984
23 25719 22788 3984
25 25759 22787 3984
23 25853 22787 3984
25 25867 22788 3986
23 25876 22787 3985
25 25862 22785 3983
23 25843 22785 3983
24 25835 22785 3984
25 25836 22785 3987
23 25796 22784 3984
25 25782 22784 3986
23 25754 22784 3984
24 25754 22784 3984
24 25790 22783 3984
24 25780 22785 3984
25 25804 22783 3984
23 25798 22783 3984
25 25855 22787 3985
23 26007 22785 3984
24 26234 22785 3984
24 26417 22785 3984
24 26447 22785 3984
24 26366 22785 3983
24 26199 22785 3983
25 26024 22785 3984
23 25875 22784 3984
24 25761 22785 3985
24 25712 22785 3985
24 25735 22781 3985
24 25783 22782 3982
24 25805 22782 3986
25 25865 22780 3984
23 25877 22778 3983
24 25860 22778 3984
24 25821 22777 3984
24 25834 22777 3983
24 25817 22777 3983
24 25791 22777 3983
23 25792 22776 3983
25 25795 22778 3985
24 25806 22777 3987
24 25788 22777 3987
24 25773 22778 3984
24 25752 22781 3987
24 25790 22779 3984
23 25868 22779 3985
25 26021 22780 3982
24 26226 22780 3983
24 26357 22782 3984
24 26386 22782 3984
24 26296 22783 3981
24 26116 22784 3983
23 25987 22784 3983
25 25847 22784 3982
23 25770 22783 3983
25 25739 22783 3985
24 25755 22782 3985
24 25791 22782 3985
24 25842 22782 3984
23 25865 22782 3983
25 25885 22781 3983
23 25893 22780 3984
25 25878 22780 3983
24 25851 22780 3983
24 25819 22779 3982
24 25795 22778 3983
23 25764 22779 3986
25 25759 22781 3983
23 25787 22779 3983
25 25789 22780 3985
23 25774 22781 3984
24 25775 22778 3983
25 25861 22780 3984
23 26071 22779 3984
25 26268 22780 3984
23 26420 22783 3983
25 26411 22782 3985
23 26302 22781 3985
24 26116 22780 3985
25 25981 22780 3985
23 25855 22782 3986
25 25736 22780 3986
23 25654 22780 3985
25 25673 22783 3986
23 25732 22780 3985
24 25833 22779 3982
24 25898 22778 3983
24 25896 22777 3983
25 25883 22778 3985
23 25835 22776 3984
25 25836 22775 3984
23 25796 22776 3984
24 25788 22776 3983
24 25757 22775 3983
24 25749 22775 3984
25 25782 22776 3984
23 25785 22775 3986
25 25775 22775 3983
23 25779 22775 3983
24 25741 22775 3985
24 25827 22777 3986
24 26038 22776 3986
24 26284 22778 3987
24 26475 22778 3983
24 26518 22778 3984
24 26376 22779 3985
24 26224 22779 3984
24 26033 22782 3983
24 25902 22780 3983
24 25845 22779 3984
24 25752 22782 3984
24 25767 22779 3983
24 25773 22778 3986
24 25807 22777 3982
24 25831 22776 3984
24 25857 22775 3986
24 25881 22774 3986
24 25851 22774 3983
23 25841 22773 3983
25 25810 22773 3984
24 25768 22773 3986
24 25742 22772 3984
24 25763 22771 3983
24 25783 22773 3983
24 25807 22772 3985
23 25804 22771 3983
25 25819 22772 3983
24 25804 22771 3985
24 25842 22771 3984
24 25988 22772 3985
24 26210 22773 3983
24 26391 22773 3983
23 26413 22774 3982
25 26366 22775 3986
23 26230 22774 3984
25 26094 22774 3984
24 25939 22776 3985
23 25825 22773 3984
25 25780 22773 3983
23 25765 22772 3982
25 25762 22770 3983
23 25796 22770 3983
25 25828 22769 3983
24 25861 22768 3984
23 25891 22767 3982
25 25850 22766 3985
23 25801 22766 3983
25 25771 22767 3983
23 25780 22763 3984
25 25763 22763 3987
23 25737 22765 3983
24 25791 22762 3985
25 25774 22761 3983
23 25802 22762 3985
25 25818 22761 3983
23 25782 22762 3983
25 25795 22760 3983
23 25879 22762 3984
24 26037 22762 3983
25 26289 22762 3984
23 26445 22766 3987
25 26448 22763 3985
23 26319 22762 3984
25 26168 22765 3984
23 26020 22763 3983
24 25882 22763 3984
24 25764 22762 3983
24 25744 22762 3984
25 25707 22761 3982
23 25783 22760 3985
24 25832 22759 3984
24 25877 22758 3986
24 25898 22757 3982
24 25887 22757 3986
24 25841 22755 3984
25 25811 22755 3985
23 25773 22757 3986
24 25765 22756 3983
24 25751 22753 3983
24 25778 22753 3983
24 25787 22753 3983
24 25780 22753 3984
24 25799 22753 3983
24 25813 22752 3982
24 25814 22753 3982
24 25920 22754 3983
24 26115 22756 3982
24 26291 22755 3985
24 26432 22756 3984
24 26429 22756 3985
24 26317 22757 3984
23 26154 22756 3982
25 25965 22756 3983
24 25817 22755 3984
24 25749 22755 3984
24 25679 22754 3988
24 25717 22753 3982
24 25776 22753 3984
23 25837 22752 3984
25 25894 22752 3985
24 25901 22755 3984
24 25878 22752 3983
24 25838 22751 3983
23 25798 22753 3986
25 25823 22750 3984
23 25841 22750 3983
25 25822 22749 3982
23 25785 22750 3986
25 25771 22750 3982
24 25749 22750 3984
23 25747 22750 3984
25 25767 22749 3984
23 25762 22751 3985
25 25882 22752 3986
23 26107 22752 3981
25 26362 22754 3984
24 26521 22757 3987
23 26542 22756 3982
25 26412 22756 3984
23 26224 22756 3983
25 26046 22755 3982
23 25903 22756 3986
25 25789 22755 3984
23 25725 22755 3985
24 25722 22754 3985
25 25780 22754 3983
23 25852 22754 3980
25 25886 22752 3983
23 25963 22752 3983
25 25945 22752 3985
23 25880 22752 3983
24 25828 22750 3983
25 25807 22750 3982
23 25780 22750 3983
25 25762 22749 3986
23 25750 22749 3985
25 25754 22748 3984
23 25786 22748 3982
24 25776 22747 3984
24 25784 22748 3984
24 25816 22751 3985
25 25822 22748 3984
23 25981 22748 3982
24 26232 22752 3984
24 26457 22750 3982
24 26560 22749 3982
24 26462 22750 3984
24 26292 22750 3982
25 26075 22751 3987
23 25951 22751 3984
24 25837 22750 3983
24 25773 22750 3986
24 25778 22750 3984
24 25780 22749 3987
24 25828 22749 3984
24 25859 22748 3984
24 25866 22749 3984
24 25889 22747 3984
24 25884 22746 3983
24 25855 22746 3981
24 25848 22745 3984
24 25850 22745 3984
24 25849 22745 3985
24 25821 22744 3984
24 25810 22743 3985
24 25791 22743 3985
24 25792 22743 3984
24 25820 22743 3985
24 25813 22743 3980
24 25901 22744 3986
24 26083 22743 3985
23 26323 22744 3983
25 26487 22743 3984
24 26545 22743 3983
24 26481 22744 3984
24 26302 22743 3984
23 26127 22744 3984
25 25966 22743 3985
23 25864 22741 3981
25 25776 22741 3983
24 25726 22742 3984
24 25770 22738 3985
24 25796 22737 3984
23 25836 22738 3983
25 25926 22736 3984
23 25911 22735 3984
25 25855 22734 3985
23 25829 22734 3983
25 25787 22734 3983
24 25761 22733 3983
23 25761 22734 3984
25 25712 22735 3984
23 25774 22735 3984
25 25788 22738 3988
23 25777 22735 3981
24 25748 22736 3983
25 25747 22741 3985
23 25816 22741 3984
25 25929 22743 3985
23 26117 22743 3983
25 26374 22745 3983
23 26540 22747 3984
24 26528 22749 3982
24 26367 22750 3984
24 26155 22752 3982
25 25945 22754 3987
23 25832 22754 3985
25 25741 22756 3984
23 25735 22759 3983
24 25707 22760 3987
24 25759 22761 3984
24 25840 22763 3983
25 25846 22764 3985
23 25843 22764 3984
25 25820 22765 3982
23 25814 22767 3983
24 25807 22768 3984
24 25794 22770 3984
24 25793 22770 3984
24 25748 22775 3982
24 25742 22776 3983
25 25759 22777 3984
23 25772 22778 3986
24 25778 22783 3982
24 25793 22783 3982
24 25785 22785 3985
24 25847 22788 3983
24 25990 22790 3983
25 26197 22791 3985
23 26372 22793 3983
24 26419 22795 3985
24 26344 22798 3983
24 26189 22801 3983
24 26029 22804 3986
24 25903 22803 3984
24 25789 22803 3983
24 25689 22807 3986
24 25718 22805 3983
24 25758 22807 3983
24 25787 22807 3985
24 25854 22808 3980
24 25884 22810 3981
23 25889 22809 3983
25 25850 22811 3983
24 25783 22810 3982
24 25749 22811 3985
24 25730 22812 3987
24 25764 22811 3982
24 25737 22813 3984
23 25738 22818 3985
25 25767 22816 3983
23 25806 22816 3985
25 25781 22817 3986
24 25863 22819 3984
24 26031 22819 3983
24 26217 22821 3983
23 26331 22822 3983
25 26385 22823 3982
23 26310 22823 3984
25 26151 22826 3982
24 25954 22826 3985
24 25857 22826 3984
24 25711 22827 3985
23 25686 22828 3985
25 25734 22827 3984
23 25750 22827 3983
25 25818 22826 3983
23 25863 22826 3985
24 25882 22826 3983
25 25886 22826 3984
23 25861 22826 3982
25 25800 22827 3986
23 25738 22825 3984
25 25755 22828 3983
23 25749 22826 3984
24 25737 22826 3986
25 25765 22829 3987
23 25766 22828 3983
25 25760 22828 3983
23 25766 22828 3981
25 25877 22829 3983
23 26079 22831 3983
24 26327 22830 3985
24 26489 22831 3982
24 26468 22831 3984
25 26314 22833 3981
23 26148 22833 3986
25 26008 22834 3984
23 25874 22834 3986
24 25778 22838 3986
24 25706 22836 3985
24 25749 22835 3985
25 25769 22835 3986
23 25803 22835 3985
25 25797 22834 3984
23 25808 22834 3983
24 25821 22834 3983
24 25827 22833 3986
24 25832 22834 3983
24 25840 22834 3987
24 25831 22833 3984
24 25794 22833 3984
24 25788 22833 3986
24 25791 22836 3984
24 25772 22834 3983
24 25753 22835 3983
24 25745 22834 3985
24 25819 22835 3984
23 26024 22835 3983
25 26222 22835 3983
24 26379 22835 3983
24 26453 22835 3984
24 26380 22836 3984
24 26227 22837 3983
24 26094 22835 3983
23 25939 22835 3982
25 25786 22838 3987
24 25724 22835 3983
24 25693 22833 3983
24 25739 22833 3984
23 25784 22832 3983
25 25815 22833 3985
23 25835 22831 3982
25 25838 22831 3985
23 25826 22831 3985
25 25818 22832 3986
24 25812 22832 3985
23 25804 22831 3983
25 25778 22831 3982
23 25742 22832 3986
25 25789 22831 3984
23 25783 22831 3984
25 25763 22831 3984
24 25732 22831 3983
23 25756 22833 3984
25 25781 22832 3982
23 25858 22832 3984
25 26052 22833 3986
23 26256 22834 3985
24 26418 22834 3987
24 26420 22834 3984
24 26348 22835 3983
25 26200 22835 3983
23 26034 22836 3982
25 25903 22834 3982
23 25782 22834 3984
24 25705 22834 3984
24 25729 22833 3985
24 25762 22833 3982
25 25810 22832 3983
23 25842 22831 3982
25 25830 22831 3983
23 25815 22830 3981
24 25824 22832 3984
24 25817 22829 3982
24 25794 22829 3984
24 25782 22831 3985
24 25780 22829 3984
25 25752 22828 3982
23 25749 22829 3983
24 25744 22828 3981
24 25779 22829 3983
24 25808 22828 3980
24 25787 22829 3984
24 25764 22829 3983
24 25781 22831 3983
24 25857 22832 3986
24 26021 22831 3983
24 26257 22831 3981
24 26378 22833 3986
24 26408 22833 3980
24 26328 22832 3983
23 26170 22832 3983
25 25992 22833 3985
24 25857 22835 3983
24 25779 22833 3984
24 25726 22834 3985
24 25743 22833 3983
24 25771 22832 3984
23 25821 22833 3986
25 25860 22832 3983
24 25893 22833 3984
24 25866 22834 3987
24 25859 22832 3983
24 25836 22832 3984
24 25792 22831 3982
23 25777 22831 3983
25 25740 22831 3985
23 25721 22830 3982
25 25746 22831 3983
24 25723 22831 3984
23 25768 22831 3983
25 25759 22832 3984
23 25783 22832 3983
25 25802 22831 3982
23 25824 22833 3987
25 25900 22835 3984
24 26093 22834 3983
23 26270 22834 3983
25 26365 22834 3984
23 26358 22834 3984
25 26242 22836 3985
23 26062 22836 3983
25 25938 22835 3984
23 25837 22836 3984
24 25758 22836 3982
25 25735 22839 3983
23 25785 22835 3985
25 25838 22836 3984
23 25871 22838 3988
25 25920 22835 3983
23 25916 22835 3984
24 25903 22834 3981
25 25821 22834 3983
23 25783 22834 3985
25 25769 22835 3985
23 25784 22834 3983
25 25793 22835 3983
23 25824 22835 3983
24 25794 22835 3987
24 25780 22835 3982
24 25782 22835 3983
25 25794 22839 3985
23 25822 22837 3984
24 25868 22836 3984
24 26040 22838 3985
24 26242 22838 3981
24 26381 22838 3985
24 26388 22839 3982
25 26304 22839 3984
23 26158 22839 3985
24 25992 22839 3985
24 25844 22839 3983
24 25755 22840 3984
24 25765 22840 3984
24 25743 22840 3986
24 25766 22842 3986
24 25826 22839 3983
24 25869 22838 3983
24 25886 22838 3982
24 25909 22839 3983
24 25867 22837 3984
24 25842 22838 3986
24 25791 22837 3982
24 25734 22835 3983
23 25759 22836 3984
25 25763 22839 3981
24 25824 22836 3984
24 25816 22838 3983
24 25808 22839 3986
24 25797 22837 3984
24 25770 22839 3984
23 25760 22838 3982
25 25826 22838 3981
24 26010 22840 3982
24 26275 22839 3980
24 26440 22841 3984
23 26493 22841 3984
25 26417 22841 3986
23 26290 22842 3985
25 26110 22842 3983
23 25927 22840 3983
25 25806 22844 3984
24 25721 22842 3984
23 25757 22840 3985
25 25776 22840 3982
23 25839 22839 3986
25 25859 22838 3985
23 25910 22838 3984
25 25885 22837 3983
24 25874 22837 3984
23 25849 22836 3983
25 25827 22835 3984
23 25777 22834 3980
25 25794 22835 3982
23 25783 22835 3986
24 25802 22836 3984
24 25847 22834 3984
24 25814 22834 3982
25 25803 22834 3983
23 25784 22834 3985
25 25734 22835 3985
23 25780 22835 3981
24 25861 22836 3983
24 26092 22836 3983
24 26324 22836 3983
25 26496 22838 3983
23 26507 22836 3983
25 26391 22836 3983
23 26212 22839 3984
24 26039 22837 3982
24 25889 22836 3985
24 25826 22836 3985
24 25755 22835 3983
24 25726 22836 3984
25 25786 22834 3984
23 25834 22833 3984
24 25848 22833 3983
24 25875 22832 3986
24 25899 22833 3985
24 25906 22830 3982
24 25858 22829 3985
24 25808 22831 3986
24 25790 22830 3983
24 25803 22827 3983
24 25809 22827 3982
24 25802 22827 3985
24 25808 22827 3983
24 25805 22827 3986
23 25795 22826 3985
25 25795 22826 3984
24 25801 22826 3984
24 25821 22826 3987
24 25955 22826 3983
24 26173 22826 3986
24 26385 22825 3983
23 26494 22826 3986
25 26458 22825 3983
24 26291 22825 3982
24 26107 22823 3983
24 25991 22823 3983
24 25854 22822 3983
24 25783 22822 3985
23 25762 22821 3982
25 25768 22820 3983
23 25818 22818 3984
25 25844 22820 3984
24 25904 22818 3981
23 25886 22816 3984
25 25864 22818 3983
23 25878 22815 3983
25 25837 22814 3985
23 25808 22813 3983
25 25759 22813 3983
24 25751 22812 3983
23 25770 22812 3983
25 25781 22811 3985
23 25794 22811 3981
25 25827 22810 3986
23 25833 22813 3983
25 25817 22811 3983
23 25814 22811 3984
24 25842 22813 3986
25 26055 22811 3982
23 26264 22811 3982
25 26405 22811 3982
23 26416 22811 3985
25 26330 22811 3985
23 26193 22810 3983
24 26062 22810 3983
25 25935 22809 3982
23 25814 22809 3984
25 25786 22808 3988
23 25772 22807 3982
25 25821 22807 3980
23 25862 22807 3986
24 25885 22805 3981
24 25913 22803 3982
24 25929 22803 3984
25 25862 22802 3982
23 25843 22800 3985
25 25820 22800 3983
23 25810 22799 3983
24 25816 22798 3983
24 25759 22797 3981
24 25779 22796 3983
25 25779 22797 3985
23 25804 22796 3982
24 25800 22795 3985
24 25804 22796 3985
24 25830 22795 3983
24 25927 22795 3982
24 26107 22795 3984
24 26328 22795 3982
24 26480 22795 3985
24 26471 22794 3983
24 26346 22795 3983
24 26171 22794 3982
24 25999 22795 3983
24 25872 22795 3982
24 25817 22792 3984
24 25776 22792 3984
24 25777 22793 3986
24 25838 22792 3982
24 25889 22791 3984
24 25899 22790 3985
24 25871 22789 3984
24 25857 22789 3983
24 25846 22787 3982
23 25848 22787 3983
25 25801 22785 3983
24 25808 22785 3983
24 25806 22784 3986
24 25837 22785 3985
24 25824 22784 3984
24 25802 22786 3985
23 25757 22784 3984
25 25743 22783 3983
24 25781 22783 3983
24 25803 22783 3981
24 25868 22783 3984
23 26049 22783 3983
25 26288 22784 3984
23 26449 22783 3984
25 26515 22784 3982
23 26465 22784 3983
25 26294 22785 3982
24 26130 22785 3984
23 25970 22783 3985
25 25843 22785 3985
23 25783 22782 3984
25 25762 22781 3983
23 25750 22781 3983
25 25788 22780 3985
24 25843 22779 3983
23 25935 22779 3982
25 25961 22778 3984
23 25917 22777 3985
25 25862 22777 3982
23 25835 22778 3984
25 25777 22775 3983
23 25800 22774 3983
24 25784 22775 3985
25 25801 22773 3982
23 25779 22772 3984
25 25790 22771 3984
23 25779 22771 3983
25 25794 22772 3985
23 25790 22769 3982
24 25815 22770 3984
25 25911 22769 3984
23 26122 22768 3981
25 26386 22770 3984
23 26519 22768 3983
24 26522 22768 3982
24 26399 22770 3985
24 26201 22770 3983
24 26012 22768 3982
24 25840 22767 3982
25 25737 22765 3984
23 25728 22764 3985
24 25751 22763 3983
24 25784 22763 3985
24 25835 22761 3983
24 25862 22759 3983
24 25835 22759 3985
25 25853 22759 3982
23 25869 22758 3983
24 25866 22756 3984
24 25831 22759 3985
24 25845 22758 3983
24 25801 22756 3985
24 25779 22755 3983
24 25795 22755 3982
24 25762 22756 3983
24 25735 22756 3985
24 25741 22755 3980
24 25774 22756 3982
24 25788 22755 3982
24 25946 22759 3982
23 26166 22756 3983
25 26346 22757 3983
23 26448 22759 3983
25 26462 22758 3984
24 26331 22760 3982
24 26158 22760 3983
24 25975 22760 3985
23 25808 22760 3982
25 25706 22759 3984
23 25702 22758 3981
25 25722 22757 3982
24 25831 22757 3985
24 25886 22759 3986
24 25945 22757 3984
23 25939 22756 3982
25 25906 22757 3986
23 25871 22756 3983
25 25823 22753 3984
23 25743 22753 3985
25 25760 22752 3983
24 25748 22750 3985
23 25744 22750 3983
25 25776 22752 3983
23 25784 22750 3982
25 25785 22749 3979
23 25795 22749 3982
24 25937 22750 3983
25 26180 22749 3983
23 26418 22750 3984
25 26546 22751 3982
23 26494 22750 3983
25 26326 22750 3984
23 26153 22749 3984
24 25992 22748 3983
24 25876 22747 3982
24 25781 22747 3986
25 25738 22746 3983
23 25721 22745 3984
25 25782 22747 3984
23 25828 22745 3983
24 25888 22743 3982
24 25925 22741 3983
24 25869 22742 3983
25 25846 22738 3985
23 25825 22738 3983
25 25779 22736 3984
23 25795 22735 3982
24 25784 22735 3982
24 25774 22734 3983
24 25727 22733 3984
24 25783 22732 3984
24 25817 22734 3983
24 25818 22735 3984
24 25830 22733 3985
24 25952 22732 3983
24 26169 22735 3989
24 26457 22734 3982
24 26550 22733 3981
24 26527 22732 3982
24 26394 22731 3982
24 26178 22732 3984
24 26055 22731 3982
24 25920 22730 3981
24 25812 22730 3982
24 25762 22728 3986
24 25759 22727 3985
23 25815 22725 3982
25 25827 22724 3982
24 25885 22725 3985
24 25898 22723 3984
24 25925 22722 3984
24 25885 22720 3983
24 25823 22719 3984
23 25766 22716 3983
25 25740 22717 3982
24 25741 22715 3983
24 25746 22715 3982
24 25736 22714 3985
24 25736 22715 3984
24 25787 22713 3983
23 25813 22714 3983
25 25826 22714 3982
23 25904 22716 3982
25 26115 22714 3985
24 26338 22714 3983
23 26533 22715 3983
25 26494 22714 3984
23 26418 22714 3983
25 26258 22715 3984
23 26088 22715 3981
25 25971 22715 3982
24 25826 22713 3984
23 25779 22715 3983
25 25749 22713 3984
23 25750 22712 3983
25 25768 22714 3983
23 25839 22711 3982
25 25870 22708 3983
23 25841 22708 3984
24 25837 22707 3985
25 25807 22707 3982
23 25747 22706 3985
25 25772 22705 3983
23 25747 22704 3983
25 25759 22704 3984
23 25816 22704 3986
24 25825 22703 3982
25 25791 22703 3982
23 25778 22705 3985
25 25766 22705 3983
23 25812 22703 3983
25 25890 22703 3982
23 26116 22704 3983
24 26352 22703 3983
24 26500 22703 3984
24 26518 22703 3982
25 26386 22703 3983
23 26197 22703 3984
25 26022 22702 3983
23 25874 22703 3981
24 25771 22700 3983
24 25735 22699 3984
24 25718 22701 3984
25 25770 22697 3982
23 25833 22695 3983
24 25837 22694 3983
24 25882 22695 3984
24 25871 22693 3981
24 25874 22693 3983
24 25841 22692 3985
24 25812 22691 3979
24 25774 22691 3984
24 25770 22692 3982
24 25805 22688 3982
24 25780 22687 3984
24 25768 22690 3986
24 25770 22687 3984
24 25760 22687 3982
24 25742 22686 3983
24 25809 22687 3983
24 25985 22688 3984
24 26244 22687 3983
24 26443 22687 3983
24 26518 22686 3983
23 26506 22688 3983
25 26304 22688 3985
23 26123 22687 3982
25 25938 22686 3981
24 25814 22688 3986
24 25724 22686 3983
24 25705 22684 3982
23 25717 22684 3983
25 25757 22681 3985
23 25825 22681 3983
25 25890 22680 3985
24 25910 22679 3985
24 25893 22678 3984
24 25854 22677 3983
23 25780 22676 3983
25 25762 22676 3982
