Time,EDA,Heart Rate,Temperature
1724824256547389,20702.0,24730.0,5062.0
1724824256590558,20704.0,24423.0,5065.0
1724824256600769,20695.0,25029.0,5062.0
1724824256617296,20698.0,24818.0,5064.0
1724824256624042,20694.0,24985.0,5063.0
1724824256637309,20695.0,24042.0,5063.0
1724824256667216,20691.0,23852.0,5061.0
1724824256673859,20693.0,24202.0,5062.0
1724824256703887,20692.0,25146.0,5063.0
1724824256710634,20690.0,25192.0,5063.0
1724824256740836,20689.0,25927.0,5062.0
1724824256760828,20687.0,24982.0,5061.0
1724824256770893,20691.0,25212.0,5065.0
1724824256780695,20690.0,25090.0,5064.0
1724824256840642,20694.0,24920.0,5066.0
1724824256867323,20688.0,23779.0,5065.0
1724824256894436,20690.0,25269.0,5064.0
1724824256917428,20691.0,25801.0,5063.0
1724824256927388,20690.0,24890.0,5069.0
1724824256935070,20688.0,25184.0,5063.0
1724824256947405,20689.0,25359.0,5062.0
1724824256952753,20690.0,25202.0,5064.0
1724824256963811,20692.0,22427.0,5065.0
1724824256990726,20692.0,21162.0,5068.0
1724824257013974,20690.0,22087.0,5065.0
1724824257027379,20690.0,23460.0,5066.0
1724824257040821,20692.0,26218.0,5067.0
1724824257064079,20690.0,26691.0,5064.0
1724824257087317,20689.0,27029.0,5061.0
1724824257100676,20699.0,26039.0,5065.0
1724824257117328,20694.0,25935.0,5064.0
1724824257150769,20690.0,24997.0,5062.0
1724824257204087,20686.0,25320.0,5065.0
1724824257227513,20691.0,24783.0,5061.0
1724824257238823,20687.0,25220.0,5061.0
1724824257249381,20687.0,25358.0,5063.0
1724824257257440,20696.0,24801.0,5062.0
1724824257270729,20685.0,25142.0,5061.0
1724824257277381,20693.0,23502.0,5062.0
1724824257314381,20692.0,22744.0,5064.0
1724824257325173,20692.0,21797.0,5062.0
1724824257335336,20687.0,22563.0,5066.0
1724824257354040,20694.0,23468.0,5065.0
1724824257384178,20692.0,25290.0,5061.0
1724824257397273,20696.0,26331.0,5062.0
1724824257424086,20694.0,27243.0,5062.0
1724824257463982,20693.0,26261.0,5064.0
1724824257474386,20694.0,26600.0,5063.0
1724824257484393,20692.0,26647.0,5063.0
1724824257494937,20696.0,25997.0,5063.0
1724824257507506,20702.0,24741.0,5066.0
1724824257524145,20696.0,23778.0,5068.0
1724824257557421,20695.0,24675.0,5064.0
1724824257567407,20705.0,24077.0,5063.0
1724824257584054,20700.0,24425.0,5064.0
1724824257607473,20704.0,24795.0,5064.0
1724824257644080,20703.0,24736.0,5064.0
1724824257649970,20707.0,25116.0,5063.0
1724824257677407,20708.0,25712.0,5063.0
1724824257687366,20713.0,24648.0,5067.0
1724824257707673,20718.0,24809.0,5063.0
1724824257727483,20716.0,24872.0,5068.0
1724824257747686,20722.0,24008.0,5068.0
1724824257767293,20727.0,22382.0,5064.0
1724824257784064,20723.0,22449.0,5064.0
1724824257827412,20727.0,22531.0,5062.0
1724824257835495,20732.0,24419.0,5062.0
1724824257844164,20728.0,26841.0,5061.0
1724824257864008,20731.0,27041.0,5063.0
1724824257887427,20734.0,26590.0,5067.0
1724824257904096,20736.0,25736.0,5064.0
1724824257923955,20742.0,25218.0,5063.0
1724824257943919,20738.0,24914.0,5063.0
1724824257957404,20738.0,24469.0,5060.0
1724824257977626,20750.0,24207.0,5064.0
1724824258027538,20740.0,24616.0,5062.0
1724824258038129,20748.0,23380.0,5065.0
1724824258054091,20751.0,22617.0,5064.0
1724824258067292,20752.0,22470.0,5067.0
1724824258073904,20750.0,24808.0,5062.0
1724824258100608,20748.0,25099.0,5062.0
1724824258123955,20753.0,26262.0,5063.0
1724824258130983,20755.0,26698.0,5065.0
1724824258154092,20755.0,26773.0,5062.0
1724824258174066,20764.0,25868.0,5064.0
1724824258193989,20755.0,25631.0,5063.0
1724824258210687,20753.0,25308.0,5064.0
1724824258240788,20760.0,25253.0,5062.0
1724824258257440,20759.0,24924.0,5065.0
1724824258274260,20760.0,24791.0,5065.0
1724824258297737,20767.0,24120.0,5064.0
1724824258317391,20762.0,24370.0,5067.0
1724824258344081,20764.0,24658.0,5065.0
1724824258394063,20763.0,24465.0,5062.0
1724824258420844,20765.0,24922.0,5062.0
1724824258447465,20768.0,25310.0,5063.0
1724824258470835,20768.0,25571.0,5063.0
1724824258480721,20769.0,25078.0,5065.0
1724824258491138,20771.0,25403.0,5062.0
1724824258497723,20774.0,25024.0,5062.0
1724824258507383,20778.0,24342.0,5064.0
1724824258527473,20782.0,21663.0,5066.0
1724824258530598,20785.0,21090.0,5065.0
1724824258553988,20784.0,21958.0,5064.0
1724824258590750,20790.0,23652.0,5063.0
1724824258601141,20791.0,26097.0,5064.0
1724824258611403,20789.0,27366.0,5058.0
1724824258634024,20786.0,27107.0,5062.0
1724824258644044,20796.0,25660.0,5060.0
1724824258660760,20792.0,25812.0,5062.0
1724824258697469,20796.0,24805.0,5063.0
1724824258707320,20794.0,24647.0,5063.0
1724824258720840,20798.0,25077.0,5069.0
1724824258744165,20800.0,25012.0,5064.0
1724824258770753,20799.0,25350.0,5067.0
1724824258781228,20804.0,24309.0,5063.0
1724824258814071,20808.0,25274.0,5064.0
1724824258830791,20804.0,24924.0,5067.0
1724824258840842,20805.0,25480.0,5064.0
1724824258874049,20805.0,25198.0,5063.0
1724824258880740,20807.0,24862.0,5063.0
1724824258907398,20807.0,25457.0,5063.0
1724824258920845,20812.0,24594.0,5063.0
1724824258954444,20814.0,25191.0,5064.0
1724824258970934,20812.0,24628.0,5065.0
1724824258984111,20817.0,25066.0,5068.0
1724824259004077,20815.0,23369.0,5066.0
1724824259027319,20823.0,21560.0,5065.0
1724824259034080,20819.0,21851.0,5066.0
1724824259054042,20817.0,22692.0,5061.0
1724824259080586,20819.0,24901.0,5061.0
1724824259094029,20819.0,26952.0,5067.0
1724824259117413,20826.0,26842.0,5063.0
1724824259147456,20816.0,26530.0,5062.0
1724824259194084,20823.0,25898.0,5062.0
1724824259224348,20817.0,26483.0,5068.0
1724824259237467,20817.0,25882.0,5063.0
1724824259250615,20818.0,25727.0,5064.0
1724824259257364,20821.0,24636.0,5063.0
1724824259267444,20815.0,24739.0,5065.0
1724824259280654,20813.0,23001.0,5060.0
1724824259304030,20819.0,23445.0,5064.0
1724824259317280,20813.0,23850.0,5064.0
1724824259327347,20810.0,24923.0,5066.0
1724824259350732,20813.0,25354.0,5063.0
1724824259370714,20811.0,25626.0,5064.0
1724824259400686,20813.0,25121.0,5061.0
1724824259406027,20812.0,24741.0,5063.0
1724824259424184,20812.0,24948.0,5064.0
1724824259454261,20814.0,25284.0,5068.0
1724824259464084,20808.0,24918.0,5066.0
1724824259490831,20821.0,24583.0,5063.0
1724824259510895,20818.0,24324.0,5063.0
1724824259524263,20818.0,24619.0,5063.0
1724824259554188,20822.0,24306.0,5062.0
1724824259570965,20817.0,24695.0,5064.0
1724824259583958,20818.0,25372.0,5062.0
1724824259604109,20823.0,24914.0,5063.0
1724824259637219,20819.0,24754.0,5064.0
1724824259643918,20820.0,24787.0,5062.0
1724824259663951,20822.0,25409.0,5062.0
1724824259684265,20822.0,24170.0,5062.0
1724824259730871,20825.0,24718.0,5060.0
1724824259760873,20825.0,24915.0,5062.0
1724824259787576,20827.0,22556.0,5068.0
1724824259810698,20827.0,21612.0,5063.0
1724824259827377,20826.0,21970.0,5059.0
1724824259840805,20824.0,24863.0,5062.0
1724824259850872,20827.0,26812.0,5062.0
1724824259857770,20826.0,27933.0,5060.0
1724824259870457,20824.0,27537.0,5065.0
1724824259883949,20825.0,25690.0,5069.0
1724824259917174,20825.0,24340.0,5070.0
1724824259923896,20834.0,23696.0,5062.0
1724824259940861,20820.0,24781.0,5065.0
1724824259960829,20828.0,25316.0,5065.0
1724824259967283,20826.0,24888.0,5062.0
1724824260007504,20824.0,24922.0,5064.0
1724824260020548,20822.0,24921.0,5063.0
1724824260037256,20823.0,25815.0,5067.0
1724824260050713,20822.0,24650.0,5062.0
1724824260077385,20821.0,24730.0,5061.0
1724824260094062,20824.0,24360.0,5063.0
1724824260117322,20822.0,24393.0,5066.0
1724824260134098,20820.0,25149.0,5067.0
1724824260154134,20826.0,24264.0,5065.0
1724824260177299,20825.0,23489.0,5065.0
1724824260190614,20821.0,23029.0,5065.0
1724824260210787,20824.0,22797.0,5064.0
1724824260257456,20816.0,24563.0,5062.0
1724824260266240,20818.0,26053.0,5060.0
1724824260277333,20820.0,27142.0,5065.0
1724824260287312,20827.0,26779.0,5062.0
1724824260316154,20819.0,26295.0,5061.0
1724824260337177,20817.0,24680.0,5062.0
1724824260350710,20815.0,24966.0,5066.0
1724824260367333,20815.0,24812.0,5061.0
1724824260390658,20819.0,24464.0,5065.0
1724824260407619,20815.0,24606.0,5066.0
1724824260430720,20816.0,24063.0,5064.0
1724824260457609,20817.0,22274.0,5068.0
1724824260470504,20820.0,21108.0,5065.0
1724824260494391,20814.0,23311.0,5062.0
1724824260507414,20820.0,24768.0,5062.0
1724824260537316,20812.0,26779.0,5068.0
1724824260549087,20812.0,27042.0,5062.0
1724824260580855,20814.0,27018.0,5063.0
1724824260587977,20812.0,25263.0,5064.0
1724824260607276,20813.0,25921.0,5063.0
1724824260637233,20814.0,25369.0,5062.0
1724824260647365,20816.0,24839.0,5062.0
1724824260667429,20811.0,25122.0,5065.0
1724824260680766,20809.0,24430.0,5064.0
1724824260694095,20810.0,24090.0,5062.0
1724824260734084,20812.0,24803.0,5063.0
1724824260753912,20812.0,24283.0,5063.0
1724824260783928,20809.0,25683.0,5070.0
1724824260814603,20811.0,25528.0,5065.0
1724824260834120,20811.0,25342.0,5064.0
1724824260854102,20813.0,25737.0,5060.0
1724824260865474,20813.0,25534.0,5066.0
1724824260872172,20810.0,25035.0,5064.0
1724824260883861,20813.0,25176.0,5063.0
1724824260893927,20816.0,22044.0,5067.0
1724824260930734,20816.0,21658.0,5066.0
1724824260939414,20814.0,22280.0,5064.0
1724824260953925,20817.0,23819.0,5059.0
1724824260974000,20813.0,25529.0,5058.0
1724824260994076,20818.0,26415.0,5062.0
1724824261035763,20819.0,26681.0,5060.0
1724824261057168,20814.0,26532.0,5064.0
1724824261064102,20815.0,26303.0,5061.0
1724824261071759,20817.0,25570.0,5062.0
1724824261103971,20823.0,24829.0,5063.0
1724824261114161,20815.0,24445.0,5059.0
1724824261144010,20817.0,24276.0,5059.0
1724824261164350,20814.0,23809.0,5062.0
1724824261175348,20815.0,24984.0,5062.0
1724824261194136,20814.0,24852.0,5062.0
1724824261204052,20820.0,24828.0,5063.0
1724824261224329,20818.0,24745.0,5064.0
1724824261257224,20819.0,24118.0,5060.0
1724824261267284,20815.0,24436.0,5062.0
1724824261280708,20822.0,24719.0,5063.0
1724824261300605,20818.0,25028.0,5065.0
1724824261324336,20829.0,24000.0,5063.0
1724824261340652,20827.0,22779.0,5063.0
1724824261374251,20833.0,22297.0,5065.0
1724824261385780,20826.0,23166.0,5061.0
1724824261407475,20830.0,24542.0,5067.0
1724824261431013,20825.0,26559.0,5067.0
1724824261440560,20835.0,27351.0,5064.0
1724824261463892,20838.0,27066.0,5062.0
1724824261487446,20832.0,26232.0,5066.0
1724824261497334,20832.0,25275.0,5065.0
1724824261520764,20836.0,25156.0,5061.0
1724824261540832,20834.0,24554.0,5067.0
1724824261560749,20837.0,24362.0,5062.0
1724824261584043,20842.0,24428.0,5061.0
1724824261600750,20842.0,24329.0,5062.0
1724824261637256,20843.0,24640.0,5063.0
1724824261644008,20846.0,23939.0,5064.0
1724824261657323,20848.0,24394.0,5060.0
1724824261673693,20851.0,24141.0,5061.0
1724824261707672,20852.0,24185.0,5063.0
1724824261727355,20852.0,24469.0,5062.0
1724824261737292,20857.0,25554.0,5064.0
1724824261760613,20863.0,24390.0,5065.0
1724824261784003,20865.0,22952.0,5065.0
1724824261807760,20861.0,22683.0,5062.0
1724824261820785,20870.0,23936.0,5066.0
1724824261830110,20861.0,25717.0,5068.0
1724824261864089,20870.0,26078.0,5064.0
1724824261880671,20867.0,26831.0,5060.0
1724824261891563,20867.0,27435.0,5062.0
1724824261910904,20874.0,25983.0,5063.0
1724824261958685,20868.0,25465.0,5063.0
1724824261990661,20871.0,25264.0,5062.0
1724824262007503,20869.0,25443.0,5063.0
1724824262014345,20868.0,25828.0,5067.0
1724824262024013,20876.0,25178.0,5063.0
1724824262030953,20874.0,24642.0,5063.0
1724824262050719,20884.0,23415.0,5070.0
1724824262067216,20879.0,23191.0,5066.0
1724824262087240,20881.0,24094.0,5063.0
1724824262117363,20881.0,24017.0,5060.0
1724824262124192,20882.0,24593.0,5062.0
1724824262147422,20886.0,25328.0,5064.0
1724824262184151,20887.0,25329.0,5064.0
1724824262192812,20888.0,25030.0,5068.0
1724824262227459,20887.0,25528.0,5061.0
1724824262235798,20896.0,23828.0,5061.0
1724824262260853,20894.0,24154.0,5062.0
1724824262317737,20893.0,23971.0,5062.0
1724824262344087,20897.0,25121.0,5061.0
1724824262352888,20895.0,25419.0,5061.0
1724824262361551,20895.0,25414.0,5060.0
1724824262380774,20894.0,25672.0,5060.0
1724824262389574,20899.0,25752.0,5060.0
1724824262396513,20904.0,24824.0,5064.0
1724824262404212,20899.0,23974.0,5062.0
1724824262410596,20898.0,23733.0,5061.0
1724824262443833,20899.0,24284.0,5064.0
1724824262463919,20901.0,24546.0,5069.0
1724824262477563,20899.0,24514.0,5061.0
1724824262510770,20904.0,24933.0,5062.0
1724824262520269,20900.0,25482.0,5061.0
1724824262537589,20902.0,26250.0,5060.0
1724824262577321,20903.0,25578.0,5059.0
1724824262587249,20907.0,25130.0,5065.0
1724824262600969,20906.0,25593.0,5062.0
1724824262610564,20914.0,23821.0,5067.0
1724824262637264,20913.0,23376.0,5062.0
1724824262654159,20903.0,24035.0,5066.0
1724824262687484,20905.0,24143.0,5063.0
1724824262694473,20909.0,23408.0,5063.0
1724824262723998,20906.0,23084.0,5060.0
1724824262730733,20909.0,23353.0,5067.0
1724824262771083,20905.0,24782.0,5056.0
1724824262777407,20903.0,26182.0,5064.0
1724824262800786,20903.0,27066.0,5063.0
1724824262827337,20910.0,26235.0,5059.0
1724824262835613,20911.0,25854.0,5061.0
1724824262860784,20902.0,26194.0,5065.0
1724824262880801,20900.0,25377.0,5065.0
1724824262897310,20901.0,25015.0,5060.0
1724824262920660,20901.0,24647.0,5058.0
1724824262930213,20897.0,24520.0,5061.0
1724824262960977,20894.0,24882.0,5066.0
1724824262973991,20897.0,24329.0,5060.0
1724824262990720,20894.0,24991.0,5062.0
1724824263014046,20904.0,24735.0,5062.0
1724824263040726,20905.0,24660.0,5061.0
1724824263047194,20906.0,24520.0,5062.0
1724824263070644,20895.0,25231.0,5061.0
1724824263107496,20899.0,24549.0,5061.0
1724824263114381,20895.0,24048.0,5063.0
1724824263141086,20902.0,22942.0,5064.0
1724824263156050,20901.0,22212.0,5062.0
1724824263167308,20896.0,23093.0,5062.0
1724824263187437,20900.0,24810.0,5063.0
1724824263203937,20895.0,26548.0,5062.0
1724824263227217,20894.0,26939.0,5062.0
1724824263240885,20897.0,26384.0,5061.0
1724824263270770,20892.0,26457.0,5063.0
1724824263284179,20895.0,25569.0,5062.0
1724824263307572,20893.0,25169.0,5061.0
1724824263321032,20892.0,24897.0,5059.0
1724824263337521,20890.0,24865.0,5067.0
1724824263367356,20886.0,24701.0,5066.0
1724824263380807,20891.0,24316.0,5061.0
1724824263424439,20891.0,25098.0,5064.0
1724824263441897,20890.0,24667.0,5061.0
1724824263463936,20891.0,24708.0,5060.0
1724824263470754,20895.0,24229.0,5058.0
1724824263480720,20888.0,25179.0,5068.0
1724824263503987,20888.0,23780.0,5067.0
1724824263510703,20894.0,22195.0,5062.0
1724824263530710,20896.0,22325.0,5060.0
1724824263564095,20890.0,23388.0,5065.0
1724824263580732,20892.0,23897.0,5061.0
1724824263600623,20887.0,26106.0,5061.0
1724824263617523,20884.0,26703.0,5060.0
1724824263654077,20887.0,26522.0,5063.0
1724824263667400,20886.0,26050.0,5061.0
1724824263677116,20884.0,26383.0,5059.0
1724824263710727,20879.0,26094.0,5064.0
1724824263717709,20879.0,24931.0,5063.0
1724824263730801,20878.0,24706.0,5060.0
1724824263760703,20877.0,23771.0,5060.0
1724824263767460,20876.0,24518.0,5061.0
1724824263797507,20882.0,23153.0,5063.0
1724824263814198,20881.0,22582.0,5064.0
1724824263827391,20879.0,22497.0,5063.0
1724824263847192,20880.0,23539.0,5062.0
1724824263867305,20870.0,25317.0,5061.0
1724824263883949,20871.0,26681.0,5063.0
1724824263910640,20880.0,26700.0,5063.0
1724824263927205,20878.0,26499.0,5059.0
1724824263950823,20879.0,26058.0,5063.0
1724824263964062,20874.0,25033.0,5060.0
1724824263987492,20872.0,24586.0,5061.0
1724824264007426,20871.0,24731.0,5064.0
1724824264024120,20866.0,24737.0,5060.0
1724824264054072,20868.0,23672.0,5062.0
1724824264067381,20867.0,24169.0,5060.0
1724824264094103,20866.0,24479.0,5062.0
1724824264107331,20866.0,23382.0,5062.0
1724824264123968,20867.0,23008.0,5064.0
1724824264153979,20867.0,22864.0,5063.0
1724824264170598,20863.0,23868.0,5060.0
1724824264200631,20860.0,26544.0,5063.0
1724824264207197,20861.0,26855.0,5061.0
1724824264217300,20860.0,27117.0,5059.0
1724824264247382,20859.0,25803.0,5059.0
1724824264264047,20860.0,25440.0,5059.0
1724824264294050,20860.0,25384.0,5061.0
1724824264300052,20861.0,24509.0,5062.0
1724824264330606,20855.0,24782.0,5065.0
1724824264343832,20853.0,24685.0,5061.0
1724824264352775,20857.0,24890.0,5065.0
1724824264394147,20858.0,24527.0,5061.0
1724824264420591,20858.0,24752.0,5058.0
1724824264441065,20855.0,25748.0,5060.0
1724824264447555,20859.0,24279.0,5061.0
1724824264454417,20851.0,22807.0,5063.0
1724824264487337,20863.0,22297.0,5064.0
1724824264500695,20855.0,23051.0,5063.0
1724824264520623,20854.0,26189.0,5064.0
1724824264534160,20861.0,25580.0,5061.0
1724824264567612,20856.0,26181.0,5061.0
1724824264594237,20857.0,26540.0,5061.0
1724824264604505,20857.0,26329.0,5062.0
1724824264613599,20854.0,25371.0,5061.0
1724824264630822,20856.0,23895.0,5065.0
1724824264650726,20853.0,23826.0,5060.0
1724824264684343,20851.0,24641.0,5062.0
1724824264690670,20851.0,24877.0,5060.0
1724824264710907,20848.0,25812.0,5058.0
1724824264737507,20845.0,25246.0,5059.0
1724824264748197,20846.0,25162.0,5061.0
1724824264770688,20855.0,24849.0,5058.0
1724824264787464,20843.0,24883.0,5063.0
1724824264814307,20847.0,24718.0,5060.0
1724824264834089,20844.0,24531.0,5060.0
1724824264854062,20841.0,24678.0,5063.0
1724824264864295,20840.0,25181.0,5063.0
1724824264887235,20849.0,24765.0,5059.0
1724824264907585,20839.0,24600.0,5061.0
1724824264927379,20834.0,24817.0,5061.0
1724824264953885,20832.0,24714.0,5062.0
1724824264957795,20838.0,25186.0,5060.0
1724824264987582,20832.0,25021.0,5060.0
1724824265017241,20840.0,24593.0,5061.0
1724824265024142,20836.0,24678.0,5060.0
1724824265037475,20830.0,24888.0,5060.0
1724824265070630,20830.0,25182.0,5060.0
1724824265080783,20833.0,24673.0,5057.0
1724824265097381,20836.0,25048.0,5061.0
1724824265117483,20831.0,24498.0,5064.0
1724824265137479,20834.0,24569.0,5062.0
1724824265157489,20831.0,24982.0,5060.0
1724824265177468,20826.0,25080.0,5062.0
1724824265207408,20834.0,24930.0,5064.0
1724824265220692,20830.0,24894.0,5059.0
1724824265260662,20823.0,24923.0,5063.0
1724824265283994,20826.0,24611.0,5060.0
1724824265314182,20827.0,25356.0,5065.0
1724824265340750,20823.0,25220.0,5059.0
1724824265350146,20824.0,25505.0,5058.0
1724824265359810,20827.0,25565.0,5061.0
1724824265369135,20825.0,24954.0,5058.0
1724824265377355,20823.0,24429.0,5060.0
1724824265403999,20824.0,22573.0,5065.0
1724824265424025,20820.0,21886.0,5062.0
1724824265447471,20824.0,22281.0,5061.0
1724824265460829,20828.0,23177.0,5062.0
1724824265471470,20826.0,24878.0,5060.0
1724824265494190,20827.0,26470.0,5060.0
1724824265537391,20824.0,27175.0,5060.0
1724824265564016,20823.0,26353.0,5060.0
1724824265570480,20821.0,26370.0,5057.0
1724824265597322,20829.0,26067.0,5062.0
1724824265624505,20822.0,25961.0,5058.0
1724824265634032,20820.0,24909.0,5058.0
1724824265643531,20819.0,24405.0,5059.0
1724824265652836,20816.0,24628.0,5058.0
1724824265660674,20827.0,23813.0,5065.0
1724824265687371,20827.0,24049.0,5061.0
1724824265707544,20821.0,24255.0,5060.0
1724824265724197,20816.0,25315.0,5060.0
1724824265760876,20817.0,24808.0,5061.0
1724824265769510,20819.0,23546.0,5061.0
1724824265797438,20822.0,22833.0,5062.0
1724824265814099,20821.0,22417.0,5063.0
1724824265840854,20819.0,24409.0,5065.0
1724824265850726,20818.0,26057.0,5065.0
1724824265864265,20816.0,26466.0,5060.0
1724824265887523,20819.0,26103.0,5059.0
1724824265900454,20818.0,26032.0,5059.0
1724824265924052,20816.0,26122.0,5060.0
1724824265957748,20816.0,25461.0,5058.0
1724824265970658,20814.0,25241.0,5059.0
1724824265980871,20819.0,25309.0,5058.0
1724824266003986,20816.0,24096.0,5062.0
1724824266024325,20814.0,22367.0,5062.0
1724824266044107,20814.0,21849.0,5062.0
1724824266064108,20814.0,22535.0,5061.0
1724824266084050,20810.0,24203.0,5062.0
1724824266104195,20808.0,26160.0,5064.0
1724824266130928,20812.0,26384.0,5057.0
1724824266160757,20817.0,26432.0,5057.0
1724824266210773,20808.0,27202.0,5059.0
1724824266221960,20810.0,26458.0,5059.0
1724824266232096,20809.0,25842.0,5061.0
1724824266242006,20807.0,25530.0,5057.0
1724824266247548,20807.0,25632.0,5065.0
1724824266267176,20802.0,24166.0,5062.0
1724824266274856,20803.0,23175.0,5060.0
1724824266294056,20808.0,23035.0,5063.0
1724824266327753,20813.0,22026.0,5060.0
1724824266335685,20806.0,22858.0,5057.0
1724824266350697,20808.0,23202.0,5063.0
1724824266370741,20808.0,24482.0,5058.0
1724824266397442,20807.0,26316.0,5058.0
1724824266420625,20802.0,27046.0,5059.0
1724824266470710,20804.0,26828.0,5059.0
1724824266487430,20808.0,26170.0,5059.0
1724824266503924,20802.0,26572.0,5061.0
1724824266524115,20798.0,26341.0,5061.0
1724824266531853,20800.0,25680.0,5060.0
1724824266550705,20808.0,23674.0,5061.0
1724824266559408,20797.0,23491.0,5059.0
1724824266570716,20802.0,23419.0,5064.0
1724824266590783,20806.0,23545.0,5057.0
1724824266617224,20796.0,24637.0,5059.0
1724824266633885,20800.0,24899.0,5060.0
1724824266657397,20795.0,25515.0,5059.0
1724824266670759,20797.0,25102.0,5059.0
1724824266687271,20794.0,25473.0,5055.0
1724824266714026,20796.0,24739.0,5058.0
1724824266754060,20800.0,24250.0,5060.0
1724824266777583,20795.0,22294.0,5060.0
1724824266830693,20793.0,21900.0,5060.0
1724824266840331,20791.0,23579.0,5056.0
1724824266849346,20791.0,26245.0,5057.0
1724824266877858,20791.0,27113.0,5058.0
1724824266889960,20791.0,27288.0,5057.0
1724824266899970,20786.0,26590.0,5057.0
1724824266905891,20783.0,25712.0,5061.0
1724824266910469,20783.0,24788.0,5053.0
1724824266917211,20784.0,24190.0,5058.0
1724824266940918,20792.0,23157.0,5058.0
1724824266957455,20783.0,24347.0,5059.0
1724824266980752,20782.0,24550.0,5058.0
1724824267004042,20781.0,25368.0,5060.0
1724824267020707,20782.0,25390.0,5059.0
1724824267040577,20783.0,25487.0,5060.0
1724824267064132,20783.0,24283.0,5057.0
1724824267090589,20785.0,24785.0,5057.0
1724824267100850,20781.0,25656.0,5061.0
1724824267117303,20779.0,25384.0,5061.0
1724824267147311,20779.0,24809.0,5058.0
1724824267157403,20784.0,24808.0,5057.0
1724824267187412,20783.0,25246.0,5064.0
1724824267194409,20780.0,23990.0,5059.0
1724824267230579,20782.0,24620.0,5064.0
1724824267237558,20781.0,23104.0,5064.0
1724824267257408,20783.0,22846.0,5060.0
1724824267287350,20783.0,22048.0,5060.0
1724824267294168,20792.0,23138.0,5057.0
1724824267320751,20781.0,25694.0,5056.0
1724824267347247,20781.0,26287.0,5058.0
1724824267354401,20781.0,26590.0,5057.0
1724824267380597,20780.0,26718.0,5061.0
1724824267394024,20779.0,25599.0,5058.0
1724824267420876,20778.0,25621.0,5058.0
1724824267427875,20776.0,24838.0,5059.0
1724824267457403,20770.0,25350.0,5061.0
1724824267480661,20773.0,24574.0,5059.0
1724824267490623,20773.0,25041.0,5059.0
1724824267510658,20771.0,25114.0,5057.0
1724824267530655,20772.0,24733.0,5057.0
1724824267540707,20770.0,24681.0,5058.0
1724824267574175,20775.0,24506.0,5059.0
1724824267584084,20770.0,25441.0,5057.0
1724824267600882,20775.0,24748.0,5056.0
1724824267637440,20769.0,25078.0,5062.0
1724824267650823,20769.0,24117.0,5062.0
1724824267667411,20776.0,24235.0,5059.0
1724824267707342,20770.0,24170.0,5057.0
1724824267727814,20771.0,23705.0,5058.0
1724824267736650,20771.0,24998.0,5056.0
1724824267764120,20775.0,25337.0,5056.0
1724824267780738,20770.0,24892.0,5058.0
1724824267790618,20771.0,24454.0,5056.0
1724824267834039,20773.0,25001.0,5062.0
1724824267840538,20771.0,24168.0,5060.0
1724824267857284,20770.0,25083.0,5056.0
1724824267864688,20769.0,26000.0,5064.0
1724824267897373,20772.0,24829.0,5057.0
1724824267905713,20772.0,23353.0,5055.0
1724824267927438,20770.0,25135.0,5056.0
1724824267937349,20764.0,25826.0,5062.0
1724824267977529,20773.0,24887.0,5058.0
1724824267997505,20772.0,23487.0,5060.0
1724824268005288,20768.0,25094.0,5056.0
1724824268034013,20771.0,25550.0,5057.0
1724824268047438,20769.0,24149.0,5057.0
1724824268053526,20768.0,24919.0,5056.0
1724824268097293,20767.0,25116.0,5057.0
1724824268110745,20774.0,23898.0,5059.0
1724824268117285,20771.0,22512.0,5058.0
1724824268160837,20770.0,22592.0,5060.0
1724824268184182,20772.0,22683.0,5059.0
1724824268196245,20766.0,24842.0,5057.0
1724824268203051,20763.0,27802.0,5056.0
1724824268207650,20762.0,28295.0,5056.0
1724824268237528,20763.0,26563.0,5059.0
1724824268260749,20769.0,23876.0,5057.0
1724824268274029,20772.0,24302.0,5059.0
1724824268287723,20762.0,25724.0,5057.0
1724824268310828,20759.0,25220.0,5057.0
1724824268364388,20761.0,24999.0,5056.0
1724824268373248,20759.0,24520.0,5058.0
1724824268384250,20759.0,24540.0,5058.0
1724824268397282,20760.0,25705.0,5060.0
1724824268407372,20766.0,24509.0,5057.0
1724824268464108,20757.0,24121.0,5062.0
1724824268480777,20759.0,23697.0,5058.0
1724824268491488,20760.0,25006.0,5057.0
1724824268502952,20759.0,26102.0,5056.0
1724824268512731,20762.0,26157.0,5059.0
1724824268530660,20768.0,23845.0,5055.0
1724824268543936,20757.0,22928.0,5057.0
1724824268577275,20761.0,22978.0,5059.0
1724824268584222,20764.0,22287.0,5062.0
1724824268604033,20762.0,22005.0,5062.0
1724824268647336,20758.0,24291.0,5061.0
1724824268680741,20761.0,24747.0,5055.0
1724824268691413,20763.0,26737.0,5057.0
1724824268702902,20758.0,27835.0,5056.0
1724824268713234,20759.0,28494.0,5061.0
1724824268720103,20758.0,25705.0,5056.0
1724824268770792,20760.0,24202.0,5060.0
1724824268776195,20754.0,24291.0,5058.0
1724824268782329,20755.0,24680.0,5056.0
1724824268797625,20753.0,25612.0,5062.0
1724824268847376,20755.0,23228.0,5058.0
1724824268857455,20754.0,24300.0,5057.0
1724824268887443,20753.0,25453.0,5057.0
1724824268894305,20754.0,25849.0,5057.0
1724824268903981,20754.0,25322.0,5059.0
1724824268930637,20755.0,25467.0,5055.0
1724824268980792,20757.0,23659.0,5055.0
