Time,EDA,PPG,Temp
1724824010360793,19015.0,25237.0,5104.0
1724824010367327,19021.0,25507.0,5104.0
1724824010390945,19029.0,25280.0,5104.0
1724824010424196,19026.0,24438.0,5100.0
1724824010434443,19022.0,23181.0,5105.0
1724824010447940,19021.0,22281.0,5104.0
1724824010457202,19017.0,23007.0,5107.0
1724824010517472,19024.0,24586.0,5100.0
1724824010530748,19018.0,25640.0,5103.0
1724824010542414,19017.0,26966.0,5101.0
1724824010557277,19017.0,27729.0,5100.0
1724824010561534,19019.0,26632.0,5102.0
1724824010600612,19018.0,25485.0,5102.0
1724824010627365,19018.0,23271.0,5104.0
1724824010640773,19019.0,24310.0,5102.0
1724824010649649,19024.0,24599.0,5103.0
1724824010659408,19018.0,25651.0,5108.0
1724824010687368,19019.0,24800.0,5102.0
1724824010724243,19018.0,24124.0,5104.0
1724824010734090,19015.0,24801.0,5100.0
1724824010744150,19013.0,25134.0,5104.0
1724824010753727,19011.0,26225.0,5105.0
1724824010794035,19011.0,23882.0,5106.0
1724824010820620,19018.0,22746.0,5107.0
1724824010854121,19013.0,24693.0,5103.0
1724824010863938,19012.0,26001.0,5100.0
1724824010873840,19014.0,26355.0,5104.0
1724824010883394,19011.0,26603.0,5103.0
1724824010890098,19015.0,24138.0,5108.0
1724824010927413,19027.0,21846.0,5104.0
1724824010953941,19017.0,21622.0,5103.0
1724824010970549,19020.0,22128.0,5102.0
1724824010977240,19014.0,25074.0,5103.0
1724824010984015,19015.0,27373.0,5105.0
1724824011030745,19011.0,27307.0,5104.0
1724824011047443,19014.0,25477.0,5104.0
1724824011053948,19014.0,26616.0,5104.0
1724824011063972,19011.0,26229.0,5102.0
1724824011130887,19016.0,24459.0,5103.0
1724824011140688,19015.0,23941.0,5101.0
1724824011149279,19011.0,24844.0,5102.0
1724824011158586,19011.0,25651.0,5103.0
1724824011173987,19012.0,25702.0,5101.0
1724824011190731,19006.0,24175.0,5100.0
1724824011242111,19012.0,24070.0,5107.0
1724824011267311,19012.0,23207.0,5101.0
1724824011277367,19011.0,25159.0,5104.0
1724824011282409,19012.0,25953.0,5102.0
1724824011289945,19015.0,25593.0,5101.0
1724824011314022,19006.0,25874.0,5103.0
1724824011320756,19018.0,23432.0,5109.0
1724824011357296,19014.0,22004.0,5104.0
1724824011361466,19017.0,21592.0,5105.0
1724824011374131,19013.0,22460.0,5106.0
1724824011417478,19010.0,24812.0,5104.0
1724824011437401,19015.0,25801.0,5104.0
1724824011444826,19009.0,27110.0,5104.0
1724824011451618,19008.0,27866.0,5104.0
1724824011490786,19019.0,26193.0,5108.0
1724824011520913,19007.0,24726.0,5104.0
1724824011526581,19004.0,25577.0,5104.0
1724824011534488,19011.0,25450.0,5101.0
1724824011567343,19012.0,24644.0,5103.0
1724824011577471,19003.0,23393.0,5102.0
1724824011590832,19005.0,25162.0,5105.0
1724824011630797,19009.0,24721.0,5104.0
1724824011637398,19000.0,24849.0,5106.0
1724824011667433,19002.0,25805.0,5105.0
1724824011674055,19003.0,24431.0,5106.0
1724824011707418,19005.0,22930.0,5105.0
1724824011724021,19002.0,21989.0,5101.0
1724824011730732,19001.0,22711.0,5105.0
1724824011747446,19001.0,25423.0,5105.0
1724824011777504,18998.0,26000.0,5105.0
1724824011790737,18997.0,26277.0,5102.0
1724824011817436,18993.0,27214.0,5104.0
1724824011837466,18991.0,25860.0,5101.0
1724824011850810,18992.0,26532.0,5104.0
1724824011894004,18989.0,25669.0,5104.0
1724824011900857,18984.0,24263.0,5101.0
1724824011910707,18980.0,25168.0,5101.0
1724824011947358,18987.0,24990.0,5106.0
1724824011960767,18982.0,23299.0,5104.0
1724824011967845,18981.0,24393.0,5103.0
1724824012000669,18981.0,25189.0,5101.0
1724824012007384,18981.0,24007.0,5100.0
1724824012041021,18971.0,25253.0,5109.0
1724824012060868,18975.0,24695.0,5111.0
1724824012067391,18972.0,24695.0,5101.0
1724824012097425,18972.0,25673.0,5103.0
1724824012107639,18974.0,24545.0,5110.0
1724824012123980,18972.0,23417.0,5105.0
1724824012160727,18979.0,22621.0,5105.0
1724824012164721,18975.0,22516.0,5105.0
1724824012177313,18969.0,23991.0,5102.0
1724824012210655,18971.0,25508.0,5104.0
1724824012217515,18971.0,26363.0,5104.0
1724824012260893,18974.0,27431.0,5110.0
1724824012268971,18966.0,25653.0,5100.0
1724824012277302,18968.0,26269.0,5102.0
1724824012294160,18964.0,25361.0,5105.0
1724824012340617,18963.0,23912.0,5103.0
1724824012347074,18960.0,24142.0,5102.0
1724824012357365,18967.0,25371.0,5102.0
1724824012394080,18965.0,25050.0,5106.0
1724824012400564,18964.0,23469.0,5101.0
1724824012413976,18962.0,24745.0,5102.0
1724824012437402,18960.0,24601.0,5102.0
1724824012474100,18967.0,24391.0,5100.0
1724824012480719,18956.0,24622.0,5103.0
1724824012494183,18961.0,25703.0,5103.0
1724824012527360,18960.0,25798.0,5106.0
1724824012534037,18963.0,23790.0,5105.0
1724824012550776,18964.0,22815.0,5104.0
1724824012587579,18962.0,22867.0,5105.0
1724824012607599,18969.0,23029.0,5104.0
1724824012617795,18960.0,25879.0,5101.0
1724824012627339,18963.0,27056.0,5102.0
1724824012657206,18964.0,26017.0,5103.0
1724824012673986,18967.0,25897.0,5102.0
1724824012690713,18956.0,25360.0,5109.0
1724824012707324,18948.0,24872.0,5103.0
1724824012734042,18943.0,24183.0,5107.0
1724824012747397,18924.0,24771.0,5104.0
1724824012767582,18921.0,24440.0,5105.0
1724824012780846,18892.0,24754.0,5104.0
1724824012820791,18886.0,24328.0,5108.0
1724824012834152,18861.0,24944.0,5104.0
1724824012844431,18842.0,26191.0,5102.0
1724824012880617,18832.0,25623.0,5104.0
1724824012894104,18817.0,24011.0,5104.0
1724824012900789,18804.0,25333.0,5104.0
1724824012944110,18789.0,25326.0,5099.0
1724824012957352,18785.0,24253.0,5104.0
1724824012967523,18772.0,25231.0,5103.0
1724824012977477,18777.0,25100.0,5104.0
1724824013020846,18756.0,23963.0,5104.0
1724824013030787,18755.0,23408.0,5098.0
1724824013040727,18744.0,24902.0,5101.0
1724824013077345,18744.0,25359.0,5109.0
1724824013087488,18741.0,23879.0,5101.0
1724824013097365,18735.0,24968.0,5097.0
1724824013140598,18733.0,24845.0,5106.0
1724824013157275,18735.0,23922.0,5106.0
1724824013163995,18733.0,23021.0,5105.0
1724824013184092,18729.0,22868.0,5102.0
1724824013214157,18723.0,23558.0,5102.0
1724824013224066,18729.0,25297.0,5102.0
1724824013234189,18727.0,27335.0,5101.0
1724824013270759,18727.0,26602.0,5107.0
1724824013294325,18725.0,25707.0,5104.0
1724824013303181,18725.0,26337.0,5100.0
1724824013330771,18724.0,26008.0,5104.0
1724824013344204,18733.0,24432.0,5103.0
1724824013354122,18735.0,24844.0,5100.0
1724824013390903,18723.0,24748.0,5105.0
1724824013399759,18729.0,23932.0,5108.0
1724824013410762,18731.0,24814.0,5106.0
1724824013447504,18734.0,23392.0,5104.0
1724824013480824,18740.0,22491.0,5104.0
1724824013491165,18737.0,22709.0,5105.0
1724824013500936,18738.0,24762.0,5103.0
1724824013540832,18748.0,25695.0,5106.0
1724824013550679,18739.0,26204.0,5102.0
1724824013561244,18741.0,27604.0,5103.0
1724824013570806,18739.0,27438.0,5108.0
1724824013600651,18742.0,25815.0,5107.0
1724824013627386,18748.0,23470.0,5101.0
1724824013633165,18742.0,24934.0,5104.0
1724824013657525,18742.0,25320.0,5102.0
1724824013670843,18748.0,24024.0,5101.0
1724824013690566,18746.0,24947.0,5099.0
1724824013740517,18753.0,24106.0,5106.0
1724824013757251,18751.0,24039.0,5102.0
1724824013763931,18752.0,25720.0,5100.0
1724824013768032,18751.0,26365.0,5102.0
1724824013807397,18751.0,26300.0,5107.0
1724824013817325,18755.0,24060.0,5106.0
1724824013830766,18758.0,22617.0,5106.0
1724824013864244,18759.0,22026.0,5103.0
1724824013880721,18764.0,22089.0,5104.0
1724824013891912,18757.0,24564.0,5103.0
1724824013920600,18757.0,26308.0,5106.0
1724824013947365,18755.0,26688.0,5102.0
1724824013954041,18758.0,26357.0,5104.0
1724824013964132,18756.0,27108.0,5105.0
1724824013974020,18756.0,26506.0,5104.0
1724824014007370,18757.0,24346.0,5103.0
1724824014014194,18753.0,24942.0,5101.0
1724824014030758,18755.0,25045.0,5104.0
1724824014060796,18764.0,23744.0,5106.0
1724824014077357,18756.0,24697.0,5102.0
1724824014104013,18766.0,24611.0,5106.0
1724824014110684,18759.0,24821.0,5102.0
1724824014153946,18768.0,25561.0,5106.0
1724824014180943,18765.0,23670.0,5102.0
1724824014186795,18764.0,22935.0,5108.0
1724824014193858,18765.0,22827.0,5107.0
1724824014240852,18769.0,23405.0,5104.0
1724824014250916,18767.0,24632.0,5103.0
1724824014260786,18764.0,26934.0,5106.0
1724824014287346,18772.0,26936.0,5102.0
1724824014307381,18770.0,25220.0,5102.0
1724824014314489,18764.0,26108.0,5099.0
1724824014350770,18764.0,25955.0,5102.0
1724824014357734,18769.0,23803.0,5105.0
1724824014400806,18765.0,24868.0,5098.0
1724824014409741,18763.0,24580.0,5103.0
1724824014418463,18763.0,23964.0,5101.0
1724824014440860,18769.0,24849.0,5103.0
1724824014451065,18769.0,24319.0,5103.0
1724824014494105,18769.0,25384.0,5108.0
1724824014504188,18768.0,23772.0,5104.0
1724824014513106,18765.0,25074.0,5105.0
1724824014537173,18775.0,25361.0,5101.0
1724824014560695,18771.0,24486.0,5102.0
1724824014565442,18767.0,24058.0,5102.0
1724824014600785,18763.0,25904.0,5106.0
1724824014617407,18766.0,24439.0,5102.0
1724824014625576,18767.0,26062.0,5104.0
1724824014680767,18770.0,23775.0,5103.0
1724824014686121,18771.0,22834.0,5106.0
1724824014694496,18772.0,22821.0,5106.0
1724824014700534,18766.0,25347.0,5106.0
1724824014737145,18768.0,25044.0,5104.0
1724824014743810,18768.0,25094.0,5102.0
1724824014764251,18769.0,26835.0,5105.0
1724824014814097,18771.0,25567.0,5103.0
1724824014827594,18771.0,24692.0,5103.0
1724824014833795,18767.0,25675.0,5103.0
1724824014840464,18769.0,26566.0,5104.0
1724824014884012,18765.0,25535.0,5100.0
1724824014890570,18770.0,24149.0,5104.0
1724824014900571,18769.0,24432.0,5100.0
1724824014930750,18771.0,24544.0,5100.0
1724824014950496,18769.0,23734.0,5103.0
1724824014970483,18773.0,24448.0,5106.0
1724824014987557,18771.0,23309.0,5106.0
1724824014993803,18767.0,23330.0,5104.0
1724824015020560,18771.0,23530.0,5107.0
1724824015050759,18770.0,24101.0,5101.0
1724824015077404,18771.0,25850.0,5100.0
1724824015103889,18770.0,27354.0,5101.0
1724824015120582,18771.0,26587.0,5101.0
1724824015126313,18766.0,26778.0,5100.0
1724824015132355,18768.0,26055.0,5104.0
1724824015167347,18778.0,24538.0,5102.0
1724824015173012,18774.0,24389.0,5106.0
1724824015187592,18763.0,24390.0,5104.0
1724824015217146,18772.0,24334.0,5102.0
1724824015233901,18763.0,24515.0,5102.0
1724824015247256,18764.0,24338.0,5103.0
1724824015277198,18758.0,25091.0,5103.0
1724824015290682,18763.0,25181.0,5102.0
1724824015317432,18761.0,24619.0,5101.0
1724824015327322,18772.0,24735.0,5105.0
1724824015353950,18773.0,24579.0,5104.0
1724824015387287,18773.0,24903.0,5102.0
1724824015394660,18769.0,24552.0,5102.0
1724824015407408,18766.0,25121.0,5106.0
1724824015427465,18766.0,24677.0,5105.0
1724824015454203,18767.0,24840.0,5101.0
1724824015470948,18767.0,25329.0,5100.0
1724824015493926,18770.0,25002.0,5101.0
1724824015507369,18773.0,24960.0,5101.0
1724824015530691,18769.0,24922.0,5100.0
1724824015547461,18768.0,24737.0,5108.0
1724824015567417,18765.0,24844.0,5100.0
1724824015597578,18765.0,24585.0,5099.0
1724824015607359,18773.0,24538.0,5102.0
1724824015630959,18766.0,25126.0,5102.0
1724824015644168,18763.0,24838.0,5105.0
1724824015680617,18760.0,25109.0,5106.0
1724824015697345,18761.0,24222.0,5106.0
1724824015705200,18759.0,25065.0,5101.0
1724824015724239,18761.0,25036.0,5102.0
1724824015744195,18764.0,24550.0,5099.0
1724824015757568,18761.0,24949.0,5101.0
1724824015784201,18760.0,24814.0,5101.0
1724824015797363,18761.0,25262.0,5102.0
1724824015817961,18757.0,24543.0,5103.0
1724824015841091,18763.0,22985.0,5104.0
1724824015851797,18761.0,22394.0,5103.0
1724824015874083,18762.0,22682.0,5101.0
1724824015894265,18748.0,25266.0,5103.0
1724824015910765,18757.0,26763.0,5101.0
1724824015930784,18764.0,26378.0,5101.0
1724824015957413,18754.0,26339.0,5100.0
1724824015987535,18759.0,25953.0,5107.0
1724824015996102,18754.0,25694.0,5108.0
1724824016014094,18760.0,25553.0,5105.0
1724824016037393,18752.0,24766.0,5103.0
1724824016054283,18751.0,24542.0,5105.0
1724824016070659,18755.0,24677.0,5102.0
1724824016097426,18752.0,24664.0,5102.0
1724824016117338,18753.0,24521.0,5105.0
1724824016134069,18753.0,24703.0,5102.0
1724824016157517,18751.0,24804.0,5103.0
1724824016187730,18753.0,23397.0,5104.0
1724824016197499,18755.0,22616.0,5104.0
1724824016207543,18754.0,22849.0,5102.0
1724824016227319,18749.0,23063.0,5103.0
1724824016264197,18750.0,25269.0,5103.0
1724824016277375,18754.0,26508.0,5100.0
1724824016290642,18749.0,27067.0,5102.0
1724824016300914,18750.0,26331.0,5103.0
1724824016330775,18755.0,26212.0,5101.0
1724824016357671,18750.0,26022.0,5102.0
1724824016380796,18750.0,24957.0,5102.0
1724824016388699,18747.0,25095.0,5106.0
1724824016417365,18750.0,24740.0,5100.0
1724824016425823,18748.0,23905.0,5103.0
1724824016444229,18746.0,24834.0,5105.0
1724824016470842,18744.0,25412.0,5104.0
1724824016480832,18743.0,24799.0,5101.0
1724824016497555,18752.0,25089.0,5102.0
1724824016520710,18742.0,25340.0,5101.0
1724824016537496,18749.0,24755.0,5102.0
1724824016577650,18744.0,25036.0,5108.0
1724824016604297,18745.0,24400.0,5104.0
1724824016634047,18742.0,25406.0,5100.0
1724824016657464,18746.0,25375.0,5104.0
1724824016670659,18743.0,25616.0,5106.0
1724824016690973,18750.0,23424.0,5107.0
1724824016700560,18749.0,21945.0,5104.0
1724824016706538,18747.0,22232.0,5106.0
1724824016724068,18743.0,24845.0,5106.0
1724824016747436,18740.0,25557.0,5101.0
1724824016757656,18739.0,26585.0,5104.0
1724824016780604,18751.0,26267.0,5102.0
1724824016817412,18742.0,26240.0,5100.0
1724824016830757,18739.0,25776.0,5100.0
1724824016847496,18740.0,25816.0,5101.0
1724824016857518,18743.0,25591.0,5100.0
1724824016907579,18740.0,24260.0,5101.0
1724824016916394,18734.0,24207.0,5104.0
1724824016924640,18741.0,24917.0,5102.0
1724824016940941,18741.0,25288.0,5099.0
1724824016963941,18740.0,23018.0,5103.0
1724824016980617,18740.0,22294.0,5102.0
1724824016994126,18742.0,22024.0,5100.0
1724824017010760,18744.0,23450.0,5104.0
1724824017037429,18737.0,25922.0,5106.0
1724824017067370,18738.0,26175.0,5102.0
1724824017072554,18737.0,26475.0,5101.0
1724824017100699,18738.0,27282.0,5102.0
1724824017127857,18738.0,26375.0,5102.0
1724824017137781,18734.0,25399.0,5105.0
1724824017151104,18732.0,25475.0,5100.0
1724824017164555,18740.0,24569.0,5101.0
1724824017187594,18732.0,24357.0,5101.0
1724824017237651,18731.0,24687.0,5103.0
1724824017260797,18734.0,24690.0,5102.0
1724824017271096,18739.0,25343.0,5101.0
1724824017284108,18732.0,25836.0,5106.0
1724824017292956,18731.0,25329.0,5100.0
1724824017304195,18734.0,23968.0,5102.0
1724824017327510,18731.0,23320.0,5100.0
1724824017350708,18735.0,24339.0,5099.0
1724824017374039,18742.0,25064.0,5101.0
1724824017387243,18744.0,25226.0,5105.0
1724824017417293,18736.0,25704.0,5104.0
1724824017425269,18732.0,23758.0,5103.0
1724824017450678,18740.0,22779.0,5102.0
1724824017467432,18733.0,22423.0,5104.0
1724824017487393,18739.0,23793.0,5101.0
1724824017495022,18737.0,25369.0,5103.0
1724824017520805,18737.0,26646.0,5103.0
1724824017544037,18742.0,26618.0,5105.0
1724824017570928,18734.0,26353.0,5099.0
1724824017600800,18732.0,25961.0,5100.0
1724824017611011,18734.0,25531.0,5102.0
1724824017624208,18730.0,25145.0,5100.0
1724824017640643,18734.0,24439.0,5103.0
1724824017670848,18725.0,24787.0,5102.0
1724824017683952,18728.0,24314.0,5100.0
1724824017690839,18725.0,25174.0,5104.0
1724824017730744,18727.0,24791.0,5101.0
1724824017743942,18726.0,24542.0,5100.0
1724824017761082,18730.0,23580.0,5103.0
1724824017777233,18726.0,22356.0,5106.0
1724824017800779,18732.0,22719.0,5102.0
1724824017807522,18731.0,23493.0,5101.0
1724824017844079,18724.0,25900.0,5105.0
1724824017850850,18724.0,26881.0,5104.0
1724824017873872,18726.0,27465.0,5102.0
1724824017891108,18724.0,26418.0,5103.0
1724824017920759,18725.0,25868.0,5102.0
1724824017930822,18724.0,25160.0,5100.0
1724824017954285,18721.0,25039.0,5101.0
1724824017977554,18725.0,24781.0,5100.0
1724824017994277,18727.0,24526.0,5099.0
1724824018014054,18727.0,24812.0,5105.0
1724824018033822,18721.0,24466.0,5100.0
1724824018057387,18722.0,24436.0,5101.0
1724824018077634,18726.0,24495.0,5102.0
1724824018127407,18724.0,25118.0,5106.0
1724824018147420,18726.0,24227.0,5101.0
1724824018167456,18726.0,25206.0,5108.0
1724824018180931,18723.0,25788.0,5100.0
1724824018190794,18724.0,25177.0,5102.0
1724824018197403,18729.0,24949.0,5101.0
1724824018217339,18720.0,25042.0,5102.0
1724824018227277,18726.0,23897.0,5100.0
1724824018247221,18725.0,23987.0,5102.0
1724824018257481,18721.0,23993.0,5100.0
1724824018290774,18721.0,24670.0,5103.0
1724824018304201,18728.0,25067.0,5102.0
1724824018320902,18720.0,25353.0,5102.0
1724824018351092,18718.0,25694.0,5101.0
1724824018361075,18719.0,25327.0,5102.0
1724824018380970,18727.0,23517.0,5103.0
1724824018400756,18720.0,22832.0,5103.0
1724824018414141,18720.0,22271.0,5106.0
1724824018440644,18718.0,23216.0,5102.0
1724824018457776,18715.0,25164.0,5100.0
1724824018480675,18712.0,26675.0,5102.0
1724824018494135,18715.0,26685.0,5101.0
1724824018524460,18719.0,26524.0,5101.0
1724824018533989,18706.0,25962.0,5100.0
1724824018577536,18708.0,25120.0,5104.0
1724824018600785,18706.0,24603.0,5100.0
1724824018631125,18701.0,25004.0,5102.0
1724824018653949,18703.0,24753.0,5102.0
1724824018660317,18698.0,24665.0,5102.0
1724824018670581,18696.0,25373.0,5101.0
1724824018677344,18694.0,24980.0,5101.0
1724824018694430,18691.0,24038.0,5106.0
1724824018724417,18693.0,23519.0,5103.0
1724824018737351,18692.0,24361.0,5098.0
1724824018767409,18691.0,25190.0,5102.0
1724824018780727,18695.0,25145.0,5102.0
1724824018800723,18693.0,24746.0,5102.0
1724824018820776,18699.0,22942.0,5106.0
1724824018837390,18693.0,22592.0,5102.0
1724824018853948,18690.0,22996.0,5099.0
1724824018890951,18687.0,25291.0,5103.0
1724824018899338,18687.0,26284.0,5102.0
1724824018917201,18685.0,27464.0,5100.0
1724824018923915,18686.0,26695.0,5102.0
1724824018947575,18690.0,25812.0,5100.0
1724824018977516,18683.0,25801.0,5100.0
1724824018987581,18685.0,24791.0,5100.0
1724824019001015,18685.0,24076.0,5102.0
1724824019030875,18683.0,24612.0,5100.0
1724824019044030,18685.0,24421.0,5102.0
1724824019064204,18689.0,23725.0,5105.0
1724824019087380,18688.0,24432.0,5104.0
1724824019110785,18683.0,24673.0,5100.0
1724824019121290,18681.0,24823.0,5104.0
1724824019157558,18690.0,24947.0,5104.0
1724824019164032,18682.0,25187.0,5100.0
1724824019180693,18680.0,25652.0,5098.0
1724824019210652,18685.0,24728.0,5104.0
1724824019227311,18683.0,24941.0,5101.0
1724824019244088,18678.0,24852.0,5103.0
1724824019267432,18685.0,23405.0,5102.0
1724824019284185,18684.0,22259.0,5109.0
1724824019304147,18677.0,22370.0,5100.0
1724824019330856,18680.0,23516.0,5100.0
1724824019354180,18684.0,25256.0,5101.0
1724824019370706,18680.0,26202.0,5100.0
1724824019384023,18677.0,27021.0,5104.0
1724824019410629,18683.0,26634.0,5102.0
1724824019427391,18677.0,26021.0,5102.0
1724824019440929,18675.0,25683.0,5103.0
1724824019467370,18673.0,24810.0,5100.0
1724824019480753,18675.0,24586.0,5100.0
1724824019507508,18674.0,24606.0,5103.0
1724824019512474,18680.0,24233.0,5103.0
1724824019540774,18672.0,25231.0,5106.0
1724824019557563,18672.0,24084.0,5101.0
1724824019570756,18677.0,24574.0,5102.0
1724824019597293,18678.0,24782.0,5102.0
1724824019607315,18672.0,24928.0,5105.0
1724824019630727,18681.0,24728.0,5101.0
1724824019654150,18672.0,24394.0,5103.0
1724824019670744,18675.0,23188.0,5104.0
1724824019697554,18676.0,22404.0,5100.0
1724824019710777,18676.0,23301.0,5103.0
1724824019737216,18674.0,25450.0,5100.0
1724824019757363,18673.0,26369.0,5099.0
1724824019777332,18676.0,27259.0,5100.0
1724824019787467,18676.0,26912.0,5105.0
1724824019834155,18679.0,26079.0,5099.0
1724824019857436,18671.0,24534.0,5101.0
1724824019877369,18671.0,24923.0,5104.0
1724824019887428,18673.0,24806.0,5099.0
1724824019897449,18673.0,25415.0,5106.0
1724824019910936,18672.0,24349.0,5100.0
1724824019950918,18674.0,24103.0,5100.0
