Time,EDA,PPG,Temp
1724825966860464,23890.0,24070.0,4865.0
1724825966867163,23889.0,23860.0,4866.0
1724825966897164,23892.0,24800.0,4864.0
1724825966910424,23898.0,24311.0,4864.0
1724825966934015,23893.0,23040.0,4865.0
1724825966950487,23890.0,22457.0,4872.0
1724825966967292,23895.0,22838.0,4870.0
1724825966983852,23889.0,24341.0,4864.0
1724825967004023,23897.0,25556.0,4869.0
1724825967034024,23889.0,26078.0,4862.0
1724825967047471,23890.0,26310.0,4869.0
1724825967070539,23886.0,26324.0,4863.0
1724825967083917,23886.0,25990.0,4871.0
1724825967113898,23888.0,24857.0,4865.0
1724825967127003,23886.0,24302.0,4868.0
1724825967150551,23884.0,24981.0,4865.0
1724825967163756,23883.0,24425.0,4870.0
1724825967177083,23882.0,24588.0,4868.0
1724825967210574,23887.0,24703.0,4865.0
1724825967223761,23884.0,24380.0,4864.0
1724825967231545,23880.0,25485.0,4868.0
1724825967250652,23881.0,24642.0,4865.0
1724825967270661,23890.0,24236.0,4863.0
1724825967293863,23882.0,24763.0,4868.0
1724825967323694,23884.0,24914.0,4865.0
1724825967330584,23886.0,24926.0,4864.0
1724825967363948,23885.0,24829.0,4865.0
1724825967377077,23886.0,24558.0,4863.0
1724825967400624,23889.0,23343.0,4869.0
1724825967414143,23889.0,22756.0,4866.0
1724825967434036,23889.0,22355.0,4867.0
1724825967457157,23883.0,23000.0,4870.0
1724825967470532,23887.0,25072.0,4865.0
1724825967493897,23895.0,26302.0,4868.0
1724825967510536,23884.0,25910.0,4865.0
1724825967533866,23889.0,26092.0,4865.0
1724825967550464,23884.0,25754.0,4862.0
1724825967573793,23883.0,25134.0,4868.0
1724825967593966,23883.0,24802.0,4863.0
1724825967620571,23884.0,24831.0,4865.0
1724825967627005,23886.0,24962.0,4864.0
1724825967660480,23881.0,25196.0,4869.0
1724825967673761,23886.0,24631.0,4859.0
1724825967690481,23877.0,25639.0,4863.0
1724825967717177,23883.0,24500.0,4869.0
1724825967730587,23884.0,24494.0,4863.0
1724825967754108,23883.0,24802.0,4867.0
1724825967780694,23882.0,24716.0,4864.0
1724825967787886,23881.0,24301.0,4863.0
1724825967810616,23882.0,24239.0,4864.0
1724825967827349,23879.0,23890.0,4865.0
1724825967857093,23890.0,24406.0,4864.0
1724825967865023,23884.0,24183.0,4864.0
1724825967890452,23887.0,22771.0,4865.0
1724825967900576,23885.0,22440.0,4867.0
1724825967920550,23886.0,23021.0,4865.0
1724825967940477,23883.0,24608.0,4863.0
1724825967960614,23888.0,26146.0,4865.0
1724825967980693,23882.0,26434.0,4863.0
1724825968014087,23882.0,26398.0,4865.0
1724825968053956,23881.0,25789.0,4863.0
1724825968064001,23880.0,25735.0,4864.0
1724825968072552,23884.0,25735.0,4863.0
1724825968083828,23878.0,25544.0,4865.0
1724825968093985,23887.0,23862.0,4875.0
1724825968117223,23882.0,23755.0,4865.0
1724825968133875,23882.0,23630.0,4864.0
1724825968173772,23880.0,23666.0,4864.0
1724825968200456,23883.0,24372.0,4870.0
1724825968227188,23881.0,25031.0,4864.0
1724825968250579,23882.0,25022.0,4863.0
1724825968267265,23889.0,23886.0,4873.0
1724825968280493,23884.0,22666.0,4864.0
1724825968293807,23883.0,22321.0,4865.0
1724825968300650,23880.0,24412.0,4863.0
1724825968320497,23878.0,25625.0,4866.0
1724825968343908,23884.0,26121.0,4868.0
1724825968357178,23884.0,25667.0,4869.0
1724825968373877,23880.0,26223.0,4869.0
1724825968390478,23880.0,25455.0,4866.0
1724825968417572,23877.0,25526.0,4870.0
1724825968433973,23877.0,24794.0,4866.0
1724825968457141,23883.0,24859.0,4863.0
1724825968473763,23878.0,24381.0,4865.0
1724825968487230,23880.0,25161.0,4864.0
1724825968517310,23879.0,23890.0,4863.0
1724825968524655,23877.0,25000.0,4864.0
1724825968540649,23885.0,25381.0,4863.0
1724825968570646,23878.0,24569.0,4865.0
1724825968584077,23887.0,24695.0,4864.0
1724825968613997,23884.0,24756.0,4864.0
1724825968627250,23881.0,24491.0,4865.0
1724825968647413,23886.0,24206.0,4867.0
1724825968660671,23882.0,24476.0,4865.0
1724825968694190,23886.0,24364.0,4865.0
1724825968717320,23884.0,24719.0,4864.0
1724825968726044,23883.0,24874.0,4862.0
1724825968747344,23879.0,24834.0,4870.0
1724825968770687,23881.0,24346.0,4865.0
1724825968778558,23889.0,24291.0,4863.0
1724825968803951,23878.0,24976.0,4869.0
1724825968823929,23883.0,24291.0,4868.0
1724825968857300,23880.0,24123.0,4867.0
1724825968865520,23884.0,24695.0,4867.0
1724825968880491,23881.0,25567.0,4865.0
1724825968903874,23881.0,24990.0,4864.0
1724825968920408,23881.0,24824.0,4863.0
1724825968947210,23879.0,25067.0,4862.0
1724825968964256,23880.0,24460.0,4863.0
1724825968980588,23880.0,24401.0,4867.0
1724825968993917,23880.0,24694.0,4865.0
1724825969020512,23883.0,25035.0,4870.0
1724825969027107,23879.0,24326.0,4866.0
1724825969050435,23878.0,24526.0,4866.0
1724825969080527,23889.0,24417.0,4865.0
1724825969093925,23882.0,24589.0,4865.0
1724825969114292,23883.0,23080.0,4864.0
1724825969147310,23886.0,22907.0,4864.0
1724825969154449,23884.0,22522.0,4865.0
1724825969167269,23883.0,23016.0,4867.0
1724825969197418,23882.0,24723.0,4862.0
1724825969210514,23885.0,26230.0,4865.0
1724825969240405,23881.0,27020.0,4868.0
1724825969253831,23880.0,26257.0,4863.0
1724825969273832,23879.0,26073.0,4865.0
1724825969297117,23879.0,25342.0,4862.0
1724825969310517,23875.0,24399.0,4865.0
1724825969330871,23880.0,24235.0,4866.0
1724825969343928,23876.0,24620.0,4863.0
1724825969380451,23877.0,24534.0,4866.0
1724825969390589,23876.0,23902.0,4862.0
1724825969420516,23877.0,22612.0,4872.0
1724825969427562,23878.0,22417.0,4867.0
1724825969450534,23877.0,22933.0,4869.0
1724825969467143,23875.0,24731.0,4864.0
1724825969493844,23874.0,25980.0,4864.0
1724825969503966,23875.0,26843.0,4863.0
1724825969533896,23870.0,26870.0,4864.0
1724825969547205,23877.0,25919.0,4863.0
1724825969570516,23869.0,25983.0,4864.0
1724825969580580,23873.0,24873.0,4865.0
1724825969623786,23870.0,24336.0,4863.0
1724825969637132,23870.0,23736.0,4863.0
1724825969663986,23872.0,23796.0,4867.0
1724825969672636,23870.0,22461.0,4865.0
1724825969680837,23873.0,21890.0,4866.0
1724825969704060,23865.0,23552.0,4868.0
1724825969714068,23871.0,23973.0,4866.0
1724825969774063,23869.0,24507.0,4863.0
1724825969797335,23867.0,26803.0,4865.0
1724825969813880,23868.0,27815.0,4865.0
1724825969819315,23867.0,28144.0,4864.0
1724825969837340,23865.0,26805.0,4864.0
1724825969857488,23867.0,25590.0,4869.0
1724825969870629,23867.0,24444.0,4864.0
1724825969879290,23868.0,24346.0,4863.0
1724825969913886,23864.0,23902.0,4868.0
1724825969944163,23871.0,22879.0,4862.0
1724825969957147,23864.0,24377.0,4865.0
1724825969965063,23866.0,24661.0,4865.0
1724825969977203,23866.0,25952.0,4870.0
1724825970003952,23867.0,25111.0,4865.0
1724825970060401,23869.0,24169.0,4868.0
1724825970067135,23865.0,23282.0,4867.0
1724825970073717,23868.0,23561.0,4865.0
1724825970078164,23871.0,22598.0,4867.0
1724825970157218,23873.0,22912.0,4866.0
1724825970173843,23872.0,23224.0,4870.0
1724825970182595,23868.0,25819.0,4863.0
1724825970192472,23867.0,27051.0,4862.0
1724825970200358,23867.0,27659.0,4866.0
1724825970205577,23872.0,27210.0,4865.0
1724825970213779,23878.0,24703.0,4865.0
1724825970283382,23864.0,22865.0,4867.0
1724825970303989,23871.0,22589.0,4864.0
1724825970317290,23868.0,24360.0,4866.0
1724825970325800,23865.0,25406.0,4864.0
1724825970332954,23864.0,26227.0,4865.0
1724825970357042,23861.0,26167.0,4865.0
1724825970361611,23863.0,24498.0,4866.0
1724825970400535,23863.0,22352.0,4863.0
1724825970406514,23867.0,24285.0,4865.0
1724825970412817,23865.0,25410.0,4864.0
1724825970450669,23865.0,25765.0,4865.0
1724825970459225,23865.0,24143.0,4866.0
1724825970470751,23873.0,22644.0,4866.0
1724825970487183,23875.0,22047.0,4866.0
1724825970500574,23875.0,22747.0,4864.0
1724825970530591,23873.0,24782.0,4868.0
1724825970563837,23867.0,25840.0,4864.0
1724825970572804,23870.0,26845.0,4870.0
1724825970600537,23870.0,26872.0,4864.0
1724825970607243,23871.0,24950.0,4863.0
1724825970620554,23869.0,25391.0,4867.0
1724825970680557,23869.0,24948.0,4861.0
1724825970713925,23866.0,23619.0,4865.0
1724825970719501,23866.0,25004.0,4866.0
1724825970726996,23866.0,25427.0,4864.0
1724825970740609,23869.0,25397.0,4863.0
1724825970744163,23866.0,25258.0,4864.0
1724825970763745,23863.0,23529.0,4867.0
1724825970777198,23871.0,23435.0,4862.0
1724825970820445,23866.0,24458.0,4864.0
1724825970837176,23868.0,22760.0,4869.0
1724825970867301,23868.0,22823.0,4866.0
1724825970875652,23871.0,22727.0,4866.0
1724825970884395,23875.0,22438.0,4866.0
1724825970903808,23862.0,26093.0,4870.0
1724825970910549,23867.0,25210.0,4865.0
1724825970947281,23860.0,26822.0,4864.0
1724825970967276,23863.0,25673.0,4868.0
1724825970990467,23862.0,26433.0,4863.0
1724825970997191,23860.0,26596.0,4868.0
1724825971010568,23860.0,25742.0,4866.0
1724825971044022,23869.0,24537.0,4865.0
1724825971060553,23861.0,23765.0,4865.0
1724825971074037,23859.0,24946.0,4864.0
1724825971087375,23860.0,24530.0,4865.0
1724825971120569,23867.0,24173.0,4865.0
1724825971133795,23859.0,24294.0,4865.0
1724825971147246,23863.0,24330.0,4865.0
1724825971190572,23861.0,24410.0,4866.0
1724825971197524,23863.0,23251.0,4864.0
1724825971207245,23860.0,24590.0,4863.0
1724825971233941,23858.0,25184.0,4868.0
1724825971244093,23861.0,24794.0,4865.0
1724825971287206,23863.0,25166.0,4864.0
1724825971303888,23862.0,24583.0,4864.0
1724825971311570,23862.0,25500.0,4863.0
1724825971340428,23859.0,25755.0,4864.0
1724825971350501,23860.0,23725.0,4869.0
1724825971367198,23859.0,24758.0,4863.0
1724825971420563,23862.0,24264.0,4867.0
1724825971430634,23859.0,23777.0,4864.0
1724825971440532,23862.0,25348.0,4863.0
1724825971447734,23861.0,25865.0,4868.0
1724825971477251,23867.0,24634.0,4865.0
1724825971490552,23870.0,23446.0,4870.0
1724825971498552,23860.0,24789.0,4867.0
1724825971543891,23858.0,25252.0,4865.0
1724825971567424,23864.0,23755.0,4866.0
1724825971575666,23861.0,24972.0,4864.0
1724825971587140,23867.0,24386.0,4867.0
1724825971610713,23863.0,22554.0,4863.0
1724825971634129,23867.0,21719.0,4866.0
1724825971644854,23864.0,23417.0,4866.0
1724825971653850,23859.0,25841.0,4869.0
1724825971687094,23868.0,25925.0,4867.0
1724825971697045,23862.0,26672.0,4864.0
1724825971733889,23858.0,26905.0,4864.0
1724825971754087,23873.0,25483.0,4867.0
1724825971762283,23860.0,26023.0,4865.0
1724825971777346,23858.0,25554.0,4865.0
1724825971814266,23866.0,24253.0,4864.0
1724825971822592,23860.0,23353.0,4863.0
1724825971831401,23856.0,24545.0,4866.0
1724825971873788,23859.0,23919.0,4866.0
1724825971897497,23866.0,23047.0,4871.0
1724825971903810,23862.0,22654.0,4868.0
1724825971912780,23862.0,22469.0,4867.0
1724825971950732,23868.0,23560.0,4861.0
1724825971967191,23869.0,23959.0,4862.0
1724825971973828,23862.0,26377.0,4863.0
1724825972010476,23860.0,27211.0,4863.0
1724825972037260,23865.0,26017.0,4864.0
1724825972043930,23858.0,26102.0,4864.0
1724825972053915,23859.0,26102.0,4865.0
1724825972087155,23856.0,25996.0,4867.0
1724825972113721,23860.0,23291.0,4863.0
1724825972134226,23855.0,23948.0,4864.0
1724825972143705,23856.0,24700.0,4865.0
1724825972153709,23854.0,25412.0,4863.0
1724825972174125,23864.0,24421.0,4865.0
1724825972194169,23856.0,23720.0,4865.0
1724825972207242,23858.0,25188.0,4864.0
1724825972223997,23861.0,24582.0,4865.0
1724825972247409,23861.0,23696.0,4865.0
1724825972267173,23856.0,24998.0,4865.0
1724825972283897,23856.0,25147.0,4865.0
1724825972333983,23856.0,24747.0,4869.0
1724825972343998,23856.0,24579.0,4864.0
1724825972353082,23861.0,24344.0,4866.0
1724825972362210,23860.0,23015.0,4865.0
1724825972390423,23862.0,22263.0,4867.0
1724825972400422,23866.0,22556.0,4865.0
1724825972417305,23856.0,24516.0,4869.0
1724825972450538,23866.0,25609.0,4866.0
1724825972460623,23858.0,25415.0,4863.0
1724825972480673,23860.0,27083.0,4865.0
1724825972507497,23855.0,26635.0,4868.0
1724825972533912,23855.0,25570.0,4863.0
1724825972547403,23855.0,25091.0,4863.0
1724825972560520,23854.0,24518.0,4865.0
1724825972590470,23854.0,24661.0,4866.0
1724825972600431,23864.0,23752.0,4864.0
1724825972630438,23858.0,24763.0,4870.0
1724825972640566,23857.0,23487.0,4866.0
1724825972677170,23857.0,24872.0,4862.0
1724825972690352,23854.0,24581.0,4864.0
1724825972700589,23855.0,25143.0,4869.0
1724825972724200,23858.0,24500.0,4866.0
1724825972737177,23860.0,22455.0,4867.0
1724825972763854,23859.0,22284.0,4866.0
1724825972777012,23859.0,22615.0,4865.0
1724825972794145,23855.0,25235.0,4865.0
1724825972834154,23866.0,25629.0,4870.0
1724825972842906,23852.0,26763.0,4865.0
1724825972851522,23865.0,27238.0,4864.0
1724825972880527,23863.0,25628.0,4865.0
1724825972890747,23851.0,25573.0,4866.0
1724825972913897,23856.0,25561.0,4866.0
1724825972940562,23850.0,24656.0,4866.0
1724825972947167,23859.0,24414.0,4866.0
1724825972994177,23852.0,24884.0,4864.0
1724825973002850,23854.0,23988.0,4864.0
1724825973013116,23849.0,24609.0,4865.0
1724825973044038,23857.0,24282.0,4865.0
1724825973050440,23854.0,23482.0,4868.0
1724825973063897,23849.0,24768.0,4865.0
1724825973100522,23856.0,24160.0,4868.0
1724825973105942,23851.0,24245.0,4863.0
1724825973150420,23849.0,25347.0,4865.0
1724825973160552,23856.0,23618.0,4866.0
1724825973169160,23854.0,22832.0,4869.0
1724825973183929,23854.0,22286.0,4868.0
1724825973230561,23858.0,22537.0,4865.0
1724825973240586,23852.0,24940.0,4863.0
1724825973248799,23862.0,27058.0,4865.0
1724825973290686,23855.0,27606.0,4868.0
1724825973310537,23853.0,25317.0,4869.0
1724825973318834,23847.0,25591.0,4864.0
1724825973327538,23849.0,26179.0,4869.0
1724825973363822,23851.0,25462.0,4870.0
1724825973374288,23848.0,23243.0,4867.0
1724825973380565,23849.0,23840.0,4864.0
1724825973450680,23846.0,24572.0,4866.0
1724825973459568,23854.0,23609.0,4869.0
1724825973467504,23848.0,24906.0,4864.0
1724825973484098,23845.0,25887.0,4865.0
1724825973492440,23848.0,26267.0,4869.0
1724825973499785,23856.0,24468.0,4864.0
1724825973533848,23847.0,24280.0,4866.0
1724825973560677,23852.0,22720.0,4865.0
1724825973580509,23852.0,24816.0,4866.0
1724825973586351,23852.0,25168.0,4868.0
1724825973593815,23857.0,23100.0,4867.0
1724825973610835,23861.0,22442.0,4863.0
1724825973657740,23855.0,22510.0,4865.0
1724825973665200,23855.0,23808.0,4864.0
1724825973672769,23853.0,26661.0,4865.0
1724825973690573,23860.0,26263.0,4866.0
1724825973730510,23851.0,25926.0,4864.0
1724825973743873,23855.0,24902.0,4868.0
1724825973751117,23852.0,25579.0,4865.0
1724825973773881,23850.0,25485.0,4869.0
1724825973807399,23848.0,25308.0,4864.0
1724825973813952,23851.0,24318.0,4864.0
1724825973830459,23849.0,24729.0,4863.0
1724825973874053,23855.0,24361.0,4864.0
1724825973894023,23850.0,23458.0,4864.0
1724825973927508,23851.0,25071.0,4863.0
1724825973939770,23847.0,25473.0,4865.0
1724825973948560,23852.0,25224.0,4864.0
1724825973955201,23849.0,25745.0,4863.0
1724825973973759,23853.0,23805.0,4864.0
1724825973980505,23849.0,23599.0,4865.0
1724825974010654,23859.0,23768.0,4866.0
1724825974047162,23850.0,24765.0,4865.0
1724825974051225,23855.0,23943.0,4865.0
1724825974060527,23848.0,25295.0,4872.0
1724825974120636,23865.0,24879.0,4867.0
1724825974140994,23856.0,24131.0,4864.0
1724825974180410,23849.0,24541.0,4866.0
1724825974187210,23855.0,25650.0,4865.0
1724825974190842,23853.0,25665.0,4867.0
1724825974194166,23850.0,25689.0,4866.0
1724825974203842,23851.0,25646.0,4865.0
1724825974217032,23860.0,23945.0,4861.0
1724825974250425,23853.0,22915.0,4868.0
1724825974284039,23856.0,22656.0,4866.0
1724825974303977,23858.0,24933.0,4865.0
1724825974312547,23856.0,25583.0,4864.0
1724825974320814,23860.0,25326.0,4864.0
1724825974360603,23856.0,25747.0,4867.0
1724825974370706,23862.0,24331.0,4865.0
1724825974377205,23856.0,24786.0,4865.0
1724825974417302,23860.0,25081.0,4865.0
1724825974430604,23863.0,23366.0,4862.0
1724825974440559,23859.0,24717.0,4865.0
1724825974467306,23857.0,24675.0,4863.0
1724825974490581,23860.0,22627.0,4867.0
1724825974501537,23862.0,22189.0,4863.0
1724825974537252,23860.0,22212.0,4868.0
1724825974543834,23860.0,22601.0,4869.0
1724825974547762,23856.0,25385.0,4864.0
1724825974594140,23856.0,27342.0,4874.0
1724825974603333,23861.0,26087.0,4863.0
1724825974609400,23855.0,27342.0,4865.0
1724825974633951,23859.0,25120.0,4867.0
1724825974660526,23852.0,25660.0,4866.0
1724825974677274,23854.0,25085.0,4861.0
1724825974684130,23844.0,24472.0,4866.0
1724825974737217,23854.0,23783.0,4869.0
1724825974753764,23852.0,23617.0,4865.0
1724825974770527,23852.0,24600.0,4865.0
1724825974775399,23847.0,25555.0,4865.0
1724825974790472,23848.0,25818.0,4866.0
1724825974807131,23861.0,24683.0,4866.0
1724825974843900,23848.0,24747.0,4867.0
1724825974860841,23848.0,24257.0,4864.0
1724825974867251,23853.0,25083.0,4871.0
1724825974904020,23845.0,25421.0,4865.0
1724825974917297,23849.0,23202.0,4871.0
1724825974925543,23851.0,24651.0,4867.0
1724825974943938,23852.0,24215.0,4869.0
1724825975003705,23854.0,21969.0,4862.0
1724825975010559,23851.0,22205.0,4868.0
1724825975017251,23855.0,22901.0,4865.0
1724825975030586,23852.0,25452.0,4866.0
1724825975043820,23853.0,26283.0,4864.0
1724825975090609,23852.0,26219.0,4869.0
1724825975103808,23853.0,25098.0,4865.0
1724825975113905,23850.0,25991.0,4866.0
1724825975123700,23848.0,26117.0,4863.0
1724825975150496,23848.0,25592.0,4868.0
1724825975167105,23854.0,23846.0,4866.0
1724825975180511,23850.0,24204.0,4863.0
1724825975210752,23848.0,24230.0,4868.0
1724825975219196,23851.0,24558.0,4864.0
1724825975230816,23849.0,25336.0,4866.0
1724825975257164,23851.0,25174.0,4867.0
1724825975310655,23852.0,24966.0,4867.0
1724825975319799,23852.0,24587.0,4864.0
1724825975328417,23849.0,25234.0,4865.0
1724825975340248,23850.0,25543.0,4867.0
1724825975360542,23850.0,23849.0,4866.0
1724825975377050,23852.0,23953.0,4865.0
1724825975403772,23853.0,24697.0,4869.0
1724825975417021,23863.0,23621.0,4864.0
1724825975433761,23851.0,24438.0,4866.0
1724825975453862,23866.0,22561.0,4867.0
1724825975473877,23855.0,22801.0,4866.0
1724825975497238,23858.0,23154.0,4865.0
1724825975507893,23857.0,24603.0,4868.0
1724825975550607,23853.0,25761.0,4867.0
1724825975560672,23857.0,26511.0,4867.0
1724825975570653,23859.0,26954.0,4864.0
1724825975597105,23854.0,26256.0,4871.0
1724825975604538,23854.0,25595.0,4865.0
1724825975637390,23853.0,25541.0,4863.0
1724825975650586,23853.0,24395.0,4863.0
1724825975673954,23857.0,24497.0,4866.0
1724825975690592,23851.0,24646.0,4861.0
1724825975717138,23859.0,22870.0,4865.0
1724825975741297,23854.0,22040.0,4866.0
1724825975750508,23854.0,22278.0,4868.0
1724825975770704,23851.0,23659.0,4865.0
1724825975787149,23850.0,24936.0,4869.0
1724825975813907,23850.0,26527.0,4864.0
1724825975824194,23849.0,26931.0,4866.0
1724825975857165,23848.0,26807.0,4872.0
1724825975874124,23845.0,25600.0,4871.0
1724825975884106,23848.0,25601.0,4872.0
1724825975923743,23847.0,25325.0,4864.0
1724825975931305,23843.0,24541.0,4866.0
1724825975940538,23844.0,24600.0,4870.0
1724825975967349,23845.0,24692.0,4867.0
1724825975977374,23844.0,23933.0,4866.0
1724825976023873,23847.0,24135.0,4868.0
1724825976054047,23844.0,24503.0,4865.0
1724825976074183,23847.0,24983.0,4865.0
1724825976094006,23854.0,24878.0,4864.0
1724825976110431,23846.0,25630.0,4870.0
1724825976114545,23849.0,25746.0,4865.0
1724825976130756,23847.0,24950.0,4864.0
1724825976143748,23846.0,24393.0,4863.0
1724825976164140,23849.0,23936.0,4869.0
1724825976183934,23845.0,24116.0,4870.0
1724825976200670,23847.0,23020.0,4866.0
1724825976220775,23851.0,22209.0,4868.0
1724825976234050,23853.0,22375.0,4869.0
1724825976250718,23852.0,23746.0,4865.0
1724825976280654,23851.0,25609.0,4870.0
1724825976310836,23850.0,25856.0,4863.0
1724825976337164,23855.0,26295.0,4865.0
1724825976363890,23851.0,26467.0,4867.0
1724825976383904,23848.0,25883.0,4863.0
1724825976400641,23844.0,25486.0,4864.0
1724825976407181,23848.0,25765.0,4868.0
1724825976423712,23846.0,24860.0,4868.0
