Time,EDA,PPG,Temp
1724825762770718,22607.0,25196.0,4798.0
1724825762797443,22606.0,25363.0,4796.0
1724825762814053,22606.0,25270.0,4800.0
1724825762847450,22605.0,25112.0,4797.0
1724825762860620,22604.0,25208.0,4796.0
1724825762880508,22605.0,25146.0,4799.0
1724825762917232,22606.0,25391.0,4798.0
1724825762923893,22602.0,25139.0,4798.0
1724825762950458,22601.0,25276.0,4796.0
1724825762970615,22604.0,25360.0,4797.0
1724825762997235,22602.0,25319.0,4798.0
1724825763027236,22605.0,25424.0,4800.0
1724825763037178,22604.0,25451.0,4798.0
1724825763063952,22602.0,25211.0,4798.0
1724825763077288,22603.0,25338.0,4797.0
1724825763107195,22605.0,25219.0,4799.0
1724825763120548,22606.0,25398.0,4797.0
1724825763160775,22608.0,25330.0,4797.0
1724825763187483,22607.0,25519.0,4798.0
1724825763227132,22608.0,25224.0,4798.0
1724825763233909,22603.0,25340.0,4798.0
1724825763257320,22606.0,25426.0,4799.0
1724825763267411,22607.0,25286.0,4796.0
1724825763280636,22604.0,25333.0,4799.0
1724825763301064,22604.0,25398.0,4797.0
1724825763317293,22603.0,25352.0,4799.0
1724825763350500,22603.0,25320.0,4798.0
1724825763360888,22604.0,25105.0,4798.0
1724825763380843,22603.0,25311.0,4800.0
1724825763410781,22607.0,25327.0,4799.0
1724825763427616,22605.0,25348.0,4797.0
1724825763444078,22605.0,25394.0,4798.0
1724825763483944,22609.0,25210.0,4799.0
1724825763497400,22602.0,25314.0,4797.0
1724825763513906,22600.0,25348.0,4797.0
1724825763550456,22600.0,25335.0,4799.0
1724825763557571,22602.0,25322.0,4796.0
1724825763594076,22602.0,25109.0,4798.0
1724825763604104,22601.0,25328.0,4798.0
1724825763630724,22601.0,25396.0,4798.0
1724825763647346,22602.0,25395.0,4797.0
1724825763677604,22601.0,25249.0,4798.0
1724825763690688,22606.0,25521.0,4798.0
1724825763710701,22604.0,25456.0,4797.0
1724825763734270,22609.0,25406.0,4798.0
1724825763760702,22605.0,25379.0,4797.0
1724825763787285,22604.0,25335.0,4797.0
1724825763804127,22603.0,25393.0,4799.0
1724825763823972,22604.0,25421.0,4799.0
1724825763877349,22604.0,25557.0,4798.0
1724825763886079,22604.0,25526.0,4798.0
1724825763892835,22599.0,25461.0,4799.0
1724825763920552,22595.0,25335.0,4797.0
1724825763930700,22596.0,25435.0,4797.0
1724825763957226,22595.0,25510.0,4799.0
1724825763984018,22593.0,25472.0,4799.0
1724825764003853,22592.0,25553.0,4797.0
1724825764017574,22595.0,25479.0,4796.0
1724825764047334,22588.0,25520.0,4799.0
1724825764063968,22592.0,25583.0,4797.0
1724825764087343,22592.0,25550.0,4798.0
1724825764103986,22590.0,25524.0,4798.0
1724825764130674,22592.0,25585.0,4796.0
1724825764150706,22592.0,25303.0,4798.0
1724825764177537,22595.0,25465.0,4798.0
1724825764197354,22595.0,25447.0,4797.0
1724825764217331,22596.0,25521.0,4798.0
1724825764230607,22595.0,25491.0,4799.0
1724825764263853,22594.0,25481.0,4798.0
1724825764293837,22596.0,25423.0,4799.0
1724825764300499,22592.0,25445.0,4799.0
1724825764330727,22592.0,25426.0,4796.0
1724825764350658,22594.0,25510.0,4797.0
1724825764372452,22593.0,25441.0,4797.0
1724825764387268,22596.0,25367.0,4796.0
1724825764417179,22594.0,25528.0,4796.0
1724825764447331,22593.0,25522.0,4800.0
1724825764457381,22593.0,25510.0,4797.0
1724825764493957,22595.0,25314.0,4797.0
1724825764501409,22595.0,25478.0,4797.0
1724825764527089,22595.0,25562.0,4798.0
1724825764540628,22595.0,25613.0,4799.0
1724825764573818,22597.0,25863.0,4799.0
1724825764590515,22598.0,25845.0,4797.0
1724825764603944,22596.0,25551.0,4797.0
1724825764640637,22595.0,25550.0,4799.0
1724825764657232,22598.0,25649.0,4798.0
1724825764670688,22599.0,25607.0,4798.0
1724825764700622,22594.0,25360.0,4796.0
1724825764720586,22597.0,25630.0,4795.0
1724825764740692,22597.0,25315.0,4799.0
1724825764768866,22597.0,25463.0,4796.0
1724825764782555,22598.0,25512.0,4796.0
1724825764810489,22600.0,25457.0,4797.0
1724825764830779,22597.0,25451.0,4796.0
1724825764863965,22601.0,25527.0,4799.0
1724825764883918,22605.0,25456.0,4799.0
1724825764894038,22603.0,25516.0,4797.0
1724825764913892,22605.0,25500.0,4796.0
1724825764934534,22599.0,25507.0,4798.0
1724825764964097,22605.0,25480.0,4796.0
1724825764977467,22609.0,25472.0,4798.0
1724825765014074,22611.0,25407.0,4800.0
1724825765024120,22609.0,25466.0,4796.0
1724825765047444,22613.0,25399.0,4796.0
1724825765074380,22612.0,25182.0,4798.0
1724825765110506,22615.0,25249.0,4799.0
1724825765130895,22618.0,25459.0,4797.0
1724825765138016,22614.0,25426.0,4797.0
1724825765160498,22616.0,25579.0,4799.0
1724825765183928,22616.0,25673.0,4798.0
1724825765197249,22616.0,25463.0,4800.0
1724825765217606,22616.0,25656.0,4797.0
1724825765253721,22619.0,25748.0,4797.0
1724825765267294,22620.0,25620.0,4797.0
1724825765283971,22619.0,25793.0,4796.0
1724825765310628,22623.0,25757.0,4799.0
1724825765337248,22622.0,25740.0,4799.0
1724825765357197,22624.0,25549.0,4798.0
1724825765377185,22627.0,25443.0,4798.0
1724825765407336,22628.0,25413.0,4796.0
1724825765416615,22631.0,25501.0,4798.0
1724825765433941,22629.0,25571.0,4797.0
1724825765467269,22630.0,25528.0,4797.0
1724825765493779,22625.0,25297.0,4798.0
1724825765510453,22628.0,25238.0,4797.0
1724825765530462,22626.0,25328.0,4796.0
1724825765557319,22628.0,25394.0,4797.0
1724825765577202,22627.0,25438.0,4798.0
1724825765600501,22625.0,25447.0,4797.0
1724825765630516,22627.0,25482.0,4800.0
1724825765640747,22628.0,25565.0,4798.0
1724825765667154,22627.0,25603.0,4797.0
1724825765683913,22630.0,25681.0,4795.0
1724825765710491,22633.0,25626.0,4794.0
1724825765733940,22633.0,25588.0,4796.0
1724825765747391,22636.0,25608.0,4796.0
1724825765783790,22636.0,25511.0,4797.0
1724825765800706,22640.0,25591.0,4797.0
1724825765843813,22645.0,25673.0,4798.0
1724825765890596,22646.0,25682.0,4796.0
1724825765920680,22650.0,25682.0,4797.0
1724825765943958,22650.0,25668.0,4795.0
1724825765954043,22650.0,25599.0,4797.0
1724825765973966,22654.0,25801.0,4798.0
1724825765983993,22656.0,25769.0,4796.0
1724825766000639,22655.0,25694.0,4798.0
1724825766013988,22659.0,25581.0,4797.0
1724825766027389,22658.0,25509.0,4796.0
1724825766037439,22660.0,25510.0,4796.0
1724825766064016,22660.0,25526.0,4796.0
1724825766080603,22661.0,25445.0,4795.0
1724825766093942,22661.0,25478.0,4799.0
1724825766117338,22663.0,25458.0,4797.0
1724825766137287,22663.0,25495.0,4798.0
1724825766167145,22664.0,25462.0,4796.0
1724825766187700,22668.0,25535.0,4797.0
1724825766204076,22668.0,25410.0,4795.0
1724825766234131,22671.0,25464.0,4798.0
1724825766258512,22671.0,25507.0,4798.0
1724825766274048,22667.0,25378.0,4797.0
1724825766303923,22671.0,25277.0,4797.0
1724825766314022,22671.0,25407.0,4797.0
1724825766340594,22667.0,25314.0,4796.0
1724825766367368,22671.0,25399.0,4796.0
1724825766410933,22668.0,25370.0,4795.0
1724825766421250,22669.0,25365.0,4798.0
1724825766431730,22667.0,25390.0,4796.0
1724825766453794,22668.0,25429.0,4796.0
1724825766477081,22668.0,25451.0,4796.0
1724825766494002,22666.0,25606.0,4797.0
1724825766513864,22670.0,25479.0,4796.0
1724825766550458,22665.0,25598.0,4794.0
1724825766564179,22667.0,25722.0,4798.0
1724825766583937,22667.0,25634.0,4797.0
1724825766600568,22665.0,25609.0,4795.0
1724825766633873,22669.0,25432.0,4797.0
1724825766653927,22670.0,25467.0,4796.0
1724825766663888,22665.0,25485.0,4796.0
1724825766694315,22664.0,25454.0,4798.0
1724825766704030,22668.0,25340.0,4796.0
1724825766738001,22665.0,25617.0,4798.0
1724825766767254,22669.0,25497.0,4796.0
1724825766773970,22665.0,25504.0,4798.0
1724825766798221,22663.0,25527.0,4796.0
1724825766830889,22660.0,25453.0,4795.0
1724825766855059,22661.0,25512.0,4799.0
1724825766874061,22662.0,25527.0,4794.0
1724825766881955,22659.0,25175.0,4796.0
1724825766914105,22662.0,25411.0,4795.0
1724825766930987,22657.0,25422.0,4798.0
1724825766960531,22658.0,25368.0,4798.0
1724825766970719,22657.0,25434.0,4796.0
1724825767002031,22659.0,25476.0,4795.0
1724825767024038,22660.0,25468.0,4796.0
1724825767040602,22657.0,25284.0,4796.0
1724825767060765,22655.0,25436.0,4798.0
1724825767083860,22658.0,25410.0,4794.0
1724825767110642,22657.0,25467.0,4796.0
1724825767140648,22653.0,25527.0,4795.0
1724825767157250,22654.0,25373.0,4798.0
1724825767183891,22651.0,25520.0,4795.0
1724825767200587,22652.0,25444.0,4795.0
1724825767223868,22648.0,25491.0,4793.0
1724825767237181,22650.0,25463.0,4796.0
1724825767277138,22645.0,25356.0,4796.0
1724825767290539,22645.0,25467.0,4795.0
1724825767307185,22646.0,25446.0,4797.0
1724825767334024,22646.0,25451.0,4796.0
1724825767353993,22644.0,25497.0,4796.0
1724825767360422,22644.0,25482.0,4796.0
1724825767420913,22646.0,25419.0,4795.0
1724825767427523,22642.0,25464.0,4796.0
1724825767433970,22645.0,25456.0,4797.0
1724825767450652,22645.0,25440.0,4796.0
1724825767480789,22643.0,25423.0,4798.0
1724825767497417,22644.0,25184.0,4794.0
1724825767524029,22643.0,25486.0,4797.0
1724825767557271,22640.0,25322.0,4796.0
1724825767563805,22641.0,25356.0,4795.0
1724825767587154,22642.0,25298.0,4795.0
1724825767610987,22638.0,25506.0,4797.0
1724825767627254,22640.0,25384.0,4795.0
1724825767677263,22639.0,25512.0,4794.0
1724825767700400,22638.0,25471.0,4794.0
1724825767704305,22632.0,25458.0,4796.0
1724825767713795,22629.0,25334.0,4796.0
1724825767757304,22621.0,25423.0,4795.0
1724825767764104,22626.0,25392.0,4796.0
1724825767784051,22623.0,25420.0,4797.0
1724825767827332,22627.0,25308.0,4795.0
1724825767833895,22621.0,25473.0,4795.0
1724825767853916,22621.0,25191.0,4793.0
1724825767877231,22625.0,25396.0,4794.0
1724825767914196,22624.0,25510.0,4796.0
1724825767924648,22627.0,25243.0,4795.0
1724825767943756,22623.0,25448.0,4795.0
1724825767997106,22627.0,25520.0,4797.0
1724825768005406,22626.0,25504.0,4795.0
1724825768013995,22627.0,25240.0,4794.0
1724825768020668,22625.0,25515.0,4797.0
1724825768040551,22627.0,25524.0,4794.0
1724825768083987,22626.0,25512.0,4795.0
1724825768127339,22625.0,25409.0,4795.0
1724825768133919,22626.0,25236.0,4795.0
1724825768140760,22625.0,25500.0,4796.0
1724825768153869,22627.0,25329.0,4796.0
1724825768190782,22626.0,25256.0,4797.0
1724825768220564,22626.0,25620.0,4796.0
1724825768227186,22625.0,25489.0,4796.0
1724825768250607,22626.0,25467.0,4796.0
1724825768297264,22622.0,25511.0,4794.0
1724825768310672,22618.0,25136.0,4797.0
1724825768317373,22621.0,25413.0,4796.0
1724825768324232,22623.0,25243.0,4794.0
1724825768373878,22617.0,25391.0,4793.0
1724825768390662,22620.0,25410.0,4794.0
1724825768403954,22618.0,25380.0,4794.0
1724825768440464,22618.0,25238.0,4794.0
1724825768450553,22618.0,25296.0,4796.0
1724825768464137,22621.0,25388.0,4796.0
1724825768523826,22616.0,25559.0,4796.0
1724825768540529,22620.0,25523.0,4795.0
1724825768547265,22615.0,25464.0,4795.0
1724825768557263,22616.0,25488.0,4795.0
1724825768600916,22614.0,25549.0,4795.0
1724825768607691,22611.0,25412.0,4794.0
1724825768620507,22614.0,25291.0,4794.0
1724825768640498,22611.0,25232.0,4797.0
1724825768697399,22609.0,25379.0,4794.0
1724825768717287,22607.0,25541.0,4793.0
1724825768733930,22610.0,25176.0,4795.0
1724825768740412,22615.0,25487.0,4795.0
1724825768750481,22610.0,25515.0,4793.0
1724825768763798,22612.0,25615.0,4794.0
1724825768810539,22613.0,25602.0,4793.0
1724825768817242,22615.0,25569.0,4795.0
1724825768830693,22614.0,25383.0,4795.0
1724825768847448,22620.0,25364.0,4794.0
1724825768880674,22620.0,25490.0,4796.0
1724825768911000,22616.0,25689.0,4794.0
1724825768927120,22618.0,25550.0,4794.0
1724825768947207,22616.0,25345.0,4796.0
1724825768970446,22620.0,25534.0,4795.0
1724825768977184,22612.0,25637.0,4796.0
1724825769020643,22613.0,25507.0,4795.0
1724825769037199,22613.0,25467.0,4795.0
1724825769057122,22608.0,25546.0,4795.0
1724825769073860,22613.0,25477.0,4795.0
1724825769113913,22609.0,25492.0,4794.0
1724825769133909,22609.0,25514.0,4795.0
1724825769140621,22603.0,25542.0,4794.0
1724825769170574,22609.0,25708.0,4795.0
1724825769200443,22605.0,25869.0,4795.0
1724825769234039,22605.0,26024.0,4796.0
1724825769240627,22601.0,25997.0,4793.0
1724825769253920,22603.0,26064.0,4794.0
1724825769285431,22601.0,25825.0,4796.0
1724825769291325,22597.0,26033.0,4796.0
1724825769327378,22601.0,25731.0,4795.0
1724825769334055,22597.0,25767.0,4793.0
1724825769374182,22595.0,25849.0,4794.0
1724825769390504,22599.0,25820.0,4798.0
1724825769397247,22597.0,25729.0,4795.0
1724825769460531,22600.0,25768.0,4793.0
1724825769466165,22595.0,25835.0,4794.0
1724825769471750,22597.0,25835.0,4796.0
1724825769507545,22599.0,25486.0,4796.0
1724825769523898,22599.0,25725.0,4795.0
1724825769530549,22598.0,25694.0,4794.0
1724825769567241,22603.0,25689.0,4796.0
1724825769590625,22598.0,25956.0,4795.0
1724825769620585,22597.0,25904.0,4794.0
1724825769627257,22596.0,25727.0,4794.0
1724825769640586,22596.0,25733.0,4795.0
1724825769667273,22597.0,25761.0,4793.0
1724825769683998,22595.0,25477.0,4796.0
1724825769707291,22596.0,25469.0,4795.0
1724825769750556,22593.0,25454.0,4793.0
1724825769757268,22597.0,25561.0,4795.0
1724825769780496,22596.0,25493.0,4796.0
1724825769810584,22596.0,25498.0,4796.0
1724825769820487,22597.0,25564.0,4796.0
1724825769853776,22596.0,25547.0,4795.0
1724825769880292,22599.0,25380.0,4795.0
1724825769893855,22599.0,25625.0,4795.0
1724825769903811,22601.0,25603.0,4794.0
1724825769947172,22601.0,25733.0,4793.0
1724825769953770,22601.0,25934.0,4797.0
1724825769973807,22604.0,26274.0,4795.0
1724825769990535,22601.0,26087.0,4793.0
1724825770040675,22602.0,26286.0,4793.0
1724825770047255,22601.0,26002.0,4796.0
1724825770083910,22600.0,25939.0,4794.0
1724825770093893,22599.0,25949.0,4796.0
1724825770107320,22602.0,25891.0,4796.0
1724825770117531,22599.0,25793.0,4795.0
1724825770157283,22599.0,25456.0,4793.0
1724825770174175,22598.0,25733.0,4795.0
1724825770190564,22601.0,25727.0,4797.0
1724825770220915,22603.0,25481.0,4794.0
1724825770250796,22600.0,25742.0,4791.0
1724825770257227,22601.0,25731.0,4795.0
1724825770273856,22603.0,25665.0,4795.0
1724825770297407,22601.0,25657.0,4793.0
1724825770353764,22602.0,25620.0,4796.0
1724825770370408,22603.0,25451.0,4795.0
1724825770377329,22606.0,25342.0,4792.0
1724825770383916,22604.0,25494.0,4794.0
1724825770410596,22602.0,25551.0,4795.0
1724825770457342,22603.0,25525.0,4794.0
1724825770464076,22605.0,25555.0,4794.0
1724825770470431,22602.0,25486.0,4796.0
1724825770493828,22606.0,25380.0,4794.0
1724825770520659,22607.0,25512.0,4794.0
1724825770563887,22605.0,25458.0,4794.0
1724825770570512,22605.0,25305.0,4793.0
1724825770583877,22607.0,25323.0,4794.0
1724825770627133,22604.0,25356.0,4794.0
1724825770654034,22598.0,25718.0,4794.0
1724825770660404,22604.0,25814.0,4795.0
1724825770677208,22601.0,25661.0,4793.0
1724825770697295,22606.0,25926.0,4794.0
1724825770727203,22602.0,26075.0,4795.0
1724825770743892,22601.0,25972.0,4796.0
1724825770787138,22603.0,25962.0,4794.0
1724825770792674,22602.0,25768.0,4795.0
1724825770800756,22601.0,25526.0,4794.0
1724825770817396,22606.0,25486.0,4795.0
1724825770867306,22604.0,25428.0,4796.0
1724825770873907,22604.0,25590.0,4795.0
1724825770887316,22602.0,25635.0,4795.0
1724825770930649,22607.0,25404.0,4797.0
1724825770937324,22602.0,25669.0,4794.0
1724825770960729,22599.0,25611.0,4795.0
1724825770993937,22605.0,25588.0,4795.0
1724825771014013,22603.0,25684.0,4795.0
1724825771020657,22604.0,25575.0,4796.0
1724825771047199,22601.0,25381.0,4797.0
1724825771064011,22600.0,25463.0,4795.0
1724825771090468,22603.0,25530.0,4796.0
1724825771140395,22605.0,25459.0,4795.0
1724825771145209,22599.0,25416.0,4793.0
1724825771154049,22606.0,25518.0,4796.0
1724825771173861,22606.0,25532.0,4792.0
1724825771220522,22603.0,25514.0,4796.0
1724825771233791,22606.0,25485.0,4795.0
1724825771243903,22608.0,25440.0,4794.0
1724825771270496,22605.0,25264.0,4793.0
1724825771287526,22603.0,25501.0,4795.0
1724825771320401,22605.0,25488.0,4796.0
1724825771333805,22605.0,25504.0,4794.0
1724825771370501,22608.0,25857.0,4795.0
1724825771377241,22608.0,25823.0,4795.0
1724825771410476,22609.0,26024.0,4794.0
1724825771423964,22607.0,25995.0,4793.0
1724825771440538,22610.0,25890.0,4795.0
1724825771470678,22605.0,25742.0,4795.0
1724825771477668,22605.0,25625.0,4795.0
1724825771528091,22603.0,25437.0,4794.0
1724825771537385,22600.0,25329.0,4795.0
1724825771543788,22599.0,25456.0,4793.0
1724825771570651,22592.0,25103.0,4792.0
1724825771607301,22595.0,25391.0,4795.0
1724825771623844,22589.0,25449.0,4795.0
1724825771630663,22593.0,25461.0,4795.0
1724825771670659,22587.0,25496.0,4795.0
1724825771680643,22586.0,25530.0,4795.0
1724825771700556,22586.0,25604.0,4796.0
1724825771730482,22584.0,25464.0,4795.0
1724825771747242,22590.0,25564.0,4796.0
1724825771787293,22592.0,25525.0,4795.0
1724825771800693,22590.0,25318.0,4795.0
1724825771807277,22591.0,25481.0,4796.0
1724825771853961,22588.0,25211.0,4795.0
1724825771870682,22594.0,25335.0,4797.0
1724825771877345,22594.0,25370.0,4795.0
1724825771893781,22599.0,25192.0,4794.0
1724825771932072,22595.0,25491.0,4794.0
1724825771953832,22594.0,25272.0,4793.0
1724825771967312,22595.0,25388.0,4794.0
1724825772003991,22592.0,25447.0,4796.0
1724825772010651,22595.0,25626.0,4794.0
1724825772038644,22592.0,25870.0,4793.0
1724825772060710,22592.0,26041.0,4794.0
1724825772077287,22594.0,26148.0,4794.0
1724825772120539,22592.0,26033.0,4796.0
1724825772140565,22594.0,26156.0,4794.0
1724825772147323,22590.0,26056.0,4795.0
1724825772177295,22591.0,25734.0,4797.0
1724825772203971,22593.0,25903.0,4794.0
1724825772227054,22594.0,25605.0,4794.0
1724825772229708,22591.0,25565.0,4796.0
1724825772250562,22591.0,25466.0,4794.0
1724825772273875,22591.0,25598.0,4793.0
1724825772287252,22595.0,25552.0,4796.0
1724825772327309,22593.0,25478.0,4796.0
1724825772344371,22592.0,25531.0,4793.0
1724825772353082,22591.0,25480.0,4792.0
1724825772371718,22589.0,25522.0,4797.0
1724825772400470,22589.0,25599.0,4793.0
1724825772434028,22587.0,25475.0,4796.0
1724825772440517,22591.0,25391.0,4794.0
1724825772467157,22589.0,25255.0,4794.0
1724825772497860,22592.0,25187.0,4796.0
1724825772507242,22591.0,25522.0,4795.0
1724825772537343,22594.0,25293.0,4796.0
1724825772557369,22595.0,25359.0,4795.0
1724825772577325,22594.0,25364.0,4795.0
1724825772603949,22596.0,25492.0,4795.0
1724825772627240,22594.0,25484.0,4795.0
1724825772657302,22594.0,25432.0,4795.0
1724825772663729,22596.0,25377.0,4795.0
1724825772683878,22596.0,25457.0,4796.0
1724825772720564,22595.0,25664.0,4796.0
1724825772733816,22590.0,25761.0,4794.0
1724825772753902,22595.0,25811.0,4795.0
1724825772773919,22591.0,25917.0,4794.0
1724825772793925,22594.0,25823.0,4793.0
1724825772820649,22594.0,25501.0,4795.0
1724825772860581,22592.0,25755.0,4796.0
1724825772884339,22594.0,25622.0,4794.0
1724825772899745,22592.0,25520.0,4793.0
1724825772914111,22598.0,25532.0,4794.0
1724825772930417,22596.0,25438.0,4795.0
1724825772940623,22596.0,25526.0,4795.0
1724825772977174,22594.0,25573.0,4794.0
1724825773024172,22600.0,25623.0,4795.0
1724825773040642,22597.0,25405.0,4795.0
1724825773054008,22597.0,25728.0,4794.0
1724825773064041,22602.0,25376.0,4795.0
1724825773080719,22602.0,25444.0,4793.0
1724825773097406,22600.0,25435.0,4795.0
1724825773125071,22602.0,25439.0,4797.0
1724825773140562,22600.0,25181.0,4796.0
1724825773163756,22602.0,25363.0,4795.0
1724825773187108,22601.0,25495.0,4795.0
1724825773210454,22600.0,25449.0,4795.0
1724825773240768,22600.0,25496.0,4796.0
1724825773250800,22601.0,25467.0,4794.0
1724825773277260,22601.0,25566.0,4793.0
1724825773300990,22603.0,25677.0,4794.0
1724825773327334,22596.0,25851.0,4796.0
1724825773340733,22597.0,25816.0,4795.0
1724825773363824,22598.0,26072.0,4795.0
1724825773380526,22597.0,25929.0,4796.0
1724825773420463,22595.0,26016.0,4795.0
1724825773433826,22596.0,25872.0,4795.0
1724825773463881,22596.0,25701.0,4795.0
1724825773480932,22595.0,25577.0,4795.0
