Time,EDA,PPG,Temp
1724824207525150,20611.0,24228.0,5088.0
1724824207544303,20616.0,24270.0,5089.0
1724824207570657,20623.0,24112.0,5089.0
1724824207587334,20633.0,23837.0,5089.0
1724824207614034,20636.0,24080.0,5087.0
1724824207630529,20642.0,23831.0,5089.0
1724824207657455,20646.0,24061.0,5091.0
1724824207674207,20653.0,24076.0,5089.0
1724824207697275,20652.0,23936.0,5090.0
1724824207734170,20661.0,23908.0,5088.0
1724824207747470,20663.0,23936.0,5089.0
1724824207756723,20663.0,23970.0,5089.0
1724824207780889,20660.0,24120.0,5088.0
1724824207827324,20658.0,23930.0,5088.0
1724824207861004,20659.0,24110.0,5088.0
1724824207907436,20659.0,24106.0,5088.0
1724824207927965,20653.0,23969.0,5088.0
1724824207947427,20649.0,24117.0,5089.0
1724824207967282,20647.0,24100.0,5088.0
1724824207980901,20643.0,24014.0,5089.0
1724824207987323,20639.0,23952.0,5088.0
1724824208010828,20634.0,23975.0,5087.0
1724824208023990,20631.0,23998.0,5088.0
1724824208037374,20628.0,23699.0,5088.0
1724824208047412,20628.0,23905.0,5090.0
1724824208064098,20629.0,23973.0,5088.0
1724824208107376,20628.0,24021.0,5086.0
1724824208137343,20628.0,24245.0,5091.0
1724824208160495,20627.0,24499.0,5089.0
1724824208194469,20627.0,24606.0,5088.0
1724824208227509,20623.0,24504.0,5088.0
1724824208244437,20621.0,24561.0,5087.0
1724824208257660,20619.0,24374.0,5085.0
1724824208267610,20619.0,24203.0,5089.0
1724824208287314,20612.0,24117.0,5087.0
1724824208297285,20612.0,23872.0,5088.0
1724824208317258,20608.0,24035.0,5089.0
1724824208324161,20598.0,24087.0,5088.0
1724824208350740,20592.0,24092.0,5091.0
1724824208387367,20582.0,24199.0,5087.0
1724824208404080,20570.0,24189.0,5087.0
1724824208413995,20554.0,24234.0,5088.0
1724824208437413,20547.0,24321.0,5088.0
1724824208464977,20533.0,24222.0,5088.0
1724824208480918,20525.0,23915.0,5086.0
1724824208504282,20518.0,24042.0,5087.0
1724824208520832,20511.0,24120.0,5088.0
1724824208547444,20503.0,24025.0,5087.0
1724824208580769,20494.0,24125.0,5089.0
1724824208593989,20488.0,24092.0,5088.0
1724824208613857,20480.0,24032.0,5086.0
1724824208627341,20478.0,24014.0,5089.0
1724824208667285,20470.0,24002.0,5087.0
1724824208677378,20469.0,24101.0,5086.0
1724824208697337,20465.0,24270.0,5087.0
1724824208730758,20462.0,24269.0,5088.0
1724824208747484,20464.0,24469.0,5088.0
1724824208770828,20464.0,24467.0,5087.0
1724824208814214,20465.0,24401.0,5087.0
1724824208828855,20469.0,24183.0,5087.0
1724824208843947,20475.0,24228.0,5088.0
1724824208857431,20480.0,24078.0,5088.0
1724824208884002,20486.0,24193.0,5089.0
1724824208904109,20492.0,24069.0,5088.0
1724824208917624,20500.0,23966.0,5089.0
1724824208944110,20511.0,23929.0,5088.0
1724824208967266,20519.0,24091.0,5089.0
1724824208980631,20533.0,24029.0,5090.0
1724824209027398,20547.0,23930.0,5089.0
1724824209034102,20559.0,24187.0,5087.0
1724824209050684,20571.0,24220.0,5088.0
1724824209070911,20585.0,24129.0,5087.0
1724824209103992,20596.0,23992.0,5090.0
1724824209117337,20607.0,24158.0,5088.0
1724824209134062,20616.0,24014.0,5088.0
1724824209164343,20628.0,23968.0,5088.0
1724824209187630,20635.0,23907.0,5089.0
1724824209204221,20643.0,24025.0,5089.0
1724824209227426,20653.0,23811.0,5090.0
1724824209250744,20661.0,24038.0,5087.0
1724824209270773,20669.0,24099.0,5088.0
1724824209300606,20676.0,24242.0,5089.0
1724824209314066,20684.0,24219.0,5088.0
1724824209340976,20686.0,24387.0,5089.0
1724824209357464,20691.0,24474.0,5086.0
1724824209390705,20691.0,24384.0,5087.0
1724824209407292,20690.0,24293.0,5090.0
1724824209424396,20688.0,24170.0,5088.0
1724824209460771,20687.0,24051.0,5090.0
1724824209470700,20683.0,24075.0,5088.0
1724824209490783,20677.0,23985.0,5086.0
1724824209520720,20676.0,23980.0,5089.0
1724824209530724,20673.0,24088.0,5089.0
1724824209560958,20672.0,24112.0,5088.0
1724824209587505,20669.0,24114.0,5087.0
1724824209600546,20667.0,24292.0,5086.0
1724824209627394,20670.0,24282.0,5088.0
1724824209644001,20667.0,24240.0,5088.0
1724824209657605,20666.0,24312.0,5088.0
1724824209697528,20664.0,24301.0,5089.0
1724824209720664,20662.0,24174.0,5089.0
1724824209737420,20662.0,23969.0,5088.0
1724824209747444,20664.0,24004.0,5090.0
1724824209790709,20660.0,23841.0,5089.0
1724824209796045,20660.0,23955.0,5087.0
1724824209830813,20656.0,24124.0,5086.0
1724824209867293,20655.0,24059.0,5088.0
1724824209887723,20651.0,24082.0,5089.0
1724824209897598,20648.0,23869.0,5089.0
1724824209920812,20642.0,24392.0,5089.0
1724824209928152,20641.0,24256.0,5088.0
1724824209952015,20639.0,24442.0,5088.0
1724824209970705,20637.0,24489.0,5089.0
1724824209997408,20636.0,24334.0,5088.0
1724824210010765,20634.0,24146.0,5087.0
1724824210029487,20635.0,24183.0,5090.0
1724824210074203,20634.0,24025.0,5087.0
1724824210098842,20635.0,23740.0,5086.0
1724824210107299,20635.0,23866.0,5087.0
1724824210130765,20631.0,23986.0,5087.0
1724824210147287,20635.0,24121.0,5086.0
1724824210167370,20635.0,24032.0,5088.0
1724824210197622,20636.0,24086.0,5088.0
1724824210224158,20636.0,24008.0,5086.0
1724824210240781,20630.0,24270.0,5086.0
1724824210257394,20635.0,24140.0,5089.0
1724824210280776,20634.0,23964.0,5087.0
1724824210307630,20634.0,24104.0,5087.0
1724824210354381,20634.0,24035.0,5088.0
1724824210404013,20635.0,24096.0,5089.0
1724824210417365,20633.0,24068.0,5089.0
1724824210423891,20632.0,24014.0,5089.0
1724824210454073,20635.0,24166.0,5089.0
1724824210462471,20633.0,24169.0,5089.0
1724824210470545,20635.0,24088.0,5088.0
1724824210487565,20636.0,23978.0,5088.0
1724824210503977,20636.0,24151.0,5088.0
1724824210520742,20640.0,24445.0,5088.0
1724824210548958,20640.0,24488.0,5088.0
1724824210560752,20644.0,24275.0,5089.0
1724824210577341,20645.0,24242.0,5088.0
1724824210614026,20649.0,24371.0,5087.0
1724824210630750,20645.0,24062.0,5087.0
1724824210660626,20645.0,24243.0,5089.0
1724824210667284,20647.0,23835.0,5088.0
1724824210704421,20645.0,24064.0,5087.0
1724824210767164,20644.0,24046.0,5088.0
1724824210797755,20644.0,23931.0,5087.0
1724824210820787,20643.0,24046.0,5087.0
1724824210844331,20639.0,24087.0,5089.0
1724824210854122,20635.0,24158.0,5086.0
1724824210862354,20633.0,24088.0,5087.0
1724824210894035,20627.0,24174.0,5088.0
1724824210896574,20625.0,24217.0,5088.0
1724824210930940,20621.0,24109.0,5087.0
1724824210953864,20616.0,24056.0,5087.0
1724824210960584,20616.0,24131.0,5087.0
1724824210977455,20611.0,23981.0,5088.0
1724824210987368,20608.0,24009.0,5090.0
1724824211007239,20605.0,24206.0,5088.0
1724824211037225,20600.0,23959.0,5086.0
1724824211067504,20596.0,24030.0,5087.0
1724824211117579,20593.0,24186.0,5088.0
1724824211140736,20589.0,24199.0,5088.0
1724824211160644,20589.0,24457.0,5091.0
1724824211170707,20587.0,24525.0,5087.0
1724824211197273,20586.0,24583.0,5087.0
1724824211204102,20584.0,24581.0,5088.0
1724824211227457,20579.0,24469.0,5088.0
1724824211237478,20579.0,24366.0,5089.0
1724824211263907,20577.0,24288.0,5087.0
1724824211274063,20572.0,24101.0,5089.0
1724824211284158,20571.0,23994.0,5087.0
1724824211307608,20568.0,24021.0,5087.0
1724824211337443,20563.0,24024.0,5089.0
1724824211364035,20560.0,24000.0,5089.0
1724824211372356,20561.0,24150.0,5087.0
1724824211400033,20554.0,24154.0,5089.0
1724824211417560,20554.0,24172.0,5087.0
1724824211437687,20548.0,24203.0,5088.0
1724824211460903,20547.0,23946.0,5087.0
1724824211490738,20544.0,24104.0,5087.0
1724824211503875,20544.0,24127.0,5088.0
1724824211530548,20539.0,23941.0,5087.0
1724824211563882,20542.0,24075.0,5087.0
1724824211614268,20536.0,24089.0,5088.0
1724824211650646,20540.0,24002.0,5088.0
1724824211667314,20537.0,23849.0,5086.0
1724824211684013,20539.0,24067.0,5086.0
1724824211707393,20536.0,24165.0,5087.0
1724824211723948,20535.0,24231.0,5087.0
1724824211730772,20532.0,24176.0,5089.0
1724824211754050,20530.0,24252.0,5086.0
1724824211774013,20531.0,24283.0,5088.0
1724824211780705,20531.0,24508.0,5088.0
1724824211800986,20528.0,24415.0,5089.0
1724824211823953,20530.0,24243.0,5088.0
1724824211837215,20527.0,24395.0,5089.0
1724824211844095,20529.0,24280.0,5087.0
1724824211877570,20524.0,24003.0,5087.0
1724824211900711,20523.0,24260.0,5087.0
1724824211914114,20521.0,24191.0,5089.0
1724824211954266,20516.0,23896.0,5086.0
1724824211967361,20512.0,24228.0,5089.0
1724824211990837,20509.0,24223.0,5088.0
1724824212007479,20500.0,23874.0,5086.0
1724824212034199,20499.0,24252.0,5089.0
1724824212051258,20496.0,23898.0,5088.0
1724824212067502,20495.0,24037.0,5088.0
1724824212090748,20491.0,23960.0,5085.0
1724824212117663,20486.0,24075.0,5089.0
1724824212137449,20487.0,24227.0,5087.0
1724824212161296,20485.0,24148.0,5089.0
1724824212184234,20480.0,24219.0,5088.0
1724824212210586,20478.0,24111.0,5087.0
1724824212224391,20476.0,24099.0,5088.0
1724824212250723,20473.0,24088.0,5088.0
1724824212284031,20473.0,23874.0,5088.0
1724824212297431,20470.0,24076.0,5087.0
1724824212330789,20467.0,24103.0,5087.0
1724824212337496,20468.0,24043.0,5088.0
1724824212360766,20468.0,24388.0,5086.0
1724824212377473,20468.0,24386.0,5088.0
1724824212417329,20468.0,24561.0,5086.0
1724824212427431,20471.0,24225.0,5087.0
1724824212450669,20471.0,24518.0,5087.0
1724824212467368,20470.0,24269.0,5088.0
1724824212490632,20477.0,24252.0,5088.0
1724824212513865,20479.0,24251.0,5089.0
1724824212527194,20480.0,24110.0,5086.0
1724824212554787,20483.0,24241.0,5087.0
1724824212577579,20483.0,24141.0,5087.0
1724824212600941,20483.0,24026.0,5088.0
1724824212614249,20484.0,24140.0,5088.0
1724824212644152,20487.0,24214.0,5088.0
1724824212660850,20487.0,24188.0,5088.0
1724824212677814,20486.0,24249.0,5088.0
1724824212700788,20489.0,24015.0,5086.0
1724824212727600,20485.0,24125.0,5088.0
1724824212750874,20488.0,24062.0,5087.0
1724824212770872,20488.0,24098.0,5085.0
1724824212797343,20488.0,24043.0,5088.0
1724824212820857,20487.0,23861.0,5088.0
1724824212840861,20487.0,24113.0,5086.0
1724824212860710,20486.0,24024.0,5089.0
1724824212890809,20486.0,24046.0,5086.0
1724824212910786,20487.0,24045.0,5084.0
1724824212940745,20484.0,23941.0,5088.0
1724824212954079,20487.0,23931.0,5086.0
1724824212970881,20486.0,23991.0,5087.0
1724824212997750,20483.0,24183.0,5086.0
1724824213017345,20477.0,24409.0,5086.0
1724824213040881,20482.0,24448.0,5086.0
1724824213057528,20483.0,24232.0,5086.0
1724824213084027,20479.0,24208.0,5087.0
1724824213104281,20477.0,24453.0,5088.0
1724824213130654,20479.0,24350.0,5087.0
1724824213153879,20475.0,24277.0,5088.0
1724824213184081,20477.0,24183.0,5088.0
1724824213190806,20476.0,24075.0,5087.0
1724824213207735,20475.0,24109.0,5087.0
1724824213237370,20477.0,24128.0,5088.0
1724824213250882,20477.0,24131.0,5087.0
1724824213267943,20478.0,24006.0,5090.0
1724824213311155,20480.0,24186.0,5088.0
1724824213354248,20479.0,24181.0,5088.0
1724824213394091,20481.0,24217.0,5088.0
1724824213410867,20480.0,24170.0,5088.0
1724824213440776,20478.0,24285.0,5086.0
1724824213457231,20477.0,24117.0,5088.0
1724824213467475,20473.0,24144.0,5088.0
1724824213484111,20473.0,24137.0,5089.0
1724824213503940,20466.0,24046.0,5088.0
1724824213510796,20463.0,24045.0,5088.0
1724824213527374,20457.0,24122.0,5087.0
1724824213537559,20455.0,24055.0,5087.0
1724824213567328,20454.0,24058.0,5088.0
1724824213583972,20454.0,24055.0,5089.0
1724824213607556,20450.0,24122.0,5087.0
1724824213624196,20451.0,24080.0,5086.0
1724824213663876,20445.0,24207.0,5088.0
1724824213670507,20443.0,24357.0,5088.0
1724824213697661,20442.0,24469.0,5088.0
1724824213727579,20439.0,24471.0,5086.0
1724824213733821,20436.0,24497.0,5088.0
1724824213767335,20434.0,24175.0,5088.0
1724824213773996,20432.0,24043.0,5087.0
1724824213824117,20430.0,24218.0,5085.0
1724824213829010,20430.0,24144.0,5087.0
1724824213844458,20426.0,24089.0,5088.0
1724824213884008,20426.0,24142.0,5087.0
1724824213897422,20424.0,24005.0,5086.0
1724824213924027,20425.0,24026.0,5086.0
1724824213934015,20422.0,24144.0,5088.0
1724824213950858,20422.0,24166.0,5089.0
1724824213997165,20425.0,24065.0,5088.0
1724824214007429,20427.0,24287.0,5087.0
1724824214013989,20424.0,23916.0,5088.0
1724824214043855,20424.0,24198.0,5090.0
1724824214070683,20426.0,24108.0,5089.0
1724824214080847,20425.0,24138.0,5088.0
1724824214110690,20424.0,24159.0,5086.0
1724824214130598,20421.0,24091.0,5087.0
1724824214147426,20420.0,24052.0,5087.0
1724824214167612,20421.0,23937.0,5088.0
1724824214200916,20421.0,23970.0,5088.0
1724824214210872,20418.0,24094.0,5087.0
1724824214247463,20418.0,24149.0,5087.0
1724824214260921,20416.0,23981.0,5085.0
1724824214284066,20413.0,24337.0,5087.0
1724824214307474,20411.0,24417.0,5089.0
1724824214330730,20405.0,24506.0,5087.0
1724824214360843,20404.0,24247.0,5087.0
1724824214377301,20400.0,24401.0,5089.0
1724824214394309,20396.0,24308.0,5090.0
1724824214410685,20396.0,24378.0,5086.0
1724824214440590,20396.0,24285.0,5086.0
1724824214470759,20393.0,24115.0,5087.0
1724824214483978,20389.0,24127.0,5089.0
1724824214510725,20390.0,24107.0,5086.0
1724824214527414,20386.0,24104.0,5088.0
1724824214547309,20384.0,24222.0,5087.0
1724824214567396,20385.0,24097.0,5088.0
1724824214590653,20381.0,24241.0,5088.0
1724824214617359,20376.0,24321.0,5088.0
1724824214644022,20376.0,24309.0,5089.0
1724824214657524,20373.0,24212.0,5089.0
1724824214677260,20368.0,24156.0,5088.0
1724824214687375,20368.0,24102.0,5087.0
1724824214730778,20367.0,24052.0,5089.0
1724824214737728,20361.0,24031.0,5086.0
1724824214777586,20365.0,24136.0,5088.0
1724824214786110,20366.0,24140.0,5086.0
1724824214830867,20363.0,24156.0,5089.0
1724824214844203,20357.0,24147.0,5085.0
1724824214851722,20357.0,24168.0,5086.0
1724824214870662,20353.0,24102.0,5086.0
1724824214893921,20346.0,24300.0,5088.0
1724824214930726,20343.0,24206.0,5088.0
1724824214937425,20340.0,24241.0,5088.0
1724824214964014,20340.0,24488.0,5087.0
1724824214987362,20340.0,24494.0,5089.0
1724824215007385,20339.0,24353.0,5088.0
1724824215023952,20341.0,24333.0,5087.0
1724824215054063,20343.0,24255.0,5087.0
1724824215083884,20341.0,24313.0,5090.0
1724824215097447,20341.0,24195.0,5084.0
1724824215127205,20341.0,24124.0,5087.0
1724824215150820,20342.0,24153.0,5086.0
1724824215159010,20344.0,24077.0,5084.0
1724824215200715,20340.0,24048.0,5086.0
1724824215220440,20340.0,23889.0,5085.0
1724824215243988,20340.0,24123.0,5086.0
1724824215251404,20339.0,23924.0,5086.0
1724824215273971,20338.0,24169.0,5085.0
1724824215293993,20337.0,24194.0,5088.0
1724824215317330,20342.0,24160.0,5087.0
1724824215327436,20336.0,24162.0,5085.0
1724824215357722,20334.0,23993.0,5086.0
1724824215374195,20331.0,24053.0,5089.0
1724824215390624,20330.0,24044.0,5087.0
1724824215424140,20330.0,24066.0,5087.0
1724824215440737,20323.0,24191.0,5089.0
1724824215464146,20321.0,24001.0,5085.0
1724824215487320,20321.0,23856.0,5085.0
1724824215507858,20315.0,24185.0,5087.0
1724824215530928,20309.0,24082.0,5087.0
1724824215550755,20311.0,24310.0,5087.0
1724824215574138,20310.0,24420.0,5088.0
1724824215597382,20309.0,24480.0,5087.0
1724824215617425,20307.0,24531.0,5087.0
1724824215637432,20307.0,24376.0,5086.0
1724824215657416,20309.0,24212.0,5087.0
1724824215684049,20308.0,24216.0,5086.0
1724824215724210,20308.0,24200.0,5087.0
1724824215737324,20310.0,24099.0,5088.0
1724824215747529,20305.0,24120.0,5086.0
1724824215770797,20304.0,24042.0,5087.0
1724824215800823,20301.0,24032.0,5086.0
1724824215814062,20296.0,24059.0,5087.0
1724824215860803,20297.0,23924.0,5087.0
1724824215913956,20299.0,24091.0,5087.0
1724824215937251,20295.0,24318.0,5087.0
1724824215950549,20294.0,24173.0,5088.0
1724824215957305,20294.0,24141.0,5086.0
1724824215970650,20292.0,24209.0,5087.0
1724824215993828,20296.0,24191.0,5088.0
1724824216000675,20294.0,24055.0,5088.0
1724824216020627,20295.0,24126.0,5086.0
1724824216037316,20297.0,24019.0,5088.0
1724824216054165,20299.0,24131.0,5087.0
1724824216077371,20304.0,24127.0,5089.0
1724824216103971,20303.0,24177.0,5086.0
1724824216117411,20303.0,24002.0,5089.0
1724824216144127,20302.0,24107.0,5089.0
1724824216167397,20302.0,24265.0,5089.0
1724824216187410,20304.0,24496.0,5087.0
1724824216210688,20300.0,24324.0,5089.0
1724824216260668,20299.0,24503.0,5087.0
1724824216310676,20302.0,24504.0,5088.0
1724824216324054,20303.0,24383.0,5088.0
1724824216337254,20301.0,24275.0,5084.0
1724824216360771,20302.0,24271.0,5089.0
1724824216367517,20300.0,24017.0,5087.0
1724824216377513,20303.0,24004.0,5086.0
1724824216402375,20305.0,24118.0,5088.0
1724824216414122,20303.0,24082.0,5089.0
1724824216433990,20305.0,24079.0,5086.0
1724824216454134,20303.0,24120.0,5087.0
1724824216494040,20302.0,24198.0,5087.0
1724824216498751,20300.0,23996.0,5088.0
1724824216520612,20297.0,23996.0,5088.0
1724824216540876,20294.0,24151.0,5087.0
1724824216560840,20294.0,24219.0,5085.0
1724824216584080,20290.0,24142.0,5087.0
1724824216614078,20289.0,24206.0,5086.0
1724824216627363,20286.0,24132.0,5088.0
1724824216643920,20283.0,24098.0,5088.0
1724824216664132,20284.0,24173.0,5087.0
1724824216697295,20284.0,24179.0,5085.0
1724824216717199,20285.0,24128.0,5089.0
1724824216730695,20281.0,24113.0,5086.0
1724824216757283,20283.0,24029.0,5087.0
1724824216780861,20286.0,24102.0,5089.0
1724824216800580,20289.0,24327.0,5086.0
1724824216827241,20292.0,24452.0,5086.0
1724824216854036,20296.0,24656.0,5087.0
1724824216864013,20300.0,24489.0,5086.0
1724824216894388,20301.0,24387.0,5088.0
1724824216903947,20307.0,24348.0,5085.0
1724824216934080,20311.0,24117.0,5089.0
1724824216954160,20308.0,24060.0,5087.0
1724824216974036,20310.0,24057.0,5089.0
1724824217004056,20312.0,24020.0,5086.0
1724824217017228,20312.0,23949.0,5087.0
1724824217040736,20314.0,23981.0,5087.0
1724824217070657,20313.0,24112.0,5086.0
1724824217080570,20314.0,24136.0,5085.0
1724824217107540,20313.0,24213.0,5087.0
1724824217140655,20316.0,24161.0,5089.0
1724824217147287,20313.0,23971.0,5085.0
1724824217172710,20312.0,24065.0,5085.0
1724824217197471,20311.0,24073.0,5086.0
1724824217227476,20308.0,23898.0,5086.0
1724824217240939,20306.0,24018.0,5086.0
1724824217283939,20308.0,24009.0,5088.0
1724824217290698,20306.0,23771.0,5085.0
1724824217307890,20309.0,23984.0,5087.0
1724824217327401,20310.0,24066.0,5086.0
1724824217350559,20314.0,24154.0,5087.0
1724824217370774,20312.0,24331.0,5085.0
1724824217390827,20313.0,24457.0,5088.0
1724824217407233,20317.0,24374.0,5087.0
1724824217450542,20317.0,24605.0,5086.0
1724824217463947,20315.0,24535.0,5086.0
1724824217477529,20317.0,24483.0,5088.0
1724824217507166,20319.0,24409.0,5085.0
1724824217524026,20318.0,24295.0,5087.0
1724824217547489,20320.0,23955.0,5086.0
1724824217564191,20322.0,24120.0,5087.0
1724824217594060,20323.0,24040.0,5087.0
1724824217607478,20323.0,23993.0,5088.0
1724824217627402,20319.0,23999.0,5087.0
1724824217660709,20321.0,24057.0,5088.0
1724824217667461,20320.0,24216.0,5086.0
1724824217690703,20320.0,24234.0,5087.0
1724824217720687,20321.0,24279.0,5089.0
1724824217760649,20322.0,24146.0,5087.0
1724824217767374,20318.0,23837.0,5087.0
1724824217783938,20317.0,24055.0,5087.0
1724824217814044,20315.0,23967.0,5087.0
1724824217847400,20316.0,23901.0,5087.0
1724824217860789,20316.0,24034.0,5085.0
1724824217877584,20316.0,24031.0,5086.0
1724824217897476,20314.0,24060.0,5087.0
1724824217920730,20314.0,24018.0,5087.0
1724824217957275,20319.0,24153.0,5087.0
1724824217970753,20320.0,24124.0,5087.0
1724824217979791,20317.0,24129.0,5088.0
1724824218007475,20319.0,24540.0,5088.0
1724824218027469,20316.0,24555.0,5087.0
1724824218044203,20320.0,24457.0,5087.0
1724824218077521,20317.0,24381.0,5085.0
1724824218104036,20319.0,24421.0,5087.0
1724824218120723,20318.0,24166.0,5087.0
1724824218134049,20316.0,24132.0,5089.0
1724824218157307,20314.0,24235.0,5086.0
1724824218184030,20313.0,24132.0,5087.0
1724824218197354,20312.0,23773.0,5086.0
1724824218217461,20310.0,24122.0,5087.0
1724824218247546,20309.0,24121.0,5086.0
