Time,EDA,PPG,Temp
56706,8833,32419,4257
56726,8985,32179,4255
56748,9135,31919,4256
56768,9282,31756,4256
56788,9430,31622,4255
56810,9575,31529,4254
56830,9715,31488,4267
56851,9857,31510,4264
56872,9999,31562,4266
56893,10138,31619,4267
56914,10278,31689,4266
56937,10416,31723,4266
56958,10550,31721,4266
56980,10683,31681,4264
57001,10809,31621,4265
57024,10935,31553,4264
57046,11057,31479,4266
57067,11182,31389,4263
57090,11305,31302,4267
57111,11427,31254,4268
57133,11553,31222,4265
57155,11683,31172,4255
57177,11809,31170,4256
57198,11936,31257,4254
57221,12064,31465,4254
57242,12193,31739,4252
57264,12322,31972,4255
57286,12452,32101,4253
57308,12585,32060,4254
57329,12716,31853,4256
57352,12847,31608,4257
57373,12977,31372,4253
57395,13106,31191,4255
57417,13233,31043,4256
57439,13357,30944,4253
57460,13479,30892,4266
57483,13596,30924,4267
57504,13713,30981,4265
57526,13826,31043,4266
57548,13938,31119,4267
57570,14051,31161,4265
57591,14161,31162,4266
57614,14267,31134,4265
57635,14372,31094,4266
57657,14476,31041,4266
57679,14573,30981,4265
57701,14673,30947,4267
57722,14766,30928,4262
57745,14860,30909,4266
57766,14952,30893,4267
57788,15044,30906,4253
57810,15133,31007,4254
57832,15218,31214,4254
57853,15305,31501,4254
57876,15394,31727,4254
57897,15482,31815,4254
57919,15567,31715,4256
57942,15655,31529,4255
57963,15743,31271,4252
57985,15827,31026,4254
58007,15913,30835,4255
58029,15996,30678,4252
58050,16079,30585,4257
58073,16161,30565,4255
58094,16239,30588,4255
58116,16320,30643,4266
58138,16390,30743,4266
58160,16463,30824,4266
58181,16537,30883,4267
58204,16606,30867,4266
58225,16671,30835,4267
58247,16734,30803,4267
58269,16793,30749,4267
58291,16851,30704,4267
58312,16900,30672,4265
58335,16951,30641,4265
58356,16996,30617,4267
58378,17037,30617,4266
58399,17075,30670,4265
58422,17117,30870,4256
58443,17150,31149,4255
58465,17181,31460,4254
58487,17211,31665,4255
58509,17242,31694,4255
58530,17270,31578,4254
58553,17299,31341,4253
58574,17323,31081,4255
58596,17351,30844,4255
58618,17376,30681,4252
58640,17399,30567,4255
58661,17423,30512,4255
58684,17445,30519,4254
58705,17463,30578,4255
58727,17485,30646,4255
58749,17497,30726,4267
58771,17514,30776,4265
58792,17536,30802,4266
58815,17553,30776,4266
58836,17572,30723,4266
58858,17591,30657,4267
58881,17611,30600,4265
58902,17628,30552,4261
58924,17646,30523,4267
58946,17666,30524,4266
58968,17686,30502,4266
58989,17706,30511,4268
59012,17726,30570,4267
59033,17747,30770,4267
59055,17767,31093,4253
59077,17792,31412,4256
59099,17812,31640,4255
59120,17833,31659,4254
59143,17853,31483,4255
59164,17874,31204,4256
59186,17893,30928,4254
59208,17914,30679,4256
59230,17934,30492,4254
59251,17952,30376,4257
59274,17971,30319,4253
59295,17989,30306,4254
59317,18008,30355,4254
59339,18024,30448,4254
59361,18043,30519,4253
59382,18055,30595,4267
59405,18076,30636,4266
59426,18094,30611,4264
59448,18114,30547,4266
59470,18134,30461,4267
59492,18154,30393,4266
59513,18176,30337,4264
59536,18198,30305,4266
59557,18222,30252,4266
59579,18245,30218,4266
59601,18273,30215,4267
59623,18304,30279,4265
59644,18334,30488,4265
59667,18365,30820,4266
59688,18401,31152,4265
59710,18440,31286,4255
59732,18476,31257,4255
59754,18512,31046,4256
59776,18550,30741,4255
59797,18589,30422,4254
59820,18631,30193,4255
59841,18671,29992,4256
59863,18715,29863,4255
59885,18760,29803,4257
59907,18807,29784,4254
59928,18856,29834,4254
59951,18905,29904,4254
59972,18957,29989,4254
59994,19012,30031,4256
60016,19065,30018,4254
60038,19114,29981,4266
60059,19174,29925,4267
60082,19230,29850,4265
60103,19289,29761,4265
60125,19350,29694,4266
60147,19407,29675,4265
60169,19462,29676,4264
60190,19524,29492,4265
60213,19578,29544,4266
60234,19634,29863,4266
60256,19689,30256,4265
60278,19744,30548,4266
60300,19796,30818,4267
60321,19846,30924,4267
60344,19901,30749,4255
60365,19951,30337,4255
60387,19999,29936,4256
60409,20047,29704,4257
60431,20094,29507,4255
60452,20140,29383,4256
60475,20185,29327,4256
60496,20231,29374,4256
60518,20276,29401,4253
60540,20321,29468,4254
60562,20367,29590,4257
60583,20411,29639,4255
60606,20456,29653,4255
60627,20499,29618,4257
60649,20545,29537,4259
60672,20587,29502,4261
60693,20635,29409,4267
60715,20681,29386,4262
60737,20725,29335,4267
60759,20768,29309,4264
60780,20812,29330,4267
60803,20853,29437,4265
60824,20892,29544,4264
60846,20931,29787,4266
60868,20968,30056,4265
60890,21000,30375,4267
60911,21038,30607,4262
60934,21070,30641,4267
60955,21100,30425,4265
60977,21132,30071,4256
60999,21161,29785,4257
61021,21186,29548,4253
61042,21210,29346,4256
61065,21231,29300,4254
61086,21253,29300,4254
61108,21272,29377,4256
61130,21290,29486,4254
61152,21307,29505,4255
61173,21322,29541,4256
61195,21334,29596,4256
61217,21348,29678,4253
61239,21358,29676,4256
61260,21369,29684,4253
61283,21379,29682,4255
61304,21383,29660,4267
61326,21390,29624,4265
61348,21398,29548,4267
61370,21404,29526,4267
61391,21408,29437,4267
61414,21411,29429,4264
61435,21414,29446,4267
61457,21417,29647,4268
61479,21418,29919,4265
61501,21416,30288,4265
61522,21417,30645,4267
61545,21414,30867,4268
61566,21411,30804,4263
61588,21411,30576,4265
61611,21406,30278,4254
61632,21406,29919,4254
61654,21403,29669,4257
61676,21397,29496,4256
61698,21391,29477,4256
61719,21385,29420,4253
61742,21381,29464,4257
61763,21375,29581,4257
61785,21370,29698,4256
61807,21361,29765,4256
61829,21355,29815,4257
61850,21348,29922,4255
61873,21340,29931,4256
61894,21332,29901,4255
61916,21324,29824,4254
61938,21316,29717,4255
61960,21306,29675,4266
61981,21295,29655,4265
62004,21288,29661,4267
62025,21282,29601,4266
62047,21274,29623,4266
62069,21267,29692,4261
62091,21258,29855,4268
62112,21251,30128,4267
62135,21245,30509,4266
62156,21238,30769,4264
62178,21231,30931,4267
62200,21222,30798,4267
62222,21212,30508,4264
62243,21207,30220,4266
62266,21203,29933,4255
62287,21193,29722,4255
62309,21183,29624,4253
62331,21173,29626,4255
62353,21164,29636,4256
62374,21153,29690,4254
62397,21145,29793,4255
62418,21135,29933,4256
62440,21128,29984,4254
62462,21117,29989,4255
62484,21109,30000,4256
62505,21101,29943,4256
62528,21091,29868,4253
62550,21084,29809,4256
62571,21072,29826,4267
62593,21063,29759,4267
62615,21058,29742,4266
62637,21050,29739,4267
62658,21042,29805,4263
62681,21037,29824,4268
62702,21030,29955,4268
62724,21023,30283,4263
62746,21019,30635,4267
62768,21012,30934,4267
62789,21005,31033,4266
62812,20999,31032,4262
62833,20995,30730,4265
62855,20990,30403,4265
62877,20980,30116,4266
62899,20978,29946,4253
62920,20972,29775,4255
62943,20963,29686,4254
62964,20953,29732,4254
62986,20949,29782,4255
63008,20939,29874,4255
63030,20934,29965,4255
63051,20925,30062,4255
63074,20918,30079,4256
63095,20910,30070,4257
63117,20904,29999,4254
63139,20897,29983,4255
63161,20889,29931,4256
63182,20881,29877,4256
63205,20875,29910,4264
63226,20864,29876,4267
63248,20857,29851,4266
63270,20851,29845,4266
63292,20846,29917,4267
63313,20840,29993,4265
63336,20833,30239,4269
63357,20826,30621,4267
63379,20822,31004,4264
63401,20815,31181,4265
63423,20809,31115,4267
63444,20805,30974,4267
63467,20799,30638,4265
63489,20794,30285,4266
63510,20789,30036,4267
63533,20788,29936,4258
63554,20779,29852,4252
63576,20772,29813,4255
63598,20768,29866,4256
63620,20764,29939,4254
63641,20758,29994,4256
63664,20753,30044,4257
63685,20750,30113,4257
63707,20745,30048,4254
63729,20744,30005,4254
63751,20737,29906,4254
63772,20736,29905,4255
63795,20730,29843,4256
63816,20727,29821,4255
63838,20725,29847,4255
63860,20722,29847,4268
63882,20713,29850,4269
63903,20713,29869,4268
63926,20709,29953,4268
63947,20707,30110,4267
63969,20707,30384,4268
63990,20703,30774,4266
64013,20701,31081,4267
64034,20703,31182,4268
64056,20699,31055,4265
64078,20698,30764,4267
64100,20696,30434,4267
64121,20695,30141,4263
64144,20695,29963,4266
64165,20690,29842,4255
64187,20696,29752,4256
64209,20691,29765,4253
64231,20688,29793,4255
64252,20688,29857,4257
64275,20683,29943,4256
64296,20679,30009,4254
64318,20677,30059,4256
64340,20673,30054,4256
64362,20668,30032,4254
64384,20667,29946,4255
64406,20660,29889,4256
64428,20658,29847,4256
64449,20653,29825,4255
64472,20650,29785,4255
64493,20641,29797,4267
64515,20638,29829,4267
64537,20633,29862,4267
64559,20630,29818,4266
64580,20625,29883,4268
64603,20621,29933,4266
64624,20617,30089,4265
64646,20613,30480,4265
64668,20608,30830,4266
64690,20607,31092,4268
64711,20604,31181,4264
64734,20596,31080,4266
64755,20593,30755,4269
64777,20590,30422,4267
64799,20586,30179,4254
64821,20584,29978,4253
64842,20582,29805,4255
64865,20575,29720,4253
64886,20572,29746,4254
64908,20566,29752,4256
64930,20562,29792,4255
64952,20557,29878,4256
64973,20547,29980,4255
64996,20546,30000,4256
65017,20538,29976,4253
65039,20535,30002,4254
65061,20529,29932,4255
65083,20524,29841,4256
65104,20517,29794,4252
65127,20510,29798,4267
65148,20504,29770,4267
65170,20498,29772,4268
65192,20495,29830,4270
65214,20491,29866,4268
65235,20485,29870,4267
65258,20479,29836,4267
65280,20475,29907,4269
65301,20471,29849,4265
65324,20465,29819,4266
65345,20462,29877,4267
65367,20457,30097,4265
65388,20452,30419,4267
65411,20447,30801,4268
65432,20445,31100,4266
65454,20444,31193,4253
65476,20439,31012,4256
65498,20432,30698,4256
65519,20427,30398,4254
65542,20422,30059,4252
65563,20414,29850,4255
65585,20410,29741,4257
65607,20403,29726,4254
65629,20398,29700,4256
65650,20392,29718,4256
65673,20386,29804,4256
65694,20379,29875,4255
65716,20375,29934,4256
65738,20368,29970,4256
65760,20360,30038,4255
65781,20351,29965,4264
65804,20348,29927,4268
65825,20341,29860,4267
65847,20340,29864,4267
65869,20338,29834,4266
65891,20328,29816,4268
65912,20326,29826,4267
65935,20322,29851,4268
65956,20321,29795,4267
65978,20318,29816,4268
66000,20313,29915,4266
66022,20312,29899,4266
66043,20308,29901,4266
66066,20307,29864,4267
66087,20310,29903,4256
66109,20306,29893,4254
66131,20306,29888,4255
66153,20303,30109,4257
66174,20301,30458,4257
66197,20301,30806,4253
66219,20299,31074,4259
66240,20298,31182,4255
66263,20297,31014,4254
66284,20297,30722,4256
66306,20296,30361,4256
66328,20296,30143,4256
66350,20295,29946,4256
66371,20294,29791,4255
66394,20295,29761,4256
66415,20288,29774,4266
66437,20289,29784,4268
66459,20289,29827,4267
66481,20286,29973,4267
66502,20285,29985,4264
66525,20286,29996,4268
66546,20282,29996,4266
66568,20280,29971,4267
66590,20278,29890,4267
66612,20277,29833,4268
66633,20275,29832,4268
66656,20275,29790,4266
66677,20275,29738,4267
66699,20275,29740,4269
66721,20275,29828,4254
66743,20274,29815,4254
66764,20273,29802,4257
66786,20269,29801,4253
66808,20267,29824,4255
66830,20263,29802,4256
66851,20260,29797,4252
66874,20257,29833,4254
66895,20252,29809,4256
66917,20250,29813,4256
66939,20247,29953,4255
66961,20243,30326,4256
66982,20242,30650,4256
67005,20239,30939,4255
67026,20237,31054,4256
67048,20228,30992,4266
67070,20226,30680,4266
67092,20222,30350,4267
67113,20221,30118,4267
67136,20216,29860,4268
67158,20214,29695,4264
67179,20211,29615,4266
67202,20207,29648,4266
67223,20202,29678,4268
67245,20199,29743,4267
67267,20198,29836,4267
67289,20190,29941,4265
67310,20187,29977,4267
67333,20183,29978,4267
67354,20181,30009,4255
67376,20181,29945,4257
67398,20178,29853,4256
67420,20179,29784,4256
67441,20174,29783,4255
67464,20173,29715,4257
67485,20169,29707,4255
67507,20168,29720,4252
67529,20164,29751,4257
67551,20161,29716,4257
67572,20161,29699,4256
67595,20158,29759,4255
67616,20153,29733,4257
67638,20153,29703,4256
67660,20151,29710,4254
67682,20150,29760,4256
67703,20139,29728,4266
67726,20141,29894,4268
67747,20140,30232,4265
67769,20138,30608,4267
67791,20137,30889,4267
67813,20134,30927,4266
67834,20133,30850,4267
67857,20135,30539,4267
67878,20134,30210,4268
67900,20133,29935,4264
67922,20137,29808,4267
67944,20133,29686,4268
67965,20133,29601,4268
67988,20134,29611,4267
68009,20139,29644,4256
68031,20137,29727,4255
68054,20136,29818,4254
68075,20134,29881,4257
68097,20135,29898,4256
68119,20134,29894,4256
68141,20135,29855,4256
68162,20134,29808,4257
68184,20134,29715,4257
68206,20133,29656,4256
68228,20131,29628,4256
68249,20131,29615,4254
68272,20130,29637,4256
68293,20128,29639,4257
68315,20129,29643,4263
68337,20123,29682,4264
68359,20123,29685,4268
68380,20122,29701,4268
68403,20120,29674,4265
68424,20121,29687,4267
68446,20120,29743,4267
68468,20119,29938,4265
68490,20116,30259,4265
68511,20117,30541,4266
68534,20115,30748,4266
68555,20112,30741,4265
68577,20111,30579,4266
68599,20108,30287,4269
68621,20109,29999,4268
68642,20113,29733,4255
68665,20110,29578,4253
68686,20104,29450,4254
68708,20103,29408,4255
68730,20098,29416,4256
68752,20098,29495,4257
68773,20095,29589,4257
68796,20092,29683,4254
68817,20087,29735,4255
68839,20085,29758,4253
68861,20083,29757,4256
68883,20078,29681,4256
68904,20076,29623,4256
68927,20071,29550,4255
68948,20069,29520,4262
68970,20061,29498,4264
68993,20057,29489,4267
69014,20057,29478,4264
69036,20051,29522,4270
69058,20052,29540,4262
69080,20048,29554,4264
69101,20043,29535,4267
69124,20040,29619,4268
69145,20041,29838,4263
69167,20037,30124,4266
69189,20035,30463,4268
69211,20032,30691,4265
69232,20030,30674,4266
69255,20030,30472,4268
69276,20031,30220,4255
69298,20029,29926,4254
69320,20029,29654,4256
69342,20024,29519,4255
69363,20023,29426,4255
69386,20020,29364,4256
69407,20016,29356,4253
69429,20013,29395,4256
69451,20011,29491,4257
69473,20008,29614,4258
69494,20009,29718,4255
69517,20004,29739,4255
69538,20000,29703,4255
69560,19997,29598,4255
69581,19993,29534,4256
69604,19989,29469,4269
69625,19983,29439,4268
69647,19978,29446,4265
69669,19974,29460,4268
69691,19970,29487,4268
69712,19966,29492,4266
69735,19964,29501,4267
69756,19961,29487,4266
69778,19956,29493,4267
69800,19953,29518,4262
69822,19948,29662,4265
69843,19948,29990,4267
69866,19941,30343,4262
69888,19940,30629,4266
69909,19938,30744,4256
69932,19940,30593,4255
69953,19935,30371,4255
69975,19932,30035,4255
69997,19929,29765,4256
70019,19924,29556,4257
70040,19925,29436,4257
70063,19917,29398,4253
70084,19917,29388,4257
70106,19914,29393,4255
70128,19908,29428,4256
70150,19907,29507,4256
70171,19904,29555,4255
70194,19898,29555,4256
70215,19895,29598,4257
70237,19886,29615,4265
70259,19884,29540,4269
70281,19880,29443,4267
70302,19879,29403,4266
70325,19875,29379,4266
70346,19873,29334,4266
70368,19869,29340,4268
70390,19867,29408,4266
70412,19864,29411,4268
70433,19860,29407,4266
70456,19859,29389,4265
70477,19857,29413,4268
70499,19856,29385,4269
70521,19853,29423,4266
70543,19850,29669,4264
70564,19853,29977,4257
70587,19851,30327,4256
70608,19850,30533,4254
70630,19848,30601,4256
70652,19846,30428,4256
70674,19843,30144,4253
70695,19840,29842,4255
70718,19840,29649,4255
70739,19838,29458,4257
70761,19837,29326,4255
70784,19834,29327,4258
70805,19831,29299,4257
70827,19827,29325,4255
70849,19824,29389,4258
70871,19816,29532,4268
70892,19811,29584,4267
70915,19811,29591,4268
70936,19808,29553,4267
70958,19805,29541,4267
70979,19804,29521,4266
71002,19803,29497,4266
71023,19800,29473,4268
71045,19798,29429,4264
71067,19798,29377,4267
71089,19796,29356,4265
71110,19796,29350,4265
71133,19795,29366,4268
71154,19793,29360,4268
71176,19794,29383,4265
71198,19799,29361,4254
71220,19798,29351,4255
71241,19800,29396,4255
71264,19799,29577,4254
71285,19799,29883,4254
71307,19800,30230,4254
71329,19799,30466,4256
71351,19796,30518,4255
71372,19798,30360,4255
71395,19795,30079,4256
71416,19794,29782,4255
71438,19794,29525,4255
71460,19792,29343,4256
71482,19792,29230,4258
71503,19791,29184,4262
71526,19782,29176,4268
71547,19782,29227,4265
71569,19781,29294,4266
71591,19783,29370,4267
71613,19781,29423,4268
71634,19780,29446,4267
71657,19776,29439,4268
71678,19774,29406,4268
71700,19776,29331,4263
71723,19769,29253,4266
71744,19767,29221,4267
71766,19766,29212,4268
71788,19768,29218,4266
71810,19760,29225,4267
71831,19764,29257,4256
71854,19760,29255,4255
71875,19755,29281,4255
71897,19755,29291,4254
71919,19752,29291,4257
71941,19747,29287,4254
71962,19743,29299,4256
71985,19742,29414,4257
72006,19740,29662,4253
72028,19733,30020,4253
72050,19732,30313,4255
72072,19729,30445,4256
72093,19724,30389,4253
72116,19723,30150,4256
72137,19720,29860,4255
72159,19709,29592,4266
72181,19707,29393,4266
72203,19706,29253,4266
72224,19702,29182,4267
72247,19698,29135,4269
72268,19693,29161,4267
72290,19691,29221,4265
72312,19684,29303,4265
72334,19677,29363,4268
72355,19676,29405,4267
72377,19671,29401,4267
72399,19666,29363,4268
72421,19662,29301,4268
72442,19655,29245,4263
72465,19653,29195,4256
72486,19650,29154,4255
72508,19644,29134,4254
72530,19640,29137,4255
72552,19633,29145,4255
72573,19626,29168,4255
72596,19621,29189,4255
72617,19619,29214,4255
72639,19614,29215,4257
72662,19609,29231,4256
72683,19603,29231,4256
72705,19600,29284,4255
72727,19594,29488,4253
72749,19591,29829,4255
72770,19586,30169,4254
72793,19580,30382,4266
72814,19575,30393,4267
72836,19572,30202,4266
72858,19572,29932,4268
72880,19561,29637,4269
72901,19561,29406,4267
72924,19557,29234,4267
72945,19553,29168,4267
72967,19548,29110,4268
72989,19546,29095,4268
73011,19544,29168,4267
73032,19538,29237,4267
73055,19536,29309,4267
73076,19531,29366,4269
73098,19527,29376,4252
73120,19529,29327,4255
73142,19523,29279,4258
73163,19519,29235,4253
73186,19516,29172,4254
73207,19515,29144,4256
73229,19509,29135,4258
73251,19506,29130,4253
73273,19501,29146,4255
73294,19502,29161,4256
73317,19498,29189,4256
73338,19496,29201,4253
73360,19495,29206,4255
73382,19493,29193,4256
73404,19489,29194,4256
73425,19486,29218,4254
73448,19483,29404,4265
73469,19481,29682,4267
73491,19480,30031,4265
73513,19481,30296,4267
73535,19478,30371,4268
73556,19478,30217,4266
73579,19478,29962,4268
73601,19478,29690,4265
73622,19476,29454,4269
73645,19472,29290,4268
73666,19473,29179,4269
73688,19472,29124,4267
73710,19472,29103,4267
73732,19471,29161,4268
73753,19475,29208,4255
73775,19474,29295,4259
73797,19473,29367,4257
73819,19470,29420,4256
73840,19470,29388,4253
73863,19469,29329,4256
73884,19465,29264,4255
73906,19467,29192,4255
73928,19462,29135,4255
73950,19461,29101,4255
73971,19457,29098,4256
73994,19457,29114,4254
74015,19453,29147,4255
74037,19454,29154,4255
74059,19453,29165,4266
74081,19446,29213,4264
74102,19447,29220,4267
74125,19445,29362,4267
74146,19444,29658,4264
74168,19443,29993,4268
74190,19444,30257,4266
74212,19443,30333,4266
74233,19444,30208,4267
74256,19445,29937,4269
74277,19442,29623,4268
74299,19443,29350,4267
74321,19441,29185,4267
74343,19443,29052,4266
74364,19440,28990,4266
74387,19442,28977,4255
74408,19442,28998,4257
74430,19441,29073,4255
74452,19438,29158,4256
74474,19436,29220,4254
74496,19437,29255,4255
74518,19435,29218,4256
74540,19432,29184,4256
74561,19431,29125,4254
74584,19429,29050,4255
74605,19428,29031,4255
74627,19424,29012,4256
74649,19424,28998,4255
74671,19421,29024,4257
74692,19418,29051,4256
74715,19410,29080,4267
74736,19410,29087,4263
74758,19407,29070,4266
74780,19405,29073,4268
74802,19403,29091,4265
74823,19399,29249,4266
74846,19399,29549,4269
74867,19394,29908,4269
74889,19393,30211,4263
74911,19392,30346,4266
74933,19392,30256,4265
74954,19386,30002,4266
74977,19386,29692,4268
74998,19386,29423,4266
75020,19385,29241,4255
75042,19386,29109,4257
75064,19383,29048,4255
75085,19383,29030,4256
75108,19378,29036,4257
75129,19377,29066,4255
75151,19378,29102,4255
75172,19377,29155,4255
75195,19376,29168,4254
75216,19376,29178,4255
75238,19373,29149,4255
75260,19371,29113,4258
75282,19371,29057,4256
75303,19369,28978,4255
75326,19367,28951,4254
75347,19364,28946,4261
75369,19356,28966,4268
75392,19356,28975,4262
75413,19354,29014,4264
75435,19352,29049,4268
75457,19348,29077,4268
75479,19345,29080,4268
75500,19347,29060,4268
75523,19341,29068,4268
75544,19338,29096,4262
75566,19338,29293,4267
75588,19335,29649,4266
75610,19334,30010,4265
75631,19331,30223,4266
75654,19329,30269,4259
75675,19330,30073,4256
75697,19325,29803,4257
75719,19323,29485,4256
75741,19323,29222,4256
75762,19322,29074,4256
75785,19319,28968,4256
75806,19318,28911,4253
75828,19317,28886,4257
75850,19313,28899,4255
75872,19312,28935,4257
75893,19311,28986,4254
75916,19306,29038,4257
75937,19305,29070,4256
75959,19303,29051,4255
75981,19294,29017,4267
76003,19295,28974,4268
76024,19292,28926,4268
76047,19288,28895,4264
76068,19285,28907,4265
76090,19283,28899,4267
76112,19279,28932,4266
76134,19278,28957,4267
76155,19275,28987,4267
76178,19270,29000,4265
76199,19270,29007,4263
76221,19267,28989,4269
76243,19268,28983,4267
76265,19262,28987,4268
76286,19258,29085,4264
76309,19260,29325,4254
76331,19258,29699,4256
76352,19253,30045,4256
76375,19251,30186,4256
76396,19251,30104,4255
76418,19248,29866,4253
76440,19246,29567,4255
76462,19245,29283,4255
76483,19240,29085,4256
76506,19236,28958,4257
76527,19235,28874,4254
76549,19235,28836,4256
76570,19231,28827,4256
76593,19226,28865,4256
76614,19225,28921,4268
76636,19219,28997,4266
76658,19217,29031,4269
76680,19214,29035,4265
76701,19213,29023,4267
76724,19210,28970,4265
76745,19205,28924,4266
76767,19203,28894,4268
76789,19201,28855,4262
76811,19197,28842,4265
76832,19196,28862,4265
76855,19192,28893,4268
76876,19189,28912,4266
76898,19190,28917,4267
76920,19181,28945,4267
76942,19185,28927,4255
76963,19184,28901,4253
76986,19178,28875,4257
77007,19175,28885,4256
77029,19175,29006,4256
77051,19172,29286,4255
77073,19168,29652,4256
77094,19166,29950,4257
77117,19162,30039,4256
77138,19160,29938,4256
77160,19155,29704,4256
77182,19151,29402,4254
77204,19148,29124,4256
77225,19148,28976,4255
77248,19142,28862,4262
77270,19136,28759,4269
77291,19133,28724,4263
77314,19127,28759,4266
77335,19123,28814,4267
77357,19121,28894,4266
77379,19115,28960,4267
77401,19115,29006,4267
77422,19110,28994,4268
77445,19103,28988,4265
77466,19102,28929,4268
77488,19093,28869,4266
77510,19091,28841,4266
77532,19085,28815,4265
77553,19083,28798,4266
77576,19083,28807,4257
77597,19081,28816,4255
77619,19076,28823,4255
77641,19071,28841,4256
77663,19068,28870,4256
77684,19064,28865,4255
77707,19060,28889,4255
77728,19059,29000,4255
77750,19052,29291,4256
77772,19048,29638,4258
77794,19046,29910,4256
77815,19043,30028,4255
77838,19041,29908,4258
77859,19039,29677,4255
77881,19036,29410,4256
77903,19027,29171,4267
77925,19027,28991,4265
77946,19026,28889,4268
77968,19020,28815,4267
77990,19017,28796,4267
78012,19014,28805,4267
78033,19011,28859,4264
78056,19008,28957,4266
78077,19004,29045,4266
78099,19001,29093,4266
78121,18996,29098,4267
78143,18996,29037,4266
78164,18993,28970,4266
78187,18990,28904,4263
78209,18987,28864,4257
78230,18989,28810,4257
78253,18986,28800,4255
78274,18980,28816,4253
78296,18980,28826,4255
78318,18975,28870,4255
78340,18972,28871,4255
78361,18969,28914,4256
78384,18968,29009,4256
78405,18966,29233,4255
78427,18962,29594,4257
78449,18962,29911,4255
78471,18960,30099,4256
78492,18959,30083,4257
78515,18954,29912,4257
78536,18950,29629,4269
78558,18946,29328,4268
78580,18948,29104,4267
78602,18946,28971,4266
78623,18947,28871,4266
78646,18943,28803,4266
78667,18942,28826,4267
78689,18942,28876,4266
78711,18940,28946,4266
78733,18938,28987,4268
78754,18938,29042,4265
78777,18937,29051,4264
78798,18937,28992,4266
78820,18933,28953,4269
78842,18932,28897,4264
78864,18935,28811,4258
78885,18932,28765,4255
78908,18931,28748,4255
78929,18929,28756,4256
78951,18928,28766,4257
78973,18923,28802,4258
78995,18923,28827,4254
79016,18919,28845,4255
79039,18915,28865,4257
79060,18915,28994,4256
79082,18912,29282,4253
79105,18911,29657,4258
79126,18907,29966,4253
79148,18905,30104,4254
79170,18900,30031,4258
79192,18896,29811,4265
79213,18893,29504,4267
79236,18894,29209,4266
79257,18895,28997,4267
79279,18893,28881,4267
79301,18891,28799,4265
79323,18891,28774,4268
79344,18891,28746,4269
79366,18888,28778,4266
79388,18884,28806,4267
79410,18884,28876,4269
79431,18884,28935,4265
79454,18882,28938,4266
79475,18882,28945,4268
79497,18886,28872,4254
79519,18883,28825,4256
79541,18881,28774,4256
79562,18878,28739,4257
79585,18877,28729,4255
79606,18875,28721,4255
79628,18873,28735,4256
79650,18872,28789,4256
79672,18869,28802,4256
79693,18868,28812,4256
79716,18866,28853,4257
79737,18861,28844,4254
79759,18860,28839,4257
79781,18858,28904,4254
79803,18856,29150,4265
79824,18853,29531,4266
79847,18850,29875,4266
79868,18848,30054,4267
79890,18843,30022,4267
79912,18843,29810,4265
79934,18841,29481,4268
79955,18837,29196,4268
79978,18835,28963,4267
80000,18836,28837,4267
80021,18830,28741,4266
80044,18828,28678,4268
80065,18825,28668,4265
80087,18825,28684,4264
80109,18820,28715,4267
80131,18826,28786,4254
80152,18823,28825,4256
80175,18818,28849,4255
80196,18817,28831,4255
80218,18813,28807,4258
80240,18811,28751,4255
80262,18806,28722,4255
80283,18804,28703,4257
80306,18800,28682,4255
80327,18801,28688,4254
80349,18796,28701,4255
80371,18793,28734,4256
80393,18791,28744,4253
80414,18787,28763,4256
80437,18785,28791,4256
80458,18779,28780,4268
80480,18777,28780,4263
80502,18776,28807,4265
80524,18771,28882,4268
80545,18767,29117,4265
80568,18766,29463,4268
80589,18764,29807,4267
80611,18762,29954,4267
80633,18761,29873,4267
80655,18759,29661,4266
80676,18758,29350,4268
80699,18756,29053,4267
80720,18751,28824,4270
80742,18753,28698,4268
80763,18751,28617,4257
80786,18751,28545,4257
80807,18747,28549,4255
80829,18742,28587,4255
80851,18742,28644,4258
80873,18739,28725,4257
80894,18737,28771,4256
80917,18732,28768,4257
80939,18731,28763,4256
80960,18729,28712,4256
80983,18725,28640,4254
81004,18719,28592,4256
81026,18720,28566,4256
81048,18715,28558,4255
81070,18712,28559,4255
81091,18712,28591,4258
81114,18702,28627,4268
81135,18702,28671,4263
81157,18700,28675,4266
81179,18696,28685,4269
81201,18696,28693,4265
81222,18694,28729,4268
81245,18689,28928,4266
81266,18688,29237,4269
81288,18685,29590,4267
81310,18681,29809,4267
81332,18677,29815,4268
81353,18677,29626,4268
81376,18675,29335,4268
81397,18673,29043,4254
81419,18674,28780,4256
81441,18672,28639,4256
81463,18669,28558,4256
81484,18666,28505,4254
81507,18665,28502,4255
81528,18663,28564,4256
81550,18661,28671,4257
81572,18659,28756,4254
81594,18656,28828,4254
81615,18653,28885,4256
81638,18652,28892,4252
81659,18649,28858,4255
81681,18647,28784,4257
81703,18642,28726,4256
81725,18638,28689,4263
81746,18632,28662,4266
81769,18634,28674,4268
81790,18630,28674,4268
81812,18627,28695,4267
81835,18627,28694,4268
81856,18625,28710,4267
81878,18623,28725,4264
81900,18619,28726,4268
81922,18617,28731,4267
81943,18615,28799,4267
81966,18615,29058,4266
81987,18613,29445,4266
82009,18610,29797,4267
82031,18611,30036,4269
82053,18614,29999,4256
82074,18612,29792,4258
82097,18608,29492,4256
82118,18608,29170,4257
