Time,EDA,PPG,Temp
589405,17632,26686,4290
589427,17628,26699,4292
589449,17624,26744,4301
589470,17621,26760,4300
589493,17620,26757,4303
589514,17619,26773,4302
589536,17619,26778,4299
589558,17618,26764,4301
589580,17616,26771,4301
589601,17615,26857,4302
589624,17612,27052,4299
589645,17614,27330,4301
589667,17611,27647,4300
589689,17610,27816,4301
589711,17607,27820,4298
589732,17612,27645,4300
589755,17612,27407,4291
589776,17611,27132,4289
589798,17610,26930,4292
589820,17606,26840,4291
589842,17605,26777,4293
589863,17604,26729,4290
589886,17605,26703,4292
589907,17601,26722,4292
589929,17602,26763,4292
589951,17600,26813,4291
589973,17599,26863,4290
589994,17599,26880,4292
590017,17597,26885,4292
590039,17598,26836,4293
590060,17597,26808,4292
590083,17595,26775,4294
590104,17586,26734,4301
590126,17588,26690,4298
590148,17588,26662,4303
590170,17586,26680,4301
590191,17585,26709,4303
590214,17582,26744,4301
590235,17585,26752,4304
590257,17583,26808,4302
590279,17580,26823,4299
590301,17579,26818,4302
590322,17578,26808,4300
590345,17579,26793,4301
590366,17578,26796,4300
590388,17577,26841,4291
590410,17579,27029,4291
590432,17580,27354,4289
590453,17575,27643,4290
590476,17576,27829,4292
590497,17575,27829,4291
590519,17576,27689,4291
590541,17573,27443,4292
590563,17572,27167,4290
590584,17570,26957,4291
590607,17569,26836,4291
590628,17569,26759,4289
590650,17567,26726,4291
590672,17567,26706,4291
590694,17566,26737,4291
590715,17561,26775,4301
590738,17557,26848,4301
590759,17559,26889,4303
590781,17559,26908,4302
590802,17556,26897,4303
590825,17554,26876,4301
590846,17555,26811,4303
590868,17554,26768,4300
590890,17551,26723,4303
590912,17550,26706,4301
590933,17553,26707,4299
590956,17547,26715,4302
590978,17550,26731,4302
590999,17548,26763,4302
591022,17546,26790,4295
591043,17550,26804,4290
591065,17549,26807,4292
591087,17546,26795,4290
591109,17547,26799,4290
591130,17546,26779,4291
591153,17542,26796,4292
591174,17544,26932,4290
591196,17543,27163,4292
591218,17540,27489,4290
591240,17538,27738,4290
591261,17538,27854,4292
591284,17537,27804,4291
591305,17535,27590,4290
591327,17532,27333,4292
591349,17529,27087,4300
591371,17523,26913,4301
591392,17522,26804,4304
591415,17521,26737,4304
591436,17521,26722,4301
591458,17514,26715,4301
591480,17512,26751,4302
591502,17509,26835,4303
591523,17508,26916,4298
591546,17504,26955,4300
591567,17501,26968,4303
591589,17502,26949,4302
591611,17500,26882,4302
591633,17496,26813,4299
591654,17496,26745,4301
591677,17497,26674,4290
591698,17496,26657,4290
591720,17491,26678,4294
591742,17489,26706,4290
591764,17485,26718,4289
591785,17486,26731,4291
591808,17483,26737,4291
591829,17481,26744,4292
591851,17479,26763,4290
591874,17477,26862,4291
591895,17475,27073,4292
591917,17472,27369,4291
591939,17473,27627,4290
591961,17470,27742,4291
591982,17468,27694,4299
592005,17461,27515,4302
592026,17461,27279,4302
592048,17461,27037,4302
592070,17458,26844,4302
592092,17459,26720,4300
592113,17457,26668,4303
592136,17453,26648,4301
592157,17452,26701,4304
592179,17454,26765,4301
592200,17452,26846,4302
592223,17449,26914,4303
592244,17446,26976,4303
592266,17447,26979,4300
592288,17445,26950,4301
592310,17447,26885,4292
592331,17446,26794,4289
592354,17442,26741,4289
592375,17442,26703,4290
592397,17439,26692,4292
592419,17440,26692,4289
592441,17438,26695,4290
592462,17436,26703,4292
592485,17436,26728,4292
592506,17432,26743,4292
592528,17434,26783,4291
592550,17434,26929,4292
592572,17431,27192,4289
592593,17431,27497,4291
592616,17430,27738,4292
592637,17428,27827,4303
592659,17428,27751,4303
592681,17426,27537,4304
592703,17424,27244,4302
592724,17422,26995,4303
592747,17426,26840,4303
592768,17421,26754,4303
592790,17421,26696,4303
592813,17420,26672,4302
592834,17420,26711,4303
592856,17419,26768,4302
592878,17414,26830,4303
592900,17414,26918,4302
592921,17415,26988,4299
592944,17410,26974,4292
592965,17414,26918,4294
592987,17414,26873,4290
593009,17410,26802,4291
593031,17411,26763,4292
593052,17408,26733,4292
593075,17406,26710,4290
593096,17402,26701,4291
593118,17401,26721,4291
593140,17401,26725,4292
593162,17398,26736,4289
593183,17397,26765,4291
593206,17397,26876,4293
593227,17395,27125,4289
593249,17393,27470,4292
593271,17386,27738,4303
593293,17387,27874,4303
593314,17384,27816,4300
593337,17385,27610,4302
593358,17384,27343,4304
593380,17383,27116,4301
593402,17384,26939,4303
593424,17382,26820,4302
593445,17380,26752,4302
593468,17382,26717,4304
593489,17379,26705,4302
593511,17384,26732,4305
593533,17379,26775,4303
593555,17377,26871,4302
593576,17380,26906,4304
593598,17382,26912,4292
593620,17379,26882,4289
593642,17380,26866,4290
593663,17376,26815,4291
593686,17376,26777,4292
593707,17376,26725,4290
593729,17376,26716,4290
593752,17373,26710,4291
593773,17372,26725,4292
593795,17372,26736,4292
593817,17371,26765,4289
593839,17370,26788,4292
593860,17370,26857,4291
593883,17369,27101,4289
593904,17363,27427,4289
593926,17366,27746,4300
593948,17362,27904,4300
593970,17361,27876,4297
593991,17362,27687,4302
594014,17360,27429,4301
594035,17358,27176,4302
594057,17361,26963,4303
594079,17355,26839,4302
594101,17355,26771,4301
594122,17353,26730,4303
594145,17353,26730,4304
594166,17354,26739,4300
594188,17349,26803,4303
594210,17349,26874,4301
594232,17352,26918,4293
594253,17351,26928,4291
594276,17348,26915,4292
594297,17346,26876,4291
594319,17345,26832,4289
594341,17344,26773,4290
594363,17343,26712,4293
594384,17341,26694,4290
594407,17340,26702,4288
594428,17338,26705,4291
594450,17338,26720,4291
594472,17333,26745,4289
594494,17334,26745,4291
594515,17330,26757,4291
594538,17330,26742,4301
594559,17324,26844,4300
594581,17323,27024,4302
594603,17324,27333,4303
594625,17321,27667,4300
594647,17321,27890,4303
594669,17321,27932,4302
594691,17318,27788,4303
594712,17318,27552,4298
594735,17314,27289,4302
594756,17313,27049,4302
594778,17310,26900,4301
594800,17311,26805,4304
594822,17308,26730,4303
594843,17307,26689,4303
594866,17308,26659,4292
594887,17306,26657,4293
594909,17304,26700,4293
594931,17300,26755,4293
594953,17300,26811,4289
594974,17296,26856,4291
594996,17292,26859,4290
595018,17292,26846,4293
595040,17290,26808,4290
595061,17286,26768,4291
595084,17285,26730,4293
595105,17282,26695,4292
595127,17281,26660,4290
595149,17280,26667,4291
595171,17278,26687,4293
595192,17272,26731,4305
595215,17271,26746,4298
595236,17270,26760,4301
595258,17270,26760,4303
595280,17267,26755,4300
595302,17268,26769,4300
595323,17270,26860,4304
595346,17266,27144,4303
595367,17265,27482,4298
595389,17266,27767,4304
595411,17264,27891,4302
595433,17262,27825,4303
595454,17266,27620,4300
595477,17263,27354,4301
595498,17260,27092,4290
595520,17263,26910,4291
595543,17262,26803,4290
595564,17261,26754,4291
595586,17261,26704,4292
595608,17257,26688,4292
595630,17255,26709,4292
595651,17255,26756,4290
595674,17252,26797,4292
595695,17251,26859,4291
595717,17250,26869,4293
595739,17248,26857,4290
595761,17247,26839,4294
595782,17245,26788,4290
595805,17243,26742,4291
595826,17242,26710,4292
595848,17236,26690,4302
595870,17233,26686,4301
595892,17232,26694,4303
595913,17229,26706,4303
595936,17230,26721,4302
595957,17230,26737,4297
595979,17226,26757,4306
596001,17224,26795,4303
596023,17221,26877,4301
596044,17221,27083,4302
596067,17220,27381,4303
596088,17217,27685,4302
596110,17215,27863,4297
596132,17218,27820,4295
596154,17217,27629,4292
596175,17214,27366,4291
596198,17214,27104,4290
596219,17214,26884,4293
596241,17210,26759,4291
596263,17209,26667,4291
596285,17208,26635,4293
596306,17206,26615,4293
596329,17204,26637,4293
596350,17200,26726,4291
596372,17201,26792,4291
596393,17198,26848,4292
596416,17195,26850,4291
596437,17193,26852,4291
596459,17184,26814,4300
596482,17186,26772,4303
596503,17185,26751,4303
596525,17183,26712,4302
596547,17181,26681,4303
596569,17179,26681,4302
596590,17178,26701,4303
596613,17177,26706,4298
596634,17175,26722,4303
596656,17175,26749,4303
596678,17172,26811,4302
596700,17170,27009,4304
596721,17172,27299,4302
596744,17168,27615,4303
596765,17168,27803,4298
596787,17173,27784,4292
596809,17167,27617,4293
596831,17168,27359,4291
596852,17168,27078,4291
596875,17167,26879,4290
596896,17162,26764,4291
596918,17161,26687,4291
596940,17161,26657,4293
596962,17158,26647,4291
596983,17156,26684,4294
597006,17156,26764,4293
597027,17153,26837,4294
597049,17151,26909,4289
597071,17150,26918,4292
597093,17148,26880,4303
597114,17141,26828,4300
597137,17141,26760,4302
597158,17138,26719,4303
597180,17140,26685,4301
597202,17140,26678,4301
597224,17139,26660,4304
597245,17137,26674,4303
597268,17135,26705,4298
597289,17135,26706,4303
597311,17134,26728,4303
597333,17132,26856,4302
597355,17134,27127,4302
597376,17129,27454,4303
597399,17129,27766,4302
597421,17132,27902,4290
597442,17132,27824,4293
597465,17130,27581,4291
597486,17128,27300,4292
597508,17127,27041,4291
597530,17126,26858,4291
597552,17124,26734,4290
597573,17122,26671,4291
597596,17120,26621,4293
597617,17121,26624,4293
597639,17115,26659,4290
597661,17117,26738,4293
597683,17114,26830,4292
597704,17115,26873,4292
597727,17112,26873,4295
597748,17106,26858,4302
597770,17107,26810,4303
597791,17104,26744,4303
597814,17105,26711,4303
597835,17105,26681,4302
597857,17103,26691,4302
597879,17100,26685,4305
597901,17097,26683,4303
597922,17097,26720,4300
597945,17096,26729,4302
597966,17094,26769,4305
597988,17093,26918,4303
598010,17090,27203,4299
598032,17090,27561,4302
598053,17094,27826,4290
598076,17094,27883,4293
598097,17089,27814,4290
598119,17090,27567,4293
598141,17087,27267,4292
598163,17084,27016,4291
598184,17083,26823,4293
598207,17080,26763,4294
598228,17078,26715,4292
598250,17075,26671,4293
598272,17075,26666,4291
598294,17074,26687,4294
598315,17073,26749,4291
598338,17070,26778,4292
598360,17070,26831,4293
598381,17063,26860,4303
598404,17061,26848,4304
598425,17063,26796,4304
598447,17059,26744,4303
598469,17053,26687,4303
598491,17058,26659,4303
598512,17055,26642,4299
598535,17052,26636,4304
598556,17051,26642,4306
598578,17051,26649,4303
598600,17050,26685,4302
598622,17049,26738,4303
598643,17046,26899,4302
598666,17048,27194,4300
598687,17045,27556,4290
598709,17048,27819,4293
598731,17048,27936,4292
598753,17046,27835,4290
598774,17048,27591,4291
598797,17045,27284,4290
598818,17043,27020,4290
598840,17041,26837,4291
598862,17042,26736,4293
598884,17041,26698,4293
598905,17037,26646,4291
598928,17038,26663,4294
598949,17037,26672,4291
598971,17035,26732,4292
598993,17033,26784,4293
599015,17028,26827,4302
599036,17025,26887,4303
599059,17024,26874,4303
599080,17025,26817,4301
599102,17022,26766,4303
599124,17019,26705,4305
599146,17020,26670,4303
599167,17021,26667,4305
599189,17017,26662,4303
599211,17015,26675,4304
599233,17015,26695,4303
599255,17014,26715,4300
599277,17012,26728,4304
599299,17012,26731,4303
599320,17011,26803,4302
599343,17014,27014,4291
599364,17010,27360,4292
599386,17011,27721,4294
599408,17008,27925,4291
599430,17010,27953,4291
599451,17007,27768,4292
599474,17006,27488,4291
599495,17003,27193,4293
599517,17003,26960,4293
599539,16999,26829,4293
599561,16998,26739,4293
599582,16995,26667,4291
599605,16994,26655,4293
599626,16992,26643,4292
599648,16989,26685,4292
599670,16984,26758,4304
599692,16980,26806,4305
599713,16981,26853,4303
599736,16979,26844,4303
599757,16979,26830,4304
599779,16972,26805,4305
599801,16972,26759,4304
599823,16971,26719,4304
599844,16967,26676,4303
599867,16965,26660,4304
599888,16962,26670,4304
599910,16962,26670,4300
599932,16957,26674,4304
599954,16956,26696,4304
599975,16960,26683,4291
599998,16957,26714,4292
600019,16952,26819,4293
600041,16952,27080,4293
600063,16950,27436,4290
600085,16947,27746,4292
600106,16948,27902,4292
600129,16946,27866,4293
600151,16945,27659,4292
600172,16938,27368,4293
600195,16942,27093,4293
600216,16937,26888,4291
600238,16932,26756,4290
600260,16932,26679,4292
600282,16930,26648,4302
600303,16921,26654,4300
600326,16922,26691,4304
600347,16918,26760,4303
600369,16918,26835,4305
600391,16917,26895,4305
600413,16913,26923,4303
600434,16910,26915,4303
600457,16911,26858,4304
600478,16910,26789,4303
600500,16906,26730,4305
600522,16903,26688,4305
600544,16901,26667,4304
600565,16903,26653,4304
600587,16898,26648,4303
600609,16904,26674,4291
600631,16901,26682,4294
600652,16899,26701,4292
600675,16897,26716,4293
600696,16896,26822,4293
600718,16893,27082,4293
600740,16894,27420,4291
600762,16894,27726,4294
600783,16893,27878,4293
600806,16892,27834,4290
600827,16890,27628,4292
600849,16888,27349,4291
600871,16887,27079,4293
600893,16886,26849,4290
600914,16883,26725,4293
600937,16878,26669,4303
600958,16876,26596,4301
600980,16877,26622,4301
601002,16873,26661,4303
601024,16869,26742,4303
601045,16869,26833,4302
601068,16867,26898,4303
601090,16866,26909,4303
601111,16863,26897,4303
601134,16863,26848,4304
601155,16859,26785,4303
601177,16856,26729,4305
601199,16858,26706,4303
601221,16853,26680,4303
601242,16853,26673,4293
601265,16853,26679,4293
601286,16851,26706,4293
601308,16849,26697,4294
601330,16848,26712,4293
601352,16846,26712,4294
601373,16842,26718,4292
601396,16842,26812,4292
601417,16839,27054,4292
601439,16839,27417,4293
601461,16838,27735,4291
601483,16835,27937,4293
601504,16834,27951,4293
601527,16831,27749,4294
601548,16832,27475,4292
601570,16830,27185,4292
601592,16822,26958,4303
601614,16823,26801,4301
601635,16823,26708,4303
601658,16822,26679,4304
601679,16820,26647,4304
601701,16820,26684,4300
601723,16819,26733,4305
601745,16818,26795,4303
601766,16818,26864,4303
601789,16815,26922,4304
601810,16816,26938,4304
601832,16816,26891,4304
601854,16814,26828,4305
601876,16814,26765,4303
601897,16818,26681,4292
601920,16815,26659,4293
601941,16815,26663,4293
601963,16815,26668,4295
601984,16813,26669,4293
602007,16812,26678,4293
602029,16810,26692,4291
602050,16808,26718,4291
602073,16811,26725,4293
602094,16807,26733,4293
602116,16808,26750,4292
602138,16807,26808,4290
602160,16802,27027,4293
602181,16803,27373,4293
602204,16798,27703,4303
602225,16797,27956,4303
602247,16796,27971,4304
602269,16797,27815,4302
602291,16795,27532,4305
602312,16793,27238,4304
602335,16790,26995,4305
602356,16789,26829,4301
602378,16789,26739,4303
602400,16789,26700,4301
602422,16787,26670,4303
602443,16787,26681,4304
602466,16783,26732,4303
602487,16780,26799,4304
602509,16781,26854,4303
602531,16783,26875,4293
602553,16781,26884,4292
602574,16778,26858,4294
602597,16777,26803,4293
602618,16774,26762,4294
602640,16774,26688,4292
602662,16772,26668,4293
602684,16770,26658,4294
602705,16769,26656,4290
602728,16768,26680,4292
602749,16766,26692,4294
602771,16767,26699,4292
602793,16764,26744,4290
602815,16761,26747,4294
602836,16764,26744,4300
602859,16759,26758,4301
602880,16756,26805,4303
602902,16757,26958,4303
602925,16756,27259,4304
602946,16754,27610,4300
602968,16754,27900,4302
602990,16755,28008,4305
603012,16753,27907,4302
603033,16752,27657,4304
603056,16752,27351,4304
603077,16749,27106,4304
603099,16749,26913,4299
603121,16749,26800,4305
603143,16745,26726,4306
603164,16747,26716,4293
603187,16744,26692,4293
603208,16743,26743,4292
603230,16741,26797,4293
603252,16740,26872,4294
603274,16738,26904,4293
603295,16736,26917,4295
603318,16734,26883,4294
603339,16732,26821,4291
603361,16729,26756,4292
603382,16728,26719,4292
603405,16727,26672,4291
603426,16724,26651,4293
603448,16724,26654,4291
603470,16720,26652,4294
603492,16720,26681,4304
603513,16712,26725,4302
603536,16714,26734,4302
603557,16713,26743,4303
603579,16712,26772,4304
603601,16711,26788,4301
603623,16711,26805,4304
603644,16707,26901,4304
603667,16707,27158,4304
603688,16706,27496,4303
603710,16707,27791,4304
603732,16703,27952,4305
603754,16703,27935,4301
603775,16702,27736,4304
603798,16701,27436,4294
603819,16700,27152,4294
603841,16700,26938,4293
603864,16696,26800,4292
603885,16694,26700,4293
603907,16693,26661,4293
603929,16689,26682,4293
603951,16689,26729,4293
603972,16687,26784,4295
603995,16682,26882,4294
604016,16681,26948,4295
604038,16681,26964,4293
604060,16677,26951,4293
604082,16675,26896,4290
604103,16674,26813,4292
604126,16666,26759,4302
604147,16663,26710,4306
604169,16663,26684,4304
604191,16661,26667,4301
604213,16659,26681,4303
604234,16658,26719,4304
604257,16657,26734,4301
604278,16653,26745,4290
604300,16653,26783,4303
604322,16652,26782,4304
604344,16650,26841,4301
604365,16649,27010,4305
604388,16646,27283,4306
604409,16646,27599,4302
604431,16647,27807,4293
604453,16648,27838,4294
604475,16645,27707,4293
604496,16644,27475,4291
604519,16644,27203,4294
604540,16640,26997,4293
604562,16638,26843,4294
604584,16635,26728,4293
604606,16634,26658,4291
604627,16631,26648,4294
604650,16631,26700,4293
604671,16628,26767,4292
604693,16625,26865,4294
604715,16623,26941,4290
604737,16621,26974,4293
604759,16617,26947,4304
604780,16613,26906,4304
604803,16612,26845,4305
604824,16609,26789,4304
604846,16608,26745,4302
604868,16604,26716,4303
604890,16604,26713,4303
604911,16599,26733,4302
604934,16599,26767,4304
604955,16599,26786,4303
604977,16597,26804,4304
604999,16595,26815,4300
605021,16596,26892,4303
605042,16592,27134,4305
605065,16590,27435,4301
605086,16595,27658,4292
605108,16593,27777,4293
605130,16590,27735,4293
605152,16589,27559,4295
605173,16589,27323,4293
605196,16585,27086,4292
605217,16584,26906,4293
605239,16581,26766,4293
605261,16580,26698,4292
605283,16581,26668,4292
605304,16578,26680,4295
605327,16575,26736,4296
605348,16574,26817,4294
605370,16572,26882,4294
605392,16568,26933,4291
605414,16560,26934,4306
605435,16562,26920,4303
605458,16560,26836,4306
605479,16558,26797,4305
605501,16556,26745,4298
605523,16555,26707,4303
605545,16553,26696,4305
605566,16549,26703,4303
605589,16548,26731,4303
605610,16546,26723,4304
605632,16546,26728,4305
605655,16544,26754,4299
605676,16541,26764,4304
605698,16539,26907,4303
605720,16544,27211,4292
605742,16539,27541,4293
605763,16539,27800,4293
605786,16536,27891,4294
605807,16534,27803,4291
605829,16533,27570,4291
605851,16531,27283,4294
605873,16530,27038,4293
605894,16527,26862,4290
605917,16525,26734,4293
605938,16523,26688,4293
605960,16520,26675,4292
605982,16518,26680,4295
606004,16516,26733,4292
606025,16513,26804,4294
606048,16507,26897,4304
606069,16506,26938,4304
606091,16505,26953,4304
606113,16502,26916,4304
606135,16497,26855,4304
606156,16498,26794,4302
606178,16494,26732,4304
606200,16492,26683,4305
606222,16487,26670,4303
606243,16490,26687,4302
606266,16484,26711,4304
606287,16484,26733,4305
606309,16484,26745,4301
606331,16482,26776,4305
606353,16484,26780,4294
606374,16481,26791,4293
606397,16479,26872,4291
606418,16478,27097,4293
606440,16476,27428,4292
606462,16475,27738,4292
606484,16472,27910,4292
606505,16472,27909,4293
606528,16468,27730,4293
606549,16465,27459,4291
606571,16464,27177,4294
606594,16461,26969,4292
606615,16459,26838,4292
606637,16457,26771,4294
606659,16456,26715,4293
606681,16449,26729,4303
606702,16448,26745,4305
606725,16447,26780,4304
606746,16446,26832,4303
606768,16443,26870,4305
606790,16442,26910,4303
606812,16440,26898,4305
606833,16439,26877,4304
606856,16435,26791,4301
606877,16435,26754,4304
606899,16433,26704,4301
606921,16429,26671,4302
606943,16431,26685,4303
606964,16427,26704,4302
606987,16425,26697,4291
607008,16427,26738,4293
607030,16425,26771,4293
607052,16425,26780,4292
607074,16421,26789,4293
607095,16423,26785,4292
607118,16420,26794,4293
607139,16417,26855,4294
607161,16416,27061,4293
607183,16417,27403,4293
607205,16417,27734,4292
607226,16413,27921,4291
607249,16412,27920,4293
607270,16411,27754,4294
607292,16411,27480,4291
607314,16411,27205,4295
607336,16399,26997,4303
607357,16402,26851,4304
607380,16399,26779,4305
607401,16400,26737,4305
607423,16397,26718,4304
607445,16394,26727,4303
607467,16393,26751,4303
607488,16390,26788,4302
607511,16387,26812,4304
607533,16387,26836,4303
607554,16386,26852,4305
607576,16382,26846,4303
607598,16378,26812,4305
607620,16378,26754,4303
607641,16377,26700,4291
607664,16376,26674,4294
607685,16372,26680,4292
607707,16369,26691,4290
607729,16370,26715,4291
607751,16368,26708,4293
607772,16366,26732,4294
607795,16363,26755,4292
607816,16362,26759,4293
607838,16361,26764,4293
607860,16359,26832,4293
607882,16357,27024,4291
607903,16355,27333,4294
607926,16353,27643,4293
607947,16349,27804,4303
607969,16348,27809,4304
607991,16344,27642,4304
608013,16344,27391,4306
608034,16345,27143,4305
608057,16343,26968,4305
608078,16340,26865,4305
608100,16338,26798,4306
608122,16337,26728,4303
608144,16335,26717,4304
608165,16332,26737,4305
608188,16328,26778,4305
608209,16325,26831,4304
608231,16323,26872,4303
608253,16319,26903,4304
608275,16324,26880,4294
608296,16320,26859,4291
608319,16316,26809,4293
608340,16313,26740,4293
608362,16312,26706,4293
608384,16308,26691,4292
608406,16307,26681,4293
608427,16305,26686,4291
608450,16304,26684,4292
608472,16300,26691,4292
608493,16299,26704,4294
608516,16297,26752,4293
608537,16294,26893,4292
608559,16295,27196,4294
608581,16292,27509,4300
608603,16286,27750,4303
608624,16285,27806,4303
608647,16286,27711,4304
608668,16284,27503,4304
608690,16281,27256,4300
608712,16281,27024,4304
608734,16279,26872,4305
608755,16278,26768,4305
608778,16277,26693,4305
608799,16275,26673,4302
608821,16275,26701,4304
608843,16271,26774,4304
608865,16271,26874,4304
608886,16274,26936,4304
608909,16273,26972,4293
608930,16271,26945,4293
608952,16270,26914,4292
608973,16266,26822,4294
608996,16267,26767,4293
609017,16264,26711,4293
609039,16261,26652,4291
609061,16260,26634,4292
609083,16258,26650,4293
609104,16258,26679,4292
609127,16255,26716,4292
609148,16252,26752,4293
609170,16251,26898,4293
609192,16249,27156,4291
609214,16245,27477,4292
609235,16245,27725,4305
609258,16237,27830,4302
609279,16235,27751,4304
609301,16239,27539,4305
609323,16234,27276,4305
609345,16233,27037,4302
609367,16232,26856,4304
609389,16229,26720,4304
609411,16226,26663,4302
609432,16227,26614,4304
609455,16229,26659,4305
609476,16223,26722,4304
609498,16219,26816,4304
609520,16221,26901,4306
609542,16218,26971,4294
609563,16222,26956,4293
609586,16218,26921,4293
609607,16215,26868,4293
609629,16213,26797,4291
609651,16211,26738,4294
609673,16208,26720,4294
609694,16207,26708,4292
609717,16204,26710,4293
609738,16203,26712,4294
609760,16200,26715,4292
609782,16199,26781,4292
609804,16197,26967,4294
609825,16195,27279,4294
609848,16192,27593,4292
609869,16185,27843,4303
609891,16184,27871,4305
609913,16184,27738,4303
609935,16182,27510,4300
609956,16179,27248,4305
609979,16179,27059,4303
610000,16175,26924,4302
610022,16172,26801,4303
610044,16173,26728,4306
610066,16172,26669,4303
610087,16168,26677,4300
610110,16170,26716,4304
610131,16165,26799,4303
610153,16165,26868,4303
610175,16165,26925,4304
610197,16167,26906,4293
610218,16164,26881,4291
610241,16163,26818,4294
610263,16161,26759,4291
610284,16162,26695,4295
610307,16160,26667,4294
610328,16158,26669,4292
610350,16157,26671,4291
610371,16155,26686,4293
610394,16154,26709,4294
610415,16153,26819,4292
610437,16152,27069,4290
610459,16149,27405,4294
610481,16147,27730,4293
610502,16141,27921,4302
610525,16141,27915,4303
610546,16138,27726,4305
610568,16136,27477,4304
610590,16136,27210,4301
610612,16134,26989,4303
610633,16132,26853,4304
610656,16132,26767,4303
610677,16131,26695,4303
610699,16131,26657,4306
610721,16127,26688,4305
610743,16127,26728,4303
610764,16125,26786,4305
610787,16122,26856,4303
610808,16122,26888,4303
610830,16126,26869,4294
610852,16123,26834,4292
610874,16121,26791,4295
610895,16121,26761,4292
610918,16119,26722,4294
610939,16119,26690,4294
610961,16117,26698,4293
610983,16117,26707,4292
611005,16115,26734,4292
611026,16113,26750,4292
611049,16113,26792,4294
611070,16113,26969,4293
611092,16113,27258,4290
611114,16109,27620,4293
611136,16109,27878,4301
611157,16105,27940,4302
611180,16102,27839,4303
611202,16100,27589,4304
611223,16099,27317,4304
611246,16098,27093,4301
611267,16097,26911,4304
611289,16095,26822,4306
611311,16094,26773,4303
611333,16090,26710,4302
611354,16090,26695,4304
611377,16089,26691,4304
611398,16085,26724,4300
611420,16083,26784,4305
611442,16084,26812,4305
611464,16084,26846,4293
611485,16083,26822,4290
611508,16081,26808,4294
611529,16079,26786,4293
611551,16075,26727,4293
611573,16075,26704,4293
611595,16073,26674,4293
611616,16071,26653,4291
611639,16068,26666,4293
611660,16067,26685,4292
611682,16065,26706,4292
611704,16064,26714,4292
611726,16061,26720,4292
611747,16059,26819,4294
611769,16056,27059,4294
611791,16052,27436,4307
611813,16049,27784,4302
611834,16047,27963,4301
611857,16046,27953,4307
611878,16043,27756,4305
611900,16045,27461,4302
611922,16039,27204,4305
611944,16038,27059,4301
611965,16036,26955,4306
611988,16035,26894,4300
612009,16032,26762,4306
612031,16032,26679,4303
612053,16029,26641,4305
612075,16024,26689,4304
612096,16029,26750,4294
612119,16028,26812,4292
612141,16022,26844,4293
612162,16022,26847,4294
612185,16019,26795,4292
612206,16017,26768,4293
612228,16017,26733,4295
612250,16015,26696,4294
612272,16014,26662,4294
612293,16011,26656,4293
612316,16011,26671,4294
612337,16008,26702,4294
612359,16008,26720,4293
612381,16005,26742,4292
612403,16007,26756,4292
612424,16000,26768,4304
612447,15999,26760,4306
612468,15999,26834,4304
612490,15999,27083,4302
612512,15996,27464,4305
612534,15994,27825,4302
612555,15995,28047,4303
612578,15993,28052,4304
612599,15991,27855,4305
612621,15988,27564,4306
612643,15987,27268,4302
612665,15984,27010,4305
612686,15983,26873,4305
612709,15982,26784,4303
612730,15980,26702,4293
612752,15980,26655,4294
612774,15979,26647,4294
612796,15975,26682,4295
612817,15972,26737,4293
612840,15970,26782,4292
612861,15969,26806,4293
612883,15967,26802,4292
612905,15964,26794,4292
612927,15963,26749,4293
612948,15960,26693,4292
612971,15958,26663,4294
612992,15954,26644,4292
613014,15953,26631,4294
613037,15950,26653,4293
613058,15946,26677,4293
613080,15943,26710,4305
613102,15940,26718,4304
613124,15942,26722,4303
613145,15943,26718,4304
613167,15938,26731,4303
613189,15938,26759,4305
613211,15935,26926,4305
613232,15935,27247,4302
613255,15934,27624,4304
613276,15931,27930,4305
613298,15931,28035,4303
613320,15930,27921,4304
613342,15927,27669,4306
613363,15927,27372,4305
613386,15929,27064,4292
613407,15927,26887,4293
613429,15924,26777,4294
613451,15922,26714,4293
613473,15921,26669,4292
613494,15919,26634,4293
613517,15916,26645,4293
613538,15914,26710,4293
613560,15912,26765,4292
613582,15911,26822,4294
613604,15907,26846,4294
613625,15905,26834,4294
613648,15904,26794,4296
613669,15899,26739,4294
613691,15897,26703,4304
613713,15892,26681,4303
613735,15890,26669,4305
613756,15888,26649,4305
613779,15886,26655,4306
613800,15885,26686,4302
613822,15884,26698,4304
613844,15881,26699,4304
613866,15880,26723,4302
613887,15880,26789,4301
613910,15879,26978,4304
613931,15878,27321,4307
613953,15876,27678,4303
613976,15878,27901,4305
613997,15875,27917,4303
614019,15880,27766,4295
614041,15878,27503,4294
614063,15879,27216,4293
614084,15876,27016,4294
614107,15875,26854,4293
614128,15872,26754,4292
614150,15872,26704,4293
614172,15872,26651,4293
614194,15871,26660,4294
614215,15868,26678,4294
614238,15867,26733,4294
614259,15867,26804,4295
614281,15866,26840,4294
614303,15865,26844,4294
614325,15863,26828,4294
614346,15857,26800,4302
614369,15858,26750,4306
614390,15857,26693,4304
614412,15855,26668,4306
614434,15855,26625,4305
614456,15854,26630,4305
614477,15854,26633,4305
614500,15852,26630,4305
614521,15851,26662,4303
614543,15853,26696,4305
614564,15851,26728,4304
614587,15851,26798,4306
614608,15847,26957,4304
614630,15848,27260,4304
614652,15852,27613,4293
614674,15849,27882,4295
614695,15848,27978,4292
614718,15847,27893,4292
614739,15844,27638,4296
614761,15843,27318,4293
614783,15845,27048,4291
614805,15840,26849,4294
614826,15838,26722,4293
