Time,EDA,PPG,Temp
373832,21529,26481,4339
373854,21529,26561,4341
373876,21529,26465,4340
373898,21528,26236,4340
373919,21527,25975,4340
373942,21526,25796,4340
373963,21525,25695,4340
373985,21524,25616,4341
374007,21523,25588,4342
374029,21523,25576,4341
374050,21523,25613,4340
374073,21522,25684,4341
374094,21522,25753,4341
374116,21521,25834,4340
374138,21520,25880,4340
374160,21520,25896,4340
374181,21519,25882,4340
374204,21519,25852,4339
374225,21519,25823,4341
374247,21518,25779,4342
374269,21518,25758,4342
374291,21518,25751,4341
374312,21516,25743,4339
374335,21517,25749,4342
374356,21517,25768,4340
374378,21516,25781,4339
374400,21515,25774,4339
374422,21516,25790,4340
374443,21514,25837,4340
374466,21513,26009,4340
374487,21514,26274,4340
374509,21514,26535,4339
374531,21513,26666,4341
374553,21512,26637,4339
374574,21513,26454,4340
374597,21512,26218,4341
374618,21512,25980,4340
374640,21511,25811,4339
374662,21510,25705,4341
374684,21510,25655,4338
374706,21509,25628,4340
374727,21508,25653,4341
374750,21509,25725,4342
374771,21507,25825,4338
374793,21506,25919,4341
374815,21507,25998,4342
374837,21507,26007,4341
374858,21506,26026,4342
374881,21506,25977,4341
374902,21505,25941,4342
374924,21505,25857,4341
374946,21505,25800,4340
374968,21505,25764,4341
374989,21503,25762,4342
375012,21502,25752,4340
375033,21504,25776,4341
375055,21502,25738,4339
375077,21504,25711,4340
375099,21501,25705,4339
375120,21501,25744,4340
375143,21501,25907,4340
375164,21502,26172,4340
375186,21502,26395,4340
375208,21501,26482,4340
375230,21503,27288,4341
375251,21504,27156,4340
375274,21503,23155,4340
375295,21503,23462,4341
375317,21504,23977,4341
375339,21505,24471,4341
375361,21506,25033,4342
375382,21507,25398,4342
375405,21508,25488,4340
375426,21509,25419,4341
375448,21509,25311,4340
375470,21512,25103,4341
375492,21513,24984,4340
375513,21515,24917,4340
375536,21516,24973,4339
375557,21518,25033,4341
375579,21519,25075,4340
375602,21520,25017,4341
375623,21522,24969,4341
375645,21524,24945,4340
375667,21526,24906,4341
375689,21526,24856,4340
375710,21527,24830,4339
375733,21529,24815,4341
375754,21530,24854,4343
375776,21531,24996,4339
375798,21532,25312,4340
375820,21532,25825,4340
375841,21532,26348,4340
375864,21531,26810,4339
375885,21532,27032,4339
375907,21532,26985,4338
375929,21531,26743,4340
375951,21529,26382,4340
375972,21531,26005,4341
375995,21529,25699,4341
376016,21527,25502,4337
376038,21527,25454,4339
376060,21526,25540,4342
376082,21524,25685,4340
376103,21525,25642,4341
376125,21523,25675,4341
376147,21520,25639,4341
376169,21518,25578,4342
376190,21516,25549,4341
376213,21516,25523,4342
376234,21514,25447,4340
376256,21512,25359,4340
376278,21510,25284,4340
376300,21510,25207,4339
376321,21508,25147,4341
376344,21506,25097,4340
376365,21504,25066,4341
376387,21503,25093,4340
376409,21503,25242,4339
376431,21501,25518,4340
376452,21500,25867,4340
376475,21499,26172,4341
376496,21497,26293,4341
376518,21497,26277,4341
376541,21494,26102,4340
376562,21495,25883,4340
376584,21493,25668,4341
376606,21491,25502,4341
376628,21490,25425,4340
376649,21491,25404,4341
376672,21489,25423,4341
376693,21488,25436,4343
376715,21488,25491,4342
376737,21488,25555,4341
376759,21486,25640,4342
376780,21487,25720,4341
376803,21487,25760,4339
376824,21489,25750,4340
376846,21490,25698,4339
376868,21490,25649,4340
376890,21491,25570,4339
376911,21495,25492,4340
376934,21498,25446,4341
376955,21502,25410,4339
376977,21506,25389,4340
376999,21512,25400,4341
377021,21517,25495,4340
377042,21524,25707,4341
377065,21531,25987,4340
377086,21538,26165,4340
377108,21547,26174,4339
377130,21556,26045,4340
377152,21568,25845,4340
377173,21578,25621,4339
377196,21590,25412,4341
377217,21603,25267,4342
377239,21617,25154,4342
377261,21633,25072,4341
377283,21648,25070,4342
377304,21665,25116,4341
377327,21682,25209,4341
377348,21700,25331,4339
377370,21720,25418,4340
377392,21739,25475,4342
377414,21758,25504,4340
377435,21779,25477,4340
377458,21799,25409,4342
377480,21820,25367,4340
377501,21841,25360,4342
377523,21863,25376,4341
377545,21884,25383,4341
377567,21907,25389,4341
377588,21927,25327,4341
377611,21948,25255,4340
377632,21968,25202,4339
377654,21989,25207,4341
377676,22010,25352,4340
377698,22029,25641,4340
377719,22048,25962,4341
377742,22067,26169,4341
377763,22085,26186,4342
377785,22104,26074,4341
377807,22121,25870,4340
377829,22138,25635,4341
377850,22154,25440,4340
377873,22170,25291,4341
377894,22186,25225,4342
377916,22201,25264,4342
377938,22214,25369,4342
377960,22231,25508,4342
377981,22243,25599,4342
378004,22256,25663,4340
378025,22270,25676,4342
378047,22281,25626,4341
378069,22291,25560,4339
378091,22303,25471,4342
378112,22313,25407,4340
378135,22324,25406,4340
378156,22334,25448,4340
378178,22341,25485,4342
378200,22351,25520,4340
378222,22359,25542,4341
378243,22365,25606,4340
378266,22372,25744,4340
378287,22379,25974,4339
378309,22385,26179,4341
378331,22390,26239,4340
378353,22394,26193,4340
378374,22401,26036,4340
378397,22404,25858,4342
378419,22408,25687,4340
378440,22411,25531,4340
378463,22414,25428,4339
378484,22417,25382,4341
378506,22421,25372,4341
378528,22422,25431,4340
378550,22423,25499,4341
378571,22424,25572,4342
378594,22426,25637,4341
378615,22425,25681,4341
378637,22426,25695,4341
378659,22425,25642,4341
378681,22424,25604,4342
378702,22424,25562,4342
378725,22423,25521,4341
378746,22422,25514,4339
378768,22420,25524,4341
378790,22417,25527,4340
378812,22417,25542,4338
378833,22414,25520,4341
378856,22412,25523,4340
378877,22408,25567,4339
378899,22406,25730,4340
378920,22403,26010,4340
378943,22399,26258,4340
378964,22397,26359,4342
378986,22392,26304,4339
379008,22389,26109,4341
379030,22385,25886,4340
379051,22380,25672,4340
379074,22377,25506,4340
379095,22372,25404,4340
379117,22366,25361,4342
379139,22362,25341,4342
379161,22358,25348,4342
379182,22354,25413,4343
379205,22349,25478,4340
379226,22344,25558,4341
379248,22340,25590,4342
379270,22336,25619,4341
379292,22333,25614,4341
379314,22328,25590,4342
379336,22324,25542,4341
379358,22320,25505,4341
379379,22316,25476,4341
379402,22312,25436,4341
379423,22307,25436,4341
379445,22303,25424,4339
379467,22298,25422,4340
379489,22295,25423,4341
379510,22290,25434,4340
379533,22287,25468,4339
379554,22284,25489,4340
379576,22278,25484,4341
379598,22276,25475,4340
379620,22270,25472,4341
379641,22267,25573,4341
379664,22263,25818,4341
379685,22260,26137,4341
379707,22257,26300,4342
379729,22253,26284,4342
379751,22248,26106,4342
379772,22246,25881,4341
379795,22242,25632,4340
379816,22239,25442,4343
379838,22234,25319,4340
379860,22232,25259,4341
379882,22229,25246,4343
379903,22226,25261,4341
379926,22223,25306,4341
379947,22219,25354,4342
379969,22217,25425,4340
379991,22214,25483,4341
380013,22211,25529,4342
380034,22208,25541,4343
380057,22205,25555,4340
380078,22202,25543,4341
380100,22199,25516,4340
380122,22196,25461,4342
380144,22193,25381,4341
380165,22190,25319,4341
380188,22188,25281,4340
380210,22186,25267,4340
380231,22183,25262,4340
380254,22183,25262,4340
380275,22180,25284,4341
380297,22179,25298,4341
380318,22177,25307,4340
380341,22176,25296,4341
380362,22174,25299,4342
380384,22171,25300,4340
380406,22171,25295,4342
380428,22169,25343,4341
380449,22168,25483,4341
380472,22167,25744,4339
380493,22166,26043,4341
380515,22164,26230,4341
380537,22163,26271,4341
380559,22162,26159,4343
380580,22162,25936,4342
380603,22160,25701,4341
380624,22158,25522,4341
380646,22157,25372,4341
380668,22156,25301,4340
380690,22153,25286,4340
380711,22151,25276,4341
380734,22151,25291,4340
380755,22148,25322,4342
380777,22147,25328,4341
380799,22145,25368,4339
380821,22143,25372,4340
380842,22142,25402,4341
380865,22140,25413,4340
380886,22138,25453,4342
380908,22137,25453,4340
380930,22135,25438,4340
380952,22133,25437,4341
380973,22132,25419,4340
380996,22131,25408,4341
381017,22129,25411,4340
381039,22127,25424,4340
381061,22125,25475,4341
381083,22124,25495,4341
381104,22121,25516,4342
381127,22121,25556,4340
381149,22120,25589,4342
381170,22118,25597,4341
381193,22118,25598,4340
381214,22115,25635,4341
381236,22115,25775,4340
381258,22113,26037,4341
381280,22113,26366,4343
381301,22111,26847,4341
381324,22110,27535,4340
381345,22108,28659,4342
381367,22108,29588,4341
381389,22109,29581,4341
381411,22109,28918,4341
381432,22108,27907,4341
381455,22107,26889,4340
381476,22106,25995,4340
381498,22106,25374,4341
381520,22105,25063,4341
381542,22105,24995,4340
381563,22105,25081,4340
381586,22103,25245,4342
381607,22102,25431,4340
381629,22103,25602,4340
381651,22100,25673,4340
381673,22100,25662,4338
381694,22099,25627,4343
381716,22098,25575,4340
381738,22096,25529,4341
381760,22095,25489,4341
381781,22094,25466,4342
381804,22093,25467,4341
381825,22092,25480,4342
381847,22092,25465,4343
381869,22090,25458,4342
381891,22089,25439,4341
381912,22088,25428,4343
381935,22087,25468,4341
381956,22086,25569,4342
381978,22085,25746,4343
382000,22084,25975,4342
382022,22084,26150,4342
382043,22082,26193,4340
382066,22082,26100,4340
382088,22081,25914,4343
382109,22079,25706,4342
382132,22080,25520,4341
382153,22077,25374,4341
382175,22076,25316,4342
382197,22076,25294,4341
382219,22076,25319,4340
382240,22073,25375,4341
382263,22074,25427,4342
382284,22073,25472,4340
382306,22072,25518,4342
382328,22072,25571,4341
382350,22072,25593,4340
382371,22071,25580,4342
382394,22070,25548,4341
382415,22070,25525,4343
382437,22069,25489,4341
382459,22069,25449,4342
382481,22068,25434,4342
382502,22069,25436,4342
382525,22068,25422,4339
382546,22067,25421,4342
382568,22067,25435,4341
382590,22068,25445,4340
382612,22067,25533,4342
382633,22068,25695,4342
382656,22067,25900,4340
382677,22067,26085,4340
382699,22067,26179,4341
382721,22066,26120,4340
382743,22065,25982,4342
382764,22066,25815,4339
382787,22065,25663,4341
382808,22065,25526,4341
382830,22064,25416,4342
382852,22064,25368,4339
382874,22064,25369,4340
382895,22065,25378,4341
382918,22064,25392,4341
382939,22063,25416,4341
382961,22062,25485,4342
382984,22062,25528,4340
383005,22061,25568,4341
383027,22061,25585,4341
383049,22060,25571,4341
383071,22061,25533,4339
383092,22060,25519,4341
383114,22060,25476,4341
383136,22060,25447,4341
383158,22060,25422,4342
383179,22060,25436,4340
383202,22058,25434,4341
383223,22058,25443,4342
383245,22059,25465,4342
383267,22058,25482,4340
383289,22058,25550,4341
383310,22058,25658,4342
383333,22057,25892,4341
383354,22057,26107,4342
383376,22058,26226,4341
383398,22056,26234,4340
383420,22054,26105,4342
383441,22054,25913,4341
383464,22054,25726,4341
383485,22053,25557,4341
383507,22052,25452,4341
383529,22053,25387,4340
383551,22051,25357,4342
383572,22050,25356,4340
383595,22048,25391,4342
383616,22046,25415,4342
383638,22047,25457,4343
383660,22045,25479,4343
383682,22044,25501,4342
383703,22044,25521,4342
383726,22042,25527,4343
383747,22042,25536,4343
383769,22041,25539,4341
383791,22041,25536,4341
383813,22040,25501,4341
383834,22040,25468,4339
383857,22039,25447,4341
383878,22039,25424,4341
383900,22039,25406,4342
383923,22037,25414,4344
383944,22038,25418,4340
383966,22038,25442,4341
383988,22036,25499,4342
384010,22035,25606,4339
384031,22036,25812,4341
384054,22035,26026,4341
384075,22034,26119,4341
384097,22033,26096,4339
384119,22033,25977,4343
384141,22033,25800,4340
384162,22032,25650,4340
384185,22032,25515,4340
384206,22030,25436,4341
384228,22029,25391,4342
384250,22029,25379,4342
384272,22028,25384,4342
384293,22028,25408,4342
384316,22027,25453,4343
384337,22026,25502,4339
384359,22026,25532,4341
384381,22025,25547,4342
384403,22023,25540,4339
384424,22023,25529,4343
384447,22023,25529,4341
384468,22022,25522,4340
384490,22022,25512,4343
384511,22022,25493,4344
384534,22020,25484,4342
384555,22020,25475,4341
384577,22020,25489,4340
384599,22019,25483,4342
384621,22019,25472,4340
384642,22019,25469,4341
384665,22017,25459,4340
384686,22017,25482,4341
384708,22016,25546,4339
384730,22016,25669,4342
384752,22016,25849,4342
384773,22016,25979,4341
384796,22015,26022,4341
384818,22015,25961,4342
384839,22013,25849,4340
384862,22014,25703,4342
384883,22012,25569,4341
384905,22011,25458,4343
384927,22010,25400,4343
384949,22011,25372,4342
384970,22010,25377,4341
384993,22009,25391,4342
385014,22007,25428,4342
385036,22007,25448,4342
385058,22007,25504,4343
385080,22007,25519,4343
385101,22005,25552,4342
385124,22004,25546,4341
385145,22005,25557,4342
385167,22003,25556,4341
385189,22002,25536,4341
385211,22002,25515,4341
385232,22003,25479,4341
385255,22002,25479,4340
385276,22001,25472,4341
385298,22000,25481,4342
385320,22000,25484,4343
385342,21999,25492,4342
385363,22000,25494,4341
385386,21998,25503,4342
385407,21998,25550,4340
385429,21999,25621,4342
385451,21998,25755,4341
385473,21996,25898,4341
385494,21996,25960,4341
385517,21996,25948,4341
385538,21994,25861,4342
385560,21994,25752,4343
385582,21993,25636,4342
385604,21993,25541,4342
385625,21993,25454,4343
385648,21991,25408,4342
385669,21990,25429,4341
385691,21990,25433,4342
385714,21989,25466,4342
385735,21989,25517,4340
385757,21987,25566,4342
385779,21987,25590,4341
385801,21986,25605,4340
385822,21986,25595,4341
385845,21984,25582,4341
385866,21984,25539,4340
385888,21984,25530,4341
385909,21984,25513,4342
385932,21983,25498,4341
385953,21982,25475,4343
385975,21982,25478,4341
385997,21981,25485,4341
386019,21981,25496,4340
386040,21981,25498,4342
386063,21981,25491,4340
386084,21978,25510,4341
386106,21979,25548,4341
386128,21978,25685,4340
386150,21977,25839,4342
386171,21976,25945,4343
386194,21977,25961,4342
386215,21976,25906,4342
386237,21975,25809,4342
386259,21975,25697,4342
386281,21973,25600,4341
386302,21973,25512,4342
386325,21972,25458,4343
386346,21971,25426,4343
386368,21971,25420,4342
386390,21969,25437,4342
386412,21968,25447,4343
386433,21968,25468,4342
386456,21967,25491,4342
386477,21966,25503,4341
386499,21965,25507,4341
386521,21963,25542,4342
386543,21964,25566,4341
386564,21963,25556,4341
386587,21963,25549,4341
386608,21961,25528,4342
386630,21962,25506,4339
386653,21962,25480,4341
386674,21960,25465,4341
386696,21959,25471,4342
386718,21959,25451,4343
386740,21956,25462,4341
386761,21957,25464,4341
386784,21957,25498,4340
386805,21956,25518,4342
386827,21955,25584,4341
386849,21955,25717,4341
386871,21955,25874,4341
386892,21954,25980,4342
386915,21953,26009,4343
386936,21953,25962,4342
386958,21952,25842,4343
386980,21950,25718,4343
387002,21949,25598,4341
387023,21948,25504,4343
387046,21947,25423,4341
387067,21945,25401,4342
387089,21945,25379,4342
387111,21945,25409,4341
387133,21943,25438,4340
387154,21943,25474,4341
387177,21942,25539,4340
387198,21943,25583,4340
387220,21942,25594,4341
387242,21941,25601,4342
387264,21943,25590,4341
387285,21941,25567,4340
387307,21941,25571,4340
387329,21942,25551,4342
387351,21940,25537,4343
387372,21940,25522,4341
387395,21939,25512,4343
387416,21938,25516,4341
387438,21938,25486,4342
387460,21938,25494,4343
387482,21937,25491,4343
387503,21937,25474,4343
387526,21937,25497,4342
387547,21937,25536,4342
387569,21937,25646,4343
387592,21937,25796,4342
387613,21935,25945,4341
387635,21936,26020,4343
387657,21935,26001,4343
387679,21934,25911,4341
387700,21935,25804,4343
387723,21934,25679,4343
387744,21934,25576,4341
387766,21933,25510,4341
387788,21931,25454,4341
387810,21932,25402,4341
387831,21930,25375,4342
387854,21929,25371,4340
387875,21929,25390,4341
387897,21929,25441,4343
387919,21927,25473,4340
387941,21927,25493,4340
387962,21928,25513,4341
387985,21927,25525,4342
388006,21926,25532,4342
388028,21926,25532,4342
388050,21926,25535,4342
388072,21925,25518,4343
388093,21925,25521,4339
388116,21923,25546,4341
388137,21923,25577,4343
388159,21923,25569,4341
388181,21923,25581,4340
388203,21923,25558,4342
388224,21922,25559,4343
388247,21921,25572,4342
388268,21922,25637,4342
388290,21921,25773,4342
388312,21921,25896,4342
388334,21921,25964,4343
388355,21921,25982,4344
388378,21920,25894,4340
388399,21920,25783,4342
388421,21920,25677,4340
388443,21919,25589,4340
388465,21918,25498,4341
388486,21918,25431,4340
388509,21917,25384,4342
388531,21916,25385,4342
388552,21915,25391,4340
388575,21915,25408,4342
388596,21913,25440,4341
388618,21913,25458,4341
388640,21913,25461,4341
388662,21912,25446,4341
388683,21911,25430,4340
388705,21911,25418,4341
388727,21911,25415,4342
388749,21910,25433,4342
388770,21910,25473,4342
388793,21909,25491,4342
388814,21909,25525,4343
388836,21909,25546,4343
388858,21907,25541,4341
388880,21907,25523,4342
388901,21907,25474,4343
388924,21905,25452,4342
388945,21906,25469,4343
388967,21904,25545,4343
388989,21904,25669,4343
389011,21904,25778,4342
389032,21903,25829,4341
389055,21904,25776,4341
389076,21903,25703,4341
389098,21903,25618,4342
389120,21902,25550,4341
389142,21903,25502,4340
389163,21901,25491,4341
389186,21901,25500,4340
389207,21900,25507,4342
389229,21900,25516,4341
389251,21899,25527,4341
389273,21899,25521,4342
389294,21897,25495,4341
389317,21897,25493,4340
389338,21896,25488,4343
389360,21896,25492,4342
389382,21895,25487,4343
389404,21895,25484,4344
389426,21895,25470,4342
389448,21895,25488,4342
389470,21893,25475,4341
389491,21894,25460,4342
389514,21892,25448,4340
389535,21893,25441,4342
389557,21893,25446,4342
389579,21892,25470,4341
389601,21893,25553,4342
389622,21892,25694,4342
389645,21893,25841,4340
389666,21892,25934,4341
389688,21895,25933,4342
389710,21892,25861,4342
389732,21891,25751,4341
389753,21892,25642,4340
389776,21892,25522,4342
389797,21891,25464,4341
389819,21892,25408,4343
389841,21890,25393,4341
389863,21890,25402,4341
389884,21890,25448,4341
389907,21890,25502,4341
389928,21891,25545,4340
389950,21889,25581,4341
389972,21886,25586,4341
389994,21887,25567,4340
390015,21888,25547,4342
390038,21886,25530,4341
390059,21887,25517,4340
390081,21886,25501,4343
390102,21887,25496,4343
390125,21885,25489,4343
390146,21886,25480,4342
390168,21886,25493,4343
390190,21886,25527,4342
390212,21885,25578,4341
390233,21884,25683,4343
390256,21885,25824,4343
390277,21885,25942,4343
390299,21886,25978,4341
390322,21885,25939,4341
390343,21889,25836,4342
390365,21887,25712,4343
390387,21888,25606,4342
390409,21889,25528,4343
390430,21890,25472,4341
390453,21891,25431,4342
390474,21893,25421,4342
390496,21895,25439,4341
390518,21896,25492,4342
390540,21899,25540,4341
390561,21901,25593,4341
390584,21903,25616,4341
390605,21906,25624,4342
390627,21909,25606,4341
390649,21914,25570,4344
390671,21914,25532,4342
390692,21920,25507,4344
390715,21923,25515,4342
390736,21927,25486,4344
390758,21932,25516,4344
390780,21937,25539,4342
390802,21940,25578,4342
390823,21945,25648,4341
390846,21949,25755,4342
390867,21954,25890,4341
390889,21958,25976,4343
390911,21964,25961,4341
390933,21969,25886,4340
390954,21974,25781,4341
390977,21980,25667,4343
390998,21983,25564,4342
391020,21989,25489,4341
391042,21994,25456,4343
391064,21997,25444,4342
391085,22002,25463,4341
391108,22007,25491,4342
391129,22013,25519,4341
391151,22016,25559,4340
391173,22020,25612,4342
391195,22025,25651,4340
391216,22029,25630,4341
391239,22032,25610,4343
391261,22037,25578,4342
391282,22042,25535,4341
391305,22045,25498,4342
391326,22048,25459,4341
391348,22052,25459,4342
391370,22056,25496,4342
391392,22059,25562,4339
391413,22062,25660,4342
391436,22065,25782,4341
391457,22068,25858,4340
391479,22071,25901,4344
391500,22074,25862,4342
391523,22078,25784,4343
391544,22079,25704,4339
391566,22081,25601,4342
391588,22083,25545,4343
391610,22084,25517,4341
391631,22089,25504,4341
391654,22088,25513,4342
391675,22089,25512,4341
391697,22090,25524,4342
391719,22092,25530,4341
391741,22093,25550,4342
391762,22092,25547,4343
391785,22093,25562,4342
391806,22093,25541,4341
391828,22093,25555,4341
391850,22094,25585,4342
391872,22095,25591,4344
391893,22092,25586,4341
391916,22093,25578,4343
391937,22093,25568,4343
391959,22092,25558,4342
391981,22091,25604,4342
392003,22090,25686,4343
392024,22090,25799,4344
392047,22089,25869,4342
392068,22087,25923,4342
392090,22085,25856,4343
392112,22086,25762,4342
392134,22084,25639,4343
392155,22083,25537,4344
392178,22080,25465,4343
392200,22079,25415,4343
392221,22079,25425,4342
392244,22078,25456,4341
392265,22078,25508,4342
392287,22075,25541,4342
392309,22075,25573,4344
392331,22072,25587,4341
392352,22074,25582,4342
392375,22071,25512,4343
392396,22069,25458,4340
392418,22068,25429,4341
392440,22068,25407,4341
392462,22068,25444,4342
392483,22067,25486,4341
392506,22066,25536,4341
392527,22067,25585,4341
392549,22066,25648,4343
392571,22066,25735,4342
392593,22066,25819,4344
392614,22066,25892,4344
392637,22068,25942,4340
392658,22069,25924,4343
392680,22070,25851,4341
392702,22071,25763,4343
392724,22072,25648,4341
392745,22076,25555,4343
392768,22077,25485,4343
392789,22080,25433,4341
392811,22084,25412,4343
392833,22087,25417,4343
392855,22092,25440,4340
392876,22097,25461,4341
392898,22102,25490,4341
392920,22108,25506,4342
392942,22114,25503,4343
392963,22121,25499,4342
392986,22128,25482,4343
393007,22135,25461,4342
393029,22143,25464,4341
393051,22152,25450,4341
393073,22159,25457,4341
393094,22167,25467,4343
393117,22176,25486,4341
393139,22185,25482,4343
393160,22193,25517,4342
393183,22203,25540,4343
393204,22212,25534,4344
393226,22222,25517,4342
393248,22230,25534,4342
393270,22241,25550,4343
393291,22249,25586,4342
393314,22259,25639,4341
393335,22269,25683,4343
393357,22277,25729,4343
393379,22285,25743,4343
393401,22296,25722,4343
393422,22306,25681,4342
393445,22318,25631,4344
393466,22325,25583,4343
393488,22335,25540,4341
393510,22346,25498,4341
393532,22354,25474,4343
393553,22364,25450,4341
393576,22374,25449,4342
393597,22385,25455,4341
393619,22394,25475,4342
393641,22405,25507,4342
393663,22415,25524,4342
393684,22426,25517,4343
393707,22438,25488,4344
393728,22448,25477,4343
393750,22460,25467,4341
393772,22471,25478,4344
393794,22482,25486,4343
393815,22494,25502,4342
393838,22507,25507,4343
393859,22518,25512,4344
393881,22530,25517,4343
393903,22541,25541,4342
393925,22555,25550,4343
393946,22568,25571,4343
393969,22580,25564,4341
393990,22591,25600,4342
394012,22604,25625,4344
394035,22616,25668,4342
394056,22629,25720,4341
394078,22641,25767,4342
394100,22651,25799,4343
394122,22663,25808,4340
394143,22674,25767,4341
394166,22685,25750,4342
394187,22696,25719,4341
394209,22706,25677,4341
394231,22715,25624,4342
394253,22724,25586,4340
394274,22732,25561,4341
394296,22743,25549,4343
394318,22751,25533,4343
394340,22757,25524,4343
394361,22763,25506,4342
394384,22769,25493,4342
394405,22775,25496,4342
394427,22781,25490,4341
394449,22786,25498,4343
394471,22790,25477,4343
394492,22795,25481,4343
394515,22798,25487,4343
394536,22802,25489,4343
394558,22804,25469,4343
394580,22806,25462,4343
394602,22810,25470,4342
394623,22813,25465,4343
394646,22813,25483,4343
394667,22815,25479,4341
394689,22816,25494,4343
394711,22818,25496,4343
394733,22817,25485,4342
394754,22818,25468,4343
394777,22816,25445,4342
394798,22816,25423,4343
394820,22815,25420,4343
394842,22813,25448,4342
394864,22811,25513,4341
394885,22810,25583,4341
394908,22807,25637,4342
394930,22806,25681,4344
394951,22803,25673,4342
394974,22800,25679,4344
394995,22796,25647,4341
395017,22794,25636,4343
395039,22790,25591,4342
395061,22787,25537,4341
395082,22784,25520,4343
395105,22780,25479,4341
395126,22776,25485,4343
395148,22771,25481,4341
395170,22766,25476,4341
395192,22762,25498,4343
395213,22758,25503,4341
395236,22752,25533,4343
395257,22747,25551,4344
395279,22743,25580,4342
395301,22738,25582,4343
395323,22732,25583,4343
395344,22728,25573,4343
395367,22723,25537,4343
395388,22717,25493,4344
395410,22710,25466,4342
395432,22706,25427,4343
395454,22700,25418,4341
395475,22695,25442,4340
395498,22688,25459,4343
395519,22684,25502,4342
395541,22679,25564,4342
395563,22675,25601,4342
395585,22670,25663,4341
395606,22666,25706,4341
395629,22661,25725,4341
395650,22657,25759,4341
395672,22652,25775,4342
395693,22647,25785,4341
395716,22644,25809,4342
395737,22638,25791,4344
395759,22634,25789,4343
395781,22629,25762,4343
395803,22625,25731,4343
395824,22621,25701,4343
395847,22617,25669,4344
395869,22612,25641,4343
395890,22607,25608,4342
395913,22605,25578,4342
395934,22600,25538,4344
395956,22596,25518,4343
395978,22591,25509,4343
396000,22588,25524,4342
396021,22584,25549,4343
396044,22581,25563,4343
396065,22578,25573,4342
396087,22575,25584,4342
396109,22573,25596,4344
396131,22569,25592,4342
396152,22565,25594,4341
396175,22562,25563,4342
396196,22559,25517,4342
396218,22557,25482,4343
396240,22554,25428,4343
396262,22549,25417,4342
396283,22548,25443,4341
396306,22544,25506,4341
396327,22543,25593,4342
396349,22541,25685,4343
396371,22537,25788,4341
396393,22534,25839,4343
396414,22530,25880,4341
396437,22527,25858,4342
396458,22525,25824,4342
396480,22522,25749,4341
396502,22519,25668,4344
396524,22517,25603,4343
396545,22514,25537,4342
396568,22512,25509,4341
396589,22511,25523,4343
396611,22509,25549,4342
396633,22508,25557,4343
396655,22506,25575,4344
396676,22505,25575,4342
396699,22506,25567,4343
396720,22506,25580,4343
396742,22503,25588,4341
396765,22503,25575,4341
396786,22502,25582,4342
396808,22502,25569,4341
396830,22501,25559,4342
396852,22501,25556,4342
396873,22503,25536,4342
396896,22500,25510,4341
396917,22499,25453,4342
396939,22498,25423,4341
396961,22496,25406,4343
396983,22497,25440,4341
397004,22495,25520,4342
397027,22496,25644,4342
397048,22494,25735,4340
397070,22494,25833,4344
397091,22493,25894,4343
397114,22493,25907,4343
397135,22492,25894,4343
397157,22492,25865,4344
397179,22492,25813,4344
397201,22490,25752,4344
397222,22491,25684,4344
397245,22490,25612,4343
397266,22489,25549,4343
397288,22489,25494,4343
397310,22489,25482,4343
397332,22488,25480,4343
397353,22488,25502,4343
397376,22488,25547,4342
397397,22486,25569,4342
397419,22486,25578,4342
397441,22488,25594,4341
397463,22485,25588,4342
397484,22486,25575,4342
397507,22485,25561,4341
397528,22486,25541,4343
397550,22484,25517,4343
397572,22483,25505,4341
397594,22484,25507,4342
397615,22483,25529,4343
397638,22482,25565,4341
397659,22482,25649,4344
397681,22482,25749,4342
397704,22481,25884,4343
397725,22480,25983,4344
397747,22480,26034,4342
397769,22479,26029,4341
397791,22478,25979,4343
397812,22478,25899,4341
397835,22477,25814,4342
397856,22477,25727,4343
397878,22476,25652,4342
397900,22475,25593,4340
397922,22475,25540,4342
397943,22473,25516,4342
397966,22473,25509,4344
397987,22470,25540,4341
398009,22471,25548,4342
398031,22470,25571,4343
398053,22468,25581,4343
398074,22468,25577,4343
398097,22466,25562,4343
398118,22465,25549,4342
398140,22464,25532,4343
398162,22464,25490,4342
398184,22463,25473,4342
398205,22462,25435,4342
398228,22461,25454,4343
398249,22460,25472,4341
398271,22458,25514,4342
398293,22458,25599,4344
398315,22457,25716,4342
398336,22455,25829,4343
398359,22454,25935,4343
398380,22453,25993,4341
398402,22453,25998,4343
398424,22452,25937,4343
398446,22451,25853,4342
398467,22450,25736,4342
398489,22449,25627,4344
398511,22447,25531,4343
398533,22446,25459,4344
398554,22446,25429,4343
398577,22445,25437,4343
398598,22444,25453,4344
398620,22443,25488,4341
398643,22443,25509,4342
398664,22442,25537,4342
398686,22441,25538,4342
398708,22440,25555,4342
398730,22440,25560,4343
398751,22438,25563,4343
398774,22439,25540,4343
398795,22436,25480,4343
398817,22434,25459,4341
398839,22434,25438,4342
398861,22433,25478,4343
398882,22432,25547,4342
398905,22430,25660,4343
398926,22430,25780,4343
398948,22429,25938,4342
398970,22428,26028,4343
398992,22425,26054,4344
399013,22423,26017,4344
399036,22422,25920,4343
399057,22422,25806,4344
399079,22420,25724,4344
399101,22419,25641,4342
399123,22416,25597,4343
399144,22415,25563,4345
399167,22414,25559,4342
399188,22412,25564,4344
399210,22411,25555,4341
399232,22412,25568,4343
399254,22411,25556,4343
