Time,EDA,PPG,Temp
222415,17081,26523,3984
222437,17095,26479,3984
222459,17106,26479,3983
222481,17121,26566,3983
222502,17131,26677,3985
222525,17142,26783,3982
222546,17151,26876,3984
222568,17162,26877,3985
222590,17169,26867,3984
222612,17181,26805,3983
222633,17187,26724,3985
222656,17196,26635,3984
222678,17202,26580,3983
222699,17212,26537,3985
222722,17220,26513,3985
222743,17228,26516,3984
222765,17232,26539,3984
222787,17238,26563,3984
222809,17242,26593,3984
222830,17250,26615,3982
222853,17254,26643,3985
222874,17258,26666,3983
222896,17264,26672,3985
222918,17269,26669,3984
222940,17272,26651,3984
222961,17278,26654,3982
222984,17278,26649,3984
223005,17282,26629,3982
223027,17286,26619,3986
223049,17289,26619,3985
223071,17290,26603,3987
223092,17291,26604,3984
223115,17294,26675,3984
223136,17296,26827,3985
223158,17295,27050,3983
223180,17296,27271,3985
223202,17295,27376,3985
223223,17293,27370,3982
223246,17290,27264,3984
223267,17290,27084,3982
223289,17286,26890,3986
223311,17280,26760,3984
223333,17274,26644,3985
223354,17271,26546,3984
223377,17263,26496,3985
223398,17258,26510,3983
223420,17250,26577,3983
223442,17244,26681,3983
223464,17236,26799,3982
223485,17229,26880,3986
223508,17219,26903,3983
223529,17208,26891,3985
223551,17200,26831,3984
223574,17193,26756,3985
223595,17183,26682,3984
223617,17174,26620,3986
223639,17163,26579,3984
223661,17155,26593,3984
223682,17144,26625,3985
223704,17135,26624,3984
223726,17125,26655,3982
223748,17115,26686,3983
223769,17103,26693,3983
223792,17095,26712,3985
223813,17085,26725,3982
223835,17076,26716,3983
223857,17066,26720,3985
223879,17057,26726,3983
223900,17046,26706,3983
223923,17036,26684,3983
223944,17027,26684,3985
223966,17019,26748,3985
223988,17008,26930,3984
224010,17000,27163,3983
224031,16992,27346,3985
224054,16981,27431,3984
224075,16971,27381,3983
224097,16960,27240,3985
224119,16951,27049,3984
224141,16941,26849,3983
224162,16931,26685,3984
224185,16921,26578,3986
224206,16911,26503,3982
224228,16898,26497,3983
224250,16891,26549,3986
224272,16879,26599,3983
224293,16872,26691,3983
224316,16860,26788,3986
224337,16849,26817,3983
224359,16842,26823,3984
224381,16832,26765,3984
224403,16824,26694,3984
224424,16815,26633,3983
224447,16811,26583,3985
224468,16803,26533,3985
224490,16797,26524,3983
224513,16789,26521,3982
224534,16784,26535,3984
224556,16778,26533,3984
224578,16772,26548,3981
224600,16770,26581,3984
224621,16768,26607,3985
224644,16764,26616,3982
224665,16766,26656,3982
224687,16764,26668,3983
224709,16766,26668,3985
224731,16765,26700,3984
224752,16770,26787,3984
224775,16774,27023,3985
224796,16778,27291,3982
224818,16786,27506,3984
224840,16794,27595,3985
224862,16802,27525,3982
224883,16812,27323,3985
224906,16824,27037,3984
224927,16834,26804,3986
224949,16848,26664,3982
224971,16861,26608,3983
224993,16878,26597,3984
225014,16896,26593,3984
225037,16913,26632,3982
225058,16932,26713,3983
225080,16958,26779,3984
225101,16976,26830,3986
225124,17005,26857,3984
225145,17029,26837,3984
225167,17056,26805,3984
225189,17085,26751,3983
225211,17114,26668,3984
225232,17143,26595,3983
225255,17174,26573,3982
225276,17208,26577,3983
225298,17241,26580,3983
225320,17271,26624,3985
225342,17307,26652,3985
225363,17341,26672,3983
225386,17377,26703,3984
225408,17408,26696,3984
225429,17445,26687,3982
225452,17475,26680,3984
225473,17507,26665,3985
225495,17543,26653,3984
225517,17573,26638,3984
225539,17604,26618,3983
225560,17637,26596,3984
225583,17668,26584,3986
225604,17697,26561,3984
225626,17727,26575,3983
225648,17756,26586,3984
225670,17784,26663,3982
225691,17812,26905,3983
225714,17842,27206,3984
225735,17866,27504,3983
225757,17894,27663,3983
225779,17921,27648,3984
225801,17944,27485,3983
225822,17966,27247,3985
225845,17991,26995,3982
225866,18014,26792,3984
225888,18036,26676,3985
225910,18056,26629,3983
225932,18078,26627,3982
225953,18095,26641,3984
225976,18114,26676,3984
225997,18132,26743,3984
226019,18148,26799,3983
226041,18164,26828,3985
226063,18177,26840,3982
226084,18195,26784,3984
226107,18206,26758,3982
226128,18221,26679,3982
226150,18234,26623,3983
226172,18246,26579,3984
226194,18257,26538,3984
226215,18268,26527,3983
226238,18277,26520,3983
226259,18289,26524,3984
226281,18298,26539,3985
226304,18306,26563,3986
226325,18314,26544,3982
226347,18319,26565,3985
226369,18330,26595,3984
226391,18334,26593,3983
226412,18339,26586,3984
226435,18341,26593,3982
226456,18345,26604,3983
226478,18350,26585,3983
226499,18350,26580,3982
226522,18353,26570,3982
226543,18351,26576,3984
226565,18352,26566,3985
226587,18350,26575,3982
226609,18349,26654,3984
226630,18347,26874,3983
226653,18342,27160,3982
226674,18338,27379,3982
226696,18334,27480,3984
226718,18327,27437,3981
226740,18322,27272,3983
226761,18315,27061,3983
226784,18309,26853,3983
226805,18301,26674,3983
226827,18294,26599,3984
226849,18284,26571,3983
226871,18275,26566,3982
226892,18264,26608,3982
226915,18256,26644,3983
226936,18245,26698,3983
226958,18234,26766,3981
226980,18226,26797,3984
227002,18214,26786,3983
227023,18202,26743,3981
227046,18191,26683,3984
227067,18181,26624,3983
227089,18170,26566,3983
227111,18158,26553,3983
227133,18147,26542,3982
227154,18137,26529,3981
227177,18126,26530,3982
227198,18115,26542,3982
227220,18104,26548,3983
227243,18092,26557,3982
227264,18082,26576,3984
227286,18072,26572,3983
227308,18062,26587,3983
227330,18052,26602,3983
227351,18042,26607,3984
227374,18032,26616,3981
227395,18024,26605,3983
227417,18012,26578,3984
227439,18002,26588,3983
227461,17995,26572,3983
227482,17988,26592,3983
227505,17977,26581,3983
227526,17969,26613,3981
227548,17961,26741,3983
227570,17954,26905,3982
227592,17944,27086,3983
227613,17935,27198,3983
227636,17926,27213,3983
227657,17920,27157,3981
227679,17912,27023,3981
227701,17904,26871,3985
227723,17895,26734,3983
227744,17887,26656,3983
227767,17880,26612,3984
227788,17869,26587,3984
227810,17864,26586,3983
227832,17859,26615,3982
227854,17849,26683,3982
227875,17844,26719,3982
227897,17837,26728,3984
227919,17829,26738,3983
227941,17821,26734,3984
227962,17816,26724,3983
227985,17809,26675,3986
228006,17800,26646,3984
228028,17797,26614,3983
228050,17790,26582,3984
228072,17786,26580,3982
228093,17779,26568,3983
228116,17773,26583,3982
228137,17768,26568,3982
228159,17762,26606,3983
228182,17757,26610,3984
228203,17751,26611,3983
228225,17750,26613,3982
228247,17740,26604,3983
228269,17739,26600,3984
228290,17734,26593,3983
228313,17729,26595,3983
228334,17724,26612,3983
228356,17720,26611,3980
228378,17714,26620,3985
228400,17711,26618,3984
228421,17706,26622,3983
228444,17703,26617,3983
228465,17700,26622,3982
228487,17695,26710,3984
228509,17690,26833,3983
228531,17686,26954,3983
228552,17684,27006,3983
228575,17681,27030,3984
228596,17674,26968,3983
228618,17674,26897,3985
228640,17667,26800,3982
228662,17665,26743,3981
228683,17661,26679,3983
228706,17657,26671,3982
228727,17653,26660,3984
228749,17651,26661,3984
228771,17645,26683,3984
228793,17644,26701,3985
228814,17640,26744,3982
228837,17637,26763,3983
228858,17635,26775,3984
228880,17631,26754,3983
228902,17626,26733,3982
228924,17622,26701,3983
228945,17619,26670,3983
228968,17614,26643,3983
228989,17613,26626,3982
229011,17610,26612,3984
229033,17607,26626,3984
229055,17604,26613,3982
229076,17600,26626,3984
229099,17598,26628,3984
229121,17593,26659,3985
229142,17592,26646,3982
229165,17589,26653,3984
229186,17586,26637,3983
229208,17585,26639,3983
229230,17581,26638,3985
229252,17579,26634,3982
229273,17577,26621,3983
229295,17572,26620,3983
229317,17570,26627,3983
229339,17570,26633,3983
229360,17566,26625,3982
229383,17564,26621,3982
229404,17560,26634,3983
229426,17559,26682,3982
229448,17557,26746,3983
229470,17554,26850,3981
229491,17554,26927,3982
229514,17553,26970,3982
229535,17550,26951,3983
229557,17548,26887,3982
229579,17544,26827,3982
229601,17545,26768,3982
229622,17542,26725,3982
229645,17538,26694,3983
229666,17538,26658,3982
229688,17536,26667,3982
229710,17535,26677,3982
229732,17531,26696,3983
229753,17531,26723,3982
229776,17529,26749,3983
229797,17526,26754,3982
229819,17523,26738,3983
229841,17523,26729,3983
229863,17520,26707,3982
229884,17518,26684,3983
229907,17516,26661,3982
229928,17515,26651,3980
229950,17514,26626,3984
229972,17511,26634,3984
229994,17510,26636,3981
230016,17508,26636,3985
230038,17506,26633,3981
230060,17504,26632,3983
230081,17504,26640,3983
230104,17500,26639,3983
230125,17500,26632,3981
230147,17499,26651,3983
230169,17496,26639,3983
230191,17496,26637,3982
230212,17492,26658,3983
230235,17491,26644,3982
230256,17491,26635,3985
230278,17487,26623,3981
230300,17486,26630,3981
230322,17484,26637,3983
230343,17484,26657,3982
230366,17481,26675,3983
230387,17478,26731,3980
230409,17478,26859,3984
230431,17475,26923,3981
230453,17473,26979,3983
230474,17473,26976,3982
230497,17469,26933,3983
230518,17467,26871,3981
230540,17463,26795,3982
230562,17464,26744,3982
230584,17462,26683,3982
230605,17461,26675,3982
230628,17455,26660,3981
230649,17455,26679,3981
230671,17454,26705,3981
230692,17451,26723,3982
230715,17449,26761,3982
230736,17445,26771,3984
230758,17445,26786,3983
230780,17443,26758,3984
230802,17440,26728,3983
230823,17436,26715,3981
230846,17436,26692,3981
230867,17433,26658,3981
230889,17428,26649,3984
230912,17428,26635,3982
230933,17426,26637,3982
230955,17423,26629,3983
230977,17420,26627,3983
230999,17418,26633,3982
231020,17417,26645,3983
231043,17416,26645,3982
231064,17410,26644,3981
231086,17409,26636,3982
231108,17408,26645,3983
231130,17404,26644,3981
231151,17404,26637,3982
231174,17400,26636,3982
231195,17396,26640,3982
231217,17396,26635,3981
231239,17392,26626,3982
231261,17391,26637,3982
231282,17390,26664,3984
231305,17387,26735,3982
231326,17384,26858,3983
231348,17385,26975,3979
231370,17381,27043,3982
231392,17379,27061,3983
231413,17377,27017,3982
231436,17377,26941,3981
231457,17373,26847,3983
231479,17373,26771,3982
231501,17373,26721,3983
231523,17371,26694,3981
231544,17368,26687,3983
231567,17363,26679,3983
231588,17366,26726,3982
231610,17362,26758,3984
231632,17359,26792,3983
231654,17358,26818,3981
231675,17355,26792,3982
231698,17353,26775,3981
231719,17354,26741,3982
231741,17352,26697,3983
231763,17349,26663,3983
231785,17349,26656,3983
231806,17348,26645,3982
231829,17347,26630,3984
231851,17345,26627,3983
231872,17347,26618,3984
231895,17343,26615,3983
231916,17344,26621,3982
231938,17343,26623,3982
231960,17343,26636,3984
231982,17340,26646,3982
232003,17342,26653,3982
232026,17341,26666,3982
232047,17341,26666,3983
232069,17340,26667,3981
232090,17339,26653,3984
232113,17340,26636,3981
232134,17341,26628,3983
232156,17339,26604,3981
232178,17342,26593,3983
232200,17342,26597,3982
232221,17341,26635,3984
232244,17343,26721,3981
232265,17345,26846,3981
232287,17347,26991,3982
232309,17349,27073,3982
232331,17347,27085,3982
232352,17348,27033,3982
232375,17352,26959,3982
232396,17349,26869,3981
232418,17351,26773,3983
232440,17354,26708,3982
232462,17353,26641,3982
232483,17356,26625,3981
232506,17357,26616,3981
232527,17358,26645,3981
232549,17360,26694,3982
232571,17362,26724,3983
232593,17362,26745,3982
232614,17366,26759,3982
232637,17367,26740,3981
232658,17367,26698,3983
232680,17368,26677,3982
232702,17371,26629,3981
232724,17374,26619,3981
232745,17375,26613,3981
232768,17379,26581,3982
232790,17379,26567,3982
232811,17380,26572,3981
232834,17384,26595,3982
232855,17385,26590,3983
232877,17387,26589,3982
232899,17388,26614,3982
232921,17394,26612,3982
232942,17394,26624,3982
232965,17396,26635,3984
232986,17400,26622,3982
233008,17404,26618,3982
233030,17408,26605,3982
233052,17408,26573,3982
233073,17412,26590,3982
233096,17415,26601,3981
233117,17418,26620,3982
233139,17421,26621,3982
233161,17422,26660,3982
233183,17427,26752,3981
233204,17428,26884,3983
233227,17429,27013,3983
233248,17431,27088,3981
233270,17433,27104,3981
233292,17434,27061,3982
233314,17434,26943,3982
233335,17436,26848,3981
233358,17437,26738,3982
233379,17437,26656,3981
233401,17438,26585,3981
233423,17438,26556,3982
233445,17437,26557,3982
233466,17437,26584,3982
233488,17436,26633,3982
233510,17437,26681,3983
233532,17435,26700,3982
233553,17433,26739,3981
233576,17434,26720,3982
233597,17433,26728,3982
233619,17430,26681,3982
233641,17430,26638,3982
233663,17424,26607,3983
233684,17425,26577,3982
233707,17424,26573,3982
233729,17421,26554,3983
233750,17421,26569,3981
233773,17419,26554,3981
233794,17416,26571,3983
233816,17415,26575,3985
233838,17412,26591,3982
233860,17409,26615,3982
233881,17407,26611,3980
233904,17407,26632,3983
233925,17403,26630,3980
233947,17401,26607,3983
233969,17401,26631,3984
233991,17397,26629,3982
234012,17397,26634,3982
234035,17391,26617,3982
234056,17392,26621,3981
234078,17388,26672,3981
234100,17385,26778,3982
234122,17386,26917,3980
234143,17383,27062,3982
234166,17381,27155,3983
234187,17380,27182,3981
234209,17375,27116,3982
234231,17375,26988,3984
234253,17370,26844,3983
234274,17367,26728,3982
234297,17365,26647,3983
234318,17362,26594,3983
234340,17357,26579,3982
234362,17357,26600,3983
234384,17352,26631,3982
234405,17349,26687,3980
234428,17344,26730,3983
234449,17339,26763,3981
234471,17337,26793,3982
234493,17333,26789,3982
234515,17330,26759,3981
234536,17328,26711,3983
234559,17323,26656,3982
234580,17320,26629,3982
234602,17317,26600,3981
234625,17312,26570,3983
234646,17310,26564,3982
234668,17307,26586,3982
234690,17306,26587,3985
234712,17303,26610,3983
234733,17300,26626,3982
234756,17299,26640,3980
234777,17295,26650,3981
234799,17297,26631,3983
234821,17293,26622,3983
234843,17291,26619,3983
234864,17288,26615,3982
234886,17287,26615,3981
234908,17287,26612,3983
234930,17288,26619,3983
234951,17286,26606,3981
234974,17284,26614,3982
234995,17284,26627,3981
235017,17281,26679,3984
235039,17280,26790,3982
235061,17277,26958,3982
235082,17280,27132,3983
235105,17278,27248,3982
235126,17278,27279,3981
235148,17279,27207,3981
235170,17277,27052,3983
235192,17276,26878,3981
235213,17273,26716,3981
235236,17273,26602,3982
235257,17271,26557,3983
235279,17271,26547,3982
235301,17271,26576,3982
235323,17265,26649,3983
235344,17266,26731,3981
235367,17265,26785,3983
235388,17263,26843,3982
235410,17260,26866,3983
235432,17257,26850,3982
235454,17255,26822,3982
235475,17254,26782,3984
235498,17252,26718,3984
235520,17250,26664,3981
235541,17251,26631,3982
235564,17247,26611,3981
235585,17247,26600,3982
235607,17242,26601,3982
235629,17242,26587,3982
235651,17239,26618,3984
235672,17237,26629,3982
235695,17235,26641,3982
235716,17233,26668,3981
235738,17231,26674,3981
235760,17229,26669,3984
235782,17228,26660,3981
235803,17226,26668,3981
235826,17226,26685,3983
235847,17224,26664,3985
235869,17220,26663,3982
235891,17218,26648,3982
235913,17217,26637,3981
235934,17215,26652,3983
235957,17213,26707,3982
235978,17212,26850,3981
236000,17209,27053,3983
236022,17207,27253,3983
236044,17206,27369,3981
236065,17205,27401,3983
236088,17202,27307,3985
236109,17199,27140,3982
236131,17197,26962,3982
236153,17194,26790,3981
236175,17192,26654,3982
236196,17189,26566,3983
236219,17186,26523,3983
236240,17182,26558,3983
236262,17181,26613,3982
236283,17175,26698,3981
236306,17174,26778,3983
236327,17171,26827,3983
236349,17166,26872,3982
236371,17164,26876,3982
236393,17160,26838,3983
236414,17156,26772,3983
236437,17153,26710,3982
236459,17149,26647,3982
236480,17146,26588,3983
236503,17142,26585,3983
236524,17140,26579,3982
236546,17136,26585,3982
236568,17132,26602,3983
236590,17129,26621,3983
236611,17129,26631,3982
236634,17126,26646,3981
236655,17123,26661,3982
236677,17122,26658,3983
236699,17119,26656,3982
236721,17117,26660,3981
236742,17115,26661,3983
236765,17114,26650,3983
236786,17108,26634,3982
236808,17108,26643,3984
236830,17107,26626,3982
236852,17104,26637,3980
236873,17102,26648,3985
236896,17100,26734,3984
236917,17099,26929,3983
236939,17096,27161,3981
236961,17095,27389,3982
236983,17092,27496,3982
237004,17088,27478,3982
237027,17087,27340,3983
237048,17085,27137,3982
237070,17084,26906,3984
237092,17078,26732,3981
237114,17077,26606,3982
237135,17072,26546,3981
237158,17069,26531,3980
237179,17069,26570,3981
237201,17065,26637,3982
237223,17062,26746,3982
237245,17061,26799,3981
237266,17054,26881,3982
237289,17053,26892,3982
237310,17046,26873,3981
237332,17047,26829,3981
237355,17042,26764,3982
237376,17038,26693,3983
237398,17036,26639,3982
237420,17034,26605,3983
237442,17029,26596,3982
237463,17029,26599,3982
237486,17023,26615,3983
237507,17021,26627,3984
237529,17020,26637,3982
237551,17017,26651,3983
237573,17016,26667,3983
237594,17015,26672,3981
237617,17011,26679,3983
237638,17011,26691,3982
237660,17011,26674,3982
237681,17010,26656,3981
237704,17007,26661,3983
237725,17005,26644,3982
237747,17003,26643,3982
237769,17002,26630,3984
237791,17002,26630,3982
237812,17000,26664,3981
237835,16997,26816,3983
237856,16996,27059,3980
237878,16994,27332,3983
237900,16993,27525,3983
237922,16991,27567,3981
237943,16990,27481,3982
237966,16984,27258,3982
237987,16984,27007,3982
238009,16979,26794,3981
238031,16979,26620,3984
238053,16974,26508,3983
238074,16973,26473,3983
238097,16970,26483,3985
238118,16967,26536,3982
238140,16965,26645,3981
238162,16961,26756,3983
238184,16957,26851,3980
238205,16956,26908,3983
238228,16952,26887,3981
238249,16948,26835,3981
238271,16946,26740,3982
238294,16946,26676,3983
238315,16942,26630,3982
238337,16940,26588,3983
238359,16936,26569,3981
238381,16936,26567,3982
238402,16932,26577,3982
238425,16930,26572,3981
238446,16930,26609,3984
238468,16926,26603,3982
238490,16924,26598,3982
238512,16924,26610,3981
238533,16924,26619,3983
238556,16920,26631,3981
238577,16918,26634,3982
238599,16917,26640,3983
238621,16918,26641,3984
238643,16915,26623,3981
238664,16916,26620,3983
238687,16914,26625,3981
238708,16914,26618,3982
238730,16913,26632,3982
238752,16912,26704,3981
238774,16909,26933,3983
238795,16909,27212,3982
238818,16908,27437,3982
238839,16908,27544,3982
238861,16908,27510,3982
238883,16903,27333,3981
238905,16904,27105,3982
238926,16901,26875,3983
238949,16896,26685,3983
238970,16894,26535,3982
238992,16892,26475,3982
239014,16887,26449,3983
239036,16884,26498,3982
239057,16884,26590,3981
239079,16879,26711,3981
239101,16876,26796,3983
239123,16875,26850,3983
239144,16869,26860,3984
239167,16866,26825,3983
239188,16864,26746,3983
239210,16859,26663,3981
239233,16858,26593,3983
239254,16853,26540,3984
239276,16850,26514,3982
239298,16848,26504,3983
239320,16846,26515,3981
239341,16845,26524,3984
239364,16841,26544,3982
239385,16838,26557,3983
239407,16837,26599,3983
239429,16835,26616,3983
239451,16833,26620,3983
239472,16831,26643,3982
239495,16830,26638,3983
239516,16828,26636,3981
239538,16828,26631,3982
239560,16826,26604,3982
239582,16824,26614,3981
239603,16823,26607,3982
239626,16821,26602,3982
239647,16819,26603,3982
239669,16820,26612,3982
239691,16819,26657,3981
239713,16817,26833,3983
239734,16817,27109,3982
239757,16816,27380,3983
239778,16814,27541,3982
239800,16812,27570,3983
239822,16810,27447,3983
239844,16807,27216,3983
239865,16807,26934,3984
239888,16800,26695,3984
239909,16799,26523,3982
239931,16797,26445,3983
239953,16793,26442,3983
239975,16790,26467,3982
239996,16784,26563,3982
240019,16779,26683,3983
240040,16777,26796,3983
240062,16772,26867,3983
240084,16768,26895,3981
240106,16764,26859,3982
240128,16762,26780,3983
240150,16759,26684,3984
240172,16755,26597,3982
240193,16753,26548,3985
240216,16751,26523,3982
240237,16748,26499,3982
240259,16745,26515,3981
240281,16744,26531,3983
240303,16741,26582,3982
240324,16738,26619,3983
240347,16735,26638,3982
240368,16733,26659,3983
240390,16735,26666,3983
240412,16730,26658,3981
240434,16729,26639,3983
240455,16728,26631,3981
240477,16726,26616,3983
240499,16724,26609,3982
240521,16724,26612,3983
240542,16722,26598,3983
240565,16720,26605,3982
240586,16718,26581,3982
240608,16718,26611,3983
240630,16718,26729,3982
240652,16716,26966,3983
240673,16715,27252,3984
240696,16713,27473,3982
240717,16713,27553,3983
240739,16710,27482,3983
240761,16708,27293,3984
240783,16704,27012,3983
240804,16703,26776,3983
240827,16699,26586,3982
240848,16696,26470,3983
240870,16692,26434,3983
240892,16689,26455,3981
240914,16686,26525,3982
240935,16682,26629,3981
240958,16678,26744,3982
240979,16677,26827,3982
241001,16668,26851,3981
241024,16668,26838,3983
241045,16664,26804,3982
241067,16660,26725,3982
241089,16659,26646,3982
241111,16656,26561,3981
241132,16653,26522,3982
241155,16651,26497,3982
241176,16648,26477,3982
241198,16644,26509,3985
241220,16644,26537,3983
241242,16641,26560,3983
241263,16639,26592,3983
241286,16638,26614,3982
241307,16637,26633,3983
241329,16635,26633,3984
241351,16633,26621,3984
241373,16632,26620,3982
241394,16633,26617,3983
241417,16629,26602,3980
241438,16631,26601,3983
241460,16627,26587,3983
241482,16628,26604,3982
241504,16628,26590,3982
241525,16625,26591,3982
241548,16626,26626,3983
241569,16627,26757,3983
241591,16624,27001,3981
241613,16626,27296,3981
241635,16624,27491,3983
241656,16622,27564,3982
241679,16621,27466,3983
241700,16621,27253,3983
241722,16618,26999,3983
241744,16614,26765,3982
241766,16613,26594,3983
241787,16610,26490,3982
241810,16603,26445,3982
241831,16600,26463,3984
241853,16598,26523,3983
241874,16594,26619,3983
241897,16591,26733,3982
241918,16586,26814,3983
241940,16581,26845,3982
241963,16579,26842,3983
241984,16578,26793,3981
242006,16573,26730,3983
242028,16568,26654,3984
242050,16566,26587,3981
242071,16564,26532,3982
242094,16562,26523,3983
242115,16557,26510,3983
242137,16555,26528,3982
242159,16555,26562,3981
242181,16551,26576,3983
242202,16551,26604,3982
242225,16550,26623,3982
242246,16548,26623,3983
242268,16547,26634,3983
242290,16546,26624,3984
242312,16545,26649,3982
242333,16545,26650,3982
242356,16543,26623,3982
242377,16542,26628,3983
242399,16544,26625,3982
242421,16542,26619,3981
242443,16541,26607,3982
242464,16540,26619,3983
242487,16543,26610,3981
242508,16541,26627,3983
242530,16539,26742,3983
242552,16538,26975,3981
242574,16540,27242,3982
242595,16540,27449,3984
242618,16537,27510,3983
242639,16536,27429,3984
242661,16535,27238,3982
242683,16532,27007,3983
242705,16529,26770,3982
242726,16526,26596,3984
242749,16525,26484,3983
242770,16521,26449,3983
242792,16515,26429,3982
242814,16512,26484,3983
242836,16508,26587,3982
242857,16505,26708,3981
242880,16503,26827,3983
242902,16498,26859,3984
242923,16498,26864,3983
242946,16493,26801,3984
242967,16491,26728,3984
242989,16489,26651,3982
243011,16488,26580,3984
243033,16483,26540,3983
243054,16483,26534,3985
243077,16482,26540,3983
243098,16482,26546,3982
243120,16481,26562,3982
243142,16480,26595,3983
243164,16480,26623,3982
243185,16480,26644,3983
243208,16480,26663,3983
243229,16480,26659,3982
243251,16479,26674,3984
243272,16480,26659,3982
243295,16482,26651,3983
243316,16479,26644,3983
243338,16480,26636,3982
243360,16477,26637,3983
243382,16478,26616,3982
243403,16480,26609,3983
243426,16476,26610,3982
243447,16477,26673,3984
243469,16476,26863,3982
243491,16474,27147,3981
243513,16472,27423,3982
243534,16473,27556,3983
243557,16471,27548,3981
243578,16467,27385,3982
243600,16465,27153,3983
243622,16462,26905,3984
243644,16458,26692,3982
243665,16455,26551,3983
243688,16451,26455,3983
243709,16445,26422,3982
243731,16443,26451,3984
243753,16439,26557,3983
243775,16432,26670,3983
243796,16430,26770,3981
243819,16425,26842,3982
243841,16422,26869,3982
243862,16417,26823,3983
243885,16415,26752,3983
243906,16412,26668,3982
243928,16410,26594,3983
243950,16407,26532,3984
243972,16404,26506,3982
243993,16403,26482,3984
244016,16402,26482,3984
244037,16397,26497,3983
244059,16395,26528,3983
244081,16395,26549,3983
244103,16396,26592,3985
244124,16393,26618,3983
244147,16394,26627,3982
244168,16390,26640,3981
244190,16391,26618,3985
244212,16389,26612,3981
244234,16391,26601,3983
244255,16388,26577,3981
244278,16387,26586,3984
244299,16387,26592,3983
244321,16389,26581,3981
244343,16389,26589,3983
244365,16387,26592,3983
244386,16389,26673,3983
244409,16388,26840,3982
244430,16388,27131,3984
244452,16387,27402,3983
244474,16386,27542,3983
244496,16383,27515,3984
244517,16383,27366,3981
244540,16382,27102,3985
244561,16379,26843,3982
244583,16379,26613,3984
244605,16374,26472,3984
244627,16371,26407,3983
244648,16369,26410,3983
244670,16364,26451,3984
244692,16360,26559,3983
244714,16357,26691,3983
244736,16356,26790,3983
244758,16353,26858,3984
244780,16349,26860,3985
244801,16346,26819,3983
244824,16343,26733,3983
244845,16340,26649,3983
244867,16339,26582,3983
244889,16335,26528,3982
244911,16332,26493,3984
244932,16331,26480,3984
244955,16329,26477,3982
244976,16329,26496,3983
244998,16326,26517,3982
245020,16324,26564,3982
245042,16325,26613,3983
245063,16325,26638,3984
245086,16322,26658,3984
245107,16322,26661,3982
245129,16325,26659,3982
245151,16322,26654,3983
245173,16322,26634,3982
245194,16323,26632,3983
245217,16321,26621,3983
245238,16322,26655,3983
245260,16320,26797,3982
245282,16321,27011,3982
245304,16321,27225,3982
245325,16321,27377,3983
245348,16321,27410,3983
245369,16321,27317,3983
245391,16318,27124,3982
245413,16316,26937,3983
245435,16313,26758,3983
245456,16311,26610,3984
245479,16310,26503,3983
245500,16304,26447,3982
245522,16303,26442,3983
245544,16299,26524,3984
245566,16297,26627,3984
245587,16293,26721,3982
245610,16290,26807,3983
245632,16290,26849,3983
245653,16287,26831,3984
245676,16284,26792,3984
245697,16280,26720,3983
245719,16278,26659,3982
245741,16275,26599,3984
245763,16274,26551,3982
245784,16271,26524,3981
245807,16269,26532,3982
245828,16269,26537,3983
245850,16267,26557,3983
245872,16264,26584,3983
245894,16264,26607,3982
245915,16262,26631,3983
245938,16262,26637,3982
245959,16263,26682,3983
245981,16262,26749,3985
246003,16260,26927,3982
246025,16258,27112,3983
246046,16260,27223,3982
246068,16257,27263,3983
246090,16256,27202,3982
246112,16256,27046,3984
246133,16251,26864,3983
246156,16249,26693,3982
246177,16246,26561,3982
246199,16244,26457,3982
246221,16243,26417,3982
246243,16238,26430,3984
246264,16235,26527,3981
246287,16233,26616,3983
246308,16232,26727,3982
246330,16230,26784,3982
246352,16229,26835,3982
246374,16226,26800,3983
246395,16225,26765,3982
246418,16222,26697,3982
246439,16218,26634,3984
246461,16219,26568,3982
246483,16218,26547,3982
246505,16215,26521,3984
246526,16217,26526,3981
246549,16215,26564,3983
246571,16212,26583,3983
246592,16213,26612,3982
246615,16211,26630,3983
246636,16211,26654,3981
246658,16212,26708,3983
246680,16210,26881,3983
246702,16210,27126,3983
246723,16213,27338,3982
246746,16209,27446,3983
246767,16209,27417,3981
246789,16209,27278,3983
246811,16209,27098,3983
246833,16206,26880,3984
246854,16205,26718,3984
246877,16203,26595,3984
246898,16203,26509,3984
246920,16199,26479,3983
246942,16195,26486,3984
246964,16195,26547,3982
246985,16192,26614,3983
247008,16189,26744,3982
247029,16186,26810,3984
247051,16186,26834,3982
247073,16185,26792,3982
247095,16180,26749,3983
247116,16182,26658,3982
247139,16178,26581,3982
247160,16179,26525,3981
247182,16179,26533,3982
247204,16177,26500,3983
247226,16176,26505,3983
247247,16176,26510,3983
247270,16176,26536,3982
247291,16177,26540,3982
247313,16178,26565,3982
247335,16178,26582,3981
247357,16180,26639,3983
247378,16182,26796,3981
247401,16183,27058,3982
247422,16184,27348,3984
247444,16187,27533,3983
247465,16187,27599,3983
247488,16189,27493,3984
247510,16189,27301,3984
247531,16190,27070,3981
247554,16191,26860,3982
247575,16191,26698,3982
247597,16194,26611,3982
247619,16193,26582,3982
247641,16193,26558,3982
247662,16194,26573,3985
247685,16195,26636,3983
247706,16195,26705,3984
247728,16197,26752,3983
247750,16199,26775,3982
247772,16198,26786,3982
247793,16200,26763,3983
247816,16202,26709,3984
247837,16202,26661,3982
