Time,EDA,PPG,Temp
235117,22766,25968,4135
235142,22761,25920,4134
235165,22757,25838,4136
235190,22755,25785,4138
235213,22748,25734,4134
235237,22745,25704,4135
235261,22742,25712,4134
235285,22737,25689,4135
235310,22732,25715,4136
235333,22727,25750,4135
235358,22724,25872,4132
235381,22720,25995,4133
235405,22717,26167,4134
235429,22711,26370,4134
235453,22708,26448,4135
235478,22702,26444,4131
235501,22701,26283,4137
235526,22693,26139,4134
235549,22688,25960,4134
235573,22685,25828,4134
235597,22680,25731,4135
235621,22677,25688,4135
235645,22671,25666,4134
235669,22668,25681,4133
235694,22664,25731,4134
235717,22658,25760,4136
235741,22655,25781,4135
235765,22653,25786,4134
235789,22647,25766,4135
235813,22643,25730,4137
235837,22637,25693,4135
235862,22630,25673,4134
235885,22623,25616,4133
235909,22617,25599,4135
235933,22610,25600,4136
235957,22605,25642,4133
235981,22599,25730,4129
236005,22593,25898,4134
236028,22587,26085,4134
236053,22582,26258,4136
236077,22577,26328,4137
236101,22572,26341,4134
236125,22569,26320,4139
236149,22566,26229,4136
236173,22562,26173,4135
236196,22561,26030,4135
236221,22559,25911,4136
236244,22558,25841,4135
236269,22558,25836,4135
236293,22558,25859,4136
236317,22560,25887,4134
236341,22561,25906,4132
236364,22566,25885,4136
236389,22569,25846,4134
236412,22572,25859,4136
236437,22575,25850,4133
236461,22584,25782,4135
236485,22587,25777,4134
236509,22592,25757,4133
236532,22597,25770,4133
236557,22604,25855,4134
236580,22611,26004,4135
236605,22617,26185,4132
236628,22626,26315,4136
236652,22632,26332,4135
236677,22641,26261,4134
236700,22648,26148,4134
236725,22659,26056,4134
236748,22667,25950,4134
236773,22678,25842,4136
236796,22688,25799,4135
236820,22698,25758,4133
236845,22710,25726,4137
236868,22722,25759,4133
236893,22735,25799,4135
236916,22745,25854,4135
236941,22757,25910,4134
236964,22767,25918,4134
236988,22779,25894,4137
237012,22791,25887,4133
237036,22801,25861,4134
237061,22812,25790,4135
237084,22821,25756,4135
237109,22832,25758,4136
237132,22841,25893,4137
237156,22848,26154,4133
237180,22855,26369,4134
237204,22861,26439,4134
237229,22865,26410,4135
237252,22873,26322,4136
237277,22876,26179,4134
237300,22879,26044,4134
237324,22883,25926,4135
237348,22886,25805,4134
237372,22888,25726,4133
237396,22890,25717,4133
237420,22892,25779,4134
237444,22891,25822,4134
237468,22894,25880,4138
237492,22894,25880,4137
237516,22892,25866,4135
237540,22889,25827,4132
237564,22888,25774,4134
237588,22885,25777,4134
237612,22884,25773,4135
237636,22881,25839,4135
237660,22877,25865,4133
237684,22872,26463,4135
237708,22859,27074,4135
237732,22833,27191,4135
237756,22792,26850,4133
237779,22740,26321,4134
237804,22674,25846,4133
237828,22607,25598,4138
237852,22532,25527,4138
237876,22452,25579,4136
237900,22375,25610,4134
237924,22300,25684,4132
237947,22229,25790,4133
237972,22160,25905,4135
237996,22097,25968,4135
238020,22037,25983,4134
238044,21983,26021,4133
238067,21934,26064,4135
238092,21890,26129,4134
238115,21852,26149,4134
238140,21820,26138,4134
238163,21791,26106,4136
238188,21769,26146,4134
238212,21749,26288,4138
238235,21731,26437,4135
238260,21715,26468,4137
238283,21705,26400,4134
238308,21693,26257,4135
238331,21685,26119,4136
238356,21677,25973,4135
238380,21668,25823,4134
238403,21659,25662,4134
238428,21646,25522,4136
238451,21631,25323,4135
238476,21619,24897,4136
238499,21609,24513,4135
238524,21604,24239,4134
238547,21605,24156,4135
238571,21607,24274,4137
238596,21614,24837,4135
238619,21622,25607,4134
238644,21633,26189,4136
238667,21644,26481,4134
238691,21655,26549,4134
238715,21663,26489,4135
238739,21673,26401,4134
238764,21682,26416,4134
238787,21693,26499,4135
238812,21702,26567,4134
238835,21713,26538,4134
238859,21722,26465,4134
238883,21733,26388,4135
238907,21747,26302,4134
238931,21757,26201,4137
238955,21768,26030,4136
238980,21776,25902,4135
239003,21785,25791,4135
239027,21791,25755,4135
239051,21796,25732,4134
239075,21800,25790,4134
239099,21801,25755,4137
239123,21802,25710,4134
239148,21802,25690,4133
239171,21800,25669,4133
239195,21799,25656,4134
239219,21798,25658,4134
239243,21795,25670,4134
239267,21794,25755,4135
239291,21794,25879,4139
239314,21795,26036,4137
239339,21795,26111,4134
239363,21797,26085,4135
239387,21801,26006,4135
239411,21809,25901,4135
239435,21815,25850,4135
239459,21825,25874,4135
239482,21835,25942,4135
239507,21846,25954,4136
239531,21859,25956,4134
239555,21870,25998,4133
239579,21883,26041,4134
239603,21898,26043,4135
239627,21910,26023,4135
239650,21925,25992,4136
239675,21936,25977,4135
239698,21950,25939,4135
239723,21958,25930,4134
239747,21969,25892,4134
239771,21979,25904,4133
239795,21988,26054,4136
239818,21997,26354,4134
239843,22003,26601,4135
239866,22010,26713,4135
239891,22015,26650,4133
239915,22020,26471,4135
239938,22024,26266,4133
239963,22027,26089,4135
239986,22029,25967,4134
240011,22030,25865,4135
240034,22032,25774,4135
240059,22031,25756,4135
240082,22032,25754,4138
240106,22030,25851,4135
240131,22028,25905,4134
240154,22027,25875,4134
240179,22025,25874,4134
240202,22024,25865,4135
240227,22019,25851,4136
240250,22016,25810,4136
240274,22012,25759,4133
240299,22009,25806,4134
240322,22004,25994,4133
240347,22001,26255,4134
240370,21997,26467,4135
240395,21992,26549,4135
240418,21990,26467,4138
240442,21986,26316,4137
240466,21981,26108,4134
240490,21977,25948,4135
240515,21973,25807,4133
240538,21971,25687,4134
240563,21969,25670,4136
240586,21968,25663,4135
240610,21966,25693,4134
240634,21966,25752,4134
240658,21967,25815,4135
240683,21969,25830,4136
240706,21971,25866,4136
240730,21974,25856,4136
240754,21978,25819,4135
240778,21987,25801,4137
240802,21991,25796,4132
240826,22001,25849,4137
240850,22009,26004,4135
240874,22018,26241,4135
240898,22027,26406,4136
240922,22039,26448,4134
240946,22052,26354,4137
240970,22065,26213,4134
240994,22079,26040,4135
241018,22093,25885,4134
241042,22108,25769,4134
241065,22124,25698,4134
241090,22139,25696,4136
241114,22154,25701,4134
241138,22170,25720,4132
241162,22187,25748,4135
241185,22204,25852,4134
241210,22223,25879,4139
241233,22237,25889,4134
241258,22252,25858,4133
241282,22269,25805,4134
241306,22285,25763,4135
241330,22302,25737,4134
241353,22316,25806,4136
241378,22331,26013,4134
241401,22346,26243,4134
241426,22361,26389,4137
241449,22375,26433,4134
241474,22390,26361,4136
241498,22401,26190,4137
241521,22416,26025,4136
241546,22430,25851,4134
241569,22443,25729,4138
241594,22452,25696,4136
241617,22464,25637,4136
241642,22475,25618,4133
241666,22486,25666,4135
241689,22497,25747,4135
241714,22506,25784,4134
241737,22516,25848,4135
241762,22525,25869,4137
241785,22534,25870,4136
241809,22544,25873,4134
241833,22551,25855,4136
241857,22557,25794,4136
241882,22565,25785,4136
241905,22574,25794,4136
241930,22581,26001,4134
241953,22584,26236,4136
241977,22590,26389,4134
242001,22596,26391,4135
242025,22600,26285,4135
242050,22605,26142,4135
242073,22608,25947,4133
242098,22612,25840,4134
242121,22616,25766,4134
242145,22621,25715,4131
242169,22622,25711,4134
242193,22624,25720,4135
242217,22626,25785,4134
242241,22630,25840,4137
242266,22633,25862,4135
242289,22634,25952,4135
242313,22633,25965,4133
242337,22634,25924,4134
242361,22634,25852,4134
242385,22634,25820,4133
242409,22634,25745,4133
242434,22634,25708,4135
242457,22634,25708,4134
242481,22634,25858,4134
242505,22635,26118,4137
242529,22633,26374,4134
242553,22633,26490,4134
242577,22633,26457,4136
242600,22634,26297,4136
242625,22633,26142,4137
242649,22635,25960,4137
242673,22634,25825,4134
242697,22632,25719,4135
242721,22632,25642,4133
242745,22633,25631,4133
242768,22632,25699,4134
242793,22633,25766,4135
242817,22634,25828,4136
242841,22635,25863,4135
242865,22636,25862,4134
242888,22637,25843,4133
242913,22638,25813,4134
242936,22638,25759,4135
242961,22638,25748,4134
242984,22639,25775,4135
243009,22639,25835,4139
243033,22637,26008,4134
243056,22633,26229,4134
243081,22632,26378,4135
243104,22630,26439,4135
243129,22629,26358,4134
243152,22628,26214,4136
243177,22628,26029,4135
243201,22628,25890,4133
243224,22628,25826,4136
243249,22629,25756,4134
243272,22631,25689,4136
243297,22632,25702,4134
243320,22634,25776,4135
243345,22635,25813,4136
243368,22639,25883,4134
243392,22641,25924,4138
243417,22645,25937,4137
243440,22645,25905,4133
243465,22648,25864,4135
243488,22651,25818,4135
243512,22652,25789,4134
243536,22654,25798,4135
243560,22655,25942,4135
243585,22657,26203,4134
243608,22659,26428,4134
243633,22659,26536,4138
243656,22661,26493,4135
243680,22664,26346,4134
243704,22661,26134,4134
243728,22664,25917,4137
243752,22662,25816,4134
243776,22663,25750,4134
243801,22663,25641,4135
243824,22662,25658,4134
243848,22663,25729,4136
243872,22662,25828,4134
243896,22660,25910,4132
243920,22659,25955,4134
243944,22659,25953,4134
243969,22659,25910,4136
243992,22656,25861,4136
244016,22655,25847,4135
244040,22652,25825,4136
244064,22651,25822,4134
244088,22650,25934,4138
244112,22647,26138,4135
244136,22644,26402,4133
244160,22643,26540,4134
244184,22641,26485,4135
244208,22639,26380,4133
244232,22638,26178,4135
244256,22636,25975,4136
244280,22635,25819,4134
244303,22634,25717,4134
244328,22635,25657,4135
244352,22634,25665,4136
244376,22634,25723,4135
244400,22634,25779,4134
244424,22635,25851,4135
244448,22637,25904,4139
244471,22636,25889,4135
244496,22636,25857,4133
244519,22634,25801,4133
244544,22635,25762,4133
244568,22635,25739,4135
244592,22636,25730,4135
244616,22635,25783,4132
244639,22636,25976,4136
244664,22635,26254,4134
244687,22637,26449,4134
244712,22634,26535,4135
244736,22637,26431,4134
244760,22636,26274,4134
244784,22636,26105,4135
244807,22637,25975,4134
244832,22637,25864,4137
244855,22638,25748,4138
244880,22636,25695,4134
244903,22636,25684,4137
244928,22635,25736,4134
244952,22635,25819,4134
244975,22636,25898,4135
245000,22635,25956,4134
245023,22634,25967,4135
245048,22633,25923,4131
245071,22633,25860,4135
245095,22631,25828,4134
245120,22633,25800,4135
245143,22630,25767,4137
245168,22632,25730,4136
245191,22629,25822,4134
245216,22628,26040,4132
245239,22627,26302,4134
245263,22627,26505,4135
245287,22627,26514,4135
245311,22626,26434,4134
245336,22625,26252,4134
245359,22624,26060,4134
245384,22625,25899,4138
245407,22624,25791,4134
245431,22625,25683,4137
245455,22624,25644,4136
245479,22627,25653,4138
245504,22625,25727,4135
245527,22623,25819,4133
245552,22624,25854,4134
245575,22624,25873,4134
245599,22624,25859,4136
245623,22624,25860,4133
245647,22625,25815,4135
245671,22623,25760,4135
245695,22624,25718,4135
245720,22625,25701,4134
245743,22626,25726,4137
245767,22625,25776,4135
245791,22625,25927,4134
245815,22627,26183,4137
245839,22626,26454,4135
245863,22626,26594,4134
245886,22625,26566,4134
245911,22626,26398,4135
245935,22625,26184,4133
245959,22626,26029,4136
245983,22626,25863,4137
246007,22625,25714,4135
246031,22626,25661,4137
246054,22626,25621,4136
246079,22628,25641,4132
246103,22626,25770,4136
246127,22628,25806,4137
246151,22626,25862,4136
246175,22628,25896,4133
246199,22626,25886,4135
246222,22628,25861,4134
246247,22628,25826,4134
246270,22628,25778,4134
246295,22628,25742,4135
246319,22629,25706,4135
246343,22629,25803,4136
246367,22630,26066,4134
246390,22633,26366,4137
246415,22631,26592,4133
246438,22634,26627,4138
246463,22632,26505,4134
246487,22632,26281,4135
246510,22632,26036,4136
246535,22632,25818,4136
246558,22632,25676,4133
246583,22632,25586,4134
246606,22632,25590,4134
246631,22633,25640,4131
246654,22632,25703,4135
246678,22632,25819,4133
246703,22633,25881,4138
246726,22633,25950,4135
246751,22633,25952,4138
246774,22634,25880,4136
246799,22633,25827,4135
246822,22632,25760,4135
246846,22633,25723,4135
246871,22632,25730,4136
246894,22632,25819,4135
246919,22631,26075,4134
246942,22631,26403,4132
246966,22631,26660,4136
246990,22630,26691,4135
247014,22629,26592,4134
247038,22631,26341,4136
247062,22629,26166,4135
247087,22631,25964,4133
247110,22628,25838,4134
247134,22628,25708,4136
247158,22628,25634,4134
247182,22627,25633,4135
247206,22628,25699,4135
247230,22625,25807,4134
247255,22625,25892,4135
247278,22625,25923,4134
247302,22624,25885,4137
247326,22624,25883,4134
247350,22626,25811,4136
247374,22624,25756,4136
247398,22625,25690,4137
247421,22623,25696,4134
247446,22623,25662,4134
247470,22624,25666,4134
247494,22625,25807,4133
247518,22626,26100,4134
247542,22625,26461,4134
247566,22625,26717,4135
247589,22626,26784,4136
247614,22625,26642,4137
247638,22626,26390,4134
247662,22626,26135,4138
247686,22627,25916,4134
247710,22629,25724,4138
247734,22628,25606,4135
247757,22628,25581,4134
247782,22628,25609,4134
247805,22628,25724,4134
247830,22630,25831,4135
247854,22629,25925,4136
247878,22628,25931,4134
247902,22627,25900,4134
247925,22628,25840,4134
247950,22628,25780,4135
247973,22626,25729,4135
247998,22625,25631,4133
248022,22622,25568,4138
248045,22621,25511,4136
248070,22614,25514,4135
248093,22609,25496,4135
248118,22605,25571,4134
248141,22599,25807,4135
248166,22595,26189,4135
248189,22589,26550,4135
248213,22583,26777,4136
248238,22579,26782,4134
248261,22576,26614,4136
248286,22571,26377,4136
248309,22571,26125,4134
248334,22567,25947,4134
248357,22568,25742,4138
248381,22565,25638,4134
248406,22565,25580,4135
248429,22567,25615,4135
248454,22568,25712,4137
248477,22572,25824,4134
248501,22571,25882,4135
248525,22574,25905,4136
248549,22576,25900,4135
248573,22580,25822,4139
248597,22583,25743,4135
248622,22586,25714,4138
248645,22589,25728,4135
248669,22593,25725,4139
248693,22596,25743,4134
248717,22597,25744,4135
248741,22600,25748,4135
248765,22603,25760,4135
248790,22606,25838,4135
248813,22607,26110,4135
248837,22608,26427,4135
248861,22610,26692,4136
248885,22613,26748,4132
248909,22613,26643,4135
248933,22615,26424,4133
248957,22616,26135,4135
248981,22616,25936,4135
249005,22619,25769,4137
249029,22618,25682,4135
249053,22621,25625,4134
249077,22619,25644,4138
249101,22619,25702,4134
249124,22620,25790,4135
249149,22620,25860,4137
249172,22621,25907,4134
249197,22621,25905,4135
249221,22622,25862,4134
249245,22622,25859,4137
249269,22622,25799,4135
249292,22622,25758,4134
249317,22621,25716,4136
249340,22623,25707,4134
249365,22623,25685,4134
249389,22623,25728,4137
249413,22626,25792,4138
249437,22623,25900,4135
249460,22622,26161,4135
249485,22622,26450,4136
249508,22624,26654,4134
249533,22624,26673,4135
249556,22625,26539,4136
249581,22625,26331,4135
249605,22625,26065,4135
249628,22625,25835,4134
249653,22625,25683,4134
249676,22625,25620,4134
249701,22625,25588,4136
249724,22624,25611,4135
249749,22626,25729,4137
249773,22627,25836,4138
249796,22624,25926,4135
249821,22625,25961,4136
249844,22625,25934,4137
249869,22625,25869,4137
249892,22625,25783,4135
249916,22624,25750,4134
249940,22623,25717,4135
249964,22623,25668,4134
249989,22623,25667,4134
250012,22624,25738,4134
250037,22622,25916,4134
250060,22622,26211,4137
250084,22621,26523,4136
250108,22622,26712,4138
250132,22623,26711,4139
250157,22619,26589,4134
250180,22619,26324,4135
250205,22619,26063,4135
250228,22619,25865,4135
250252,22620,25703,4135
250276,22619,25592,4137
250300,22618,25546,4135
250324,22619,25588,4136
250348,22619,25636,4137
250373,22621,25744,4137
250396,22622,25829,4136
250420,22624,25887,4135
250444,22625,25972,4134
250468,22626,25961,4134
250492,22628,25927,4138
250516,22625,25852,4135
250541,22624,25781,4135
250564,22625,25708,4135
250588,22624,25702,4135
250612,22624,25679,4135
250636,22623,25689,4135
250660,22622,25783,4132
250684,22621,26061,4134
250707,22621,26435,4135
250732,22620,26752,4135
250756,22619,26864,4136
250780,22619,26732,4136
250804,22617,26493,4135
250828,22618,26236,4139
250852,22617,26039,4134
250875,22620,25789,4137
250900,22619,25667,4134
250924,22618,25622,4135
250948,22618,25620,4136
250972,22620,25680,4136
250996,22621,25769,4135
251020,22622,25890,4135
251043,22624,25947,4134
251068,22624,25976,4135
251091,22626,25910,4134
251116,22628,25851,4135
251140,22627,25800,4138
251164,22628,25759,4135
251188,22628,25742,4137
251211,22631,25728,4137
251236,22630,25756,4135
251259,22629,25755,4135
251284,22629,25736,4134
251308,22628,25783,4134
251331,22629,25979,4134
251356,22627,26304,4137
251379,22627,26600,4134
251404,22625,26743,4137
251427,22626,26681,4134
251452,22622,26526,4134
251475,22624,26284,4135
251499,22620,26081,4136
251524,22622,25900,4137
251547,22618,25833,4136
251572,22618,25768,4135
251595,22617,25736,4137
251620,22616,25753,4136
251643,22618,25814,4136
251667,22615,25881,4134
251692,22615,25936,4135
251715,22615,25948,4135
251740,22615,25935,4136
251763,22616,25860,4135
251788,22618,25825,4138
251811,22617,25798,4135
251835,22619,25781,4139
251859,22617,25721,4134
251883,22617,25675,4136
251908,22617,25666,4132
251931,22618,25622,4133
251955,22619,25597,4135
251979,22618,25596,4136
252003,22618,25609,4133
252027,22618,25681,4135
252051,22618,25887,4136
252076,22617,26240,4131
252099,22618,26594,4139
252123,22617,26769,4135
252147,22617,26742,4138
252171,22615,26539,4137
252195,22615,26295,4136
252219,22614,26062,4135
252243,22613,25874,4135
252267,22611,25746,4136
252291,22611,25673,4134
252315,22610,25636,4134
252339,22607,25686,4133
252363,22608,25691,4135
252387,22607,25763,4135
252410,22606,25850,4136
252435,22607,25907,4138
252459,22604,25923,4133
252483,22606,25887,4134
252507,22603,25871,4135
252531,22602,25816,4134
252555,22601,25739,4137
252578,22602,25678,4135
252603,22600,25691,4134
252626,22598,25676,4134
252651,22595,25677,4132
252675,22593,25725,4136
252698,22591,25852,4134
252723,22588,26139,4135
252746,22589,26451,4137
252771,22585,26663,4135
252794,22585,26642,4137
252819,22581,26472,4135
252843,22579,26253,4135
252866,22577,26023,4136
252891,22576,25834,4135
252914,22575,25683,4138
252939,22575,25594,4135
252962,22574,25579,4135
252987,22575,25636,4137
253010,22575,25749,4135
253034,22577,25810,4135
253059,22578,25874,4138
253082,22579,25907,4133
253107,22583,25882,4138
253130,22583,25838,4136
253155,22586,25832,4134
253178,22588,25756,4134
253202,22592,25730,4136
253227,22593,25712,4133
253250,22595,25707,4135
253275,22598,25699,4138
253298,22601,25810,4136
253322,22602,26032,4134
253346,22606,26334,4136
253370,22608,26591,4135
253394,22610,26687,4137
253418,22610,26627,4139
253443,22615,26456,4135
253466,22613,26222,4136
253490,22615,25997,4135
253514,22617,25810,4134
253538,22619,25690,4135
253562,22621,25644,4136
253586,22623,25670,4135
253611,22625,25738,4134
253634,22626,25827,4135
253658,22629,25916,4133
253682,22629,25989,4135
253706,22633,26009,4137
253730,22632,25996,4135
253754,22635,25915,4138
253777,22633,25816,4134
253802,22633,25717,4135
253826,22634,25699,4134
253850,22633,25630,4134
253874,22633,25601,4133
253898,22634,25605,4133
253922,22635,25665,4134
253945,22636,25694,4135
253970,22636,25807,4137
253993,22637,26115,4136
254018,22638,26442,4137
254042,22640,26724,4135
254066,22644,26750,4137
254090,22644,26652,4135
254113,22645,26475,4134
254138,22646,26160,4135
254161,22648,25943,4135
254186,22649,25804,4136
254210,22651,25688,4135
254234,22653,25654,4137
254258,22655,25683,4136
254281,22658,25738,4135
254306,22660,25798,4136
254329,22662,25842,4134
254354,22666,25866,4132
254377,22667,25880,4140
254401,22673,25852,4137
254426,22674,25784,4136
254449,22677,25713,4135
254474,22680,25672,4134
254497,22683,25697,4132
254522,22688,25719,4136
254545,22689,25774,4136
254569,22694,25771,4137
254594,22696,25735,4134
254617,22699,25728,4137
254642,22702,25776,4135
254665,22709,25943,4136
254690,22710,26202,4132
254713,22716,26489,4138
254737,22718,26741,4136
254761,22722,26743,4135
254785,22726,26590,4135
254810,22728,26364,4135
254833,22733,26103,4135
254858,22736,25914,4134
254881,22738,25734,4134
254905,22740,25623,4133
254929,22743,25552,4137
254953,22744,25612,4135
254978,22749,25714,4141
255001,22749,25847,4135
255026,22754,25958,4139
255049,22755,26013,4134
255073,22754,26003,4134
255097,22756,25935,4134
255121,22758,25856,4134
255145,22758,25792,4137
255169,22759,25767,4135
255193,22760,25753,4134
255217,22763,25732,4137
255241,22763,25715,4135
255265,22764,25703,4136
255289,22766,25690,4138
255313,22766,25764,4136
255337,22766,25958,4136
255361,22769,26274,4136
255385,22768,26587,4134
255409,22769,26744,4135
255433,22768,26712,4134
255457,22767,26512,4134
255481,22768,26223,4134
255505,22767,26012,4135
255528,22766,25833,4135
255553,22766,25694,4134
255577,22764,25606,4136
255601,22763,25612,4138
255625,22764,25672,4136
255648,22760,25776,4134
255673,22761,25849,4137
255696,22759,25917,4135
255721,22758,25929,4133
255745,22757,25884,4134
255769,22756,25852,4135
255793,22755,25799,4135
255816,22753,25773,4137
255841,22752,25748,4136
255864,22749,25707,4135
255889,22749,25695,4135
255912,22746,25687,4135
255937,22744,25730,4136
255961,22742,25834,4135
255984,22740,26085,4136
256009,22738,26424,4134
256032,22738,26662,4137
256057,22734,26691,4135
256080,22733,26590,4135
256105,22731,26353,4136
256129,22730,26141,4136
256152,22729,25931,4137
256177,22727,25797,4134
256200,22725,25704,4135
256225,22723,25624,4135
256248,22721,25641,4135
256272,22720,25684,4137
256296,22716,25781,4137
256320,22715,25861,4136
256345,22714,25917,4136
256368,22713,25907,4139
256393,22713,25900,4138
256416,22711,25892,4134
256440,22707,25806,4135
256464,22705,25724,4135
256488,22703,25655,4135
256513,22703,25639,4135
256536,22700,25682,4135
256561,22698,25690,4134
256584,22697,25682,4135
256608,22695,25710,4135
256632,22697,25731,4135
256656,22694,25790,4134
256680,22692,25976,4137
256704,22693,26350,4135
256729,22691,26678,4136
256752,22693,26879,4134
256776,22690,26827,4138
256800,22693,26630,4135
256824,22690,26397,4133
256848,22689,26131,4134
256872,22689,25908,4134
256896,22688,25757,4135
256920,22690,25676,4136
256944,22690,25674,4136
256968,22689,25701,4135
256992,22689,25741,4135
257016,22690,25819,4135
257040,22689,25873,4134
257063,22689,25901,4137
257088,22689,25892,4137
257112,22688,25857,4135
257136,22693,25797,4140
257160,22694,25759,4137
257184,22691,25759,4136
257208,22691,25708,4135
257231,22691,25692,4134
257256,22691,25652,4134
257280,22691,25634,4136
257304,22692,25649,4138
257328,22692,25678,4136
257352,22693,25713,4135
257376,22694,25738,4135
257399,22694,25783,4134
257424,22693,25864,4137
257447,22694,26112,4135
257472,22695,26464,4140
257496,22697,26715,4136
257519,22696,26788,4136
257544,22696,26645,4136
257567,22697,26394,4135
257592,22697,26103,4136
257615,22699,25945,4136
257640,22699,25803,4135
257664,22700,25704,4134
257687,22702,25668,4137
257712,22702,25698,4135
257735,22703,25775,4136
257760,22704,25862,4137
257783,22703,25942,4135
257808,22703,25937,4135
257831,22705,25943,4136
257855,22704,25916,4134
257880,22706,25840,4137
257903,22703,25763,4134
257928,22704,25695,4135
257951,22704,25690,4136
257976,22703,25700,4135
257999,22705,25713,4135
258023,22703,25721,4135
258048,22702,25721,4137
258071,22702,25879,4134
258096,22702,26178,4135
258119,22703,26484,4137
258144,22702,26702,4136
258167,22703,26690,4134
258191,22703,26544,4136
258215,22702,26288,4137
258239,22703,26067,4138
258264,22701,25867,4134
258287,22698,25702,4135
258311,22698,25606,4135
258335,22697,25594,4136
258359,22696,25637,4137
258383,22695,25718,4135
258407,22694,25808,4136
258432,22692,25881,4135
258455,22690,25917,4134
258479,22689,25888,4136
258503,22688,25852,4137
258527,22688,25797,4134
258551,22688,25746,4135
258575,22687,25714,4139
258599,22686,25712,4136
258623,22688,25670,4137
258647,22686,25667,4136
258671,22684,25702,4135
258695,22683,25714,4133
258719,22683,25693,4136
258743,22683,25753,4134
258767,22682,25960,4135
258791,22681,26307,4136
258814,22681,26631,4134
258839,22680,26770,4134
258863,22679,26740,4136
258887,22677,26545,4135
258911,22676,26286,4135
258935,22676,26027,4137
258959,22676,25839,4137
258982,22673,25735,4134
259007,22672,25632,4135
259031,22670,25600,4135
259055,22669,25604,4135
259079,22668,25715,4133
259103,22667,25802,4135
259127,22666,25917,4135
259150,22665,25957,4136
259175,22664,25927,4136
259198,22662,25847,4134
259223,22665,25790,4133
259247,22661,25793,4134
259270,22663,25740,4138
259295,22662,25721,4137
259318,22661,25718,4134
259343,22662,25677,4136
259366,22661,25651,4136
259391,22663,25657,4137
259415,22662,25681,4137
259438,22662,25721,4133
259463,22662,25808,4134
259486,22662,26019,4135
259511,22664,26387,4135
259534,22667,26679,4140
259559,22666,26813,4134
259582,22668,26735,4138
259606,22667,26562,4135
259631,22666,26301,4135
259654,22666,25990,4135
259679,22666,25784,4132
259702,22667,25655,4133
259726,22667,25579,4136
259750,22667,25587,4135
259774,22666,25622,4134
259799,22666,25735,4134
259822,22665,25820,4136
259847,22664,25869,4138
259870,22664,25911,4135
259894,22664,25901,4138
259918,22665,25839,4138
259942,22663,25828,4135
259966,22662,25768,4136
259990,22661,25742,4134
260015,22662,25689,4135
260038,22660,25663,4133
260062,22660,25648,4136
260086,22659,25657,4134
260110,22659,25678,4135
260134,22660,25754,4135
260158,22658,25945,4136
260183,22659,26249,4135
260206,22656,26588,4135
260230,22657,26728,4135
260254,22654,26739,4133
260278,22653,26536,4134
260302,22652,26266,4136
260326,22650,25985,4136
260350,22650,25765,4136
260374,22650,25656,4137
260398,22648,25544,4135
260422,22647,25571,4134
260446,22647,25649,4136
260470,22646,25763,4137
260494,22647,25849,4137
260518,22643,25945,4137
260542,22646,25969,4138
260566,22645,25915,4135
260590,22643,25858,4135
260614,22642,25758,4134
260638,22642,25733,4138
260662,22642,25725,4137
260686,22642,25729,4136
260710,22641,25721,4136
260733,22643,25696,4134
260758,22643,25817,4135
260782,22641,26094,4135
260806,22641,26524,4136
260830,22642,26846,4135
260853,22642,26961,4139
260878,22641,26828,4138
260901,22642,26560,4135
260926,22641,26255,4135
260950,22642,25974,4135
260974,22641,25841,4136
260998,22642,25722,4135
261021,22641,25636,4136
261046,22641,25642,4137
261069,22641,25732,4134
261094,22640,25823,4135
261117,22640,25942,4136
261142,22640,25935,4136
261166,22639,25915,4138
261189,22641,25843,4135
261214,22638,25773,4134
261237,22636,25706,4135
261262,22636,25605,4134
261285,22635,25564,4135
261310,22635,25541,4136
261334,22633,25537,4134
261357,22632,25602,4136
261382,22631,25649,4137
261405,22630,25802,4137
261430,22629,26103,4136
261453,22631,26503,4134
261477,22628,26841,4135
261501,22628,26896,4139
261525,22625,26754,4135
261550,22625,26467,4137
261573,22623,26169,4135
261598,22622,25893,4135
261621,22620,25732,4138
261645,22618,25638,4135
261669,22617,25593,4134
261693,22616,25561,4134
261718,22614,25647,4135
261741,22613,25764,4136
261766,22611,25850,4138
261789,22610,25901,4136
261813,22608,25933,4139
261837,22607,25914,4133
261861,22606,25833,4135
261885,22603,25748,4132
261909,22602,25685,4135
261933,22601,25650,4137
261957,22599,25636,4136
261981,22599,25653,4135
262005,22598,25667,4137
262029,22596,25733,4135
262053,22595,25967,4136
262077,22593,26365,4135
262100,22593,26642,4136
262125,22592,26784,4135
262149,22593,26730,4139
262173,22592,26452,4139
262197,22590,26188,4138
262221,22591,25939,4135
262245,22589,25704,4134
262268,22589,25566,4134
262293,22588,25476,4136
262317,22588,25534,4136
262341,22588,25616,4135
262365,22587,25717,4135
262388,22589,25807,4135
262413,22590,25882,4136
262436,22589,25929,4137
262461,22591,25895,4136
262484,22593,25853,4136
262509,22593,25806,4138
262533,22596,25773,4135
262556,22596,25707,4139
262581,22595,25650,4137
262604,22596,25639,4134
262629,22597,25710,4136
262652,22597,25900,4136
262676,22599,26283,4135
262701,22599,26593,4138
262724,22599,26677,4134
262749,22601,26642,4135
262772,22601,26473,4139
262797,22602,26215,4137
262820,22604,25992,4134
262844,22604,25786,4134
262868,22605,25638,4135
262892,22608,25552,4137
262917,22607,25602,4139
262940,22610,25674,4137
262965,22608,25790,4135
262988,22609,25851,4136
263012,22609,25897,4135
263036,22610,25877,4136
