Time,EDA,Heart Rate,Temperature
1724394176559298,23974.0,24903.0,5597.0
1724394176585872,23970.0,25200.0,5595.0
1724394176605995,23971.0,24822.0,5593.0
1724394176629248,23960.0,24699.0,5592.0
1724394176639438,23962.0,24868.0,5596.0
1724394176662728,23960.0,24974.0,5593.0
1724394176679610,23964.0,24665.0,5592.0
1724394176699328,23960.0,24740.0,5596.0
1724394176715899,23963.0,24269.0,5594.0
1724394176735703,23961.0,23631.0,5598.0
1724394176759193,23960.0,23210.0,5595.0
1724394176779178,23960.0,24073.0,5593.0
1724394176792549,23962.0,24196.0,5591.0
1724394176812536,23959.0,24540.0,5594.0
1724394176835735,23960.0,25522.0,5592.0
1724394176852436,23962.0,26157.0,5595.0
1724394176875838,23957.0,26219.0,5597.0
1724394176895891,23960.0,25876.0,5594.0
1724394176915791,23953.0,25754.0,5594.0
1724394176932546,23955.0,25276.0,5591.0
1724394176949330,23954.0,24900.0,5593.0
1724394176975713,23949.0,24486.0,5595.0
1724394177009321,23950.0,24530.0,5592.0
1724394177017369,23946.0,25090.0,5595.0
1724394177036051,23942.0,25328.0,5593.0
1724394177055950,23948.0,24462.0,5594.0
1724394177069298,23947.0,24765.0,5591.0
1724394177095908,23955.0,24636.0,5597.0
1724394177112521,23952.0,24545.0,5598.0
1724394177129167,23953.0,24903.0,5594.0
1724394177159176,23946.0,24606.0,5593.0
1724394177175790,23943.0,23944.0,5593.0
1724394177185904,23942.0,23560.0,5597.0
1724394177212533,23939.0,23791.0,5597.0
1724394177225952,23945.0,23508.0,5597.0
1724394177242747,23949.0,24089.0,5601.0
1724394177259392,23940.0,24800.0,5592.0
1724394177282558,23944.0,26152.0,5592.0
1724394177305901,23933.0,26215.0,5593.0
1724394177322528,23945.0,26046.0,5592.0
1724394177336061,23931.0,26081.0,5593.0
1724394177359660,23937.0,25545.0,5600.0
1724394177385857,23928.0,25133.0,5593.0
1724394177409606,23930.0,25422.0,5590.0
1724394177417689,23929.0,25296.0,5595.0
1724394177442609,23932.0,24127.0,5592.0
1724394177463060,23927.0,24291.0,5594.0
1724394177479248,23927.0,24001.0,5595.0
1724394177502475,23929.0,23471.0,5601.0
1724394177525958,23927.0,23232.0,5596.0
1724394177549228,23928.0,23765.0,5597.0
1724394177559212,23926.0,24566.0,5596.0
1724394177575736,23923.0,24995.0,5592.0
1724394177596022,23925.0,25745.0,5593.0
1724394177625935,23924.0,25964.0,5594.0
1724394177639329,23922.0,26091.0,5593.0
1724394177659157,23927.0,25719.0,5594.0
1724394177679235,23920.0,25345.0,5598.0
1724394177695918,23922.0,25049.0,5594.0
1724394177719536,23923.0,24683.0,5596.0
1724394177732979,23918.0,24905.0,5594.0
1724394177752895,23923.0,25227.0,5603.0
1724394177775868,23912.0,25232.0,5601.0
1724394177799277,23917.0,24500.0,5591.0
1724394177819106,23912.0,24412.0,5597.0
1724394177839093,23921.0,25064.0,5593.0
1724394177849295,23916.0,24660.0,5598.0
1724394177869333,23915.0,23650.0,5596.0
1724394177889233,23916.0,23494.0,5593.0
1724394177912775,23911.0,24077.0,5592.0
1724394177926014,23913.0,23608.0,5595.0
1724394177956024,23909.0,23846.0,5593.0
1724394177965828,23907.0,25569.0,5593.0
1724394177999445,23903.0,26257.0,5598.0
1724394178007501,23909.0,26227.0,5593.0
1724394178029241,23903.0,26040.0,5593.0
1724394178046362,23903.0,25591.0,5597.0
1724394178066088,23909.0,24858.0,5594.0
1724394178089374,23911.0,24670.0,5595.0
1724394178099415,23902.0,24572.0,5594.0
1724394178125950,23902.0,24724.0,5593.0
1724394178152726,23900.0,24901.0,5593.0
1724394178169674,23910.0,24537.0,5594.0
1724394178185991,23902.0,23895.0,5593.0
1724394178202741,23902.0,23340.0,5598.0
1724394178229308,23899.0,23400.0,5597.0
1724394178239305,23902.0,23333.0,5597.0
1724394178275972,23897.0,24494.0,5593.0
1724394178289561,23899.0,25511.0,5595.0
1724394178297614,23905.0,27057.0,5593.0
1724394178326069,23901.0,26746.0,5598.0
1724394178346066,23895.0,25803.0,5592.0
1724394178366026,23894.0,25450.0,5592.0
1724394178385864,23900.0,24712.0,5595.0
1724394178405964,23895.0,24607.0,5598.0
1724394178425923,23893.0,24580.0,5603.0
1724394178439259,23890.0,24664.0,5595.0
1724394178462492,23897.0,24664.0,5594.0
1724394178476023,23887.0,24989.0,5593.0
1724394178495866,23893.0,24679.0,5594.0
1724394178512830,23893.0,24740.0,5597.0
1724394178532655,23897.0,24704.0,5593.0
1724394178549385,23891.0,24664.0,5595.0
1724394178579271,23885.0,24752.0,5592.0
1724394178599649,23888.0,25089.0,5593.0
1724394178612484,23884.0,25013.0,5597.0
1724394178636325,23885.0,24655.0,5594.0
1724394178656129,23890.0,24727.0,5595.0
1724394178676214,23881.0,25012.0,5596.0
1724394178692775,23883.0,25076.0,5597.0
1724394178716300,23888.0,25117.0,5599.0
1724394178725990,23891.0,24929.0,5599.0
1724394178752974,23884.0,25066.0,5596.0
1724394178776067,23889.0,24941.0,5596.0
1724394178796162,23882.0,24950.0,5598.0
1724394178819372,23881.0,24850.0,5598.0
1724394178842372,23889.0,24118.0,5594.0
1724394178859087,23886.0,24603.0,5595.0
1724394178869123,23885.0,24911.0,5599.0
1724394178892463,23889.0,24627.0,5600.0
1724394178912572,23879.0,24207.0,5595.0
1724394178932628,23880.0,23514.0,5595.0
1724394178945875,23879.0,24056.0,5597.0
1724394178969539,23878.0,24502.0,5594.0
1724394178992762,23879.0,24505.0,5594.0
1724394179005981,23868.0,24189.0,5600.0
1724394179032524,23873.0,23709.0,5597.0
1724394179049177,23881.0,23800.0,5598.0
1724394179062426,23873.0,23926.0,5601.0
1724394179099262,23869.0,24702.0,5593.0
1724394179109066,23866.0,25722.0,5601.0
1724394179125969,23865.0,27360.0,5600.0
1724394179152691,23863.0,26234.0,5598.0
1724394179162723,23871.0,26146.0,5600.0
1724394179186038,23861.0,25491.0,5596.0
1724394179243096,23860.0,24716.0,5595.0
1724394179256966,23855.0,25153.0,5598.0
1724394179265172,23855.0,25645.0,5592.0
1724394179273196,23856.0,26364.0,5596.0
1724394179295586,23852.0,24752.0,5596.0
1724394179298453,23856.0,23399.0,5593.0
1724394179329132,23854.0,24685.0,5599.0
1724394179342905,23857.0,23805.0,5595.0
1724394179362516,23856.0,25379.0,5598.0
1724394179382736,23863.0,24678.0,5595.0
1724394179399340,23858.0,24492.0,5595.0
1724394179435208,23854.0,24549.0,5596.0
1724394179440625,23860.0,24165.0,5593.0
1724394179452684,23851.0,25398.0,5595.0
1724394179485879,23858.0,24366.0,5595.0
1724394179495714,23857.0,23218.0,5597.0
1724394179539456,23864.0,23194.0,5598.0
1724394179547788,23862.0,23044.0,5596.0
1724394179569196,23851.0,24309.0,5595.0
1724394179579196,23861.0,25525.0,5601.0
1724394179592545,23853.0,25947.0,5596.0
1724394179629295,23857.0,26146.0,5595.0
1724394179646033,23848.0,25355.0,5598.0
1724394179652460,23854.0,26451.0,5594.0
1724394179689207,23848.0,26539.0,5601.0
1724394179694783,23852.0,24471.0,5603.0
1724394179749291,23840.0,25101.0,5599.0
1724394179757637,23842.0,24247.0,5594.0
1724394179764864,23842.0,25586.0,5597.0
1724394179772580,23841.0,25690.0,5598.0
1724394179795786,23848.0,24270.0,5596.0
1724394179806071,23839.0,24085.0,5595.0
1724394179839138,23846.0,22767.0,5598.0
1724394179847191,23837.0,24118.0,5595.0
1724394179869234,23850.0,25273.0,5600.0
1724394179899443,23837.0,24775.0,5592.0
1724394179919246,23835.0,25618.0,5594.0
1724394179935979,23849.0,25437.0,5596.0
1724394179942541,23842.0,24038.0,5595.0
1724394179972621,23842.0,22793.0,5596.0
1724394179992783,23842.0,23238.0,5597.0
1724394180005965,23841.0,25291.0,5593.0
1724394180052614,23836.0,26914.0,5596.0
1724394180061044,23836.0,25952.0,5597.0
1724394180069431,23835.0,26851.0,5599.0
1724394180086230,23843.0,25585.0,5594.0
1724394180109253,23835.0,24446.0,5598.0
1724394180125868,23842.0,23568.0,5601.0
1724394180139381,23834.0,24011.0,5598.0
1724394180169170,23838.0,24682.0,5596.0
1724394180182763,23835.0,24395.0,5594.0
1724394180212616,23838.0,25063.0,5595.0
1724394180249353,23832.0,24179.0,5598.0
1724394180259296,23830.0,25161.0,5593.0
1724394180267893,23837.0,25073.0,5593.0
1724394180295605,23828.0,25702.0,5594.0
1724394180316011,23834.0,24801.0,5601.0
1724394180342979,23825.0,24953.0,5594.0
1724394180359471,23839.0,23963.0,5599.0
1724394180368052,23829.0,22980.0,5600.0
1724394180382784,23839.0,22612.0,5597.0
1724394180409216,23833.0,22818.0,5598.0
1724394180432769,23818.0,25444.0,5598.0
1724394180449294,23822.0,27279.0,5598.0
1724394180456740,23827.0,25501.0,5597.0
1724394180482698,23820.0,26868.0,5601.0
1724394180492667,23821.0,25435.0,5595.0
1724394180525949,23827.0,25299.0,5598.0
1724394180533653,23820.0,24767.0,5595.0
1724394180552545,23814.0,25704.0,5598.0
1724394180569559,23819.0,24164.0,5598.0
1724394180599396,23817.0,24219.0,5595.0
1724394180619361,23816.0,24199.0,5596.0
1724394180636119,23825.0,24853.0,5601.0
1724394180652916,23813.0,25033.0,5597.0
1724394180675782,23827.0,23964.0,5594.0
1724394180689282,23817.0,23615.0,5601.0
1724394180725837,23823.0,23257.0,5597.0
1724394180749246,23815.0,23348.0,5600.0
1724394180757103,23815.0,24102.0,5595.0
1724394180779259,23811.0,26333.0,5595.0
1724394180795917,23813.0,26378.0,5596.0
1724394180815928,23812.0,26493.0,5594.0
1724394180832708,23821.0,26210.0,5599.0
1724394180846107,23809.0,24841.0,5596.0
1724394180869666,23814.0,24806.0,5595.0
1724394180882762,23810.0,24247.0,5599.0
1724394180905895,23817.0,24045.0,5597.0
1724394180922567,23808.0,24044.0,5600.0
1724394180949613,23804.0,25207.0,5598.0
1724394180969284,23804.0,25017.0,5597.0
1724394181002445,23814.0,25159.0,5596.0
1724394181010761,23805.0,24263.0,5603.0
1724394181025923,23811.0,23433.0,5597.0
1724394181049718,23804.0,23165.0,5598.0
1724394181059332,23807.0,23331.0,5601.0
1724394181099502,23798.0,24382.0,5595.0
1724394181107778,23803.0,25310.0,5594.0
1724394181126075,23805.0,26969.0,5597.0
1724394181135990,23798.0,26187.0,5595.0
1724394181165943,23796.0,26157.0,5596.0
1724394181175967,23797.0,24744.0,5594.0
1724394181209481,23797.0,24970.0,5596.0
1724394181219698,23800.0,24421.0,5600.0
1724394181246198,23793.0,25069.0,5594.0
1724394181256006,23789.0,24907.0,5598.0
1724394181289298,23795.0,24790.0,5597.0
1724394181301989,23792.0,24249.0,5594.0
1724394181316076,23797.0,25010.0,5594.0
1724394181339177,23792.0,24491.0,5598.0
1724394181366014,23795.0,23569.0,5600.0
1724394181382593,23788.0,24801.0,5597.0
1724394181395755,23788.0,25132.0,5597.0
1724394181419283,23793.0,25794.0,5596.0
1724394181439180,23797.0,24890.0,5595.0
1724394181459374,23792.0,25232.0,5596.0
1724394181479110,23793.0,24749.0,5597.0
1724394181492572,23791.0,24443.0,5595.0
1724394181519328,23781.0,25337.0,5601.0
1724394181529305,23790.0,25817.0,5600.0
1724394181542550,23782.0,25301.0,5598.0
1724394181569556,23784.0,24475.0,5601.0
1724394181592491,23787.0,24427.0,5595.0
1724394181616170,23783.0,24139.0,5595.0
1724394181639130,23790.0,24015.0,5595.0
1724394181645809,23786.0,23838.0,5598.0
1724394181675957,23778.0,24993.0,5600.0
1724394181682547,23775.0,25238.0,5595.0
1724394181712580,23784.0,25749.0,5598.0
1724394181722548,23776.0,25105.0,5598.0
1724394181745828,23774.0,25208.0,5596.0
1724394181779219,23779.0,24001.0,5595.0
1724394181785716,23779.0,23347.0,5599.0
1724394181805850,23775.0,23359.0,5599.0
1724394181825915,23775.0,23150.0,5597.0
1724394181845884,23774.0,23758.0,5595.0
1724394181882503,23772.0,24599.0,5597.0
1724394181890407,23772.0,25801.0,5596.0
1724394181916238,23769.0,27291.0,5596.0
1724394181925878,23766.0,26049.0,5597.0
1724394181952595,23767.0,26337.0,5598.0
1724394181969207,23776.0,25286.0,5599.0
1724394182002691,23763.0,25558.0,5594.0
1724394182019187,23766.0,24930.0,5594.0
1724394182027950,23765.0,24827.0,5596.0
1724394182052520,23763.0,25241.0,5594.0
1724394182062447,23772.0,23758.0,5594.0
1724394182089504,23762.0,25062.0,5598.0
1724394182099169,23770.0,24108.0,5598.0
1724394182132599,23766.0,24573.0,5599.0
1724394182140573,23768.0,23928.0,5595.0
1724394182169404,23759.0,25363.0,5597.0
1724394182177255,23766.0,24444.0,5597.0
1724394182195947,23762.0,24347.0,5598.0
1724394182222886,23762.0,23434.0,5600.0
1724394182249447,23764.0,22948.0,5596.0
1724394182257226,23765.0,22930.0,5596.0
1724394182279143,23758.0,24592.0,5598.0
1724394182292779,23756.0,25840.0,5605.0
1724394182309277,23765.0,26062.0,5596.0
1724394182329486,23758.0,25998.0,5597.0
1724394182362710,23758.0,26208.0,5601.0
1724394182370531,23754.0,25473.0,5593.0
1724394182392695,23763.0,25262.0,5596.0
1724394182409214,23756.0,24493.0,5596.0
1724394182429304,23755.0,24546.0,5596.0
1724394182449313,23751.0,24394.0,5596.0
1724394182469276,23753.0,24489.0,5595.0
1724394182495940,23753.0,25100.0,5596.0
1724394182522534,23759.0,24891.0,5600.0
1724394182532528,23752.0,25279.0,5596.0
1724394182549555,23750.0,24995.0,5600.0
1724394182572660,23761.0,25273.0,5595.0
1724394182592598,23751.0,23990.0,5599.0
1724394182615922,23755.0,23186.0,5600.0
1724394182624103,23750.0,22858.0,5595.0
1724394182652482,23749.0,23434.0,5599.0
1724394182675897,23745.0,24230.0,5597.0
1724394182692964,23754.0,26004.0,5600.0
1724394182705974,23746.0,26953.0,5597.0
1724394182729059,23752.0,26249.0,5599.0
1724394182752472,23745.0,25705.0,5596.0
1724394182762986,23746.0,24853.0,5596.0
1724394182795767,23749.0,25223.0,5597.0
1724394182804902,23743.0,24220.0,5595.0
1724394182832831,23741.0,25309.0,5602.0
1724394182845864,23748.0,24813.0,5594.0
1724394182865798,23738.0,24304.0,5602.0
1724394182889204,23737.0,24363.0,5603.0
1724394182912649,23742.0,24561.0,5594.0
1724394182922676,23744.0,23932.0,5599.0
1724394182945898,23748.0,23474.0,5604.0
1724394182956093,23743.0,23267.0,5599.0
1724394182989444,23752.0,23452.0,5600.0
1724394182998332,23735.0,24494.0,5599.0
1724394183016289,23732.0,27338.0,5600.0
1724394183036109,23730.0,26118.0,5598.0
1724394183062617,23734.0,25842.0,5598.0
1724394183076111,23737.0,25422.0,5598.0
1724394183102465,23731.0,25752.0,5595.0
1724394183115969,23735.0,24933.0,5596.0
1724394183145894,23741.0,25064.0,5598.0
1724394183155841,23729.0,24062.0,5593.0
1724394183192605,23729.0,25033.0,5599.0
1724394183201335,23733.0,23947.0,5595.0
1724394183212637,23733.0,25205.0,5596.0
1724394183235841,23726.0,24342.0,5599.0
1724394183269597,23737.0,23600.0,5599.0
1724394183279518,23727.0,23379.0,5599.0
1724394183305863,23728.0,23499.0,5599.0
1724394183315283,23728.0,23580.0,5600.0
1724394183342656,23734.0,25740.0,5595.0
1724394183359317,23734.0,26583.0,5595.0
1724394183376005,23725.0,26726.0,5591.0
1724394183399245,23732.0,26554.0,5599.0
1724394183419425,23726.0,25067.0,5598.0
1724394183432526,23729.0,25076.0,5603.0
1724394183452694,23721.0,24059.0,5598.0
1724394183472510,23725.0,24070.0,5593.0
1724394183489275,23728.0,24611.0,5598.0
1724394183512462,23722.0,24203.0,5600.0
1724394183525945,23724.0,24711.0,5598.0
1724394183545950,23732.0,24017.0,5599.0
1724394183560596,23722.0,23404.0,5598.0
1724394183582936,23719.0,23593.0,5603.0
1724394183609260,23720.0,23762.0,5601.0
1724394183622522,23722.0,24114.0,5598.0
1724394183636034,23716.0,25264.0,5599.0
1724394183666276,23713.0,26429.0,5595.0
1724394183689257,23719.0,26101.0,5597.0
1724394183712506,23715.0,26568.0,5602.0
1724394183722473,23715.0,26329.0,5595.0
1724394183745728,23711.0,26407.0,5598.0
1724394183760439,23712.0,24128.0,5597.0
1724394183785568,23713.0,24307.0,5599.0
1724394183795712,23710.0,24760.0,5596.0
1724394183819096,23711.0,24981.0,5595.0
1724394183839092,23722.0,25048.0,5597.0
1724394183859241,23709.0,25118.0,5603.0
1724394183882539,23708.0,25158.0,5594.0
1724394183899069,23710.0,25433.0,5599.0
1724394183918976,23710.0,25122.0,5597.0
1724394183935831,23708.0,24554.0,5596.0
1724394183955684,23707.0,24481.0,5596.0
1724394183989336,23714.0,24434.0,5598.0
1724394183999194,23709.0,24546.0,5594.0
1724394184019069,23709.0,25262.0,5595.0
1724394184039124,23712.0,25112.0,5596.0
1724394184059145,23714.0,24586.0,5594.0
1724394184079241,23707.0,24747.0,5607.0
1724394184092366,23715.0,25225.0,5595.0
1724394184119076,23711.0,25034.0,5600.0
1724394184129119,23711.0,24778.0,5599.0
1724394184145830,23707.0,25057.0,5598.0
1724394184165721,23702.0,25124.0,5592.0
1724394184189157,23710.0,24722.0,5598.0
1724394184205913,23716.0,24610.0,5600.0
1724394184225828,23706.0,24498.0,5604.0
1724394184245973,23714.0,24619.0,5597.0
1724394184265985,23709.0,24478.0,5597.0
1724394184292614,23704.0,24880.0,5595.0
1724394184309162,23708.0,24581.0,5598.0
1724394184329231,23709.0,23766.0,5605.0
1724394184349260,23708.0,23298.0,5598.0
1724394184369322,23713.0,23504.0,5597.0
1724394184389375,23709.0,24085.0,5597.0
1724394184409205,23704.0,25131.0,5593.0
1724394184429434,23710.0,26130.0,5597.0
1724394184449551,23704.0,26400.0,5600.0
1724394184465865,23702.0,25920.0,5598.0
1724394184489223,23701.0,25706.0,5595.0
1724394184499208,23701.0,25276.0,5595.0
1724394184529044,23698.0,25420.0,5599.0
1724394184545710,23700.0,25125.0,5594.0
1724394184569321,23699.0,24847.0,5596.0
1724394184579073,23708.0,24590.0,5601.0
1724394184602411,23696.0,24321.0,5603.0
1724394184625722,23705.0,24231.0,5595.0
1724394184639307,23707.0,24209.0,5600.0
1724394184676081,23693.0,24885.0,5599.0
1724394184684678,23698.0,24692.0,5595.0
1724394184699257,23694.0,25716.0,5599.0
1724394184729578,23696.0,25342.0,5597.0
1724394184749222,23700.0,25271.0,5598.0
1724394184769209,23700.0,24937.0,5597.0
1724394184779428,23694.0,25091.0,5603.0
1724394184805759,23696.0,23868.0,5600.0
1724394184822495,23694.0,23132.0,5599.0
1724394184839258,23690.0,22971.0,5596.0
1724394184859223,23698.0,23742.0,5599.0
1724394184875942,23691.0,23968.0,5601.0
1724394184895939,23686.0,25279.0,5597.0
1724394184919230,23683.0,26212.0,5600.0
1724394184932556,23686.0,26578.0,5601.0
1724394184952640,23682.0,26159.0,5595.0
1724394184979152,23692.0,25713.0,5600.0
1724394184989157,23682.0,25201.0,5600.0
1724394185012530,23679.0,25147.0,5598.0
1724394185032681,23675.0,24609.0,5597.0
1724394185056121,23675.0,24633.0,5597.0
1724394185075899,23674.0,23642.0,5595.0
1724394185096087,23669.0,23277.0,5598.0
1724394185122876,23674.0,22947.0,5598.0
1724394185135906,23670.0,23733.0,5599.0
1724394185152482,23671.0,23837.0,5598.0
1724394185172552,23670.0,25152.0,5597.0
1724394185195843,23667.0,26073.0,5601.0
1724394185212606,23663.0,26369.0,5595.0
1724394185239161,23671.0,25951.0,5598.0
1724394185252481,23661.0,25487.0,5601.0
1724394185262631,23656.0,25668.0,5597.0
1724394185289156,23659.0,24994.0,5597.0
1724394185312536,23659.0,24541.0,5598.0
1724394185320919,23655.0,24823.0,5597.0
1724394185349153,23659.0,24640.0,5598.0
1724394185372488,23661.0,24591.0,5602.0
1724394185382451,23662.0,24416.0,5602.0
1724394185409236,23658.0,24959.0,5600.0
1724394185429150,23661.0,25040.0,5598.0
1724394185445948,23656.0,24472.0,5598.0
1724394185462640,23662.0,24768.0,5594.0
1724394185482819,23653.0,25118.0,5598.0
1724394185502501,23660.0,24251.0,5599.0
1724394185525784,23657.0,23490.0,5601.0
1724394185539443,23659.0,23614.0,5600.0
1724394185556000,23655.0,23275.0,5602.0
1724394185575766,23655.0,23923.0,5600.0
1724394185596060,23653.0,25114.0,5598.0
1724394185622636,23653.0,26316.0,5600.0
1724394185639095,23651.0,26605.0,5597.0
1724394185659219,23648.0,26286.0,5598.0
1724394185686079,23650.0,26081.0,5596.0
1724394185695945,23648.0,25520.0,5596.0
1724394185719313,23643.0,25133.0,5597.0
1724394185739321,23651.0,24505.0,5598.0
1724394185752776,23644.0,24461.0,5599.0
1724394185785909,23648.0,23632.0,5598.0
1724394185802608,23646.0,23188.0,5597.0
1724394185822552,23646.0,22980.0,5601.0
1724394185836003,23653.0,23644.0,5598.0
1724394185859064,23643.0,23764.0,5598.0
1724394185882827,23636.0,25067.0,5596.0
1724394185892139,23642.0,26224.0,5598.0
1724394185919479,23646.0,26860.0,5596.0
1724394185952536,23641.0,26413.0,5599.0
1724394185969091,23638.0,25828.0,5598.0
1724394185978320,23641.0,25520.0,5596.0
1724394185999350,23640.0,25300.0,5599.0
1724394186005865,23642.0,24635.0,5597.0
1724394186036080,23643.0,24689.0,5607.0
1724394186059102,23635.0,24657.0,5598.0
1724394186066869,23635.0,24259.0,5601.0
1724394186086116,23640.0,24291.0,5598.0
1724394186105898,23642.0,24522.0,5597.0
1724394186129410,23636.0,23865.0,5600.0
